BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
337,188,388,236,1358,1358,0,0,94.6606,151.499,1.26509,191.896,0.680752,20.791,130.634,36.9696,46.7698,1.26509,122.945,92.1672,163.239,31.3995,24.8789,20.8782,[373:189:358:194:351:201:349:218:338:222:345:227:348:226:351:233:357:236:353:222:356:217:361:220:361:229:364:232:374:234:379:222:388:213:385:200]
181,195,216,223,605,605,0,0,22.2113,107.609,2.20109,98.3518,0.886544,13.8772,87.1932,18.7074,41.1768,2.20109,121.767,89.0992,160.145,30.4525,25.132,22.2061,[216:200:211:196:200:196:182:211:182:222:199:220:216:206]
257,200,259,202,3,3,0,0,0.111111,0.333333,1.73205,5.91839,1.03744,0.977205,6.13996,1.48503,2.57215,1.73205,143,106,175.333,17.6824,13.6382,11.9536,[258:201]
444,207,500,265,2523,2523,39,0,206.609,230.464,1.05615,213.864,0.83258,28.3389,178.059,55.1506,58.2475,1.05615,113.172,83.2231,155.892,34.2412,28.7818,26.15,[500:208:489:209:480:218:472:210:459:211:445:237:448:254:452:258:465:258:473:254:485:265:497:262:500:258:500:234:496:232:495:224:500:221]
376,210,408,254,894,894,0,0,52.3224,111.488,1.45972,125.492,0.844611,16.8692,105.992,27.9247,40.7623,1.45972,125.465,90.7248,162.502,27.745,26.5681,24.6279,[402:211:389:220:385:219:377:234:380:236:381:246:392:254:402:252:408:247:407:238:400:225]
209,213,238,266,1225,1225,0,0,51.9002,184.97,1.88784,133.267,0.930999,19.7466,124.072,28.7435,54.2633,1.88784,127.652,94.3029,164.507,28.4723,23.422,19.8301,[219:214:210:223:211:252:219:265:229:266:237:256:238:238:230:219]
326,223,365,296,2079,2079,0,0,87.2093,332.646,1.95303,182.931,0.883577,25.7248,161.634,36.8152,71.9014,1.95303,118.499,87.3348,158.381,36.7255,31.7994,28.1687,[335:224:331:228:327:280:337:293:353:296:360:291:365:280:358:240]
137,225,155,242,245,245,0,0,17.1515,22.4129,1.14314,55.8123,0.994164,8.83096,55.4866,16.5192,18.8837,1.14314,138.89,99.7347,169.559,19.1546,18.9263,18.9941,[142:226:138:232:139:240:151:240:155:234:154:229]
60,229,90,265,830,830,0,0,56.2662,83.5527,1.21859,115.647,0.8831,16.2541,102.128,29.4487,35.8858,1.21859,61.3386,36.7578,110.534,35.2451,22.927,26.8901,[84:230:71:233:65:238:61:246:62:263:74:261:85:265:88:260:86:258:90:248:90:237]
159,230,202,278,1246,1246,0,0,97.9892,116.109,1.08854,140.336,0.891651,19.9152,125.131,38.1762,41.5562,1.08854,85.3668,53.7392,121.57,53.4799,34.9806,47.4543,[192:231:182:235:175:243:166:244:160:257:172:263:178:274:185:278:194:273:202:258:200:244]
88,231,136,286,1931,1931,0,0,117.876,205.03,1.31885,167.897,0.927797,24.7923,155.774,43.1766,56.9434,1.31885,109.05,77.8767,150.543,39.7278,32.56,30.2479,[102:232:92:239:93:248:89:262:98:266:108:282:120:286:133:276:136:267:133:243:121:233]
267,231,295,270,659,659,0,0,27.9298,105.253,1.94126,112.64,0.807895,14.4833,91.0013,20.7901,40.3589,1.94126,125.48,87.8437,160.263,27.6715,26.8219,24.2075,[272:233:268:243:278:269:287:270:294:267:295:264:289:260:292:251:290:244:278:233]
87,262,88,263,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,105,71,131,0,0,0,[88:263]
272,265,313,328,1641,1641,0,0,91.7185,244.191,1.63168,188.429,0.762099,22.8549,143.602,35.7842,58.3885,1.63168,120.756,83.8952,158.516,28.5809,24.6141,23.2156,[297:266:291:272:280:271:278:294:273:296:276:298:275:307:292:313:297:326:302:328:313:317:313:310:308:304:305:288:312:282:313:275:309:269]
200,273,238,306,794,794,0,0,33.206,125.556,1.94451,110.744,0.901976,15.8977,99.8884,22.8013,44.3374,1.94451,100.948,73.3917,147.389,32.3781,23.3003,22.0754,[237:276:229:274:209:281:201:290:203:304:213:306:219:303:234:288:238:281]
117,280,156,324,1235,1235,0,0,67.6281,145.019,1.46436,129.61,0.96117,19.8271,124.577,32.7691,47.9858,1.46436,109.543,79.4332,152.839,28.3665,23.7365,22.9412,[151:282:136:283:119:303:118:310:125:322:140:324:151:314:156:297:156:290]
223,283,274,337,1496,1496,0,0,61.6906,255.754,2.03611,168.032,0.81598,21.8218,137.111,30.5858,62.2762,2.03611,116.235,80.6758,155.22,31.2686,24.0571,22.1868,[266:286:251:284:244:288:228:314:229:324:224:332:225:336:233:336:239:330:249:327:268:310:274:309:273:299:270:297:272:294]
0,293,7,305,61,61,12,0,3.48442,7.88672,1.50447,31.028,0.89231,4.40646,27.6866,7.18503,10.8096,1.50447,103.443,48.4754,124.164,21.487,18.4396,18.7058,[1:294:3:305:7:299]
62,300,103,337,1061,1061,0,0,55.4878,130.307,1.53245,120.685,0.956777,18.3773,115.468,29.6907,45.4994,1.53245,109.505,74.7729,151.126,27.5558,22.3174,20.644,[99:303:94:301:75:304:63:323:66:333:71:337:77:337:98:323:103:315]
52,303,60,314,69,69,0,0,4.33384,6.94867,1.26624,29.9173,0.984254,4.68651,29.4462,8.32957,10.5472,1.26624,140.638,98.6522,171.058,9.13184,8.12551,9.27187,[57:304:53:307:56:314:60:312:60:306]
445,310,474,335,510,510,0,0,36.4552,46.0494,1.12391,83.1828,0.962401,12.7412,80.0553,24.0367,27.0151,1.12391,148.098,107.518,176.224,18.3655,14.6028,12.613,[460:311:454:314:446:325:458:335:464:335:473:328:474:321:469:312]
482,312,500,337,360,360,25,0,22.8008,40.0309,1.32502,72.092,0.932973,10.7047,67.2599,18.5992,24.6444,1.32502,102.572,68.2083,145.572,26.8923,21.8036,22.4109,[495:313:484:319:483:326:490:336:500:337:500:313]
126,313,173,356,1112,1112,0,0,36.9907,217.361,2.42406,135.663,0.871357,18.8138,118.211,24.1677,58.5841,2.42406,102.067,69.8561,147.343,25.6899,21.4273,20.2782,[171:318:167:314:156:316:130:339:127:352:136:356:151:351:172:330]
377,314,416,400,2111,2111,0,0,67.8456,486.759,2.67853,217.791,0.747841,25.922,162.873,31.6775,84.8491,2.67853,111.486,79.1862,153.846,29.7406,24.4346,24.0522,[404:315:393:321:389:335:379:346:379:359:384:373:378:396:382:400:392:399:399:394:400:389:392:379:410:368:416:354:412:322]
11,319,52,364,1224,1224,0,0,96.3265,110.08,1.06901,134.187,0.924238,19.7386,124.021,38.1817,40.8166,1.06901,101.397,65.4698,144.567,26.0964,21.0369,21.1902,[24:320:20:324:20:335:12:347:12:353:16:360:29:364:45:357:52:349:52:342:44:331:34:328:28:320]
430,326,470,368,1063,1063,0,0,62.2925,120.894,1.39311,125.167,0.923383,18.3947,115.577,31.1694,43.4224,1.39311,118.558,80.9868,157.112,29.882,24.2765,22.7914,[445:327:434:339:431:352:436:360:448:367:463:367:470:359:469:352:460:343:459:337]
236,331,272,370,924,924,0,0,46.9497,118.235,1.58692,117.448,0.917479,17.1499,107.756,27.2278,43.2085,1.58692,91.6786,61.3615,139.781,27.2767,22.7569,22.9822,[260:332:248:335:238:349:237:362:243:369:255:370:267:352:272:340]
76,334,111,367,815,815,0,0,48.6547,88.3911,1.34785,105.611,0.958241,16.1066,101.201,27.7468,37.3986,1.34785,123.482,91.0896,162.036,30.9666,22.3623,17.9459,[108:340:97:335:85:339:77:356:80:364:91:367:106:358:111:347]
199,336,223,376,719,719,0,0,32.2354,103.171,1.78901,101.914,0.932686,15.1283,95.0538,22.6211,40.4693,1.78901,112.416,80.6565,154.955,26.2308,19.3435,17.7324,[215:337:207:339:202:346:200:363:205:376:216:371:221:363:222:344]
257,339,317,385,1657,1657,0,0,71.7638,272.348,1.94809,194.252,0.742849,22.9661,144.3,32.9088,64.1093,1.94809,114.79,77.6645,153.524,27.1779,21.3696,19.9671,[317:343:314:340:301:344:285:343:275:351:273:342:270:353:258:368:264:369:260:376:269:385:283:383:294:375:299:366:309:363:316:357]
147,358,191,406,1505,1505,0,0,78.3016,185.453,1.53898,143.898,0.955692,21.8874,137.522,35.2864,54.3049,1.53898,85.1581,58.8,134.321,35.8227,27.98,27.6303,[185:360:170:360:153:372:148:392:156:405:172:404:189:383:191:367]
413,367,451,402,919,919,0,0,51.7048,104.534,1.42188,112.315,0.95681,17.1034,107.464,28.6868,40.7891,1.42188,94.6583,66.0522,142.457,24.1298,18.8479,18.5596,[422:369:416:375:415:388:424:397:438:402:445:401:451:393:447:380:432:369]
305,369,343,414,1130,1130,0,0,73.3607,113.951,1.24631,133.307,0.893906,18.9655,119.164,33.9767,42.3455,1.24631,117.986,83.4761,157.3,31.9647,24.3036,20.3463,[330:370:318:372:306:390:311:397:310:401:315:404:314:408:319:406:326:414:343:390:340:374]
453,373,485,396,567,567,0,0,32.7291,62.6608,1.38367,85.4043,0.988364,13.4343,84.4105,22.8418,31.6055,1.38367,133.284,92.5185,166.053,14.6705,10.449,10.5832,[454:380:456:387:468:396:479:395:485:388:483:380:476:374:462:374]
345,386,364,407,296,296,0,0,20.0368,28.0867,1.18396,61.4054,0.993217,9.70668,60.9889,17.8416,21.1237,1.18396,142.919,101.27,172.463,21.1949,15.275,12.8833,[357:387:353:387:346:396:346:403:351:407:360:404:364:399:363:392]
79,387,89,400,68,68,0,0,2.21555,14.2116,2.53268,34.725,0.841817,4.65243,29.2321,5.84682,14.8081,2.53268,142.088,101.353,167.824,13.6422,11.5144,10.5607,[89:388:80:395:82:400]
0,388,27,416,504,504,23,0,27.5939,69.8723,1.59128,95.7656,0.831019,12.666,79.583,20.0816,31.9553,1.59128,131.798,82.3313,156.087,37.9511,26.665,31.5457,[1:389:1:411:9:407:16:415:24:415:27:409:20:401:20:393:17:390]
294,392,324,420,335,335,0,0,14.4342,71.2719,2.2221,99.3672,0.652956,10.3264,64.8825,13.8547,30.7864,2.2221,115.182,80.5284,154.546,26.0302,19.6558,18.8015,[295:397:295:404:304:411:306:418:312:420:315:416:324:415:318:409:314:411:311:408:312:404:307:401:305:393:301:397]
164,393,207,436,1156,1156,0,0,52.5412,168.25,1.78948,134.648,0.895128,19.1824,120.527,28.6794,51.3213,1.78948,117.901,83.8088,157.711,26.811,20.9231,16.8716,[204:395:186:398:166:416:165:426:170:434:179:436:195:429:200:420:200:413:207:403]
232,397,272,432,778,778,0,0,52.1732,86.5114,1.2877,129.285,0.764801,15.7367,98.8769,27.7356,35.7151,1.2877,120.839,83.9781,158.249,29.971,21.5139,19.2911,[246:398:235:407:233:414:260:432:258:420:262:416:267:421:272:407:264:402]
267,397,303,434,698,698,0,0,60.8267,64.1828,1.02722,135.338,0.692012,14.9057,93.6554,29.4138,30.2144,1.02722,113.819,77.4628,153.577,31.6826,26.6372,22.0178,[292:398:273:409:273:415:268:423:272:427:279:421:289:434:302:425:294:422:303:417:301:411:292:404]
129,407,164,440,872,872,0,0,66.7617,73.6705,1.05047,110.514,0.94721,16.6603,104.68,32.5104,34.1511,1.05047,106.874,78.5195,150.727,32.7518,27.6269,25.3446,[138:408:130:417:132:430:139:439:151:440:164:429:163:416:148:408]
372,409,414,438,914,914,0,0,46.1843,116.17,1.58599,112.965,0.948708,17.0568,107.171,27.0881,42.9614,1.58599,100.759,71.1225,145.856,26.5765,22.4151,22.5143,[413:414:406:410:392:411:378:417:373:426:382:437:394:438:412:429]
55,419,110,477,1857,1857,0,0,117.197,246.763,1.45105,205.304,0.744071,24.3126,152.76,40.3664,58.5736,1.45105,100.583,70.6737,145.376,33.9048,26.8695,26.8454,[58:423:57:430:63:428:66:431:60:439:61:452:58:455:68:457:66:464:69:475:91:475:108:461:110:451:101:441:83:441:78:426:70:420]
295,419,321,452,466,466,0,0,26.0594,65.0022,1.57936,107.086,0.714601,12.1792,76.524,19.3824,30.6118,1.57936,121.792,86.0408,157.15,39.0787,34.3065,32.1574,[298:421:305:425:296:431:304:436:303:448:309:452:319:443:321:434:308:420]
225,420,261,447,556,556,0,0,30.856,74.6601,1.55552,107.412,0.778199,13.3034,83.5877,21.3332,33.1841,1.55552,127.763,86.5018,162.104,21.6647,16.7948,16.8241,[226:435:228:446:233:447:245:446:252:439:261:441:260:435:238:421]
0,422,21,455,474,474,24,0,22.8887,68.9217,1.73527,88.9665,0.867496,12.2833,77.1781,18.6492,32.3614,1.73527,123.732,87.5907,160.519,32.3728,25.394,21.4295,[15:423:1:428:1:455:10:451:21:433:21:429]
471,423,500,457,760,760,22,0,58.7731,90.3512,1.23987,132.482,0.737658,15.5536,97.7264,27.9366,34.6378,1.23987,136.918,98.3421,168.134,26.6546,25.6878,24.0636,[496:425:482:426:474:433:472:448:476:456:500:455:500:442:492:446:488:443:488:438:492:434:500:436:500:429]
14,424,58,466,1127,1127,0,0,61.3596,146.43,1.5448,151.157,0.787296,18.9403,119.005,30.4776,47.0819,1.5448,88.827,60.8802,137.904,32.9958,25.4947,25.9086,[54:425:25:437:17:448:15:459:24:466:31:466:40:458:56:456:58:441:50:440:51:434:55:431]
325,424,356,456,725,725,0,0,41.1221,82.2439,1.41421,97.7964,0.976002,15.1913,95.4496,25.5486,36.1311,1.41421,124.408,88.7724,162.058,27.2975,24.6423,23.1026,[354:428:348:425:340:427:327:442:327:451:333:456:344:456:349:453:356:440]
282,431,305,456,395,395,0,0,23.7793,48.5825,1.42936,87.6257,0.804029,11.213,70.4536,18.7579,26.8117,1.42936,110.213,74.2329,150.433,27.8322,23.2514,23.6769,[284:432:284:449:291:456:305:454:300:448:301:436:294:433:288:437]
205,440,233,468,346,346,0,0,31.3944,45.8029,1.20787,111.989,0.588798,10.4945,65.9391,19.0978,23.0676,1.20787,132.272,92.1734,163.491,23.2043,18.7371,17.3532,[224:441:206:450:207:455:210:455:220:468:220:463:214:457:216:453:224:456:229:462:233:456:232:449:227:449]
230,441,265,473,835,835,0,0,56.1714,83.2184,1.21717,115.092,0.89003,16.303,102.435,29.5544,35.9728,1.21717,117.517,80.2946,156.734,25.2692,21.6859,20.5692,[258:442:255:445:253:442:246:449:234:450:236:456:231:464:240:472:257:473:262:468:265:447]
261,441,262,442,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,143,94,171,0,0,0,[262:442]
262,442,263,443,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,145,97,168,0,0,0,[263:443]
444,442,462,454,158,158,0,0,7.58473,22.2594,1.71312,47.9978,0.928351,7.09175,44.5588,10.8365,18.5642,1.71312,142.209,100.987,171.582,21.4798,19.9924,19.5303,[445:452:451:454:462:445:449:443:445:446]
177,450,219,481,614,614,0,0,38.6035,78.6612,1.42747,119.344,0.736019,13.9801,87.8394,23.4021,33.4059,1.42747,100.531,70.1743,147.467,27.4037,22.5478,21.8312,[204:451:195:457:178:460:189:469:189:480:219:471:210:459:204:456]
107,455,133,483,460,460,0,0,31.5592,45.5118,1.20088,85.4043,0.890234,12.1005,76.0298,22.0843,26.5206,1.20088,135.661,96.3391,168.215,18.0429,16.7015,15.3366,[126:456:117:458:108:470:119:479:118:483:124:483:132:474:133:463]
292,458,347,500,1671,1671,31,0,108.517,186.628,1.31141,180.154,0.804356,23.0629,144.908,40.2785,52.8218,1.31141,115.946,80.8576,155.554,29.6931,22.8601,20.4567,[294:479:293:489:300:495:319:492:323:497:314:500:345:498:347:481:339:475:339:465:333:461:320:459:312:462]
165,462,190,495,515,515,0,0,37.531,54.9186,1.20966,101.263,0.794431,12.8035,80.4468,23.2823,28.1638,1.20966,124.326,88.5728,162.031,32.2734,24.6922,22.1354,[174:463:166:473:169:479:166:483:169:495:176:487:190:488:190:483:186:480:186:469]
430,462,500,500,1387,1387,21,0,55.9497,386.952,2.62984,199.48,0.661825,21.0118,132.021,25.9136,68.1488,2.62984,99.4052,70.4369,145.911,32.2333,24.2118,23.1152,[432:472:431:476:435:483:450:489:463:489:473:475:491:488:492:500:500:498:500:485:496:478:480:464:440:464]
142,466,167,500,597,597,22,0,30.144,90.3278,1.73105,113.521,0.762987,13.7852,86.6148,20.955,36.2741,1.73105,137.33,99.4338,169.101,23.6577,23.701,20.9765,[149:467:150:478:144:489:149:494:143:500:164:500:167:497:163:487:166:480:163:474:165:471]
94,471,116,496,402,402,0,0,27.2103,39.0258,1.19759,76.249,0.932146,11.312,71.0752,20.6735,24.7584,1.19759,135.896,96.8383,167.299,23.7107,22.6703,20.9738,[106:472:96:480:95:485:102:495:113:496:116:479]
346,471,371,500,580,580,24,0,38.4705,59.5077,1.24372,94.1948,0.906342,13.5875,85.3727,24.3673,30.3061,1.24372,94.7034,60.3172,140.224,23.7332,21.3805,22.9095,[367:473:363:472:350:480:347:500:370:500:371:483]
0,474,55,500,795,795,39,0,26.7414,177.596,2.57706,145.104,0.688825,15.9077,99.9513,19.8187,51.0741,2.57706,130.699,88.5258,163.074,20.8265,17.8677,15.5986,[55:484:46:475:35:476:24:487:13:486:11:500:1:494:1:500:33:500:51:491]
190,475,220,500,525,525,12,0,35.2732,52.3417,1.21815,86.745,0.936354,12.9272,81.224,23.4252,28.5355,1.21815,107.124,73.2381,149.912,27.0984,23.2416,22.0852,[214:476:191:485:201:500:212:500:219:493:220:481]
116,478,144,500,338,338,13,0,21.2628,47.9398,1.50154,93.5441,0.696702,10.3725,65.1723,16.9295,25.4204,1.50154,143.231,99.4201,169.988,19.8111,16.882,14.3607,[118:486:118:496:125:500:137:500:144:483:130:489:130:479:124:486]
223,493,239,500,77,77,16,0,3.23899,13.7565,2.06086,36.9464,0.841934,4.95074,31.1064,6.89726,14.2143,2.06086,123.584,86.3766,160.753,14.7405,14.3844,15.9416,[224:500:239:500:232:494]
