BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
466,94,497,118,424,424,0,0,15.619,75.0769,2.19243,82.0721,0.88939,11.6174,72.9941,15.6919,34.4034,2.19243,98.75,67.1108,143.743,20.3642,14.829,15.7253,[468:100:467:104:480:115:488:118:497:116:495:109:478:95]
427,104,454,113,166,166,0,0,3.41747,55.7545,4.03913,61.0406,0.748239,7.26907,45.6729,7.23378,29.2182,4.03913,83,64.0904,137.066,25.2045,21.1978,22.9253,[454:107:444:105:430:108:428:112:452:111]
37,119,52,133,97,97,0,0,2.69706,23.4643,2.94957,43.3249,0.805849,5.55662,34.9133,6.47086,19.0862,2.94957,96.9691,72.3505,146.969,16.7593,16.0598,14.0591,[52:121:45:122:38:133:48:128]
37,123,89,227,2339,2339,0,0,132.955,476.661,1.89344,278.046,0.6166,27.286,171.443,39.6592,75.0925,1.89344,87.9538,55.0252,134.894,25.4525,20.6305,21.8508,[68:124:61:128:65:137:62:147:43:162:38:172:41:188:51:193:47:219:52:227:65:208:77:208:87:203:89:183:85:180:72:182:69:179:70:162:65:154:71:138]
0,134,9,161,156,156,16,0,3.80015,42.1581,3.33073,58.8192,0.752746,7.04673,44.2759,7.72232,25.721,3.33073,99.4487,68.8974,145.641,16.0081,14.8325,18.3418,[7:135:1:146:1:161:9:148]
272,136,303,176,642,642,0,0,63.7914,89.6653,1.18558,144.128,0.623195,14.2953,89.8199,26.2577,31.1306,1.18558,99.0343,71.3474,145.327,26.3973,23.3523,22.2476,[283:137:276:143:273:164:283:176:287:176:288:173:282:168:282:154:290:151:292:161:297:165:302:160:303:153:290:140]
146,142,165,160,232,232,0,0,11.4691,30.8901,1.64114,56.8278,0.950142,8.59348,53.9944,13.4161,22.0177,1.64114,55.1638,41.2629,109.358,27.7762,24.2831,27.9181,[165:146:162:143:157:144:147:155:148:159:162:157:165:154]
104,152,122,180,234,234,0,0,9.42919,50.9564,2.32467,72.4568,0.7484,8.63044,54.2267,11.3209,26.3175,2.32467,90.1838,64.9444,139.53,27.8549,22.8944,23.0288,[108:153:105:165:113:170:112:177:116:180:122:170:111:157:111:153]
0,166,28,213,807,807,32,0,39.7946,129.955,1.80711,127.714,0.788504,16.0274,100.703,23.8451,43.0907,1.80711,87.6853,56.5663,135.022,26.3167,20.7237,22.5911,[24:168:12:169:1:182:1:213:15:201:20:202:28:190:19:183:20:176:25:172]
155,174,167,185,101,101,0,0,6.57753,9.92399,1.22832,36.391,0.978974,5.67004,35.6259,10.232,12.5682,1.22832,84.7426,53.0297,129.584,15.7886,15.5069,19.0051,[165:175:157:176:157:184:163:184:167:180]
306,185,344,202,305,305,0,0,18.8528,124.55,2.5703,102.929,0.601472,9.85315,61.9092,12.2917,31.5934,2.5703,93.259,68.8262,144.567,24.651,17.8071,17.0108,[307:197:310:202:314:202:323:191:333:191:342:202:344:201:344:196:338:189:326:186:315:188]
368,188,388,223,297,297,0,0,10.5228,100.406,3.08898,88.0858,0.693549,9.72307,61.0918,11.0643,34.1775,3.08898,98.7374,71.6296,147.485,24.916,18.8365,19.6524,[371:189:369:192:380:205:378:219:383:223:388:213:386:202:377:191]
247,189,256,198,53,53,0,0,2.33891,7.65112,1.80865,27.4658,0.939616,4.10736,25.8073,6.10823,11.0477,1.80865,100.226,70.5472,147.434,15.1628,13.5501,13.7161,[255:190:250:192:249:198:255:195]
130,195,167,214,330,330,0,0,17.0799,119.589,2.64609,99.9226,0.644463,10.249,64.3964,12.6011,33.3437,2.64609,88.0848,65.7,139.318,24.7091,22.1751,23.5387,[167:198:159:198:149:208:140:206:134:199:131:204:137:212:149:214:164:207]
193,206,203,219,96,96,0,0,5.84068,10.378,1.33298,35.8357,0.969225,5.52791,34.7329,9.57588,12.7645,1.33298,75.8333,50,123.281,18.7287,15.0672,15.2019,[200:207:194:210:197:219:203:213]
338,220,355,230,91,91,0,0,2.62915,20.975,2.82451,41.1987,0.820809,5.38203,33.8163,6.40478,18.0904,2.82451,102.78,77.3297,153.505,19.2923,15.7138,14.5801,[339:223:355:229:351:223]
444,226,500,265,1476,1476,9,0,85.8122,230.521,1.63901,198.6,0.685756,21.6755,136.191,33.8616,55.4994,1.63901,100.858,73.082,147.773,29.2785,24.1875,23.5567,[446:236:446:248:452:258:465:258:473:254:485:265:493:264:500:258:500:250:496:246:488:254:483:251:486:242:496:234:493:227:488:227:482:234:459:227:450:230]
60,232,94,265,795,795,0,0,57.0746,82.5556,1.20269,113.291,0.882255,15.9077,99.9513,29.011,34.8911,1.20269,50.1597,30.073,102.975,22.3991,15.5563,19.9686,[72:233:65:238:61:247:61:262:74:261:85:265:92:260:94:249:79:240:79:233]
498,239,500,245,9,9,6,0,0.216068,2.22838,3.21143,12.9475,0.821372,1.69257,10.6347,1.88898,6.06632,3.21143,108.333,86.6667,165,6.54896,9.47511,7.03957,[500:240:500:245]
101,240,136,286,762,762,0,0,48.1849,178.243,1.92332,148.706,0.658043,15.5741,97.8549,22.4599,43.1974,1.92332,85.979,61.2008,136.633,31.225,24.5601,28.1033,[131:241:126:242:119:251:120:258:127:264:125:269:118:275:111:270:102:269:103:276:113:285:119:286:133:276:136:260]
163,241,202,265,652,652,0,0,27.0528,102.336,1.94495,104.921,0.862714,14.4062,90.5167,20.6597,40.1822,1.94495,40.2837,24.7883,83.7454,27.6147,17.5113,32.5637,[164:248:165:257:180:264:190:265:202:258:201:250:190:244:181:246:179:242:178:245]
105,247,116,260,90,90,0,0,4.71144,12.6528,1.63876,37.7318,0.891289,5.35237,33.6299,8.36216,13.7036,1.63876,74.2444,46.2889,122.811,20.7789,16.5632,21.6399,[108:248:106:256:115:260:112:249]
326,251,364,296,826,826,0,0,86.6727,149.399,1.3129,184.311,0.552768,16.2149,101.881,28.3027,37.1588,1.3129,89.8923,64.0751,138.602,25.8621,24.1742,24.9539,[344:252:328:267:327:280:337:293:353:296:362:288:364:275:358:273:354:286:350:288:342:278:332:274:335:268:348:267:350:256]
200,275,228,306,579,579,0,0,36.1743,64.4517,1.3348,97.2411,0.877192,13.5758,85.2991,23.501,31.3692,1.3348,93.6822,70.9965,144.881,32.2111,25.4317,23.8088,[223:276:212:279:202:288:201:297:205:306:216:305:228:293:220:284]
285,281,297,294,119,119,0,0,7.32233,12.5914,1.31133,39.0726,0.989707,6.15458,38.6704,10.7491,14.0956,1.31133,99.5714,62.5966,142.168,21.2929,18.4452,18.5465,[295:282:288:286:287:293:294:294:297:291]
259,283,270,300,106,106,0,0,3.59923,21.7949,2.46078,43.0948,0.846901,5.80869,36.4971,7.4058,18.224,2.46078,97.066,67.3774,143.802,16.6304,12.3223,12.3444,[261:284:260:288:268:300:270:292]
122,294,155,324,616,616,0,0,29.6381,97.7668,1.81623,109.729,0.801818,14.0028,87.9823,20.7807,37.7425,1.81623,97.0114,69.7695,144.781,26.6063,20.6733,21.7874,[155:296:138:296:133:302:135:312:132:315:125:312:124:321:142:323:153:310]
237,294,250,308,129,129,0,0,7.40619,14.4501,1.39681,41.7541,0.964275,6.40796,40.2624,10.8438,15.1467,1.39681,82.0853,52.2248,129.791,18.5021,13.2941,15.7734,[248:295:239:298:240:307:243:308:248:303]
281,305,299,311,85,85,0,0,2.18367,23.867,3.30602,41.8494,0.780954,5.20157,32.6824,5.72152,18.9155,3.30602,78.7882,55.2,132.659,18.0184,13.0797,13.5816,[282:306:286:311:296:311:299:308]
71,308,95,336,438,438,0,0,32.987,45.1263,1.16962,83.2781,0.890863,11.8076,74.1894,21.8359,25.5396,1.16962,89.4475,58.3219,137.187,21.1848,17.5287,18.7926,[74:309:74:330:76:335:80:336:93:327:95:319]
492,312,500,336,151,151,24,0,3.91261,41.0304,3.23832,55.1222,0.790254,6.93288,43.5606,7.7052,24.9519,3.23832,79.2119,50.6358,129.099,17.2667,14.5208,18.4623,[497:313:493:321:495:333:500:336:500:313]
229,315,253,329,163,163,0,0,10.848,51.8009,2.18521,70.3306,0.643508,7.20309,45.2584,9.74545,21.2959,2.18521,100.276,73.319,149.423,23.5623,16.2638,13.0924,[230:317:230:322:237:329:248:327:253:322:253:319:239:326:235:317]
129,320,166,355,799,799,0,0,32.4145,126.189,1.97306,110.419,0.907478,15.9477,100.202,22.7069,44.8021,1.97306,92.9499,62.5081,141.421,21.2782,18.0049,18.3962,[162:322:151:322:136:335:130:345:133:354:142:355:151:351:163:339:166:328]
378,328,412,376,959,959,0,0,56.5704,179.607,1.78183,163.645,0.67083,17.4717,109.778,26.1777,46.6442,1.78183,93.3441,65.8707,142.223,26.7229,23.6848,25.1151,[406:329:391:330:388:346:379:352:381:365:389:375:400:375:412:364:411:361:402:366:392:363:406:347]
11,332,46,364,794,794,0,0,61.6037,68.5289,1.05471,105.381,0.94788,15.8977,99.8884,30.9598,32.6537,1.05471,91.6751,58.3501,138.417,23.0717,18.5044,19.6257,[35:333:23:334:15:341:12:353:16:360:29:364:46:355]
236,333,273,370,994,994,0,0,58.1341,109.943,1.37521,115.877,0.964497,17.7876,111.763,30.3364,41.7188,1.37521,90.168,59.9678,139.066,24.399,20.0781,21.333,[271:339:257:334:249:335:237:352:238:365:246:370:257:369:272:351]
78,334,108,352,203,203,0,0,8.61396,70.76,2.86611,77.3597,0.652887,8.03846,50.5072,9.49635,27.2176,2.86611,96.0837,72.9015,148.764,24.2544,17.7006,14.5539,[108:342:103:337:94:335:81:343:79:351:81:352:87:343]
201,336,223,362,417,417,0,0,26.3507,43.3087,1.28201,74.9083,0.96637,11.5211,72.3891,20.3506,26.0897,1.28201,104.969,73.6954,149.451,25.5737,16.9502,16.1029,[210:337:203:343:203:353:220:362:223:355:222:344:217:338]
445,342,468,365,350,350,0,0,22.8327,36.1575,1.2584,69.4499,0.95492,10.555,66.3192,18.8182,23.6809,1.2584,90.2,59.1829,138.746,21.2834,17.8265,20.1252,[454:343:446:353:463:365:468:351:463:345]
274,343,310,365,468,468,0,0,22.5743,80.8578,1.89258,93.5441,0.819806,12.2053,76.6881,17.744,33.5819,1.89258,93.2735,60.6923,139.132,23.9368,17.9145,20.0247,[275:362:277:365:286:362:298:363:310:357:283:344:276:354]
147,358,191,406,1498,1498,0,0,77.5737,185.794,1.5476,143.343,0.957161,21.8364,137.202,35.106,54.3301,1.5476,85.0127,58.6849,134.244,35.8365,27.9886,27.6541,[185:360:170:360:153:372:148:392:156:405:170:405:189:383:191:367]
413,367,451,402,919,919,0,0,52.0772,103.803,1.41183,112.315,0.95681,17.1034,107.464,28.7887,40.6447,1.41183,94.6442,66.0218,142.428,24.1118,18.812,18.5379,[422:369:416:375:415:388:424:397:438:402:445:401:451:393:447:380:432:369]
309,369,343,404,503,503,0,0,50.4949,101.967,1.42104,132.061,0.602023,12.6535,79.504,21.2293,30.1677,1.42104,98.7634,69.0159,145.748,21.6029,16.166,15.6184,[318:372:310:386:312:388:315:381:321:377:327:378:334:388:330:397:331:404:334:404:343:390:343:380:340:374:334:371]
281,387,313,427,649,649,0,0,44.1832,110.746,1.5832,124.247,0.726845,14.373,90.3082,22.846,36.1697,1.5832,94.1248,63.0539,141.461,22.0219,18.5382,18.7061,[309:388:302:399:302:407:298:411:288:408:282:415:282:420:291:427:306:426:312:419:313:413:308:404:312:391]
0,395,5,410,57,57,15,0,1.76795,13.1006,2.72215,33.4795,0.799399,4.25954,26.7635,5.16341,14.0556,2.72215,38.7018,21.6842,80,19.4006,12.2834,20.9201,[3:396:1:410:5:404]
172,402,200,436,525,525,0,0,22.6918,92.5052,2.01906,97.2411,0.835285,12.9272,81.224,18.1954,36.7374,2.01906,100.257,69.6419,146.547,19.3322,13.515,11.4195,[195:404:188:405:184:410:184:419:173:432:175:436:195:429:200:420]
130,407,157,440,553,553,0,0,37.6592,94.2251,1.58179,116.758,0.713974,13.2675,83.3619,21.0981,33.3727,1.58179,95.7016,70.1664,144.067,27.6155,24.4884,24.6663,[138:408:131:415:132:430:139:439:151:440:157:433:145:433:142:428:146:419:154:412:148:408]
372,410,413,438,613,613,0,0,47.6086,107.377,1.5018,147.92,0.593345,13.9687,87.7678,22.7971,34.2367,1.5018,93.248,66.4454,141.186,25.4058,22.05,22.2649,[413:423:405:421:391:431:384:430:382:425:385:422:392:422:398:417:398:413:394:411:378:417:373:426:384:438:394:438:409:431]
0,426,6,442,76,76,15,0,2.10723,18.8988,2.99476,37.8271,0.816975,4.91849,30.9038,5.68435,17.0233,2.99476,95.1579,62.2895,137.197,30.9154,24.9825,26.3449,[6:427:1:428:1:442:5:439]
14,429,53,466,945,945,0,0,54.3572,109.734,1.42083,118.003,0.92348,17.3437,108.973,29.1005,41.3468,1.42083,83.1503,56.6868,133.676,30.7497,23.5036,24.5348,[42:430:21:441:15:454:15:459:20:464:31:466:40:458:51:456:53:447:47:434]
53,436,110,477,1545,1545,0,0,95.5139,185.096,1.39208,166.001,0.83938,22.1763,139.338,37.5913,52.3301,1.39208,92.9638,64.5049,140.069,31.9048,25.197,26.2896,[55:446:54:456:68:457:68:473:74:477:95:473:110:456:109:451:94:439:79:443:65:437]
288,439,313,455,276,276,0,0,12.766,38.5973,1.73881,62.7461,0.938582,9.37302,58.8924,14.2162,24.7193,1.73881,83.3188,51.6884,128.688,23.5315,19.1763,24.657,[313:447:309:442:301:440:294:444:289:452:292:455:300:455]
239,448,257,465,204,204,0,0,12.3848,23.6419,1.38165,54.7016,0.925593,8.05824,50.6314,13.7111,18.9439,1.38165,94.402,60.7059,140.064,20.4603,16.7935,18.0281,[255:451:247:449:241:452:240:459:243:465:256:458]
331,450,338,456,33,33,0,0,1.90835,3.51681,1.35752,20.2067,1.00778,3.24102,20.3639,5.56338,7.5524,1.35752,84.3636,56.4242,130.788,12.3382,10.7197,14.6944,[333:451:332:454:337:456:338:453]
170,453,210,481,770,770,0,0,37.7674,112.692,1.72738,111.72,0.88048,15.6556,98.3672,23.8235,41.1524,1.72738,99.0442,69.1143,145.962,28.4002,22.943,21.6652,[205:455:178:460:171:467:173:479:178:481:208:477:210:471:205:463]
300,458,339,478,444,444,0,0,19.9803,125.861,2.50983,106.626,0.700538,11.8882,74.6958,15.008,37.6677,2.50983,97.1329,67.786,144.941,20.9091,17.5902,16.7245,[339:465:319:459:308:464:301:475:307:478:325:466:335:477]
442,463,469,489,541,541,0,0,41.4638,48.6348,1.08303,86.0549,0.958137,13.1227,82.4524,25.2194,27.3132,1.08303,93.3235,64.5083,142.261,22.1255,18.4165,18.8545,[449:464:443:485:451:489:465:488:469:484:466:471:458:464]
474,464,500,491,359,359,7,0,11.4624,75.4247,2.56518,80.5013,0.834352,10.6899,67.1664,13.3488,34.2422,2.56518,70.3538,51.273,126.774,24.8005,18.5158,19.0691,[478:465:476:477:494:491:500:490:496:478]
347,476,371,500,494,494,23,0,35.9138,45.7979,1.12925,82.1279,0.959351,12.5397,78.7895,23.6006,26.6511,1.12925,89.1437,55.2692,135.751,19.3417,17.0951,20.2018,[355:478:351:482:348:500:370:500:371:485:368:479]
194,483,211,500,228,228,11,0,13.4818,25.5998,1.37798,56.693,0.944154,8.51908,53.5269,14.5144,20.0007,1.37798,90.8026,59.7061,138.373,19.5269,18.0801,20.0621,[197:484:195:487:199:498:211:500:209:486]
293,484,310,494,123,123,0,0,5.82642,19.2425,1.81731,44.7609,0.878331,6.25717,39.3149,9.28309,16.8703,1.81731,101.293,73.748,148.26,27.3563,20.098,20.1595,[310:486:294:486:294:490:298:494:303:494]
