BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
0,226,2,249,33,33,23,0,0.186958,37.4678,14.1565,45.1815,0.450714,3.24102,20.3639,1.72279,24.3888,14.1565,108.939,52,130.212,21.2588,8.94766,6.97075,[1:227:1:249]
292,231,309,277,419,419,0,0,12.466,125.276,3.17008,103.81,0.698992,11.5487,72.5625,12.9726,41.1242,3.17008,102.019,56.926,125.186,43.2398,31.0801,33.0289,[303:232:300:240:301:249:293:263:297:277:309:267:305:257:306:243]
427,231,445,261,346,346,0,0,13.6302,61.6182,2.1262,76.5743,0.861112,10.4945,65.9391,14.3943,30.6052,2.1262,147.344,87.2428,157.676,23.3058,19.0279,13.7721,[439:232:432:236:429:261:433:261:444:250:445:240]
265,234,296,273,516,516,0,0,41.3651,103.213,1.57961,131.736,0.611259,12.8159,80.5248,20.3941,32.2148,1.57961,145.322,78.0388,149.446,27.0059,20.5565,17.8356,[295:235:280:249:274:246:273:238:267:239:266:256:270:272:276:273:275:265:287:251]
327,241,348,284,514,514,0,0,16.2682,123.599,2.75637,104.135,0.77177,12.7911,80.3686,15.4088,42.4723,2.75637,96.3911,50.4981,119.914,36.1414,25.6404,27.6051,[339:242:336:244:336:255:328:280:330:283:340:284:348:264:344:247]
439,272,454,300,326,326,0,0,12.9269,55.6058,2.07402,71.2113,0.898804,10.1867,64.005,14.1468,29.3407,2.07402,91.4785,49.0399,121.261,31.4572,20.4996,21.281,[446:273:441:277:440:293:444:300:450:300:454:294:451:287:452:276]
265,274,281,306,322,322,0,0,9.61828,76.7333,2.82451,80.1365,0.793784,10.124,63.6111,12.0479,34.0294,2.82451,142.134,81.1832,151.901,32.0791,21.2287,17.3914,[279:276:271:275:271:285:266:292:266:302:269:306:274:305:276:293:281:283]
280,275,282,276,2,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,169,89,150.5,3,1,9.5,[281:276]
219,277,246,303,479,479,0,0,28.9802,51.9959,1.33947,81.612,0.950645,12.3479,77.5841,21.3381,28.5818,1.33947,110.374,57.2756,131.424,33.5996,19.6478,20.2804,[242:281:236:278:231:280:222:289:221:299:226:303:232:303:243:298:246:292]
149,281,180,311,323,323,0,0,21.6974,102.919,2.17793,101.033,0.630582,10.1397,63.7098,13.7415,29.928,2.17793,152.774,95.5882,163.786,28.3076,26.3831,20.4179,[150:292:153:296:164:292:170:299:170:307:174:311:179:310:180:304:171:296:167:282]
293,284,306,314,211,211,0,0,5.17207,67.1401,3.60296,70.4259,0.731162,8.19533,51.4928,8.63509,31.1118,3.60296,134.45,73.7536,143.559,22.2071,20.6908,19.7028,[298:285:294:292:303:314:306:313:303:288]
326,285,353,325,713,713,0,0,39.99,97.1755,1.55884,118.098,0.801504,15.065,94.6563,24.1323,37.6185,1.55884,136.797,84.4923,152.701,37.8962,28.4712,22.2751,[331:286:331:309:327:318:333:320:337:317:344:325:348:325:353:317:350:299:339:292:339:286]
340,285,341,286,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,117,46,124,0,0,0,[341:286]
68,290,102,347,879,879,0,0,23.1402,259.307,3.34752,142.002,0.740125,16.7271,105.099,18.2847,61.2084,3.34752,121.609,61.8783,134.877,38.5489,22.9334,24.2307,[75:291:70:294:69:301:84:327:87:344:91:347:99:339:102:326:93:321:87:299]
192,292,199,302,56,56,0,0,3.22728,6.07342,1.37182,26.6804,0.994275,4.22201,26.5277,7.20942,9.89004,1.37182,155.429,99.1964,163.232,22.6533,23.0135,15.906,[195:293:193:300:197:302:199:296]
45,312,78,383,1206,1206,0,0,44.2999,327.153,2.71753,180.519,0.681954,19.5929,123.106,23.7707,64.5975,2.71753,140.743,78.2512,148.936,34.0802,27.2004,22.0497,[61:313:54:322:54:328:66:345:54:349:46:365:52:383:64:377:65:365:75:357:78:350:73:328]
300,314,301,315,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,177,94,160,0,0,0,[301:315]
300,315,321,337,163,163,0,0,10.1791,58.034,2.38773,72.2267,0.626615,7.20309,45.2584,9.32301,22.2608,2.38773,163.785,104.644,169.294,21.9768,23.4572,17.8277,[302:317:301:322:306:332:312:337:319:335:320:328:310:331:305:325:305:316]
350,330,367,376,516,516,0,0,14.9762,126.01,2.9007,105.802,0.761093,12.8159,80.5248,15.0497,43.6547,2.9007,149.727,94.1512,162.116,36.1356,28.6179,23.2228,[357:331:352:346:351:368:360:376:367:340:366:335:361:336]
395,333,411,357,131,131,0,0,2.24472,56.4211,5.01348,60.85,0.666776,6.45744,40.5733,5.76794,28.9175,5.01348,138.176,80.6641,150.695,22.8669,16.147,15.1843,[410:334:396:357:404:353:411:338]
194,347,221,371,445,445,0,0,31.63,43.5665,1.17362,78.3752,0.954128,11.9016,74.7799,21.9721,25.7869,1.17362,151.694,82.8607,154.874,27.2519,18.7116,16.3341,[197:349:195:356:205:371:210:371:221:358:219:353:211:349]
447,350,463,373,199,199,0,0,8.60014,35.4997,2.0317,62.2861,0.802861,7.95887,50.0071,11.1674,22.6888,2.0317,155.503,98.8543,166.884,32.0293,27.5869,21.7801,[448:351:450:363:461:373:463:360:453:357]
471,360,500,434,544,544,28,0,47.0834,334.921,2.66709,195.458,0.42301,13.159,82.6807,16.1152,42.9807,2.66709,142.528,93.4743,159.129,35.404,34.5614,27.5043,[500:361:497:363:497:379:493:394:488:399:482:399:476:394:472:401:474:409:484:418:487:434:492:431:492:427:480:407:487:406:500:394]
264,362,278,386,147,147,0,0,3.14561,53.0516,4.10674,63.8569,0.673063,6.84044,42.9797,6.75096,27.7244,4.10674,157.224,93.1293,163.395,19.5266,19.0775,16.6988,[266:363:265:368:272:378:269:380:278:386:272:367]
110,365,159,412,1148,1148,0,0,44.2587,237.086,2.31448,161.098,0.745566,19.116,120.109,25.1304,58.1638,2.31448,159.213,93.8328,161.152,27.2271,23.1842,18.3512,[117:366:111:375:112:384:125:403:146:399:150:403:150:411:158:411:155:389:140:383:123:366]
46,384,67,413,351,351,0,0,17.4026,52.3792,1.73489,79.4859,0.835542,10.5701,66.4138,16.0499,27.8448,1.73489,161.729,90.5869,159.886,20.5139,18.1186,15.2539,[64:385:47:396:52:413:60:411:67:391]
176,388,215,431,465,465,0,0,18.5635,156.219,2.90093,130.855,0.584171,12.1661,76.4419,14.2861,41.4429,2.90093,140.243,78.4667,147.998,27.5619,21.0687,18.1784,[215:389:198:410:187:406:177:415:182:431:188:428:192:420:199:419:206:401]
85,394,108,411,208,208,0,0,11.1501,37.5005,1.83392,69.2199,0.738594,8.13686,51.1254,12.017,22.0382,1.83392,155.486,88.25,155.798,21.0391,15.0488,13.4546,[86:395:90:407:94:410:104:411:108:408:103:399:92:403]
261,396,274,416,166,166,0,0,7.05283,27.1914,1.96351,51.4647,0.887461,7.26907,45.6729,10.3751,20.3716,1.96351,161.283,99.3976,166.506,28.7852,24.6874,19.042,[264:397:262:401:266:415:270:416:274:405]
236,398,254,427,405,405,0,0,21.0471,53.3164,1.5916,79.5812,0.896442,11.3541,71.3399,17.9997,28.6483,1.5916,143.356,73.5901,145.269,29.5009,21.0998,18.096,[241:399:237:401:239:427:248:427:254:416:254:409:250:403]
56,412,57,413,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,132,66,144,0,0,0,[57:413]
370,412,388,433,244,244,0,0,13.2697,33.3074,1.58431,63.6268,0.870281,8.81292,55.3732,14.0033,22.1855,1.58431,140.045,83.5287,153.5,26.2902,18.0017,16.9189,[375:414:371:422:377:433:388:432:383:423:383:414]
52,413,90,464,1089,1089,0,0,51.6177,175.645,1.84467,153.379,0.7627,18.6183,116.982,27.4163,50.5741,1.84467,125.641,64.8081,136.16,39.4007,24.9022,24.3598,[55:415:53:421:60:434:66:463:73:464:81:456:89:455:90:447:85:436:77:428:75:420:67:416:61:423:59:414]
78,413,99,426,185,185,0,0,7.15607,31.4674,2.09697,53.9162,0.894276,7.67381,48.216,10.5985,22.2248,2.09697,116.849,66.7784,137.059,32.4259,20.4659,19.8364,[79:416:83:424:99:426:91:416]
51,415,52,416,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,166,112,173,0,0,0,[52:416]
117,423,136,456,396,396,0,0,13.2442,79.7038,2.45317,83.0481,0.849421,11.2272,70.5428,14.3364,35.1695,2.45317,139.396,78.202,151.412,27.4627,19.579,17.4884,[134:424:127:427:118:446:118:453:121:456:126:455:134:447]
234,429,255,469,641,641,0,0,24.0281,128.389,2.31156,114.267,0.785442,14.2841,89.7499,18.7902,43.4347,2.31156,127.66,73.7395,143.604,46.4155,33.0824,29.8579,[238:430:235:465:237:468:252:469:255:463:250:456:253:455:250:454:251:430]
34,432,48,447,138,138,0,0,5.74056,21.1841,1.921,43.8802,0.94902,6.62773,41.6432,9.5638,18.3721,1.921,142.304,77.4058,148.051,21.3146,13.0942,12.7292,[37:433:35:438:42:447:47:447:48:441]
365,434,392,500,1090,1090,17,0,38.7683,285.195,2.71227,216.411,0.540803,18.6268,117.036,22.6205,61.3528,2.71227,132.842,78.1376,147.406,37.9287,32.0478,25.7611,[388:435:381:435:382:440:372:447:374:455:370:459:366:477:369:500:377:483:380:485:380:493:375:500:388:500:390:491:380:477:383:473:392:475:391:459:387:452]
0,444,12,458,128,128,12,0,7.58725,14.5088,1.38285,42.6348,0.940689,6.38308,40.1061,10.8561,15.0123,1.38285,161.156,84.7422,156.031,17.9293,13.1126,12.8117,[1:445:1:456:10:458:10:449]
199,448,230,500,1022,1022,18,0,53.3783,202.25,1.94653,155.465,0.728948,18.0364,113.326,25.8553,50.3282,1.94653,136.284,76.816,147.349,31.0686,23.7402,20.486,[209:450:205:454:200:490:208:494:212:500:229:500:230:479:227:476:218:477:214:472:215:463:223:451]
283,450,290,460,55,55,0,0,2.99472,6.38379,1.46003,26.6804,0.985357,4.18414,26.2897,6.92558,10.1115,1.46003,94.5818,55.9455,133.382,25.088,14.9611,13.9564,[286:451:284:456:288:460:290:453]
115,460,134,500,418,418,13,0,14.2641,126.889,2.98257,103.58,0.699708,11.5349,72.4758,13.3582,39.8417,2.98257,101.316,58.7344,128.557,44.607,31.0894,32.2464,[126:461:119:465:124:490:116:500:128:500:128:492:134:481]
270,462,285,500,308,308,6,0,7.47615,108.794,3.81473,90.1725,0.689932,9.90149,62.2129,10.1391,38.6779,3.81473,165.114,100.396,167.143,24.5032,18.957,13.7432,[280:463:273:466:271:500:276:500:279:478:285:470]
33,468,49,483,181,181,0,0,10.5454,20.1326,1.38171,48.2278,0.988886,7.59039,47.6919,12.9147,17.8445,1.38171,141.779,85.0166,155.083,31.2825,22.5813,17.5206,[36:469:35:476:42:483:47:482:48:472]
0,469,14,479,107,107,4,0,6.4732,12.0145,1.36237,38.8425,0.944038,5.83602,36.6688,10,13.6237,1.36237,128.991,70.8131,143.346,27.5947,17.8012,17.4694,[3:471:1:478:13:479:10:471]
247,479,259,500,186,186,8,0,7.47899,32.1257,2.07255,56.693,0.85277,7.69452,48.3461,10.6895,22.1546,2.07255,123.753,64.3602,136.011,25.3342,22.4627,21.814,[250:480:250:500:257:500:258:483]
