BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
16,115,43,156,769,769,0,0,36.3496,109.76,1.73769,107.832,0.911631,15.6455,98.3033,23.7373,41.2482,1.73769,143.577,79.7945,151.821,25.2437,20.5861,16.5157,[33:116:26:118:17:148:23:156:31:155:43:142:38:120]
264,127,285,162,330,330,0,0,7.46915,103.042,3.71426,92.9888,0.692519,10.249,64.3964,10.6359,39.5046,3.71426,113.873,63.6939,134.97,40.8429,28.7267,26.5721,[265:129:268:142:275:150:274:156:278:162:285:161:282:147:278:146:278:138:272:130]
52,141,80,174,405,405,0,0,21.03,64.8158,1.75558,110.744,0.644188,11.3541,71.3399,17.1385,30.088,1.75558,137.847,74.5235,145.573,25.3814,19.8155,17.6846,[71:142:67:153:53:162:60:163:61:174:75:165:80:153:77:146:74:147:77:150:72:151]
444,145,458,163,167,167,0,0,9.58141,20.7457,1.47146,51.2347,0.894127,7.29094,45.8103,12.0209,17.6884,1.47146,145.228,83.5629,152.216,29.9226,20.1707,18.0532,[455:146:451:146:445:153:447:163:449:159:458:157]
327,153,344,185,270,270,0,0,6.725,73.5444,3.30696,79.2559,0.734946,9.27058,58.2488,10.1958,33.7172,3.30696,157.337,87.1333,157.985,30.0338,28.1198,21.8089,[342:154:328:178:330:184:335:185:336:179:341:176:344:165]
32,183,57,219,629,629,0,0,26.9332,94.0128,1.86831,96.2256,0.923931,14.1498,88.9058,20.7041,38.6816,1.86831,92.9666,47.5533,117.836,36.5801,24.9463,25.1516,[40:184:33:192:37:209:45:219:54:218:57:209:53:195:45:184]
71,200,103,248,874,874,0,0,28.4521,181.373,2.52481,126.698,0.827161,16.6794,104.8,20.994,53.0061,2.52481,181.614,113.538,176.961,37.8802,39.2887,27.2887,[75:201:72:205:85:244:92:248:99:246:103:235:91:206]
360,208,372,222,111,111,0,0,6.61856,12.7101,1.38577,40.4133,0.924149,5.94411,37.3479,10.0988,13.9947,1.38577,118.333,63.6937,135.505,25.4574,22.9864,22.6397,[366:209:361:220:363:222:369:221:372:215]
136,216,189,248,846,846,0,0,31.182,195.903,2.50651,133.077,0.774797,16.4101,103.107,20.7303,51.9607,2.50651,153.24,86.8463,157.259,29.7136,22.8626,19.0748,[189:219:177:217:149:220:138:231:137:237:151:248:163:232:172:232]
435,221,452,251,329,329,0,0,13.4121,54.448,2.01485,75.7889,0.848393,10.2335,64.2988,14.4189,29.0519,2.01485,162.462,97.076,163.264,32.1571,24.1884,17.0319,[446:222:438:231:436:246:445:251:447:242:452:238:450:223]
264,235,276,248,101,101,0,0,5.45394,12.3,1.50175,37.9618,0.938465,5.67004,35.6259,9.25373,13.8968,1.50175,128.168,62.5743,135.248,17.3531,9.38014,10.037,[273:236:269:237:266:247:270:248:275:244]
328,241,348,295,710,710,0,0,19.2953,184.345,3.09094,131.236,0.719747,15.0333,94.457,17.1017,52.8603,3.09094,108.594,55.3662,125.41,41.7021,25.9538,27.9448,[342:242:335:243:336:256:329:277:331:287:336:287:336:295:346:288:348:261]
265,247,289,313,766,766,0,0,19.8893,338.76,4.12701,161.749,0.606567,15.6149,98.1114,15.3727,63.4435,4.12701,148.886,81.6266,152.057,31.8455,21.0638,17.1154,[277:248:266:257:272:275:266:292:266:301:276:313:276:294:280:285:276:268:289:261:286:252]
289,252,312,277,346,346,0,0,23.9763,34.9318,1.20703,73.7975,0.893514,10.4945,65.9391,19.1044,23.0597,1.20703,96.8642,52.3988,119.887,46.9342,32.5336,33.6849,[299:253:290:260:295:275:302:277:312:263]
439,271,456,301,401,401,0,0,17.6365,58.7001,1.82437,76.5743,0.92703,11.2979,70.9867,16.729,30.52,1.82437,106.613,55.409,126.297,43.3462,23.8816,22.5044,[444:272:440:278:442:297:450:301:455:295:456:284:452:275]
213,276,246,304,601,601,0,0,31.5693,77.8613,1.57047,96.781,0.89795,13.8313,86.9045,22.0738,34.6662,1.57047,122.865,65.5358,137.857,40.1114,25.6665,23.6856,[244:281:234:278:218:290:214:299:233:304:240:298:246:298]
69,289,93,327,557,557,0,0,20.0217,101.544,2.25204,97.011,0.862405,13.3154,83.6628,17.7458,39.9642,2.25204,108.932,58.3106,131.704,40.3197,27.0512,28.0212,[75:290:71:293:71:306:82:326:89:326:93:320:90:305:84:295]
335,293,353,326,417,417,0,0,17.3742,69.2365,1.99625,83.2781,0.869245,11.5211,72.3891,16.3085,32.556,1.99625,125.23,73.2446,143.957,35.7169,21.8213,18.5271,[344:294:338:298:336:305:341:311:339:323:347:326:353:317:353:305]
45,313,78,383,1348,1348,0,0,43.4301,341.405,2.80375,183.391,0.709694,20.7143,130.152,24.7417,69.3697,2.80375,144.731,81.2166,150.869,34.6179,28.0095,22.4857,[63:314:52:321:57:336:53:354:46:366:47:371:51:373:52:383:65:382:67:377:63:360:74:359:78:351:73:326]
188,345,225,371,550,550,0,0,37.8986,69.1588,1.35087,108.618,0.765394,13.2314,83.1355,22.7683,30.7569,1.35087,154.136,83.5309,155.136,26.9327,18.8406,16.4325,[225:356:223:346:219:352:214:347:189:349:206:371:211:371:213:365]
255,355,283,421,1225,1225,0,0,39.1954,258.705,2.56913,165.081,0.751582,19.7466,124.072,24.6394,63.3018,2.56913,177.403,109.059,172.858,25.4533,22.7136,17.8457,[267:356:261:360:264:364:257:370:256:387:258:399:267:410:264:416:271:421:278:418:282:412:283:392:276:384:275:366:270:363:271:359:268:360]
108,363,158,422,1588,1588,0,0,89.0971,232.205,1.61438,213.539,0.661536,22.4828,141.264,35.3898,57.1324,1.61438,165.644,99.0768,164.996,30.0033,25.7238,20.1117,[116:364:112:377:113:386:109:391:121:412:133:409:137:392:139:420:146:420:157:401:156:392:153:387:145:384:139:387:137:378:124:365]
174,400,200,435,477,477,0,0,24.6195,74.7937,1.74298,101.589,0.762112,12.3221,77.422,18.6667,32.5358,1.74298,148.036,83.9119,152.983,34.4183,26.9473,22.1846,[191:401:186:402:184:409:175:414:179:422:176:425:181:427:180:435:185:435:190:422:200:414]
237,401,253,423,266,266,0,0,17.6289,27.6148,1.25158,62.8414,0.920025,9.20165,57.8157,16.45,20.5885,1.25158,140.553,67.8233,141.556,26.8974,15.3013,13.5912,[246:402:238:410:238:421:245:420:250:423:253:410:251:404]
365,410,399,500,1925,1925,28,0,52.6746,612.208,3.40917,246.423,0.631159,24.7537,155.532,26.813,91.4102,3.40917,149.606,89.0114,156.082,42.6311,34.6334,27.2999,[374:411:369:424:371:459:366:481:369:500:396:500:396:496:382:476:386:473:395:477:399:470:398:463:387:452:391:430:384:423:383:412]
76,413,97,425,183,183,0,0,7.47126,29.3718,1.98275,53.9162,0.889429,7.63222,47.9546,10.8404,21.4939,1.98275,117.617,67.8634,137.978,33.779,21.9696,20.8796,[77:416:85:425:95:425:97:422:96:418:88:414]
115,418,137,456,432,432,0,0,13.1609,111.127,2.9058,104.365,0.705976,11.7265,73.6795,13.7583,39.9788,2.9058,140.792,78.3912,150.806,27.176,19.2554,17.3607,[135:419:130:420:122:442:116:447:120:456:128:455:128:444:137:440]
236,424,253,454,410,410,0,0,18.3955,58.8692,1.78891,77.6851,0.923973,11.424,71.7789,17.0826,30.5591,1.78891,101.495,55.0976,126.81,43.98,26.6401,25.5501,[244:425:237:430:237:445:243:453:250:454:253:435:249:426]
61,429,90,472,795,795,0,0,47.6382,95.0394,1.41245,123.691,0.80807,15.9077,99.9513,26.7702,37.8117,1.41245,114.914,58.2742,129.741,37.4993,23.6295,23.235,[78:430:62:441:62:467:71:463:75:472:78:470:79:460:90:451:89:443]
25,431,49,452,213,213,0,0,8.94052,40.7233,2.13422,69.4499,0.744943,8.23408,51.7362,11.2726,24.0583,2.13422,150.113,84.2207,154.056,22.3547,15.7993,14.4374,[26:435:48:452:47:438:38:432:33:436]
198,449,233,500,1142,1142,27,0,76.3177,179.95,1.53555,200.322,0.598012,19.0659,119.795,30.7721,47.2519,1.53555,142.04,79.5692,149.697,34.522,24.3369,20.817,[208:450:205:455:205:480:202:480:199:471:202:486:199:496:203:500:231:500:229:494:233:469:227:466:221:477:214:476:213:467:220:455]
282,450,290,462,81,81,0,0,4.43377,9.63085,1.47382,33.4795,0.952947,5.07771,31.9042,8.36517,12.3288,1.47382,116.79,68.6296,143.086,40.2329,25.3487,21.4299,[284:451:283:459:288:462:290:452]
117,459,136,490,376,376,0,0,14.43,64.2363,2.10988,79.2559,0.867296,10.94,68.7383,15.0633,31.7817,2.10988,97.0691,55.9202,123.835,46.74,33.4954,31.1411,[121:460:118:465:124:488:128:490:136:479:128:460]
268,460,285,500,535,535,13,0,16.3155,117.63,2.68509,100.764,0.813724,13.0497,81.994,15.9277,42.7672,2.68509,171.467,103.596,169.262,25.3622,20.5972,14.9267,[279:461:273:464:269:486:270:500:283:498:285:468]
0,466,14,492,256,256,18,0,11.8748,40.0119,1.83561,66.0783,0.858353,9.02703,56.7185,13.3255,24.4605,1.83561,155.867,95.3281,160.996,36.8315,31.4419,24.4338,[6:467:2:467:1:492:14:482:11:471]
31,466,50,484,202,202,0,0,11.0458,30.1027,1.65084,61.1753,0.823577,8.01864,50.3826,12.4818,20.6055,1.65084,143.465,82.6287,153.114,31.2903,19.5589,15.5169,[32:468:44:484:50:482:48:468]
243,472,262,500,290,290,8,0,13.8304,58.4005,2.0549,110.189,0.547857,9.6078,60.3676,13.4047,27.5454,2.0549,140.817,79.031,147.772,36.5568,31.8734,27.458,[247:473:250:482:244:480:251:490:251:500:258:500:261:495:258:489:262:480:254:474:257:479:255:483:251:473]
