AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1056,161.782,44.867,33.5758,0.663316,0.567132,0.507008,117.359,201,61,26.6165,6.5839,0.0118694,0.477922,2.56071,10.3438,7.62635,4.62288,0.0503957,1.45073,5.3634,235,56.7472,202.071,255,100,30.7279,6.77214,0.0106029,-0.757103,3.22334,14.8644,9.73518,5.08344,0.0348736,0.988844,3.60025,381,73.9947,170.994,255,113,22.2332,6.26226,0.0164088,0.93246,4.6667,11.9716,9.01278,4.78816,0.0464571,1.75693,6.82584,328,79.2045,228.357,255,126,20.0937,5.97485,0.0195311,-1.56615,6.63745,12.3648,8.53773,4.82721,0.0436475,1.29233,4.66231,437,84.8705,[172:63:169:66:169:67:168:68:168:69:167:70:167:71:166:72:166:73:165:74:165:75:162:78:162:79:158:83:157:83:156:84:155:84:153:86:152:86:147:91:147:93:148:94:148:95:149:96:150:96:151:97:154:97:155:96:155:94:156:93:157:93:158:92:159:92:161:94:161:97:162:98:164:98:165:99:170:99:171:100:183:100:184:99:185:99:186:98:187:98:188:97:188:96:189:95:189:94:190:93:190:89:191:88:193:88:194:87:195:87:195:84:193:82:193:81:192:80:191:80:189:78:189:76:188:75:188:69:186:69:185:70:184:70:183:71:179:71:178:72:176:72:174:70:174:68:175:67:175:66:176:65:176:63]
661,100.669,36.7671,23.1038,0.777906,0.737723,0.819633,132.995,188,84,17.5252,6.03457,0.0179506,-0.265441,2.88574,9.88805,5.36274,4.32702,0.0572483,0.767532,3.42849,202,77.9274,184.234,255,84,25.2408,6.48445,0.0137374,-0.73596,4.37258,12.3437,7.6766,4.79268,0.0425088,0.956953,3.83048,249,68.2009,186.93,248,140,20.9275,6.27166,0.0149569,0.267393,2.52925,14.1528,8.65768,4.92438,0.0386637,0.963654,3.89818,206,79.4705,227.068,255,152,18.0817,5.87712,0.0208143,-1.26902,4.86195,11.5134,8.13848,4.7528,0.0450909,1.36143,5.07118,322,88.1955,[461:73:460:74:459:74:458:75:457:75:454:78:454:79:451:82:451:83:450:84:450:86:449:87:449:89:448:90:448:94:447:95:447:102:449:104:456:104:457:103:458:103:459:102:460:102:461:101:462:101:463:100:464:100:467:97:468:97:472:93:472:92:473:91:473:89:474:88:474:79:473:78:473:77:472:76:472:75:471:74:470:74:469:73]
659,139.054,44.5228,24.8592,0.829607,0.44769,0.428282,123.551,202,66,23.7345,6.44959,0.0131551,0.29842,3.12531,10.9241,8.05992,4.61321,0.0516187,1.61837,5.94011,163,63.0728,190.309,255,87,30.9576,6.82517,0.0104781,-0.638982,3.15962,14.5109,8.72365,4.95337,0.0377431,1.10437,4.73293,383,82.0714,179.543,255,120,24.2748,6.33675,0.0151123,0.894209,3.55458,13.8134,9.48124,4.93511,0.0397692,1.19135,4.06301,212,82.0334,224.751,255,137,22.4539,6.12286,0.0178038,-1.33991,4.75321,12.4134,8.37857,4.8085,0.0437639,1.42757,5.75344,393,84.2143,[216:77:215:78:214:78:212:80:212:89:211:90:210:90:209:91:208:91:207:92:206:92:202:96:201:96:200:97:199:97:198:98:198:99:196:101:196:102:195:103:195:105:194:106:194:108:193:109:194:110:202:110:203:111:203:112:204:113:204:115:208:115:210:117:210:119:211:120:211:121:212:121:213:122:217:122:217:121:218:120:218:118:217:117:217:116:214:113:214:112:213:111:213:105:215:103:216:103:218:101:219:101:221:99:221:98:224:95:224:93:223:92:223:91:220:88:220:80:219:79:219:77]
656,112.326,35.1739,26.5411,0.656222,0.600733,0.653362,84.3567,138,55,13.4002,5.64969,0.0227032,0.326896,2.87514,7.89329,6.5814,4.17453,0.0704798,2.73341,14.4209,127,49.3674,159.48,251,65,46.8462,7.27177,0.0071216,-0.0909803,1.83026,18.1567,10.9048,5.27346,0.0303564,0.978036,3.85742,304,76.9048,150.979,222,107,14.2917,5.75219,0.021216,0.429215,4.09718,9.91159,7.02053,4.49461,0.0528238,1.81389,8.47412,210,81.6311,203.599,255,110,35.6005,6.76538,0.0107041,-0.303419,1.87225,17.9038,12.3484,5.36154,0.0293151,1.12406,4.05975,330,83.4821,[343:82:340:85:340:86:335:91:335:92:334:93:334:94:330:98:330:99:329:100:329:101:328:102:328:103:327:104:327:105:326:106:326:109:325:110:325:112:326:113:335:113:336:114:338:114:339:115:341:115:342:116:342:118:343:119:344:119:345:120:346:120:347:119:348:119:349:118:350:118:351:117:351:116:352:115:352:113:351:112:351:95:348:92:348:91:347:90:347:88:346:87:346:85:345:84:345:82]
274,64.5269,20.6773,17.2069,0.554529,0.767507,0.826949,107.416,185,57,23.2155,6.12152,0.0173424,0.644002,3.79171,14.2993,10.4647,4.95215,0.039853,1.30608,4.62768,74,68.8686,183.847,240,95,22.1986,6.26479,0.0159635,-0.781562,3.79409,14.3905,9.23286,4.99734,0.0363243,0.884853,3.28524,180,70.291,172.737,241,129,19.3648,5.88027,0.0205925,0.993733,4.25333,13.1825,9.18044,4.85913,0.0420907,1.0726,3.55462,84,78.1752,223.57,255,123,18.3357,5.9759,0.0187824,-1.19642,5.72984,13.2251,8.7441,4.86092,0.0419668,1.24439,4.44,217,84.7397,[67:87:66:88:65:88:64:89:63:89:62:90:62:93:63:94:63:95:62:96:62:102:63:103:63:104:64:105:65:105:67:107:69:107:70:106:72:106:73:105:74:105:75:104:76:104:78:102:78:97:77:96:77:94:76:93:76:92:74:90:73:90:72:89:71:89:69:87]
191,51.6985,17.0802,14.3508,0.542279,0.757937,0.898023,151.33,219,115,23.2143,5.83944,0.0206957,0.5295,2.23483,11.623,8.06221,4.61159,0.0477783,1.06689,3.89589,41,54.7382,193.661,255,84,28.6217,6.53679,0.0132036,-0.896394,3.97741,14.6643,8.77552,4.98087,0.0368722,0.877772,3.48594,178,79.3531,207.073,255,162,19.9199,5.95173,0.018119,-0.0279931,2.14603,12.3037,7.2878,4.61721,0.0458595,0.88044,3.4395,66,88.1152,227.794,255,157,18.6038,5.80752,0.0223238,-1.44571,5.39909,11.8479,7.73171,4.7465,0.0438408,1.08587,4.27856,192,85.5944,[429:91:424:96:424:103:429:108:430:108:431:107:433:107:434:106:435:106:436:105:436:104:437:103:437:96:433:92:432:92:431:91]
608,102.669,34.9967,23.6595,0.736856,0.682379,0.724827,132.719,238,79,24.027,6.43579,0.0135637,0.594875,3.87561,12.7944,8.66436,4.81724,0.0433366,1.38827,5.45437,174,72.977,205.122,255,111,32.3538,6.69811,0.0112755,-0.191712,2.11642,14.322,8.82601,5.01163,0.0345963,0.619967,2.73789,277,74.8252,184.941,255,125,25.0606,6.41428,0.014267,0.551444,2.87007,15.2895,10.4109,5.08171,0.0358975,1.28754,4.6101,204,85.5592,230.568,255,117,23.7583,5.91753,0.0227238,-1.67936,6.02935,13.3517,11.9327,5.05716,0.0404966,1.71187,6.30101,302,81.5784,[279:108:278:109:277:109:276:110:275:110:274:111:273:111:272:112:271:112:270:113:269:113:267:115:266:115:263:118:262:118:257:123:257:125:256:126:256:130:255:131:255:133:257:135:257:136:259:138:260:138:261:139:266:139:267:140:275:140:277:138:278:138:279:137:279:134:278:133:278:128:279:127:279:122:280:121:280:115:281:114:281:109:280:108]
728,113.397,44.0274,21.711,0.869959,0.617997,0.71144,134.529,211,91,20.5178,6.17399,0.016559,0.794832,3.86709,12.7761,7.65181,4.7874,0.0415635,0.834599,3.30353,220,77.0604,181.855,240,105,22.5249,6.40665,0.0135556,-0.497647,2.9064,11.2475,7.29908,4.64114,0.0487801,1.23472,4.52852,298,74.6464,189.275,248,139,21.376,6.32114,0.0148155,0.363661,2.69354,15.2802,8.6427,4.98059,0.0366615,0.778952,3.28251,253,88.6195,222.186,255,155,16.9177,5.95783,0.018996,-0.729204,3.86473,11.7908,6.95639,4.64356,0.0471185,1.05223,4.2389,358,89.6758,[56:110:55:111:53:111:52:112:51:112:51:113:50:114:50:117:49:118:49:120:50:121:50:123:51:124:51:125:59:133:60:133:63:136:64:136:66:138:67:138:68:139:71:139:72:140:81:140:86:135:86:128:85:127:85:125:82:122:80:122:79:121:74:121:73:120:70:120:69:119:69:118:67:116:67:115:65:113:63:113:62:112:60:112:59:111:58:111:57:110]
1003,147.539,50.891,27.2176,0.844965,0.535791,0.579024,109.43,202,64,26.1446,6.56812,0.0118538,0.553176,2.75415,12.6491,8.68241,4.8664,0.0418435,1.26191,4.57833,265,67.3729,186.259,255,63,56.7333,7.11815,0.00880198,-0.679091,2.14595,14.3846,11.2481,5.17976,0.0336599,0.988338,3.43961,311,64.2146,169.851,255,100,24.3724,6.39432,0.0144621,0.895617,3.9226,14.6291,10.106,5.04331,0.0379152,1.30752,4.56676,362,92.0339,216.378,255,107,37.0159,6.42547,0.0162383,-0.948596,2.5374,12.4899,9.46019,4.90146,0.0415565,1.40828,5.01125,389,80.3198,[317:110:316:111:314:111:313:112:312:112:310:114:309:114:306:117:306:118:304:120:304:121:302:123:302:124:299:127:299:129:298:130:298:134:297:135:297:142:298:143:298:145:300:147:302:147:303:148:304:148:305:147:306:147:307:146:308:146:309:145:310:145:311:144:312:144:313:143:314:143:315:142:316:142:318:140:318:137:320:135:321:135:323:133:324:133:325:132:326:132:327:131:329:131:330:130:331:130:332:129:333:129:334:128:335:128:336:127:336:126:337:125:337:121:338:120:339:121:340:121:341:122:342:122:343:121:344:121:341:118:341:116:339:116:338:115:328:115:327:114:326:114:324:112:324:110]
361,85.0122,33.4702,14.6443,0.899203,0.555385,0.627704,121.734,188,74,19.1695,6.03388,0.0177792,0.419504,2.77126,11.0554,8.07117,4.62008,0.0510816,1.27919,4.2587,78,55.097,181.629,244,105,22.5303,6.36913,0.0146381,-0.381168,3.34311,12.5313,7.15481,4.73208,0.0431074,0.75345,3.23123,237,74.1534,176.302,254,126,17.7079,5.69682,0.0238872,1.20559,6.38607,11.5512,9.70097,4.70599,0.0501301,1.70974,6.56418,108,76.2881,224.167,255,142,19.8583,6.0181,0.0186819,-1.18496,4.80102,13.8908,9.11059,4.95579,0.0386842,1.27799,5.18254,276,86.3558,[381:119:381:120:380:121:379:121:378:122:378:123:372:129:371:129:367:133:367:140:369:142:370:142:371:143:378:143:379:142:379:141:380:140:380:135:382:133:384:133:385:132:386:132:387:131:387:130:388:129:388:128:392:124:392:120:384:120:383:119]
1935,181.095,58.9184,43.5255,0.673988,0.652834,0.74144,147.201,250,57,36.2639,7.13658,0.00819743,0.105042,2.74501,19.6062,11.7833,5.40353,0.0277267,1.00121,4.00426,617,81.3101,207.673,255,94,31.1795,6.70607,0.0112338,-0.452752,2.72818,14.6447,10.4733,5.17212,0.0329093,1.04611,3.81007,453,77.01,201.37,255,115,30.4106,6.79608,0.00987467,-0.330018,2.30239,18.1199,10.4885,5.28762,0.0290023,0.71649,3.18678,680,89.6124,231.301,255,129,18.4315,5.82606,0.0224987,-1.42906,6.02445,11.8327,8.31693,4.79097,0.0447084,1.51112,5.99166,547,92.99,[433:122:432:123:431:123:430:124:429:124:428:125:425:125:424:126:421:126:420:127:419:127:418:128:417:128:416:129:415:129:414:130:413:130:412:131:412:143:413:144:413:145:415:147:416:147:417:148:418:148:420:150:420:151:421:152:421:153:423:155:423:156:424:157:425:157:426:158:428:158:429:159:430:159:433:162:433:163:434:164:434:165:435:166:435:167:436:168:436:169:438:171:439:171:442:174:443:174:444:175:445:175:447:177:448:177:449:178:449:177:450:176:450:174:451:173:451:172:452:171:453:171:454:170:455:170:456:169:457:169:458:168:458:167:459:166:459:163:460:162:460:160:461:159:461:157:462:156:462:154:463:153:463:145:462:144:462:141:461:140:461:138:460:137:460:136:459:135:459:134:458:133:458:132:455:129:455:128:452:125:450:125:449:124:445:124:444:123:438:123:437:122]
564,129.598,58.164,13.2754,0.973605,0.542308,0.421981,115.374,182,72,19.6877,6.12066,0.0169949,0.586186,3.24482,10.8475,7.24482,4.5909,0.0503999,1.26981,4.65913,129,58.3245,173.081,255,89,30.9471,6.85669,0.0101464,0.274332,2.80434,14.333,8.97278,4.99973,0.035887,0.817732,3.20125,313,70.6953,169.895,241,108,18.8707,6.03868,0.0180574,0.369715,3.79583,13.6702,9.21518,4.89694,0.0410757,1.37925,5.23298,169,76.4096,215.616,255,134,25.7239,6.48986,0.0125565,-0.660927,2.76136,15.3959,10.2578,5.15781,0.0327755,0.987022,3.729,389,87.8609,[264:159:263:160:261:160:260:161:258:161:257:162:254:162:253:163:248:163:247:164:243:164:242:165:240:165:239:166:237:166:236:167:234:167:233:168:231:168:230:169:228:169:227:170:225:170:224:171:221:171:220:172:219:172:219:174:218:175:218:177:220:177:221:178:234:178:235:177:240:177:241:176:242:176:243:175:244:175:245:174:248:174:249:173:254:173:255:172:260:172:261:173:265:173:266:172:268:172:268:171:269:170:269:168:268:167:268:160:267:160:266:159]
734,114.77,42.2201,23.599,0.8292,0.775899,0.700249,113.828,255,56,38.2781,6.93219,0.00941428,0.843735,3.7855,14.9101,10.7983,4.95431,0.0425796,1.78631,6.52581,182,63.2289,225.878,255,115,31.469,5.99857,0.0252044,-1.21688,3.57274,10.7997,10.0465,4.71834,0.0538502,1.57233,6.43454,142,58.0288,169.766,255,89,32.7587,6.79425,0.0104797,0.521841,2.73673,16.9823,12.0767,5.24284,0.0329908,1.57686,6.36011,229,79.5572,238.628,255,149,14.3337,5.30382,0.0313784,-2.26,11.0474,8.22917,8.47377,4.23299,0.074848,2.83564,12.7679,205,83.774,[495:159:494:160:491:160:490:161:489:161:488:162:487:162:486:163:485:163:483:165:482:165:480:167:480:168:479:169:479:170:478:171:478:183:479:184:479:185:481:187:481:188:482:189:482:190:484:192:484:193:486:195:487:195:489:197:490:197:491:198:492:198:493:199:494:199:495:200:497:200:498:201:499:201:499:159]
