AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,175,176,174,1,1,0.5,0,1,12.5,7.5,1,0.5,0,1,0,0,203.976,255,106,39.5809,6.27285,0.0180224,-0.484616,2.17365,13.066,7.38084,4.6645,0.0448113,0.489195,2.67738,60,72.1698,228.5,231,226,2.5,1,0.5,0,1,10,5,1,0.5,0,1,1,127.5,234.552,255,149,17.9597,5.29467,0.0329299,-2.17586,9.26585,10.6179,7.90273,4.40984,0.0566483,1.92605,7.91325,74,89.0094,[212:68:213:68]
125,51.1127,14.1797,12.6979,0.445071,0.595238,0.60126,161.952,212,123,19.8284,5.74072,0.021824,0.191964,2.52299,14.256,8.84977,4.79662,0.042816,1.00909,3.73027,36,73.44,186.553,255,68,47.4834,6.91944,0.0124165,-0.644041,2.88246,14.9564,10.5542,5.18403,0.0321256,1.05764,4.28251,144,66.7636,221.704,255,145,18.6256,5.57355,0.024512,-0.999415,5.61793,13.608,8.96294,4.64064,0.048832,1.51528,5.84021,46,93.84,221.611,255,115,30.3574,6.23282,0.0179372,-1.21465,3.78678,13.4891,9.82922,4.9659,0.0386512,1.44089,5.47116,184,85.3091,[352:68:350:70:348:70:347:71:347:72:348:73:348:78:345:81:348:81:349:80:350:80:352:82:354:80:356:80:357:81:358:80:358:75:354:71:354:70]
999,125.296,43.6687,30.164,0.723097,0.69375,0.799646,114.362,199,61,24.204,6.47779,0.0127805,0.450493,2.65632,10.8619,8.64452,4.7188,0.0484238,1.54155,5.44943,246,62.7928,195.578,255,101,30.6532,6.80019,0.010254,-0.50336,2.7049,14.9638,9.54774,5.05792,0.0352165,0.952711,3.52492,315,70.8959,170.751,255,113,23.7002,6.30084,0.0163577,1.00553,4.37745,12.1992,9.2025,4.8186,0.0454459,1.61727,6.04052,333,85,224.741,255,143,22.7784,6.16618,0.0171171,-1.07082,3.7121,12.9806,8.70319,4.88075,0.0417866,1.3073,4.90901,365,82.1492,[168:70:167:71:166:71:165:72:165:73:153:85:152:85:146:91:146:92:147:93:147:94:148:94:150:96:151:96:154:99:168:99:170:101:178:101:179:100:180:100:183:97:184:97:185:96:185:95:188:92:188:91:190:89:190:80:183:73:183:72:182:71:181:71:180:70]
824,121.782,39.6664,28.12,0.705298,0.605882,0.698188,136.926,214,84,21.5976,6.31086,0.0153614,0.341758,3.64212,11.4854,6.96697,4.61849,0.0481372,1.13534,4.60982,247,76.4381,189.845,255,120,21.4454,6.35239,0.0143073,-0.189284,2.93176,11.4796,7.28529,4.69422,0.0455676,1.1675,4.88908,298,70.3611,193.263,255,140,24.7837,6.4912,0.0126661,0.346362,2.35953,14.7197,8.73339,4.98252,0.0362516,0.747783,3.04248,259,80.1517,228.614,255,145,16.8876,5.7983,0.0215364,-1.42376,6.3608,10.8241,7.60717,4.62946,0.0495885,1.73375,7.38204,383,90.4306,[461:70:460:71:459:71:452:78:452:79:450:81:450:82:446:86:445:86:444:87:443:87:442:86:441:86:440:85:439:85:438:84:436:86:437:87:437:88:438:89:438:90:442:94:443:94:446:97:446:98:447:99:447:100:449:102:450:102:451:103:455:103:456:102:461:102:462:101:463:101:464:100:465:100:472:93:472:92:474:90:474:88:475:87:475:80:474:79:474:77:473:76:473:75:469:71:467:71:466:70]
1342,162.752,51.3268,34.4345,0.741559,0.608617,0.636661,101.589,207,55,29.4209,6.57385,0.012882,1.11393,3.8085,12.2921,9.54858,4.90378,0.0419609,1.36197,4.87005,317,60.2347,188.211,255,64,50.2913,7.1992,0.00781358,-0.794192,2.77843,15.5801,11.0127,5.24106,0.031104,0.998387,3.80605,371,69.5625,165.104,255,107,27.8092,6.50703,0.013475,1.12507,3.92001,13.611,10.4236,5.01552,0.0387703,1.59033,6.03131,436,82.8465,218.4,255,115,33.257,6.43099,0.0155699,-1.02539,2.90587,13.5507,10.6655,5.02213,0.0388841,1.54677,5.54547,456,85.5,[340:83:339:84:338:84:336:86:334:86:332:88:331:88:330:89:329:89:328:90:328:91:326:93:326:95:324:97:324:98:321:101:321:102:319:104:319:105:317:107:316:107:311:112:311:113:312:114:313:114:315:116:315:117:317:119:317:120:318:121:319:121:322:124:321:125:322:125:324:127:324:128:326:130:325:131:327:131:328:130:329:130:330:129:333:129:334:128:334:127:339:122:340:122:341:121:346:121:348:119:349:119:353:115:353:112:354:111:354:101:353:100:353:98:352:97:352:87:353:86:353:85:355:83:354:83:352:85:350:83:349:83:348:84:342:84:341:83]
249,58.8701,19.7349,16.1836,0.57229,0.813725,0.90286,102.839,157,57,18.2686,5.90219,0.0196287,-0.0604195,2.63145,13.5743,10.2841,4.85704,0.0433058,1.34706,4.44975,62,63.494,182.245,232,103,22.9741,6.31426,0.0155635,-0.739959,3.39185,14.664,9.55475,5.03246,0.0355035,0.912127,3.55015,187,75.9315,172.225,241,129,19.5676,5.81865,0.0213061,1.06425,4.45421,12.5261,8.9092,4.75609,0.0451444,1.12873,3.52018,68,69.6386,221.498,255,123,20.6351,6.10451,0.0172117,-1.16526,4.82642,13.6131,8.86784,4.89087,0.0410565,1.24548,4.46246,228,92.5796,[64:88:62:90:62:94:61:95:61:99:62:100:62:101:65:104:66:104:67:105:74:105:77:102:77:96:76:95:76:94:75:93:75:92:71:88]
887,132.953,52.1684,22.1559,0.905335,0.532733,0.630573,136.853,201,91,19.4089,6.19745,0.0155815,0.260152,2.69929,12.0214,7.2506,4.70283,0.04497,0.998222,3.85114,270,77.6212,185.688,240,109,19.1106,6.17935,0.016418,-0.566062,3.67694,11.1143,7.08007,4.61625,0.0493392,1.15525,4.23199,335,74.5419,192.851,248,139,22.0325,6.37291,0.0137817,0.16195,2.33236,14.8952,8.50408,4.9673,0.0367617,0.819615,3.41508,305,87.6832,224.104,255,143,15.4755,5.84889,0.0204734,-0.734343,4.38592,11.3438,6.94371,4.63085,0.0480113,1.08894,4.29888,426,94.7906,[46:108:45:109:43:109:41:111:41:117:42:118:42:119:45:122:45:123:48:126:48:127:56:135:57:135:58:136:59:136:60:137:61:137:62:138:63:138:64:139:66:139:67:140:69:140:70:141:71:141:72:142:72:144:72:142:73:141:79:141:80:140:81:140:84:137:84:136:85:135:85:129:84:128:84:127:82:125:81:125:80:124:79:124:77:122:75:122:74:121:73:121:72:120:70:120:67:117:66:117:64:115:63:115:62:114:60:114:59:113:58:113:57:112:55:112:53:110:52:110:51:109:49:109:48:108]
559,95.2548,35.9293,20.1235,0.828434,0.693548,0.77419,130.732,207,79,21.899,6.34505,0.0142121,0.266028,2.87605,13.0519,8.65617,4.85265,0.0418617,1.13352,4.19494,166,75.7245,203.786,255,90,35.2516,6.78038,0.0109487,-0.354967,2.32375,14.2778,8.90964,5.0149,0.035192,0.802472,3.46436,248,71.1361,185.165,255,125,25.6504,6.39692,0.0146537,0.684053,3.10555,15.4866,10.5381,5.09093,0.0350453,1.26311,4.55711,192,87.585,228.102,255,117,26.472,6.05319,0.0209725,-1.48442,4.81967,13.6108,11.9647,5.07291,0.0395649,1.71581,6.34463,276,79.1676,[274:109:273:110:271:110:270:111:269:111:268:112:267:112:261:118:261:120:260:121:260:122:256:126:256:128:255:129:255:134:256:135:256:136:259:139:270:139:271:138:272:138:272:137:273:136:273:135:274:134:274:133:275:132:275:131:276:130:276:129:277:128:277:127:278:126:278:124:279:123:279:119:280:118:280:111:278:109]
563,97.2965,29.0704,25.543,0.477448,0.609307,0.74735,111.053,208,64,25.7772,6.44006,0.013342,0.681805,3.43557,11.9627,8.25162,4.75925,0.0452694,1.3528,4.96424,139,62.9574,184.077,255,65,56.9804,7.15463,0.00898976,-0.621686,2.2039,14.7876,10.7788,5.18944,0.0316116,0.800053,2.91089,235,67.7119,174.099,253,100,27.3094,6.40916,0.0140739,0.858218,3.40007,14.8046,9.50951,5.01669,0.0376409,1.25209,4.89602,203,91.9449,215.892,255,111,36.8765,6.45872,0.0159737,-0.9277,2.52908,12.3175,9.56097,4.86991,0.0431409,1.41582,4.89093,282,81.2542,[309:114:297:126:297:128:296:129:296:134:297:135:297:136:298:137:298:138:299:139:299:141:300:142:300:143:301:144:301:145:302:145:303:146:304:146:305:145:306:145:307:144:308:144:309:143:310:143:311:142:312:142:313:141:315:141:316:140:317:140:320:137:320:136:323:133:323:132:322:131:323:130:321:128:320:128:318:126:318:125:319:124:318:124:314:120:314:119]
398,82.9117,33.5364,15.2138,0.89118,0.58963,0.727548,126.658,207,74,24.5945,6.29245,0.0154794,0.755618,3.07422,11.9196,8.38751,4.73088,0.0464761,1.08562,3.60288,102,65.3518,180.865,255,112,22.8954,6.40517,0.0139438,-0.230438,3.00915,12.33,6.87049,4.68419,0.0440063,0.698479,3.21373,222,70.7625,185.113,254,126,25.6704,6.10139,0.0183834,0.852584,2.95341,11.7588,9.48271,4.74081,0.0473978,1.64086,6.5512,118,75.603,222.24,255,137,22.7124,6.14878,0.0173281,-1.14634,3.98588,13.825,9.53228,4.97544,0.0380344,1.28019,4.89264,268,85.425,[382:115:378:119:377:119:371:125:371:126:370:127:370:128:369:129:369:130:367:132:367:134:366:135:366:139:367:140:367:141:373:141:374:140:376:140:387:129:387:128:388:127:388:126:389:125:389:124:390:123:390:120:389:119:389:118:388:117:388:116:387:115]
1496,163.924,56.8034,35.7307,0.777386,0.639316,0.699612,142.479,250,57,35.814,7.09733,0.00840119,0.0896953,2.63214,19.611,11.7962,5.40482,0.02757,0.943022,3.72977,471,80.2841,191.688,255,91,36.9313,7.0116,0.00896722,-0.238707,2.42894,17.5999,11.4633,5.36694,0.0281216,0.965754,3.9542,448,81.4836,199.999,255,117,30.7476,6.80257,0.00984622,-0.31529,2.27881,17.9873,10.3528,5.26274,0.0296173,0.706184,3.06106,519,88.4659,223.036,255,115,25.0847,6.23037,0.0176078,-1.14889,3.94525,14.5,9.93339,5.06815,0.0364509,1.2286,4.58192,514,93.4879,[427:122:426:123:420:123:415:128:415:129:414:130:414:135:415:136:415:140:417:142:417:143:418:144:418:146:419:147:419:148:428:157:429:157:434:162:434:163:437:166:437:168:438:169:438:170:441:173:445:173:449:169:449:168:451:166:452:166:453:165:454:165:455:164:456:164:458:162:458:159:457:158:457:157:456:156:456:155:454:153:454:152:450:148:450:147:449:146:449:144:450:143:450:142:452:140:452:139:453:138:453:130:452:129:452:128:450:126:447:126:446:125:445:125:444:124:440:124:439:123:438:123:437:122]
145,48.2843,18.4253,10.3217,0.828364,0.644444,0.781568,152.828,209,104,23.4539,5.92271,0.0191677,-0.126264,2.10333,17.6621,10.6339,4.98068,0.037717,0.786942,3.18376,49,86.1724,194.759,255,111,40.7637,6.40517,0.0147874,0.191519,1.63111,11.5204,10.8436,4.80456,0.0469136,1.56139,4.95138,148,69.8889,199.462,255,122,27.9391,6.14734,0.01717,-0.657282,2.88022,20.1448,12.5511,5.2007,0.033151,1.06486,3.99087,49,86.1724,221.389,255,134,26.2416,6.28061,0.0155967,-1.02607,3.69549,15.4815,10.8806,5.1521,0.0332167,1.11627,4.13293,201,94.9167,[134:152:133:153:132:153:130:155:130:159:133:162:134:162:137:165:138:165:139:166:143:166:144:165:144:162:143:161:143:160:140:157:140:156:139:155:139:154:138:153:137:153:136:152]
887,136.225,55.7095,21.202,0.924747,0.631766,0.600644,127.02,203,72,25.0247,6.51754,0.0123327,0.251519,2.26828,12.3382,8.30238,4.81245,0.0421839,0.982256,3.33745,220,63.2469,196.581,255,107,32.8632,6.85161,0.00944512,-0.0299909,2.16024,12.7919,8.45205,4.88113,0.0400122,1.01869,3.92069,319,68.8198,183.654,255,108,28.3472,6.59865,0.0122666,0.51988,2.61489,15.0722,9.99703,5.09571,0.0351857,1.15235,4.22217,276,79.3461,224.912,255,134,23.9637,6.23537,0.0161918,-1.07356,3.8415,13.242,9.34454,4.97385,0.0384705,1.1647,4.3564,409,88.236,[262:156:261:157:260:157:259:158:256:158:255:157:251:157:250:158:249:158:247:160:238:160:237:161:235:161:234:162:233:162:232:163:231:163:230:164:229:164:220:173:220:174:219:175:219:177:220:178:220:179:221:180:221:181:222:181:223:182:227:182:228:181:229:181:230:180:231:180:232:179:234:179:235:178:237:178:238:177:248:177:249:178:256:178:257:177:258:177:259:176:260:176:261:175:262:175:263:174:265:174:266:173:267:173:269:171:269:170:270:169:270:167:269:166:269:164:268:163:268:160:267:159:267:158:265:156]
691,112.184,40.1508,23.1882,0.816372,0.747835,0.689966,108.145,199,56,31.3262,6.73753,0.0104611,0.338872,2.38111,13.6252,9.04898,4.78992,0.0467348,1.86934,7.81376,164,60.521,222.18,255,123,31.6368,6.21582,0.0202553,-0.860678,2.64163,13.4207,12.0596,5.02801,0.0402017,1.50506,5.43354,147,60.6553,168.171,255,95,30.215,6.70654,0.0111732,0.504844,2.80623,16.0145,10.3763,5.11903,0.0347386,1.25736,5.23466,217,80.0796,234.56,255,89,22.8817,5.54387,0.0270577,-3.21634,15.761,10.5097,11.858,4.52675,0.0644474,2.71285,11.0672,203,83.7621,[494:158:493:159:492:159:491:160:490:160:489:161:488:161:485:164:484:164:483:165:483:166:481:168:481:169:480:170:480:171:479:172:479:174:478:175:478:181:479:182:479:183:480:184:480:187:481:188:481:189:482:190:482:192:483:193:486:193:488:195:493:195:494:196:495:196:496:197:497:197:499:199:499:160:498:159:497:159:496:158]
1423,181.095,63.7553,33.6641,0.849232,0.540653,0.545255,135.56,227,84,21.2969,6.36763,0.0139427,0.285248,3.07781,11.87,8.02276,4.7433,0.0468723,1.36998,5.01253,389,69.7084,200.152,255,118,28.898,6.74525,0.010603,-0.36283,2.64471,13.9224,8.77662,4.96638,0.0377755,0.995666,3.84194,469,79.307,190.266,255,125,25.8228,6.59803,0.0116266,0.260455,2.34188,16.2291,9.79191,5.15726,0.0322416,0.836922,3.34462,477,85.4779,226.481,255,130,19.9475,6.06348,0.0180945,-1.1926,4.62282,12.4204,8.62993,4.84981,0.0421756,1.39171,5.53671,525,88.7765,[51:180:50:181:49:181:48:182:47:182:46:183:45:183:45:184:44:185:44:189:43:190:43:192:44:193:44:195:46:197:53:197:55:199:55:204:56:205:56:206:57:207:61:207:64:210:64:216:66:218:66:219:67:220:67:222:68:223:68:224:72:228:72:229:78:235:83:235:87:231:87:230:88:229:88:227:87:226:87:225:83:221:83:220:82:219:82:215:83:214:83:213:86:210:86:209:87:208:87:207:88:206:88:203:89:202:89:196:88:195:88:193:85:190:82:190:80:188:76:188:74:186:69:186:67:184:65:184:64:183:63:183:62:182:59:182:58:181:56:181:55:180]
