NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
1577,147,357,192,406,1577,0,0,81.7009,195.14,1.54547,147.69,0.953166,22.4048,140.773,36.0447,55.7058,1.54547,87.8212,60.8224,135.893,37.1791,29.0273,28.1479,[185:359:170:359:153:372:148:389:148:396:153:403:168:406:178:400:192:375:192:366]
1000,413,366,451,402,1000,0,0,58.6674,108.281,1.35856,115.322,0.972063,17.8412,112.1,30.6137,41.5905,1.35856,100.675,70.663,145.852,31.532,24.5152,21.7122,[415:374:414:386:424:397:441:402:451:394:450:382:440:372:424:367]
3525,275,368,344,457,3525,0,0,150.693,632.168,2.04819,279.101,0.75409,33.4969,210.467,46.8112,95.8782,2.04819,119.775,83.3475,156.912,34.0361,27.4411,23.7501,[341:372:324:369:314:376:302:396:279:401:277:413:288:427:281:435:282:447:289:457:303:456:320:444:325:431:320:418:328:414:344:393:344:378]
650,453,371,486,397,650,0,0,37.6384,71.2912,1.37627,92.9888,0.971921,14.3841,90.3778,24.5223,33.7492,1.37627,136.303,94.2892,167.242,16.2435,11.4784,11.2784,[457:374:454:384:461:393:471:397:484:393:486:383:476:373]
1431,164,381,212,436,1431,0,0,52.1535,283.183,2.33019,173.03,0.775003,21.3425,134.099,27.9627,65.1585,2.33019,126.653,89.4109,161.885,30.6176,22.866,18.3218,[205:382:194:384:187:395:190:400:177:404:165:425:169:434:176:436:197:429:200:418:198:407:207:405:211:397:212:388]
288,345,384,366,404,288,0,0,21.3106,25.2404,1.0883,62.1908,0.967331,9.57461,60.1591,18.3559,19.9768,1.0883,143.962,101.74,172.781,21.886,15.8482,13.1336,[355:385:348:391:346:399:350:403:358:404:366:397:362:389]
76,0,393,6,409,76,16,0,2.51059,16.3142,2.54915,37.8271,0.816975,4.91849,30.9038,6.16118,15.7058,2.54915,56.9211,32.8158,94.7237,37.452,23.4687,33.3426,[2:394:1:409:5:407:6:396]
5321,140,398,275,500,5321,28,0,209.241,1763.01,2.90271,530.927,0.487043,41.1549,258.584,48.3114,140.234,2.90271,121.648,84.7209,159.003,29.4772,23.6136,21.1828,[272:406:261:401:243:400:233:411:243:426:232:428:225:444:215:444:207:448:207:451:176:461:170:469:170:478:160:469:155:476:142:484:141:497:162:500:172:494:177:484:181:488:193:488:202:500:216:500:220:494:220:478:215:475:219:474:221:464:212:454:220:456:225:450:235:468:243:472:260:471:263:467:265:447:257:435:266:433:275:423]
839,129,407,161,440,839,0,0,61.2363,72.9206,1.09124,103.255,0.994434,16.342,102.68,31.2879,34.1426,1.09124,105.554,77.8796,150.194,32.585,27.9192,25.658,[137:409:130:419:131:430:140:439:155:438:161:428:158:414:147:408]
986,371,408,414,439,986,0,0,49.0768,128.888,1.62057,120.32,0.925137,17.7159,111.312,27.833,45.1053,1.62057,104.317,74.0913,147.897,28.947,24.7904,23.63,[414:414:405:409:388:412:373:419:372:426:380:436:391:439:400:434:411:433]
921,325,417,359,457,921,0,0,48.9111,112.944,1.5196,114.211,0.941949,17.122,107.581,27.7793,42.2133,1.5196,132.853,95.4593,166.646,29.9178,26.2529,23.205,[348:418:340:422:326:443:326:452:335:457:345:456:355:447:359:432:354:422]
1837,14,419,79,466,1837,0,0,65.7648,354.481,2.32167,200.956,0.756064,24.1813,151.936,31.7402,73.6902,2.32167,103.013,71.8938,146.947,38.7878,31.9202,29.351,[78:424:66:420:47:432:45:428:34:431:32:436:26:436:19:443:16:461:21:465:31:466:40:456:46:458:50:454:58:456:68:453:78:440]
486,0,421,22,455,486,28,0,21.8485,76.5304,1.87157,90.0772,0.867577,12.4378,78.1489,18.1832,34.0311,1.87157,124.809,87.6296,160.167,33.0455,25.4603,21.2167,[20:423:15:422:1:428:1:455:18:440:22:429]
960,470,422,500,459,960,32,0,61.9367,98.1074,1.25857,113.711,0.96591,17.4808,109.835,31.1639,39.2219,1.25857,142.88,104.09,172.556,27.6758,26.8193,24.2294,[500:423:486:423:473:431:473:454:483:459:492:459:500:454]
1367,64,437,110,479,1367,0,0,75.3083,158.99,1.45299,135.758,0.965435,20.8598,131.066,34.6105,50.2888,1.45299,97.2085,68.6869,142.574,36.7909,28.2613,27.5096,[106:443:97:438:81:441:67:458:67:473:75:479:91:476:101:470:110:458:110:450]
1245,87,455,134,498,1245,0,0,54.186,203.094,1.936,141.217,0.885735,19.9072,125.08,28.6146,55.3977,1.936,137.99,97.7486,168.209,21.0763,19.5189,17.3545,[133:462:126:456:118:456:105:474:90:481:90:496:105:498:121:493:132:480]
2440,291,457,372,500,2440,57,0,105.588,465.111,2.0988,277.816,0.630293,27.8689,175.106,38.4737,80.7487,2.0988,114.067,78.8332,154.085,31.8809,26.6477,23.6288,[292:484:294:492:305:496:324:489:316:500:372:500:370:477:364:467:357:476:341:478:331:485:337:479:341:468:340:464:328:458:318:458:305:465:296:474]
919,430,461,471,490,919,0,0,51.1644,104.943,1.43216,111.625,0.962726,17.1034,107.464,28.5836,40.9364,1.43216,107.491,74.8868,150.097,28.3918,22.2266,20.0581,[432:470:431:477:434:483:442:488:460:490:466:488:471:481:467:469:457:463:443:462]
447,470,462,500,492,447,3,0,14.172,94.0629,2.57628,90.442,0.828683,11.9283,74.9478,14.8632,38.2918,2.57628,81.7785,60.4519,135.132,33.675,25.9481,24.6644,[471:467:471:472:480:483:488:485:493:492:499:491:500:486:493:474:478:463]
542,24,472,56,496,542,0,0,26.8785,70.5643,1.62028,88.9665,0.927637,13.1348,82.5286,20.6376,33.4387,1.62028,129.721,85.7085,160.705,22.9724,18.5812,16.6511,[55:478:51:473:35:475:28:479:25:485:26:492:34:496:56:486]
125,223,487,240,500,125,17,0,7.6647,19.8732,1.61023,49.8939,0.794351,6.30783,39.6333,9.94184,16.0086,1.61023,132.848,93.088,165.784,17.2993,15.5517,15.8879,[225:490:224:500:240:500:229:489]
