AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
607,105.012,40.7738,19.5762,0.877204,0.722619,0.691702,114.605,175,42,30.5902,6.63978,0.011885,-0.475966,2.40437,14.3839,9.08404,4.96443,0.0377936,0.978171,3.75954,144,60.4942,186.909,248,55,36.7676,6.84316,0.0105678,-0.794464,3.5402,13.1098,9.29228,4.98372,0.0366152,0.911144,3.45686,199,52.5855,157.453,206,93,22.9753,6.31794,0.0147293,-0.499291,2.64488,11.2586,6.7177,4.54169,0.0512717,1.04884,3.84834,162,68.056,198.259,244,120,26.9347,6.43053,0.01438,-0.531496,2.44424,9.57098,6.99936,4.56107,0.050236,1.0425,3.95594,239,63.1554,[443:104:442:105:438:105:437:106:436:106:435:107:429:107:426:110:425:110:425:113:426:114:428:114:429:115:430:115:433:118:434:118:435:119:437:119:438:120:441:120:442:121:444:121:445:122:447:122:448:123:454:123:455:124:461:124:463:122:463:121:464:120:464:111:461:108:460:108:459:107:458:107:456:105:455:105:454:104]
3491,334.149,111.755,47.2765,0.906112,0.566721,0.392897,98.9736,215,34,29.964,6.88701,0.00956086,0.309303,2.76719,14.2945,9.38998,5.03278,0.0366572,1.24064,4.84185,923,67.4205,187.186,255,92,25.7348,6.67577,0.0112984,-0.165659,2.99744,14.3202,10.2167,5.08091,0.0364373,1.31393,4.75967,700,68.4433,142.757,217,78,23.4184,6.55752,0.0122265,-0.0305857,2.72473,10.6331,5.99601,4.48673,0.0528377,0.975691,4.05719,1013,73.9946,193.631,244,139,17.8051,6.172,0.0160434,0.0321032,2.83477,9.99962,6.36779,4.51166,0.0519196,1.06363,4.09806,756,73.9187,[54:117:53:118:50:118:49:119:47:119:43:123:43:124:37:130:37:131:36:132:36:134:35:135:35:136:34:137:34:143:36:143:38:141:45:141:50:146:50:147:51:148:51:151:48:154:47:154:46:155:45:155:44:156:41:156:40:157:40:160:41:161:41:162:40:163:40:164:39:165:39:166:38:167:38:170:37:171:37:179:39:181:39:184:40:185:40:188:41:189:41:193:42:194:44:194:45:193:47:193:49:195:49:197:48:198:48:201:47:202:47:204:45:206:45:207:43:209:43:210:42:211:42:212:41:213:41:220:42:221:44:221:45:222:46:222:52:228:54:228:54:224:55:223:55:219:56:218:56:216:58:214:59:214:63:210:69:210:70:209:71:209:72:208:74:208:75:207:77:207:78:206:79:206:80:205:81:205:82:204:84:204:86:202:86:187:87:186:87:185:88:184:88:179:86:177:86:176:82:172:81:172:80:171:76:171:74:169:74:163:73:162:73:161:72:160:72:158:71:157:71:156:70:155:70:154:69:153:68:153:64:149:65:148:65:146:66:145:66:144:67:143:67:141:70:138:70:126:69:125:69:124:68:123:68:122:65:119:64:119:62:117]
807,107.74,36.695,28.0983,0.643169,0.772989,0.873632,128.133,205,41,26.5138,6.59974,0.0123931,-0.194433,3.35642,15.425,8.6086,5.00193,0.0356592,0.796341,3.59402,231,72.9926,183.435,252,114,21.7369,6.38215,0.0141168,0.137357,3.18369,11.9595,7.33567,4.71021,0.0453437,1.14376,4.77139,282,72.7834,163.783,210,96,18.3905,6.06796,0.0186088,-0.531153,4.09394,10.0582,6.17087,4.45934,0.0528753,1.1225,4.69097,241,76.1524,191.132,246,147,16.9646,6.01531,0.0182719,0.454221,3.18427,8.71559,5.03159,4.20331,0.0646564,0.989229,4.02015,333,85.9464,[190:119:189:120:188:120:187:121:186:121:184:123:184:124:183:125:183:126:180:129:180:130:178:132:178:134:177:135:177:145:178:146:178:147:183:152:184:152:186:154:194:154:197:151:197:150:199:148:200:148:202:146:202:145:204:143:204:141:205:140:205:130:204:129:204:126:203:125:203:124:201:122:200:122:198:120:196:120:195:119]
1564,216.368,82.1057,30.9638,0.926164,0.543056,0.419819,104.662,202,26,32.3186,6.94295,0.00940437,0.248737,2.67063,15.383,9.17455,5.05196,0.0350534,0.870443,3.3598,455,74.1848,183.095,255,80,23.966,6.48147,0.0133174,-0.271945,4.08905,14.4393,10.7119,5.061,0.0379141,1.39356,4.63634,284,70.379,147.015,216,81,25.4674,6.62704,0.0116733,-0.0957498,2.66355,12.3037,6.57792,4.6639,0.0452313,0.742078,3.64621,472,76.9565,191.757,255,134,18.7994,6.13841,0.017726,0.27118,3.90676,11.2906,8.21351,4.69457,0.0491472,1.53093,5.76414,330,81.7784,[0:123:0:212:1:212:3:210:4:210:7:207:8:207:11:204:13:204:14:203:15:204:19:204:21:202:21:201:22:200:22:199:23:198:23:196:25:194:25:193:29:189:29:188:30:187:30:185:31:184:31:179:30:178:30:176:29:175:29:174:23:168:23:167:22:167:21:166:20:166:17:163:17:162:16:161:16:160:8:152:8:143:9:142:9:134:8:133:8:132:6:130:6:129:5:128:5:127:2:124:1:124]
1124,128.811,45.9613,31.2189,0.733914,0.780556,0.851273,116.427,243,45,36.4371,7.00657,0.00886039,0.740092,3.40096,18.9324,10.5867,5.31499,0.0286201,0.70811,3.20951,319,72.371,179.504,242,117,22.2471,6.40996,0.0139127,0.0229761,2.85068,14.3138,10.3927,5.05382,0.0367668,1.60722,6.51371,325,72.4432,156.833,241,90,26.7756,6.64739,0.0114566,0.436894,2.85883,13.9413,7.22393,4.78154,0.0421664,0.706815,3.32578,344,78.0427,189.772,238,139,14.4191,5.78455,0.0224553,0.296938,3.59702,8.99563,5.80533,4.3476,0.0584579,1.1791,5.14233,329,73.3348,[286:131:285:132:283:132:275:140:275:143:274:144:274:146:273:147:273:149:272:150:272:163:273:164:273:166:274:167:274:168:275:168:280:173:280:174:281:174:282:175:289:175:290:174:291:174:297:168:297:166:298:165:298:164:300:162:300:160:301:159:301:157:302:156:302:153:303:152:303:143:302:142:302:140:301:139:301:137:297:133:296:133:294:131]
2210,252.066,96.1998,38.4048,0.916856,0.456989,0.437093,134.149,219,50,26.2225,6.6891,0.0112893,-0.174931,2.82599,13.2946,7.77149,4.85544,0.0397215,0.771624,3.23511,624,72,179.888,236,103,20.1203,6.28941,0.0155541,-0.456176,3.41841,11.2774,6.5927,4.60203,0.0482243,0.955568,3.86729,578,72.1086,168.052,219,105,19.0264,6.22713,0.0155361,-0.372935,2.91742,9.99276,5.49751,4.38539,0.0544215,0.752656,3.6816,695,80.1923,191.392,231,138,14.5229,5.8629,0.0202976,-0.242372,3.18707,8.58611,4.79735,4.19291,0.0627051,0.779186,3.53387,614,76.5998,[233:132:232:133:231:133:227:137:227:138:225:140:225:141:223:143:223:144:222:145:222:147:223:148:223:150:222:151:222:170:223:171:223:172:224:172:226:174:227:174:228:175:229:175:231:177:231:178:233:180:233:184:232:185:232:189:234:191:234:192:240:198:242:198:243:199:250:199:251:198:255:198:257:200:257:201:258:202:258:203:260:205:263:205:264:206:267:206:269:208:270:208:271:209:277:209:278:208:279:208:279:207:281:205:281:203:282:202:282:199:283:198:283:193:282:192:282:191:281:190:281:189:280:188:279:188:278:187:273:187:272:188:271:188:270:189:269:189:268:190:267:190:266:191:263:191:262:190:260:190:258:188:258:187:257:186:257:178:256:177:256:173:255:172:255:170:254:169:254:168:252:166:252:165:248:161:248:155:249:154:249:144:248:143:248:140:247:139:247:137:246:137:244:135:244:134:243:133:242:133:241:132]
3260,306.25,91.7782,59.217,0.763998,0.551328,0.436793,119.239,207,34,32.2235,7.00032,0.00886955,-0.0650639,2.56269,16.9285,9.56345,5.15834,0.032718,0.941741,4.07517,923,72.1979,193.691,253,120,25.0975,6.63156,0.0112928,-0.0153131,2.5353,13.8977,9.79124,5.02308,0.0378768,1.29199,4.55517,623,65.5113,158.359,222,70,24.6068,6.61264,0.0117097,-0.34692,2.86474,13.1021,7.42961,4.78301,0.0427082,1.01024,4.29248,996,77.908,199.416,247,141,19.5132,6.28123,0.0145024,0.0240444,2.55827,10.4887,6.65788,4.56411,0.0505611,1.1766,4.60941,696,73.1876,[119:133:118:134:116:134:114:136:114:137:112:139:112:140:111:141:111:142:110:143:110:144:108:146:108:147:107:148:107:150:106:151:106:160:103:163:103:164:102:165:102:166:99:169:99:172:98:173:98:190:99:191:99:192:100:193:101:193:103:195:104:195:106:197:114:197:115:196:117:196:118:195:119:195:121:193:122:193:126:189:128:189:130:191:130:203:131:204:131:205:132:206:132:207:136:211:139:211:140:212:144:212:145:213:148:213:149:212:153:212:154:211:155:211:156:210:157:210:158:209:159:209:162:206:163:206:163:205:165:203:165:202:166:201:166:200:167:199:167:198:168:197:168:195:169:194:169:193:170:192:170:178:169:177:169:176:168:175:168:174:167:173:167:172:164:169:164:168:163:168:162:167:158:167:154:171:153:171:149:175:148:175:143:180:141:180:140:181:138:181:137:180:135:180:131:176:131:175:130:174:130:172:131:171:131:170:134:167:134:166:135:165:135:154:136:153:136:152:137:151:137:147:136:146:136:144:135:143:135:142:134:141:134:140:132:138:132:137:128:133]
1252,136.569,47.8953,33.5077,0.714532,0.800512,0.843554,127.228,212,47,28.5596,6.7782,0.0105301,0.192896,2.81323,17.1478,9.32094,5.13243,0.0324503,0.715029,3.53437,396,80.655,185.593,235,133,15.9478,5.93879,0.0193005,-0.388226,3.13728,11.3847,8.14371,4.69474,0.0481926,1.71866,6.98157,332,70.4913,165.664,232,93,19.8781,6.24598,0.0157091,0.153688,3.69695,11.4169,6.76844,4.61885,0.0479948,1.01318,4.12379,404,82.2843,191.171,224,149,12.4243,5.60542,0.0239316,-0.445785,3.20203,8.20067,4.8235,4.11439,0.0693323,1.22305,5.14224,374,79.4088,[397:137:396:138:394:138:392:140:392:141:391:142:391:145:390:146:390:155:389:156:389:157:387:159:387:162:386:163:386:164:387:165:387:167:388:168:388:169:389:170:389:172:391:174:391:175:392:176:392:177:396:181:398:181:399:182:407:182:408:181:409:181:410:180:411:180:412:179:413:179:416:176:416:175:417:174:417:173:418:172:418:169:419:168:419:149:418:148:418:147:417:146:417:145:415:143:415:142:411:138:409:138:408:137]
1835,218.409,57.1092,50.4984,0.467027,0.580329,0.483397,125.435,205,38,29.5497,6.8529,0.00994558,-0.166035,2.71094,15.4376,9.40003,5.07284,0.0353796,1.18409,4.97289,570,79.2098,176.778,238,57,26.0411,6.57937,0.0125701,-0.900999,4.56287,14.0245,9.48058,4.99028,0.0384409,1.34584,4.93081,511,74.2902,163.334,217,106,19.5417,6.27457,0.0146717,-0.212007,2.53274,10.8409,6.12306,4.51733,0.0506871,0.873474,3.75685,600,83.3787,188.978,238,110,16.13,5.98048,0.019227,-0.368126,4.16184,9.30502,5.48959,4.32855,0.0583927,1.19578,5.57079,545,79.2332,[319:162:318:163:317:163:316:164:315:164:314:165:305:165:302:168:302:169:301:170:301:178:300:179:300:181:299:182:299:184:298:185:298:187:297:188:297:190:296:191:296:193:295:194:295:202:294:203:294:206:293:207:293:214:294:215:294:216:301:223:308:223:309:222:310:222:311:221:312:221:314:219:317:219:318:218:320:218:323:215:324:215:325:214:329:214:330:213:332:213:333:212:335:212:343:204:343:195:342:194:342:193:340:191:340:190:339:189:338:189:337:188:336:188:335:187:334:187:333:186:326:186:325:185:318:185:317:186:314:186:308:180:308:179:307:178:307:176:310:173:313:173:314:174:318:174:321:171:321:170:322:169:322:165]
257,61.3553,22.0843,14.9655,0.735379,0.713889,0.857903,129.65,168,76,21.2508,6.09595,0.0166997,-0.470474,2.56615,12.463,6.89609,4.60099,0.0481007,0.786063,3.18218,80,79.3774,169.473,228,115,19.602,6.17755,0.0162511,-0.152944,2.76028,12.5816,7.10578,4.70346,0.0444287,0.838628,3.48669,204,80.902,164.875,196,129,13.351,5.59312,0.0236037,-0.371368,2.86201,7.98444,4.16953,3.93025,0.0761101,0.779455,4.11393,88,87.3152,184.75,235,150,13.0247,5.63834,0.024286,0.185243,3.83632,8.82271,5.16595,4.2079,0.0640926,1.06263,4.26114,216,85.661,[195:168:194:169:193:169:191:171:191:172:188:175:188:176:187:177:187:184:189:186:190:186:191:187:193:187:195:185:196:185:198:183:199:183:203:179:203:178:204:177:204:172:200:168]
904,162.167,42.8537,29.2365,0.731129,0.513636,0.431972,125.468,205,54,31.5764,6.89074,0.00949565,0.303403,2.43936,18.6615,10.2598,5.26627,0.0296813,0.708767,3.30631,300,84.6239,162.112,244,50,40.7556,7.07335,0.0087567,-0.687157,2.52207,15.9498,11.3783,5.21629,0.0328157,1.21627,4.26029,352,71.465,164.166,225,110,21.5003,6.3491,0.014148,-0.0652506,2.54988,13.1117,6.99998,4.72478,0.0434157,0.706723,3.29257,308,86.8805,182.476,233,115,22.9747,6.37794,0.0142488,-0.679973,2.91217,10.5565,6.74855,4.53856,0.0516743,1.2351,4.68144,357,72.4801,[367:188:366:189:363:189:361:191:360:191:358:193:357:193:350:200:350:203:349:204:349:211:348:212:348:217:346:219:346:220:347:221:348:220:349:220:354:225:353:224:353:222:352:221:352:219:355:216:357:216:360:219:360:228:363:231:364:230:361:227:364:224:365:224:365:222:366:221:366:218:370:214:371:214:372:213:373:213:374:212:375:212:376:213:377:212:377:210:379:208:380:208:380:206:382:204:383:204:384:205:384:203:385:202:385:201:384:200:384:199:382:197:382:196:381:196:379:194:379:193:376:190:375:190:374:189:373:189:372:188]
605,103.74,41.5101,18.8869,0.890494,0.617347,0.706434,121.767,185,46,30.4525,6.72993,0.0110457,-0.332891,2.66225,16.595,8.99732,5.07139,0.0343993,0.7608,3.46451,160,67.438,193.289,248,119,23.8255,6.48363,0.0127756,-0.0196327,2.73687,13.458,8.81047,4.93653,0.0386276,1.13345,4.33889,260,68.7047,160.145,201,94,22.2061,6.23958,0.0156902,-0.778137,3.25132,9.98512,5.65493,4.36203,0.0569442,0.856983,3.57329,162,68.281,199.298,243,144,16.995,5.98389,0.0187914,0.287014,2.88463,8.6228,5.22892,4.22557,0.0631738,1.09069,4.40044,277,73.1969,[199:195:192:202:191:202:190:203:189:203:187:205:186:205:186:206:183:209:182:209:181:210:181:221:182:222:185:222:186:221:189:221:190:220:194:220:195:219:198:219:208:209:209:209:210:208:211:208:212:207:213:207:215:205:215:199:212:196:211:196:210:195]
1186,175.924,48.6683,34.3824,0.70775,0.561553,0.481554,124.075,194,50,29.5513,6.82106,0.0100939,-0.0407142,2.49859,16.1298,8.4818,5.01634,0.0354643,0.728504,3.49232,338,72.6729,174.96,255,54,39.052,7.13973,0.00821593,-0.373071,2.68687,14.9597,9.48235,5.07181,0.0349599,1.06771,4.23557,379,69.5288,162.396,223,99,23.8888,6.53738,0.0122437,-0.19518,2.53924,13.4157,6.9639,4.75041,0.0420988,0.571196,3.04207,360,77.403,192.022,255,121,25.225,6.57913,0.0120418,-0.241819,2.60133,11.6942,7.01063,4.66108,0.0467533,1.00844,3.96335,431,79.0683,[386:206:384:208:383:207:383:209:381:211:380:211:380:212:376:216:375:215:374:215:373:216:372:216:369:219:369:221:368:222:368:225:366:227:364:227:367:230:366:231:366:232:371:232:372:233:377:233:379:235:379:242:380:243:380:245:385:250:386:250:387:251:388:251:389:252:390:252:391:253:393:253:394:252:396:252:397:251:401:251:402:250:403:250:407:246:407:240:406:239:406:237:405:236:405:235:404:234:404:233:403:232:403:231:402:230:402:229:401:228:401:227:400:226:400:225:399:224:399:221:400:220:400:219:401:218:401:210:398:210:396:212:395:212:388:219:386:217:386:213:387:212:387:207]
