AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
494,86.0833,31.4223,20.1135,0.768288,0.705714,0.837721,113.502,193,74,21.4831,6.15938,0.0168418,0.954253,4.08066,10.7227,7.44657,4.57605,0.0515908,0.918994,3.01068,139,71.751,179.532,255,75,36.5551,6.66502,0.0121151,-1.06926,3.37673,11.2725,7.92337,4.71079,0.0464625,1.33655,5.16702,211,65.4562,119.836,166,93,13.3556,5.57619,0.0250455,0.660473,3.57073,6.61943,4.29067,3.87051,0.0814224,0.941598,3.14238,143,73.8158,156.204,230,96,22.5459,6.18964,0.017227,-0.487909,3.48453,8.04988,6.01508,4.21504,0.0669189,1.7084,6.88722,230,71.3504,[398:37:397:38:396:38:395:39:394:39:392:41:391:41:385:47:385:48:384:49:384:55:385:56:385:57:386:58:386:59:387:59:389:61:395:61:396:60:397:60:398:59:399:59:401:57:402:57:408:51:408:50:409:49:409:48:410:47:410:46:411:45:411:41:409:39:408:39:407:38:406:38:405:37]
835,119.882,46.4307,23.3866,0.863885,0.632576,0.730107,112.673,226,56,23.5861,6.38612,0.0140313,0.81156,4.6202,9.84431,7.88372,4.49611,0.0559547,2.18683,9.73781,222,67.7964,182.411,255,118,27.6755,6.72012,0.0107811,0.211028,2.57409,12.3025,6.99265,4.69654,0.0445342,0.914414,4.09606,295,71.1011,109.703,212,70,15.8394,5.71211,0.0231044,1.72546,9.70481,6.47425,5.26657,3.85425,0.0876662,2.67829,13.2798,231,70.5449,156.425,238,104,23.7892,6.399,0.0144886,0.802819,3.30824,8.93667,5.10946,4.24462,0.0603789,0.920168,4.15039,292,70.3781,[101:44:100:45:98:45:97:46:96:46:95:47:94:47:92:49:91:49:89:51:88:51:87:52:86:52:78:60:78:62:77:63:77:64:78:65:78:66:80:68:80:69:83:72:84:72:85:73:90:73:91:72:92:72:93:71:94:71:95:70:96:70:97:69:98:69:100:67:101:67:102:66:103:66:104:65:106:65:107:64:110:64:111:63:112:63:113:62:114:62:115:61:116:61:117:60:118:60:119:59:119:58:120:57:120:53:119:52:119:51:118:50:118:49:116:47:115:47:114:46:113:46:112:45:111:45:110:44]
427,100.225,42.4464,13.1283,0.950967,0.449474,0.534173,109.295,220,49,35.1976,6.7808,0.0104481,0.615732,3.14883,17.9368,14.0615,5.24601,0.0343061,1.2862,3.99093,100,59.719,182.917,255,83,37.9387,6.97168,0.00939653,-0.747548,3.13403,15.0361,10.6459,5.08907,0.0355281,1.54405,6.43464,264,73.5738,113.745,189,75,20.8621,6.10389,0.0170735,0.752157,3.76038,10.7073,8.48451,4.58601,0.0565077,1.42673,4.70514,110,65.6909,153.556,223,94,23.276,6.44991,0.0138517,-0.147311,3.11409,10.5781,7.01,4.58135,0.0505731,1.32899,5.31147,274,76.3607,[559:47:558:48:555:48:553:50:551:50:550:51:548:51:547:52:544:52:543:53:542:53:535:60:535:61:531:65:530:65:528:67:528:69:529:70:529:71:531:71:532:70:536:70:537:69:539:69:540:68:541:68:543:66:545:66:546:65:548:65:549:64:550:64:553:61:554:61:555:60:556:60:557:59:558:59:559:58:560:58:565:53:564:52:564:50:561:47]
482,94.5685,38.062,16.5809,0.900126,0.5553,0.677273,104.324,238,43,37.0145,6.70166,0.011923,1.13761,4.15931,20.9419,17.4309,5.56526,0.0270829,1.30047,4.22869,146,77.2407,184.042,252,84,35.1034,6.82043,0.010899,-0.916731,3.5473,14.2694,9.18988,5.01658,0.0366372,0.976085,3.65534,236,67.8467,116.483,215,62,26.2579,6.34152,0.0153665,1.08662,4.30349,14.3921,12.0597,5.05111,0.0387476,1.74611,6.15431,151,79.8859,158.242,228,98,23.4995,6.43603,0.0139215,-0.100153,3.11578,10.5423,6.7652,4.52293,0.052525,1.16295,4.41122,253,72.7339,[422:50:421:51:420:51:417:54:416:54:415:55:415:56:414:57:414:58:413:59:413:60:412:61:412:62:411:63:411:64:407:68:407:71:406:72:406:73:410:77:414:77:415:76:416:76:417:75:418:75:427:66:427:65:429:63:429:62:431:60:432:60:434:58:434:57:436:55:436:51:435:51:434:50]
418,77.9411,26.8975,19.9512,0.670678,0.803846,0.864675,97.8086,206,55,26.4468,6.22857,0.0176622,1.31671,4.56487,17.1124,14.1815,5.24981,0.0345001,0.881073,2.56077,124,75.6459,195.819,238,135,15.6751,5.87457,0.0209593,-0.584534,3.56132,11.3603,9.27732,4.79483,0.0451772,1.6799,6.8876,196,65.248,110.297,186,84,17.0437,5.64112,0.0265676,1.35334,4.80437,10.7464,8.60332,4.68083,0.0472402,0.823484,2.62978,124,75.6459,168.035,207,127,11.8279,5.4996,0.0270982,-0.055106,3.6446,8.88251,6.08485,4.37256,0.0573799,1.3501,5.79433,219,72.9047,[360:51:359:52:355:52:354:53:353:53:352:54:351:54:347:58:347:61:348:62:348:65:350:67:351:67:352:68:353:68:355:70:363:70:364:69:365:69:366:68:367:68:369:66:370:66:371:65:371:64:372:63:372:55:371:54:371:53:369:51]
1431,143.054,46.0586,39.635,0.509391,0.793237,0.87872,120.107,230,41,36.6973,7.07185,0.00866947,0.390079,2.61244,13.1321,8.68777,4.88021,0.040809,1.33256,5.0795,396,70.566,190.268,255,51,29.2283,6.25356,0.017859,-2.12285,8.99619,10.9992,9.97363,4.69466,0.0517456,2.34637,9.78134,356,73.2097,121.709,188,72,23.331,6.45503,0.0134708,0.354993,2.71365,9.1195,5.92361,4.35319,0.0592877,1.44977,6.02014,434,77.3375,168.073,229,90,18.5143,5.81229,0.0240127,-0.961719,6.7978,8.2871,7.01345,4.26176,0.0705385,2.16326,8.76644,363,74.6492,[177:52:176:53:172:53:171:54:170:54:169:55:168:55:166:57:165:57:162:60:162:61:159:64:159:65:158:66:158:67:157:68:157:69:156:70:156:78:157:79:157:81:158:82:158:84:159:85:159:86:160:87:161:87:163:89:165:89:166:90:167:90:168:91:170:91:171:92:179:92:180:91:182:91:183:90:187:90:191:86:192:86:194:84:195:84:197:82:197:81:198:80:198:79:199:78:199:63:198:62:198:60:196:58:195:58:193:56:192:56:191:55:190:55:189:54:186:54:185:53:183:53:182:52]
214,61.3553,23.115,12.3417,0.845531,0.592798,0.714363,128.383,223,75,33.5592,6.32165,0.0147174,0.840162,2.94884,15.2056,9.31358,4.89228,0.0407459,1.06167,3.8961,59,70.3037,141.28,252,44,51.7462,7.14909,0.00843714,0.21524,1.74066,14.5285,12.3703,5.04851,0.0385655,2.23071,9.49742,159,64.1535,129.364,198,96,21.8546,5.92358,0.0198271,0.919857,3.25468,10.3411,6.74506,4.43657,0.0554634,1.17305,4.03944,61,72.6869,136.896,228,62,33.6418,6.77308,0.0107054,0.344023,2.26695,10.6345,9.67302,4.61993,0.0535271,2.3636,9.94384,165,66.5744,[409:52:408:53:407:53:402:58:401:58:399:60:398:60:397:61:396:61:395:62:395:65:396:66:396:67:399:70:403:70:404:69:406:69:406:68:410:64:410:63:411:62:411:61:412:60:412:56:413:55:413:53:411:53:410:52]
349,72.7696,26.131,17.2591,0.75084,0.721074,0.828201,110.467,233,46,40.7478,6.70596,0.0109277,0.572614,2.42618,21.2092,13.9688,5.49206,0.025164,0.761885,3.06726,107,78.1805,205.465,255,139,22.1263,6.33272,0.0145142,-0.216919,3.04989,14.6694,7.75917,4.85144,0.0405277,0.759937,3.59608,225,79.3568,115.324,184,70,25.0851,6.35309,0.0141296,0.562906,2.49811,13.0172,7.53747,4.76836,0.0412066,0.632773,2.89539,117,85.4871,174.914,219,120,16.8791,6.02971,0.0178199,-0.283389,3.07538,10.7178,5.94749,4.45303,0.0531384,0.983554,4.52399,228,80.4149,[55:81:54:82:53:82:52:83:50:83:48:85:48:86:47:87:47:88:46:89:46:90:45:91:45:98:46:99:46:100:48:102:51:102:52:101:53:101:54:100:55:100:58:97:59:97:60:96:61:96:66:91:66:85:65:84:65:83:64:83:62:81]
680,118.953,47.8204,19.0271,0.917435,0.496713,0.603901,115.685,241,68,27.4538,6.44899,0.0137889,1.23286,5.52422,13.7074,9.90698,5.00684,0.038391,1.28779,4.59788,208,78,185.009,255,77,33.4194,6.85515,0.010593,-0.710634,3.39018,14.4618,10.9399,5.12159,0.0355739,1.3394,4.71663,305,74.3547,118.153,200,84,16.8718,5.90137,0.0199178,0.940177,4.66204,8.66029,5.65172,4.27245,0.0615225,1.36376,5.74202,230,86.25,155.232,245,93,22.3444,6.33894,0.0153183,0.426492,4.01645,10.1673,7.95072,4.57946,0.0539541,1.49485,5.00073,330,80.4493,[475:83:474:84:473:84:472:85:471:85:469:87:468:87:466:89:466:90:464:92:464:93:463:94:463:95:461:97:461:98:459:100:459:101:458:102:458:103:453:108:453:109:451:111:451:112:452:113:452:114:453:115:453:116:454:117:455:117:456:118:457:118:458:119:459:118:461:118:462:117:463:117:466:114:466:113:471:108:471:107:473:105:473:104:474:103:478:103:479:104:480:104:481:103:481:102:484:99:484:97:485:96:485:95:486:94:486:93:487:92:487:89:486:88:486:87:485:86:485:85:484:84:483:84:482:83]
711,130.368,55.8871,17.1953,0.95149,0.444931,0.525703,117.2,242,35,42.6401,7.17536,0.00785131,0.24352,2.41444,20.2447,13.0054,5.47016,0.026173,0.964645,3.7418,204,73.1646,189.013,255,74,35.2766,6.87193,0.0106445,-0.788697,3.33906,15.2221,11.0095,5.16582,0.0342141,1.38281,5.09141,343,77.4027,118.238,192,61,24.3937,6.50529,0.0127215,0.113076,2.67379,11.8678,6.8362,4.66182,0.0455431,0.8325,3.51891,201,72.0886,158.618,245,95,23.7878,6.47517,0.0138351,0.0922083,3.39361,11.515,7.58715,4.70263,0.0461336,1.17128,4.21678,373,84.1726,[518:83:517:84:513:84:512:85:510:85:509:86:506:86:505:87:502:87:501:88:500:88:498:90:496:90:495:91:494:91:492:93:491:93:488:96:487:96:485:98:485:99:482:102:482:103:481:104:481:105:480:106:480:107:478:109:478:110:477:111:477:113:478:114:479:114:480:115:481:115:482:116:485:116:486:115:489:115:490:114:491:114:492:113:493:113:496:110:496:109:497:108:497:107:502:102:504:102:505:101:506:101:507:100:508:100:509:99:511:99:512:98:513:98:515:96:516:96:518:94:519:94:521:92:522:92:522:91:523:90:523:86:521:84:520:84:519:83]
455,84.5269,29.4856,19.9629,0.735946,0.76087,0.80026,141.767,209,100,18.9263,6.08297,0.0174423,0.500153,3.25832,11.1758,7.48595,4.44544,0.0610506,1.5178,4.97177,144,80.7033,191.876,255,127,18.084,6.06801,0.0183223,0.318235,3.7432,9.00495,5.96441,4.33291,0.0607263,1.19459,4.27356,209,65.9592,132.866,184,110,13.3003,5.5069,0.0266586,0.972919,3.96988,7.6,4.63745,4.01336,0.0732327,1.03233,3.64492,142,79.5824,160.814,219,118,16.8401,5.85154,0.0225836,1.07991,4.34159,7.18317,4.76955,4.03013,0.073124,1.06009,3.84331,248,78.2673,[281:84:280:85:279:85:278:86:277:86:277:87:276:88:275:88:274:89:274:90:273:91:273:92:272:93:272:94:271:95:271:96:270:97:270:103:271:104:271:105:272:106:281:106:284:103:285:103:286:102:287:102:288:101:291:101:293:99:294:99:294:97:295:96:295:90:294:89:294:88:292:86:292:84]
608,101.255,31.5667,26.3775,0.549322,0.698851,0.745216,113.37,232,38,39.8178,6.97784,0.00945726,0.747793,2.99652,19.5888,15.396,5.45977,0.029378,1.09669,3.17888,178,74.6546,185.445,255,33,53.6408,7.02041,0.00927832,-1.4281,4.18647,16.0942,11.5222,5.146,0.0350178,1.93452,8.24944,257,70.166,124.523,213,68,29.1844,6.53405,0.0128603,0.812875,2.9828,13.5461,10.0865,4.92076,0.0415729,0.996584,3.12996,178,74.6546,170.887,255,58,36.828,6.8108,0.0111583,-1.06924,4.14231,12.7623,7.69307,4.67294,0.0485031,1.86579,8.71714,263,71.8041,[346:85:345:86:343:86:341:88:340:88:337:91:337:92:336:93:336:96:337:97:337:98:338:99:338:101:339:102:341:102:344:105:344:111:343:112:343:113:344:114:350:114:351:113:352:113:357:108:357:107:358:106:358:105:359:104:359:103:360:102:360:101:361:100:361:98:362:97:362:96:363:95:363:94:364:93:364:87:362:85]
145,47.799,15.098,13.0238,0.505861,0.74359,0.797518,132.186,241,62,37.3396,6.21768,0.0153627,0.694896,3.09193,24.6138,13.5719,5.38651,0.0264923,0.427776,2.20056,52,91.4483,196.738,255,136,21.7884,6.28597,0.0150867,-0.0422015,3.02141,14.4007,9.95234,5.08445,0.0345276,0.825667,3.06483,164,77.5881,132.372,195,86,19.9551,5.72308,0.0242093,0.5889,3.26335,13.2276,7.015,4.62011,0.0442806,0.273446,2.29181,53,93.2069,164.197,222,126,16.5616,5.90402,0.0202429,0.537262,3.78653,9.9833,6.75943,4.54177,0.0491359,0.938877,3.85066,175,82.7922,[546:100:545:101:544:101:543:102:543:109:542:110:542:112:549:112:550:111:551:111:552:110:554:110:556:108:556:105:554:103:552:103:549:100]
482,88.5269,31.353,20.0002,0.770117,0.755486,0.77287,76.8216,213,32,38.3611,6.39356,0.0162704,1.34247,3.95924,20.8174,18.373,5.40369,0.0324977,0.714423,2.11909,143,75.6535,196.437,252,103,24.366,6.3924,0.0151063,-0.958482,4.53216,14.1171,9.84677,5.0243,0.0376794,1.31251,4.99729,215,65.5018,100.82,216,51,34.4291,6.552,0.0133435,1.13114,3.67985,14.3237,10.6441,5.06574,0.0362167,0.753088,2.7908,118,62.4274,171.768,225,108,17.323,6.03502,0.0186577,-0.283389,3.49008,9.9773,5.91563,4.4195,0.0546913,0.985927,4.18075,248,75.5556,[175:102:174:103:171:103:169:105:168:105:167:106:167:114:168:115:168:117:169:118:170:118:172:120:172:121:173:121:174:122:177:122:178:123:183:123:184:122:193:122:193:121:194:120:194:119:195:118:195:111:194:110:193:110:192:109:191:109:190:108:189:108:188:107:184:107:181:104:181:103:180:103:179:102]
347,70.6274,22.7468,19.741,0.496811,0.869674,0.874164,90.098,233,33,49.1233,6.58206,0.01416,1.21523,3.34844,23.5274,19.3251,5.61631,0.0280129,0.707763,2.37598,88,64.6686,181.919,255,58,49.6324,7.18325,0.00782844,-0.564391,2.3908,18.4381,11.687,5.31641,0.0297798,1.17006,4.46641,164,58.1641,110.553,197,58,36.0672,6.51619,0.0135953,0.725676,2.32245,16.4899,11.6422,5.19456,0.0320325,1.05713,3.69764,83,60.9942,164.777,255,87,36.3933,6.98375,0.0089852,0.111542,2.3463,13.9346,8.59714,4.90328,0.0396606,1.10797,4.40165,195,69.1586,[326:102:323:105:323:118:324:119:330:119:331:120:335:120:336:119:337:119:339:117:340:117:342:115:342:112:343:111:343:106:342:105:342:104:341:103:339:103:338:102]
271,62.2843,20.194,17.3402,0.512506,0.792398,0.877854,155.616,224,101,30.7974,6.4816,0.0127041,0.194454,1.98407,14.9077,7.74708,4.81694,0.0395011,0.414467,2.50999,69,64.9262,176.596,255,43,48.8924,6.98302,0.0100499,-0.978325,2.96682,15.3889,10.1132,5.04296,0.0377848,1.28661,4.53043,215,84.6065,147.277,204,113,18.5618,5.89795,0.0192944,0.52871,2.48237,9.84871,5.65059,4.31112,0.0599801,1.13363,4.63457,87,81.8635,157.304,221,67,31.2924,6.69382,0.0117884,-0.668933,2.85308,10.713,6.3962,4.50174,0.0520833,1.15697,4.70259,210,82.6389,[35:113:34:114:31:114:28:117:28:118:27:119:27:125:29:127:30:127:33:130:38:130:39:129:40:129:42:127:42:126:43:125:43:124:44:123:44:120:45:119:45:116:44:115:44:114:43:113]
