AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
963,119.983,35.7796,34.627,0.251777,0.743056,0.840618,87.6532,182,27,27.4525,6.66208,0.0111315,0.319372,2.83583,13.8889,8.25698,4.86409,0.0407206,1.21251,5.30523,317,83.9408,126.691,234,38,40.0138,7.16877,0.00804551,0.353779,2.51835,11.5827,7.62487,4.67212,0.0479225,1.47968,5.99516,289,70.0523,95.568,190,49,18.6507,6.11921,0.0171097,0.51302,4.30007,8.81724,6.33701,4.26238,0.0644673,2.02876,8.82848,261,69.1122,119.488,215,58,27.6777,6.60065,0.0125562,0.756999,3.80054,7.36312,5.05006,4.0443,0.0751547,1.68257,7.07959,289,70.0523,[447:40:446:41:445:41:444:42:439:42:438:43:437:43:436:44:434:44:433:45:431:45:427:49:427:50:426:51:426:53:425:54:425:56:424:57:424:64:425:65:425:66:428:69:428:70:430:72:431:72:432:73:435:73:436:74:439:74:440:75:444:75:445:74:448:74:449:73:450:73:451:72:452:72:453:71:454:71:457:68:457:67:458:66:458:64:459:63:459:61:458:60:458:57:457:56:457:54:456:53:456:52:455:51:455:49:454:48:454:47:453:46:453:45:452:44:452:43:451:42:451:41:449:41:448:40]
381,78.0833,25.8932,19.2149,0.670307,0.637124,0.78527,114.496,182,70,20.9324,6.18007,0.0157136,0.33463,2.5814,13.9186,7.61103,4.7995,0.0413265,0.603995,2.60926,134,89.685,151.368,222,91,23.0069,6.43377,0.0132854,0.0198119,2.76726,14.7099,8.21801,4.91937,0.037751,0.824553,3.71645,260,87.8146,102.055,146,64,14.4867,5.69766,0.0231536,0.482581,3.26228,8.18373,4.66155,4.04544,0.0699844,0.864504,3.53544,122,81.6535,119.739,171,81,16.262,5.90701,0.0194255,0.518409,2.76382,7.88212,4.31454,4.02496,0.0708548,0.706257,3.17439,260,87.8146,[20:47:19:48:19:49:17:51:15:51:14:52:14:54:13:55:13:58:12:59:12:61:15:64:15:65:20:70:20:71:21:72:25:72:26:71:27:71:29:69:30:69:32:67:33:67:34:66:34:64:33:63:33:62:32:61:32:60:31:59:31:58:30:57:30:56:29:55:29:54:25:50:25:49:23:47]
171,60.6274,24.6646,9.62502,0.920715,0.730769,0.584612,56.6667,148,23,26.7472,5.82894,0.0222633,1.24086,3.78107,16.3216,12.8567,5.02262,0.037037,1.08101,3.41607,61,90.9649,94.7268,175,26,31.6788,6.58649,0.012069,-0.115415,2.42099,13.6282,10.5011,4.90376,0.0428566,1.47672,5.02519,97,69.6761,75.0234,113,47,18.0039,5.69602,0.0224684,0.320548,1.86723,10.0292,5.60015,4.20717,0.0617284,0.78243,3.31882,47,70.0877,92.1493,130,60,17.5989,5.84755,0.0194485,0.0610669,1.77981,6.74366,4.22923,3.89957,0.0792303,0.778349,2.97518,95,68.2394,[499:53:498:54:497:54:493:58:493:59:491:61:491:68:492:69:492:71:493:72:493:73:498:78:499:78]
647,96.9117,32.1369,25.861,0.593665,0.748843,0.865689,61.8022,147,13,23.8664,6.31895,0.0149376,0.831314,3.37794,12.7063,7.7386,4.77664,0.0422614,1.05936,4.6391,197,77.643,111.097,239,23,45.1358,7.25946,0.00768597,0.59599,2.79962,14.516,10.5834,5.06279,0.037563,1.27381,4.35947,291,81.9945,75.7419,128,48,14.4749,5.73389,0.0217793,0.69461,3.45865,6.18238,3.09871,3.56309,0.0979697,0.718884,3.37855,153,60.3014,104.994,183,47,27.338,6.57267,0.0128751,0.678917,2.85011,8.36133,4.69004,4.15501,0.0637893,0.698167,3.0935,279,78.6133,[479:55:478:56:473:56:472:57:469:57:468:58:467:58:461:64:460:64:459:65:459:66:458:67:458:71:459:72:459:74:460:75:460:76:463:79:464:79:465:80:474:80:475:81:479:81:480:80:481:80:482:79:483:79:488:74:488:70:489:69:489:65:488:64:488:63:485:60:485:59:481:55]
369,77.1127,28.3714,16.9243,0.802594,0.759259,0.779802,68.3496,179,15,36.6902,6.63891,0.0116259,0.867757,2.932,18.6043,16.4502,5.34672,0.0337321,1.70075,5.7466,111,76.7073,141.479,249,51,34.9351,6.88875,0.0101985,-0.362233,3.12706,16.6976,10.0455,5.12581,0.0340712,1.25197,5.33968,271,91.6512,78.8238,141,37,21.4079,6.11786,0.0165025,0.458945,2.40273,10.0678,7.37999,4.40573,0.0613465,1.63802,5.59768,94,64.9594,114.192,168,60,19.3458,6.14412,0.0177409,-0.207407,3.31788,8.12865,5.10896,4.09817,0.0707702,1.63243,7.19339,223,75.4178,[144:61:143:62:142:62:141:63:140:63:140:64:139:65:139:75:138:76:138:77:136:79:136:80:137:81:137:83:139:85:140:85:141:86:142:86:143:87:148:87:151:84:151:83:152:82:152:80:153:79:153:69:152:68:152:67:151:66:151:64:150:63:150:62:149:61]
527,89.0122,26.5475,25.6917,0.251859,0.750712,0.835837,77.3454,183,17,40.1213,6.93761,0.00951647,0.589236,2.4383,18.0626,14.3472,5.34139,0.0325677,1.31965,4.37175,157,75.9677,153.472,234,77,27.4212,6.68256,0.0114976,0.206105,2.98026,17.7182,9.6856,5.17606,0.0315059,0.810378,3.89797,269,80.8903,88.4478,176,39,31.9931,6.65097,0.0114176,0.610269,2.33639,12.5674,9.76764,4.84578,0.0436937,1.49639,5.56414,151,73.0645,125.989,194,70,21.4145,6.25224,0.0157196,0.742044,3.26754,9.97052,6.09731,4.43545,0.0539366,0.987795,3.9391,258,77.5826,[305:64:304:65:304:66:303:67:303:68:302:69:302:70:299:73:299:82:300:83:300:85:304:89:305:89:306:90:315:90:316:89:317:89:322:84:322:83:324:81:324:76:323:75:323:74:322:73:322:69:321:68:313:68:312:67:310:67:309:66:307:66]
368,74.4264,24.8487,19.3342,0.628167,0.700952,0.834841,101.976,171,44,20.9941,6.0232,0.0189774,0.693216,3.29303,11.7962,8.81817,4.66221,0.0502127,1.9179,7.46681,124,85.9239,139.83,212,49,29.3012,6.74706,0.0108307,-0.220159,2.89823,13.6626,7.79258,4.79975,0.0424916,1.06435,4.41229,246,85.3469,100.299,157,63,17.2774,5.77771,0.023216,0.835931,4.01682,8.4538,7.04589,4.24661,0.0687027,1.75077,5.76925,114,78.9946,119.92,186,81,17.9006,6.006,0.0185719,0.568862,3.54405,7.68299,5.0641,4.10923,0.0697283,1.21552,4.63033,195,67.6531,[412:64:411:65:409:65:408:66:407:66:406:67:405:67:403:69:403:70:402:71:402:74:404:76:404:77:410:83:411:83:412:84:414:84:415:83:416:83:417:82:418:82:423:77:424:77:426:75:426:68:424:66:418:66:417:65:414:65:413:64]
630,93.8406,28.8597,27.8545,0.261627,0.803571,0.899019,62.3159,168,16,30.6818,6.5486,0.0134744,1.23577,4.22794,17.654,13.2275,5.33803,0.0310607,1.16655,3.72453,203,82.1667,147.325,253,75,28.8358,6.71246,0.0112847,0.288522,3.02848,18.2662,10.2497,5.23253,0.0308927,0.885617,3.75802,286,82.9693,73.6635,140,37,17.13,5.83357,0.021542,1.09878,4.08373,8.39206,5.66136,4.25812,0.0630335,1.06073,3.60326,188,76.0952,115.734,162,71,15.4469,5.89297,0.0196275,0.202953,2.85186,8.87941,4.91072,4.20904,0.0614606,0.747002,3.4306,259,75.1365,[80:67:79:68:76:68:75:69:74:69:73:70:72:70:70:72:70:73:69:74:69:75:68:76:68:85:69:86:69:88:72:91:73:91:75:93:78:93:79:94:85:94:86:93:87:93:88:92:89:92:93:88:93:87:94:86:94:85:95:84:95:76:94:75:94:74:93:73:93:72:90:69:89:69:88:68:84:68:83:67]
487,89.4975,29.4825,21.4906,0.684591,0.676389,0.764042,80.963,156,40,23.0101,6.25201,0.0159001,0.818487,3.12689,14.4949,9.26429,4.9654,0.0377241,0.933163,3.40842,152,79.5893,148.507,235,80,25.3778,6.56554,0.0123879,0.300842,3.10668,17.7747,9.48524,5.16465,0.0315634,0.609671,2.8895,277,85.1024,86.1047,122,62,12.0937,5.37282,0.0299576,0.895743,3.43438,5.87474,3.73874,3.71613,0.0911038,1.02605,3.71054,135,70.6879,116.884,159,76,14.8716,5.86681,0.0200697,0.103816,2.84107,7.73855,4.12139,3.97055,0.0735317,0.715533,3.12913,251,77.1145,[268:68:267:69:266:69:265:70:264:70:259:75:259:77:258:78:258:82:259:83:259:84:258:85:261:88:261:89:262:90:262:91:263:92:263:93:264:94:264:95:265:96:266:96:267:97:271:97:272:96:273:96:274:95:274:94:275:93:275:91:276:90:276:89:277:88:277:87:278:86:279:86:281:84:281:83:280:82:280:81:279:80:279:79:278:78:278:77:276:75:276:74:275:73:275:70:274:69:274:68]
448,98.669,28.6503,21.897,0.644879,0.56,0.578264,98.5357,208,50,29.9998,6.53211,0.0129644,0.696909,2.94574,15.6786,9.73232,5.07499,0.0341996,1.01535,4.39458,137,77.9799,135.804,249,15,42.9945,7.04752,0.00934392,-0.837708,3.26783,18.5447,11.6389,5.31446,0.0298535,1.3661,5.90818,327,93.2718,96.0893,166,60,20.414,6.07156,0.0177077,1.03724,3.98526,8.87277,5.76507,4.21406,0.0659678,1.54031,6.13413,135,76.8415,110.765,168,37,22.4558,6.26328,0.0164232,-0.819838,3.77672,9.0783,5.84422,4.26097,0.0643389,1.73921,7.42107,280,79.8658,[134:77:133:78:133:80:132:81:132:82:131:83:131:84:130:85:130:87:129:88:129:89:128:90:128:92:127:93:127:95:126:96:126:99:127:100:127:101:128:102:129:102:130:103:130:104:131:105:132:105:135:108:141:108:142:107:143:107:144:106:145:106:145:102:144:101:144:99:145:98:145:97:146:96:146:94:147:93:147:92:150:89:150:87:149:87:148:88:143:88:142:87:141:87:140:86:139:86:136:83:136:81:135:80:135:77]
497,87.8406,27.7612,23.5101,0.531798,0.71,0.809423,96.3863,220,27,35.3862,6.75109,0.0111292,0.726658,2.93676,17.167,10.3166,5.18371,0.0322134,0.942136,3.82017,155,79.5272,154.309,255,60,28.7351,6.74009,0.0107721,0.0769413,2.83152,19.2658,9.46088,5.18056,0.031518,0.549381,3.52025,287,88.8167,94.3058,154,59,17.1069,5.96631,0.0183435,0.431966,2.7058,8.08853,4.73866,4.07259,0.0699691,1.05506,4.13221,147,75.4225,121.948,187,85,16.103,5.9087,0.0198741,0.712597,3.77316,9.43568,5.59783,4.31646,0.0602378,1.21577,5.1975,255,78.9138,[112:91:111:92:108:92:107:93:106:93:106:94:104:96:104:97:101:100:101:102:99:104:99:105:100:106:100:109:102:111:103:111:104:112:106:112:107:113:110:113:111:114:114:114:115:115:121:115:122:114:124:114:125:113:125:112:126:111:126:107:124:105:124:104:123:103:123:99:121:97:121:96:118:93:117:93:116:92:114:92:113:91]
188,60.1838,22.8935,11.3616,0.868161,0.522222,0.652242,108.271,184,65,25.429,6.18109,0.015335,0.378706,2.29073,16.7447,8.75121,4.85614,0.0410819,0.903375,4.21766,53,71.8883,157.388,248,90,24.3482,6.46556,0.0135146,0.0412999,3.21679,15.2217,9.6502,5.03714,0.0367589,1.16883,4.21197,202,82.1531,107.644,149,83,14.023,5.45078,0.0256338,0.560465,2.7459,7.25,4.23841,3.81515,0.0826166,0.955357,3.39636,47,63.75,124.619,170,82,14.966,5.83177,0.0206116,0.0914678,3.11332,8.44657,4.80513,4.15988,0.0639002,0.759868,3.33273,210,85.4067,[451:97:450:98:449:98:447:100:447:101:446:102:446:103:444:105:444:106:441:109:440:109:439:110:438:110:437:111:438:112:438:113:439:114:446:114:447:113:450:113:451:112:451:110:456:105:456:102]
609,95.6985,33.8407,23.3941,0.722568,0.865057,0.835636,87.9015,202,17,32.5232,6.79391,0.0102432,0.533399,2.82229,22.7767,12.1225,5.48112,0.0252777,0.592834,2.99436,215,90.0246,149.518,224,94,23.2145,6.42548,0.0132121,0.224932,2.75071,15.8079,8.11708,4.94799,0.0365061,0.594211,3.38233,180,75.9934,98.3859,148,63,14.3797,5.73146,0.0218749,0.583499,3.12941,8.59442,4.61646,4.06591,0.0707262,1.07616,5.35415,199,83.3251,119.823,153,88,13.6507,5.7065,0.0215341,-0.0668147,2.3551,7.45364,4.02017,3.94287,0.073352,0.603018,2.86516,188,79.3709,[491:97:490:98:488:98:487:99:486:99:485:100:484:100:481:103:481:104:480:105:480:106:479:107:479:109:478:110:478:120:479:121:479:124:480:125:481:125:482:126:483:126:485:128:495:128:498:125:499:125:499:99:498:98:497:98:496:97]
773,105.255,33.9614,29.2491,0.50819,0.807732,0.87681,79.7025,201,14,32.3678,6.80598,0.0103342,0.698923,3.23542,23.2924,15.0484,5.68017,0.0230098,0.911384,3.26501,264,87.0893,160.283,246,91,26.6366,6.64369,0.0116382,0.137121,2.85434,16.9743,9.63966,5.15233,0.0322101,0.718137,3.11735,285,74.8455,92.3273,145,49,16.4606,5.96185,0.0193815,0.459016,3.3981,10.0065,5.83328,4.39368,0.0554099,1.10651,4.96027,238,78.5123,129.321,184,81,18.7121,6.12532,0.0166571,0.391539,2.73462,9.27394,5.9018,4.38231,0.0558514,1.09086,4.49431,271,71.1689,[296:110:295:111:290:111:289:112:288:112:284:116:284:117:282:119:282:120:281:121:281:122:280:123:280:126:279:127:279:132:280:133:280:135:284:139:284:140:285:141:294:141:295:142:297:142:298:141:302:141:305:138:305:137:306:136:306:133:307:132:307:117:306:116:306:115:302:111:300:111:299:110]
679,104.326,33.4811,26.734,0.602021,0.685859,0.783963,115.426,238,52,30.5723,6.65308,0.0120749,0.843652,4.14191,15.8601,9.47252,5.07344,0.0345674,0.943921,3.7505,215,80.7437,150.399,231,69,27.4092,6.65999,0.0119443,-0.14794,3.16373,18.8136,9.89399,5.19785,0.0319031,0.89696,4.0621,322,86.9809,105.42,187,66,18.0549,6.00709,0.0189115,0.930637,4.79295,8.76878,5.90283,4.28274,0.0633588,1.60105,6.62337,204,76.6127,116.675,174,68,13.4296,5.66442,0.0244183,0.381903,4.51024,8.63665,4.90723,4.12585,0.0678236,1.33423,6.6788,298,80.4979,[127:115:126:116:124:116:123:117:122:117:120:119:119:119:118:120:117:120:117:121:116:122:116:123:115:124:115:125:114:126:114:127:113:128:113:131:112:132:112:135:111:136:111:141:112:142:113:142:114:143:115:143:116:144:124:144:125:143:127:143:128:142:129:142:130:141:131:141:132:140:133:140:135:138:136:138:137:137:138:137:143:132:143:130:142:129:142:128:141:127:140:127:136:123:136:122:135:121:135:118:134:117:134:116:133:116:132:115]
