BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
323,39,375,108,2314,2314,0,0,123.147,308.798,1.58353,209.421,0.814266,27.1398,170.524,43.1344,68.3045,1.58353,132.248,68.5026,139.926,34.7792,26.3716,23.9367,[343:40:330:48:325:59:324:75:336:82:344:80:344:100:350:108:361:105:370:96:375:78:369:63:363:60:365:53:362:44]
275,40,302,77,651,651,0,0,32.6578,85.4722,1.61778,100.248,0.902236,14.3951,90.4473,22.6353,36.6189,1.61778,137.347,72.8694,143.952,31.2429,22.6928,20.4348,[289:41:282:45:276:58:277:67:285:77:299:61:302:48:299:44]
187,54,227,97,1215,1215,0,0,76.6868,131.564,1.30981,132.387,0.933359,19.6659,123.564,34.3668,45.014,1.30981,124.142,62.1086,133.058,36.7321,27.7181,26.348,[193:56:190:60:188:83:196:96:222:94:227:88:227:83:210:59]
13,57,46,102,780,780,0,0,26.1382,161.251,2.48378,122.025,0.811338,15.757,99.0039,19.9961,49.666,2.48378,138.828,75.9974,145.782,37.0439,29.4539,24.7598,[17:58:14:62:17:77:24:81:36:101:44:101:46:85:42:75:33:66]
109,57,137,86,621,621,0,0,45.1911,56.1039,1.11422,94.7501,0.932333,14.0595,88.3386,26.6389,29.6815,1.11422,132.395,67.7214,139.201,33.6827,22.3709,20.6199,[113:58:110:65:112:79:121:81:125:86:134:81:137:73:135:61]
0,64,13,89,253,253,25,0,10.7804,41.7208,1.96725,65.0629,0.866627,8.97398,56.3852,12.7963,25.1736,1.96725,146.731,82.5573,152.751,25.8458,22.6538,18.4998,[1:65:1:89:6:89:13:79:13:74:8:66]
252,77,325,148,2749,2749,0,0,144.3,442.101,1.75036,265.598,0.699789,29.581,185.863,44.7176,78.272,1.75036,142.993,78.8192,148.422,31.1573,27.5953,24.6951,[269:81:257:94:253:104:255:115:267:114:274:109:270:123:291:148:305:141:314:141:323:131:325:116:309:105:281:104:291:88:290:82:281:78]
70,82,119,135,1605,1605,0,0,92.9947,193.717,1.44329,174.831,0.812315,22.6028,142.018,37.6284,54.3088,1.44329,130.06,67.8498,138.183,38.3868,26.8485,25.0663,[103:83:93:88:93:101:85:96:73:109:72:120:77:132:82:135:93:135:101:128:103:121:109:122:117:118:119:106]
387,97,406,120,322,322,0,0,16.4762,40.4306,1.56649,66.8637,0.951355,10.124,63.6111,16.1778,25.3423,1.56649,119.115,60.354,130.248,33.1704,22.7401,22.2854,[404:98:392:101:388:110:392:120:398:120:406:107]
115,115,174,156,1494,1494,0,0,83.8068,190.791,1.50883,154.624,0.886141,21.8072,137.019,35.5067,53.5735,1.50883,127.973,64.5154,136.327,35.447,25.2738,23.7894,[116:122:123:139:138:156:156:150:174:133:171:129:143:117:123:116]
302,119,368,197,1966,1966,0,0,47.9923,657.087,3.7002,257.688,0.609961,25.0159,157.18,26.0096,96.2409,3.7002,123.11,59.0916,130.811,39.1805,28.4397,29.7417,[358:121:351:120:343:128:334:153:327:154:320:160:303:186:303:195:311:197:327:194:339:181:348:165:340:155:348:148:351:150:347:157:349:158:365:142:368:131]
0,130,18,152,314,314,13,0,18.4013,34.4232,1.36773,65.2929,0.962064,9.99746,62.8159,17.097,23.3841,1.36773,72.9172,37.0414,101.427,34.7073,23.0536,27.9523,[13:131:8:131:1:138:2:151:10:152:15:149:18:137]
461,133,488,164,425,425,0,0,12.593,95.0454,2.74727,88.3158,0.827486,11.6311,73.0801,14.0346,38.5567,2.74727,135.28,68.2871,143.532,28.6376,17.3588,16.5725,[486:134:479:134:472:140:463:153:464:163:471:163:486:144]
41,159,66,209,863,863,0,0,33.1768,150.736,2.13152,121.105,0.859899,16.5741,104.138,22.7047,48.3956,2.13152,136.571,76.679,145.298,38.8759,30.3418,27.0129,[57:160:42:195:43:203:50:209:61:206:66:194:65:174]
0,160,28,224,1069,1069,64,0,43.2594,220.708,2.25875,163.28,0.709841,18.4465,115.903,24.5476,55.447,2.25875,121.854,60.2788,131.79,36.7813,26.5887,24.4892,[3:161:1:224:28:195:17:184:24:175:19:174:17:167:9:167]
98,166,137,212,1183,1183,0,0,54.0395,166.093,1.75315,130.07,0.93739,19.4052,121.926,29.3115,51.3875,1.75315,143.573,78.5325,148.385,32.3773,26.6842,22.4571,[104:167:99:176:99:190:119:211:133:209:137:203:133:188:122:174:112:167]
238,178,287,222,1447,1447,0,0,79.68,179.173,1.49955,147.69,0.913034,21.4615,134.846,35.0516,52.5618,1.49955,126.147,66.0891,133.839,49.1738,40.5983,34.882,[285:184:269:179:248:181:239:197:241:217:251:222:264:214:286:193]
350,182,367,205,273,273,0,0,16.1044,30.9677,1.3867,63.8569,0.917231,9.32194,58.5715,15.8323,21.9547,1.3867,92.7546,51.8681,119.11,48.7648,39.1338,37.3746,[355:183:351:199:358:205:367:197:367:192:362:184]
161,186,220,246,2661,2661,0,0,170.664,299.036,1.3237,215.855,0.847158,29.1037,182.864,50.592,66.9689,1.3237,141.431,79.3119,148.703,39.7862,33.7029,28.9649,[177:187:177:200:182:206:175:208:164:218:163:240:169:245:178:246:194:239:209:239:217:235:220:230:220:219:214:212:217:207:216:189]
270,197,329,251,1257,1257,0,0,50.5489,408.882,2.84409,321.18,0.391312,20.0029,125.682,23.722,67.4675,2.84409,114.241,59.2156,129.067,43.3252,30.9833,30.3587,[326:198:315:200:312:205:311:200:308:201:295:217:299:217:302:223:312:223:310:237:302:238:296:231:301:229:300:225:290:223:287:228:295:230:294:235:285:231:274:232:271:237:273:246:279:251:286:251:297:243:312:239:317:234:316:226:327:212:329:204]
83,202,129,249,1436,1436,0,0,72.1554,185.045,1.60141,143.017,0.939276,21.3797,134.333,33.7894,54.1108,1.60141,130.36,66.5279,137.708,38.7022,27.8747,25.3983,[89:204:84:224:96:243:109:249:125:245:129:239:129:232:124:224:110:210:95:203]
408,202,446,239,631,631,0,0,21.2468,152.431,2.67849,142.002,0.627083,14.1723,89.0471,17.3191,46.3889,2.67849,119.87,54.0935,125.17,28.7722,17.0659,17.0991,[443:203:429:207:426:217:412:218:409:233:413:239:426:223:429:227:445:218:446:210]
341,224,361,246,149,149,0,0,6.90895,41.3388,2.44609,71.3461,0.606496,6.88681,43.2711,8.80667,21.5419,2.44609,107.369,55.698,128.55,30.6422,17.8012,14.3524,[359:225:342:240:348:240:347:245:353:245:352:237:361:231]
245,226,246,227,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,122,67,145,0,0,0,[246:227]
232,227,254,257,370,370,0,0,27.0649,36.9743,1.16882,91.5527,0.744791,10.8524,68.1877,20.0762,23.4655,1.16882,83.3649,38.4297,107.3,36.7867,18.0777,20.6104,[245:228:233:245:235:253:238:250:242:257:254:249:249:236:243:233]
9,229,69,302,2064,2064,0,0,111.371,368.558,1.81914,274.159,0.587432,25.6318,161.05,38.0081,69.1422,1.81914,123.583,64.0286,134.545,42.2025,30.081,27.8997,[43:230:40:235:36:232:34:236:33:254:41:266:39:274:30:254:13:269:10:287:17:289:18:302:22:302:23:295:29:296:32:288:49:271:69:275:68:261:54:234]
53,231,120,350,4242,4242,0,0,219.381,880.023,2.00284,469.561,0.491698,36.746,230.882,51.9298,104.007,2.00284,126.881,66.2171,136.83,41.8415,31.1892,28.2871,[73:232:67:249:78:259:70:277:80:291:85:292:82:298:76:292:70:307:58:320:54:330:61:338:80:339:88:312:90:321:100:325:95:334:95:346:101:350:116:334:116:327:113:324:118:324:120:318:117:288:107:274:100:275:105:262:100:250:94:249:81:255:85:248:94:246:89:235]
467,239,475,260,108,108,0,0,3.29043,29.8095,3.0099,49.1085,0.75017,5.86323,36.8398,6.75914,20.3443,3.0099,127.231,67.537,141.12,33.8465,22.7862,23.0526,[471:240:468:242:468:250:473:260:475:242]
365,249,396,286,536,536,0,0,16.2091,117.145,2.68833,101.168,0.81123,13.0619,82.0705,15.933,42.833,2.68833,138.935,68.681,142.599,34.6681,23.6073,23.1965,[393:250:371:269:367:284:375:286:388:274:396:259]
323,254,341,275,197,197,0,0,8.30161,37.5212,2.12597,62.7461,0.792959,7.91878,49.7552,10.862,23.0923,2.12597,95.8223,49.3096,119.888,36.3612,23.8734,24.5301,[339:255:324:274:334:275:340:269]
214,255,260,323,1770,1770,0,0,62.782,330.003,2.29267,177.742,0.839074,23.7362,149.139,31.3524,71.8807,2.29267,132.06,68.6226,139.495,42.026,30.6921,27.5096,[254:256:233:269:215:300:215:306:227:323:241:316:251:301:255:290:254:278:260:273:259:259]
119,257,211,305,2698,2698,0,0,87.6767,642.837,2.70775,261.901,0.703054,29.3053,184.131,35.6182,96.4451,2.70775,133.176,71.2053,141.752,41.4845,32.3628,27.7971,[211:262:209:258:196:258:191:261:178:259:166:273:155:259:139:264:121:281:120:304:140:303:159:288:159:294:166:297:181:294:207:274]
439,257,467,286,586,586,0,0,41.3193,55.9531,1.16369,96.2256,0.891791,13.6576,85.8131,25.3213,29.466,1.16369,77.5051,33.7304,102.14,30.5286,14.5111,19.7978,[457:258:443:261:442:271:446:274:440:278:449:286:458:284:466:274:466:264]
0,267,10,294,186,186,27,0,6.98762,38.9049,2.3596,60.7153,0.796276,7.69452,48.3461,10.0183,23.6391,2.3596,144.194,90.0108,155.516,35.734,30.3375,25.2555,[2:268:1:294:10:282:10:276]
283,270,306,295,374,374,0,0,22.3714,42.6616,1.38093,77.9151,0.879871,10.9109,68.5553,18.5697,25.6435,1.38093,116,67.6631,134.906,41.6531,35.0031,29.8877,[305:272:297:271:285:281:284:287:290:291:290:295:304:288]
310,276,336,291,182,182,0,0,6.82828,37.2438,2.33546,64.0869,0.746228,7.61133,47.8234,9.96105,23.2636,2.33546,126.566,66.511,139.407,30.1868,22.8951,21.4325,[336:280:323:277:311:288:318:288:319:291]
294,287,330,320,487,487,0,0,15.2328,112.77,2.72086,105.841,0.739121,12.4506,78.2293,15.0962,41.0746,2.72086,126.189,60.191,131.532,31.1479,21.1961,17.191,[329:288:304:299:295:315:297:319:305:320:315:314:316:308:330:291]
438,289,459,302,180,180,0,0,8.19822,35.051,2.06771,62.6114,0.759605,7.5694,47.5599,10.528,21.7689,2.06771,119.011,55.8944,129.439,28.1883,18.8507,18.4503,[458:291:440:292:440:302:445:302:447:295:452:299:457:298]
319,294,351,325,671,671,0,0,30.8727,95.8181,1.76172,103.025,0.891302,14.6146,91.8261,22.0216,38.7958,1.76172,125.745,66.4754,137.459,50.523,36.6077,32.5452,[351:295:328:298:328:304:320:316:323:325:333:325:346:314]
7,296,47,336,1059,1059,0,0,79.3513,103.714,1.14325,135.068,0.854083,18.36,115.359,34.3425,39.2621,1.14325,86.813,38.6704,105.086,43.3212,25.2389,27.9681,[40:297:29:298:24:308:15:308:9:314:8:324:11:331:23:332:30:336:43:330:47:317:37:308]
149,296,218,394,3672,3672,0,0,157.077,705.971,2.12001,345.409,0.621902,34.1882,214.811,46.961,99.5578,2.12001,129.653,66.6686,138.196,41.5128,28.7437,26.3622,[213:307:207:304:194:318:197:303:192:297:187:297:176:303:172:312:166:315:160:332:161:341:165:346:172:348:181:338:181:350:168:352:159:358:150:383:154:393:164:393:182:381:190:370:190:359:203:353:214:339:218:323]
366,317,445,398,3288,3288,0,0,289.082,433.109,1.22402,483.064,0.420791,32.3512,203.269,58.4826,71.5838,1.22402,134.959,68.8835,140.669,34.7134,26.1856,24.3318,[410:319:399:320:390:332:392:343:386:334:381:333:379:341:368:352:367:359:372:363:381:357:387:358:381:362:379:368:374:368:368:389:373:398:388:391:384:384:394:388:413:372:416:383:430:381:443:369:445:355:436:342:424:346:419:352:415:371:411:360:387:359:394:354:404:355:411:351:413:338:410:332:413:328:411:323:414:322]
228,329,265,370,989,989,0,0,48.6931,134.292,1.6607,125.032,0.891623,17.7428,111.482,27.5364,45.7298,1.6607,132.535,63.8352,136.498,34.9826,19.8457,18.5128,[261:331:244:334:231:344:231:366:243:370:254:364:254:358:262:350:265:342]
115,337,161,390,1252,1252,0,0,43.2436,245.932,2.38477,151.062,0.830332,19.9631,125.432,25.8544,61.6567,2.38477,125.134,62.1853,133.619,37.873,28.1761,26.4619,[157:339:153:338:123:365:116:382:119:388:130:390:143:385:154:366:155:355:161:346]
25,354,53,393,763,763,0,0,39.5321,100.287,1.59275,107.277,0.912768,15.5843,97.9191,24.697,39.336,1.59275,123.18,64.5374,133.764,46.6968,31.9527,28.0714,[48:355:28:360:26:385:32:393:49:378:53:370:52:359]
264,381,382,500,6217,6217,81,0,379.599,1374.44,1.90283,742.665,0.376359,44.4852,279.509,64.4978,122.729,1.90283,133.138,67.9783,139.364,35.2031,27.0268,24.9755,[359:387:352:383:338:382:328:389:321:410:331:423:343:427:337:430:330:444:322:439:315:448:296:450:294:456:288:460:290:464:303:466:309:456:319:456:320:465:306:468:307:485:304:484:300:470:292:466:265:500:302:500:306:488:309:499:318:493:322:486:320:481:328:475:326:491:315:500:357:500:357:485:352:473:338:463:343:453:351:460:361:459:377:451:382:442:382:430:353:425:361:417:367:403:367:396]
175,383,208,404,329,329,0,0,8.62119,90.4069,3.2383,84.0635,0.764883,10.2335,64.2988,11.3735,36.8308,3.2383,94.7325,54.6626,121.629,39.1385,31.7715,33.2371,[206:385:191:388:177:398:177:404:205:395:208:391]
401,386,487,492,5146,5146,0,0,357.083,696.82,1.39693,427.616,0.594683,40.4725,254.296,68.486,95.6705,1.39693,147.761,81.6996,151.693,34.4529,28.4944,25.3179,[455:387:447:389:441:398:430:400:429:408:416:397:411:401:402:422:409:446:409:456:420:463:425:472:448:492:462:485:465:467:447:438:454:442:467:434:468:423:480:419:487:412:487:406:464:388]
237,391,262,420,333,333,0,0,11.3314,76.3264,2.59534,84.6189,0.764469,10.2955,64.6885,12.7814,33.1722,2.59534,126.276,59.8048,134.61,28.0148,16.6445,19.0655,[259:394:249:394:245:410:238:419:246:420:251:416:254:407:262:400]
211,395,242,425,402,402,0,0,12.8582,102.057,2.81729,95.1149,0.747256,11.312,71.0752,13.4788,37.9738,2.81729,135.587,66.3657,137.923,31.7407,23.5328,21.1533,[239:396:231:406:226:407:223:414:212:417:215:424:224:425:239:412:242:406]
28,396,64,437,921,921,0,0,42.2279,145.148,1.85399,139.876,0.769116,17.122,107.581,25.1496,46.6271,1.85399,114.659,53.3496,125.415,40.8773,26.8088,26.3643,[31:399:32:412:29:421:35:421:46:437:61:434:63:422:53:414:47:413:54:409:51:401:43:397]
246,410,269,437,295,295,0,0,11.8994,55.9635,2.16865,85.309,0.713709,9.69027,60.8858,13.1605,28.5405,2.16865,105.075,46.4271,118.817,30.8376,13.1976,17.2729,[268:411:261:416:257:414:250:422:247:431:254:437:252:435:258:426:261:428:267:425]
94,424,127,470,1244,1244,0,0,65.7385,152.166,1.52142,132.482,0.943753,19.8992,125.03,32.2657,49.0896,1.52142,138.298,74.5643,143.734,40.2293,35.6974,28.8484,[123:428:106:425:99:431:95:448:98:469:112:470:120:466:126:453:124:443:127:435]
3,431,34,459,463,463,0,0,21.3263,71.8296,1.83524,95.345,0.800014,12.1399,76.2773,17.9225,32.8922,1.83524,90.6371,44.149,113.333,42.1017,25.6839,27.4081,[4:443:12:446:13:451:19:449:25:459:34:454:34:449:27:438:19:433:12:432]
124,450,145,480,398,398,0,0,16.4371,63.9685,1.97274,80.0413,0.883553,11.2555,70.7207,16.0273,31.6178,1.97274,76.8518,43.6985,107.362,40.8096,38.768,35.1641,[137:451:132:453:125:472:126:477:133:480:145:461:143:453]
21,459,89,500,2023,2023,54,0,85.949,323.911,1.9413,183.812,0.86742,25.376,159.442,36.4256,70.713,1.9413,135.301,65.5477,137.427,36.1051,25.0331,22.5475,[83:460:65:462:54:469:39:471:32:481:23:487:22:500:77:499:87:484:89:471]
466,471,500,500,833,833,51,0,56.229,82.0396,1.2079,106.127,0.964056,16.2835,102.312,29.6321,35.7926,1.2079,144.731,82.6026,150.215,42.0384,34.8246,31.727,[500:477:491:472:475:476:467:488:471:499:500:500]
