BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
438,257,468,298,744,744,0,0,37.2924,130.402,1.86996,135.528,0.713447,15.389,96.6922,22.5074,42.0879,1.86996,85.8468,37.9651,107.68,34.2562,17.0241,21.9541,[456:258:449:259:443:264:443:271:446:274:439:289:443:298:455:298:458:292:450:291:446:287:456:285:467:274:467:267]
132,258,164,288,612,612,0,0,47.8916,57.4571,1.09532,102.049,0.859356,13.9573,87.6962,26.6722,29.2147,1.09532,120.317,56.2925,128.701,29.0929,17.0527,17.53,[151:259:144:262:133:274:135:279:140:278:142:282:146:281:156:288:163:283:160:272:164:264]
163,258,209,296,977,977,0,0,64.4695,172.163,1.63415,181.955,0.608958,17.6349,110.803,27.5903,45.0867,1.63415,121.083,62.3173,134.785,36.3043,25.9177,23.1001,[209:261:197:259:187:263:175:259:173:265:167:265:165:276:177:268:180:271:180:280:176:289:167:287:165:295:178:295:202:279:209:269]
364,258,396,288,309,309,0,0,9.31104,129.999,3.73655,103.39,0.602709,9.91755,62.3138,10.2612,38.3416,3.73655,124.638,59.0453,134.706,31.9439,19.8543,21.0546,[396:260:393:259:384:267:378:280:370:274:365:287:376:286:390:274]
220,264,253,319,1050,1050,0,0,52.1832,150.944,1.70076,145.469,0.78964,18.2818,114.868,28.0368,47.6838,1.70076,119.3,61.4019,132.746,40.3166,30.5427,28.1116,[244:265:234:270:221:294:221:300:229:305:228:309:235:319:243:313:253:290:252:281:242:278]
250,264,259,275,71,71,0,0,4.51276,7.10081,1.25439,30.7027,0.972876,4.75395,29.8699,8.48922,10.6488,1.25439,133.746,69.0282,143.535,29.2111,23.227,18.206,[256:265:251:270:254:275:259:272]
266,269,279,285,56,56,0,0,0.697038,30.11,6.57245,41.6588,0.636784,4.22201,26.5277,3.29371,21.6478,6.57245,125.071,66.5357,137.643,17.4283,19.3713,20.7497,[279:270:267:285]
66,271,88,285,152,152,0,0,6.66576,29.1337,2.09061,56.2724,0.776661,6.9558,43.7046,9.62145,20.1147,2.09061,113.546,58.0329,129.5,39.2993,30.6127,30.8475,[67:273:76:285:88:279:82:275]
286,272,305,293,274,274,0,0,16.6816,29.2762,1.32476,61.9607,0.94703,9.339,58.6787,16.2279,21.4981,1.32476,97.8613,51.7883,122.35,29.6083,20.0792,21.8604,[302:273:295:274:287:282:293:293:304:287:305:276]
121,274,155,304,493,493,0,0,34.4714,57.0664,1.28665,102.929,0.764696,12.527,78.7097,22.0876,28.419,1.28665,127.286,68.501,139.578,43.2429,34.2989,30.194,[155:290:145:284:142:285:139:281:134:282:131:275:130:288:122:299:125:304:140:303]
13,277,40,304,396,396,0,0,26.19,55.2852,1.4529,107.507,0.656169,11.2272,70.5428,18.6288,27.0658,1.4529,127.442,65.4545,135.318,40.035,27.3432,27.6554,[14:282:20:299:32:293:35:296:29:304:40:299:37:283:27:283:21:278]
73,278,104,307,516,516,0,0,35.4733,52.7794,1.21978,101.033,0.797013,12.8159,80.5248,23.2081,28.3087,1.21978,113.484,55.3295,126.231,39.6426,26.0897,27.1764,[91:279:87:285:76:288:74:296:78:302:91:307:99:304:104:290:96:290:91:284]
373,278,404,304,170,170,0,0,1.91026,110.129,7.59284,81.9768,0.563817,7.35613,46.2199,5.33921,40.5398,7.59284,128.635,63.5471,133.976,20.9225,22.367,25.9889,[404:280:400:280:385:291:374:304:391:294]
93,279,122,304,225,225,0,0,13.8352,57.8416,2.04469,102.604,0.518241,8.46284,53.1736,11.8368,24.2025,2.04469,109.849,54.0756,125.689,38.1664,26.1496,28.4725,[94:282:96:286:104:285:110:298:115:292:122:304:119:300:119:291:112:280:106:280:98:285]
0,281,8,288,43,43,4,0,2.75599,4.33541,1.25423,23.9989,0.968607,3.69964,23.2455,6.60695,8.28662,1.25423,93.5581,48.3721,120.209,17.2671,12.5235,16.1311,[1:283:4:288:8:285:7:282]
90,294,120,338,679,679,0,0,47.2703,99.0522,1.44756,150.372,0.61429,14.7014,92.3719,24.4383,35.376,1.44756,117.096,56.0265,128.751,35.27,22.1094,23.3272,[115:295:111:300:111:309:92:309:95:315:91:322:94:323:99:316:102:319:99:331:101:338:112:337:117:330:120:318:116:312:118:304]
158,298,218,359,2086,2086,0,0,174.823,198.056,1.06437,214.689,0.754141,25.7681,161.906,49.9534,53.1691,1.06437,121.628,61.5839,132.993,40.237,27.7305,25.8896,[187:299:180:301:169:313:159:336:166:339:169:335:182:330:185:335:181:353:192:359:210:344:208:339:215:336:218:324:212:307:199:308]
54,300,92,340,814,814,0,0,42.8557,114.262,1.63285,127.063,0.795972,16.0967,101.139,25.1938,41.1378,1.63285,118.092,58.1818,131.531,33.4798,19.903,18.8759,[73:301:55:331:62:338:78:340:79:337:74:332:80:330:92:314:89:309:84:309]
7,301,46,337,963,963,0,0,60.0326,103.277,1.31162,124.247,0.885386,17.5081,110.006,30.5748,40.1026,1.31162,82.3468,34.9315,101.775,37.9742,18.2921,23.1593,[41:302:29:308:27:305:15:310:13:320:8:326:18:337:24:334:37:334:45:327:45:307]
215,301,233,321,162,162,0,0,5.04699,38.629,2.76656,60.0646,0.751179,7.18096,45.1193,8.6346,23.8882,2.76656,128.179,63.8765,136.346,38.1789,24.3946,20.6996,[219:302:216:306:221:317:226:321:233:321:226:307]
214,306,215,307,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,140,68,137,0,0,0,[215:307]
213,307,214,310,3,3,0,0,0,0.666667,0,6.47375,0.948439,0.977205,6.13996,0,0,0,150.667,84.6667,158,3.39935,3.29983,4.24264,[214:308]
89,318,90,319,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,149,57,136,0,0,0,[90:319]
377,318,413,358,777,777,0,0,38.3419,133.446,1.86559,126.698,0.77991,15.7266,98.8133,23.0281,42.9609,1.86559,119.418,55.4234,128.259,29.595,18.2781,21.7781,[410:319:402:320:394:327:393:342:378:356:379:358:404:355:411:350:413:322]
492,322,500,346,108,108,24,0,2.33312,38.308,4.05207,55.1222,0.668329,5.86323,36.8398,5.82544,23.6051,4.05207,134.398,68.1667,142.935,21.7677,15.6741,16.1304,[499:323:493:331:496:332:496:342:500:346]
228,330,265,364,765,765,0,0,34.756,112.501,1.79913,110.974,0.883516,15.6047,98.0473,23.2677,41.8618,1.79913,125.086,59.2392,133.034,33.802,18.1621,17.8745,[264:336:259:331:243:335:235:343:235:350:229:361:233:364:246:362:250:356:256:356:265:345]
152,335,163,344,41,41,0,0,2.18577,7.00875,1.79068,29.592,0.767049,3.61258,22.6985,5.39931,9.66843,1.79068,117.146,53.4634,126.78,20.0385,12.8369,14.6978,[153:339:156:344:163:342:156:336]
304,337,331,368,202,202,0,0,2.92067,129.477,6.65817,86.6498,0.581451,8.01864,50.3826,6.21518,41.3817,6.65817,125.129,57.3119,125.579,22.4855,20.1467,23.1263,[330:338:322:344:305:368:310:368:321:350:331:344]
116,340,156,389,1098,1098,0,0,41.4364,196.088,2.17538,137.654,0.853328,18.695,117.464,25.3506,55.1472,2.17538,120.786,59.2013,130.86,36.7746,27.0414,25.6985,[151:341:127:362:117:381:120:388:137:389:144:385:155:360:156:347]
156,345,157,346,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,194,123,185,0,0,0,[157:346]
70,350,86,366,161,161,0,0,8.62863,22.6996,1.62195,51.79,0.868504,7.15876,44.9798,11.2421,18.2342,1.62195,129.404,61.559,134.273,22.2257,16.1318,18.4929,[86:353:72:352:71:366:84:358]
408,353,445,381,646,646,0,0,32.4119,90.9195,1.67485,104.27,0.864094,14.3397,90.0993,22.1607,37.1159,1.67485,140.313,71.3777,143.772,26.2055,19.5073,19.0349,[445:361:438:361:431:354:422:356:411:363:409:375:423:381:430:373:443:370]
26,355,69,392,816,816,0,0,57.2709,94.9927,1.28789,132.617,0.763575,16.1165,101.263,28.4028,36.5796,1.28789,122.007,64.3836,134.434,44.5245,31.219,27.7277,[69:367:54:371:52:361:46:356:40:360:32:360:27:366:29:390:37:392]
183,356,187,357,4,4,0,0,0,1.25,0,8.36987,0.847064,1.12838,7.08982,0,0,0,147.25,80.75,157.25,22.4207,15.9902,15.9746,[184:357:187:357]
187,357,188,358,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,220,109,168,0,0,0,[188:358]
369,357,410,396,1046,1046,0,0,50.9214,142.253,1.6714,131.736,0.870295,18.247,114.649,28.228,47.1804,1.6714,121.03,59.478,133.386,32.7639,22.1317,21.8771,[408:359:387:359:380:363:372:374:371:393:378:396:408:378]
151,359,208,415,1452,1452,0,0,151.977,182.616,1.09618,239.703,0.563527,21.4985,135.079,41.0675,45.0172,1.09618,114.091,54.7851,125.983,36.9424,24.4287,27.0566,[176:360:166:363:155:372:152:387:157:392:157:415:175:400:182:403:195:397:202:397:208:392:204:385:172:393:170:390:189:371:186:366:180:373]
186,359,191,367,20,20,0,0,1.03257,3.95493,1.95708,20.4367,0.775727,2.52313,15.8533,3.60716,7.05951,1.95708,104,49.6,126.55,25.3219,16.8535,20.2496,[189:360:187:364:190:367]
73,368,110,411,434,434,0,0,7.62332,191.097,5.00673,119.709,0.616913,11.7536,73.8499,10.5056,52.599,5.00673,128.449,65.1406,138.217,25.8468,16.2964,15.554,[110:369:104:370:78:397:74:404:76:410:83:409:101:386:102:376]
321,385,367,425,1303,1303,0,0,80.242,148.462,1.36021,148.476,0.86183,20.3656,127.961,34.924,47.5041,1.36021,126.427,61.6999,133.963,30.5065,20.6495,21.0181,[366:395:359:389:349:386:333:388:324:403:324:425:341:417:353:417:356:420:360:418:367:404]
223,392,259,423,567,567,0,0,28.2608,101.108,1.89147,120.129,0.702664,13.4343,84.4105,19.5365,36.9528,1.89147,123.245,56.5591,130.653,26.2885,15.0498,16.797,[258:395:254:394:247:404:240:393:226:414:224:423:234:418:247:419:259:400]
29,397,70,436,893,893,0,0,37.4974,153.339,2.02221,131.276,0.806948,16.8597,105.933,23.712,47.9506,2.02221,111.953,52.3057,124.653,38.9834,25.7089,26.0105,[31:401:31:419:41:424:45:435:59:436:70:432:53:413:55:406:40:398]
405,398,468,439,1610,1610,0,0,74.4372,283.652,1.95208,199.48,0.713046,22.638,142.239,32.4055,63.2582,1.95208,145.727,78.7553,150.162,29.5149,23.0088,21.3767,[407:412:410:421:406:429:411:439:435:430:437:423:455:421:466:425:459:414:468:402:457:399:427:402:419:399:412:403]
283,402,293,418,51,51,0,0,0.752822,22.9411,5.52028,38.7472,0.653355,4.02912,25.3157,3.42973,18.9331,5.52028,131.235,67.7647,143.471,18.4067,16.0105,15.1313,[292:403:284:418]
105,407,130,420,213,213,0,0,9.0225,40.794,2.12635,62.6114,0.826307,8.23408,51.7362,11.2935,24.0139,2.12635,123.676,56.1221,127.77,20.8712,11.8684,10.8959,[106:414:108:420:126:420:130:417:121:415:113:408]
247,408,268,434,294,294,0,0,9.85152,57.8367,2.42298,71.9014,0.845359,9.67384,60.7825,12.4295,30.1164,2.42298,103.024,45.3367,117.929,29.5946,13.1387,17.0722,[268:410:263:409:256:415:249:427:250:434:265:425]
462,410,464,411,2,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,198,123.5,187,24,22.5,9,[463:411]
0,415,34,458,612,612,20,0,33.6201,176.839,2.29345,147.69,0.593784,13.9573,87.6962,18.4326,42.2742,2.29345,98.3856,46.4935,117.407,38.6751,20.6963,24.2107,[5:418:1:423:1:442:17:450:24:458:31:457:34:451:26:438:12:435:8:439:4:437:3:430:16:420:15:416]
149,415,151,416,2,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,111.5,44.5,118,5.5,5.5,5,[150:416]
137,415,157,437,175,175,0,0,4.86157,45.401,3.05594,63.7616,0.73547,7.46353,46.8947,8.5389,26.0943,3.05594,118.566,56.7257,122.343,23.7791,32.3646,33.8467,[157:418:153:416:145:423:138:436:145:437]
157,416,158,417,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,176,138,203,0,0,0,[158:417]
332,419,374,459,1154,1154,0,0,73.3792,120.412,1.281,139.781,0.861511,19.1658,120.423,33.8675,43.3843,1.281,134.784,67.688,140.371,31.4141,22.4837,22.4056,[336:421:339:431:338:438:333:442:347:456:359:459:374:449:367:427:353:420]
325,423,333,428,21,21,0,0,0.847865,4.63966,2.33927,20.4367,0.794884,2.58544,16.2448,3.38084,7.90869,2.33927,143.476,70.0952,144.667,17.3935,10.8667,13.6079,[333:425:326:427:330:428]
