AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
254,64.8701,22.4266,14.782,0.752033,0.721591,0.758499,51.5984,234,16,41.0414,6.06965,0.0187861,2.24701,8.11427,20.9764,24.0727,5.34981,0.0405791,1.53562,4.39835,65,65.2559,164.252,255,57,65.9777,6.73218,0.0161501,0.0374286,1.37232,16.6782,14.6977,5.39003,0.029964,1.21822,4.04112,88,51.9444,87.126,244,43,43.8475,6.25348,0.0162751,1.76704,5.54912,18.7913,18.2181,5.26612,0.0371691,1.24092,3.3354,62,62.2441,156.097,255,38,71.9925,6.91735,0.0110168,0.0194377,1.42642,13.1667,10.3035,5.00814,0.037455,1.20913,4.19438,80,47.2222,[490:26:487:29:486:29:485:30:485:31:484:32:485:32:486:33:486:37:487:38:487:40:488:41:488:42:489:43:489:44:490:45:491:45:492:46:494:46:495:47:496:47:497:46:498:46:499:45:499:30:498:29:498:28:496:28:495:27:493:27:492:26]
763,110.225,39.1467,25.2211,0.764798,0.698718,0.789171,90.0655,174,35,27.6442,6.58067,0.0120429,0.616467,2.74233,13.0066,9.3043,4.84179,0.0445524,1.55155,5.54361,253,84.5544,138.086,224,51,31.595,6.87182,0.00996582,-0.101049,2.68367,16.6383,10.1966,5.19065,0.0325862,0.944352,3.57797,312,79.7194,101.793,154,46,17.9649,6.04952,0.0177904,0.0146886,3.28971,8.29227,4.80031,4.17242,0.064045,0.795492,3.39219,233,77.8702,103.187,177,26,33.7327,6.83407,0.0101204,-0.513045,2.45197,9.33467,5.3394,4.32007,0.0575239,0.814008,3.54064,255,65.1553,[362:30:361:31:359:31:357:33:356:33:349:40:348:40:347:41:347:42:346:43:346:45:347:46:347:47:348:48:348:50:347:51:347:52:349:54:349:55:350:56:351:56:352:57:364:57:366:55:367:55:369:53:370:53:371:52:372:52:373:51:374:51:378:47:379:47:383:43:383:42:384:41:384:39:383:38:383:37:380:34:379:34:378:33:373:33:371:31:368:31:367:30]
315,68.5269,23.9143,17.0095,0.702921,0.753589,0.842943,56.4635,187,7,45.8418,6.15904,0.0212548,1.32552,3.57228,27.4063,27.5082,5.71778,0.0289947,0.989128,2.67383,86,69.619,193.287,255,63,51.9009,6.97073,0.0116395,-0.761102,2.41509,23.0865,18.4923,5.8478,0.0210408,1.25949,4.52214,154,56.585,86.4857,219,30,42.9854,6.59388,0.012769,0.952615,2.90345,21.854,18.2373,5.60846,0.0263744,0.921389,2.8742,73,59.0952,182.983,255,71,48.2357,7.07957,0.00955078,-0.427302,2.1129,17.1945,12.7762,5.36929,0.0288766,1.30601,4.91187,154,56.585,[35:37:32:40:32:42:31:43:31:44:30:45:30:49:32:51:32:52:37:57:38:57:39:58:46:58:48:56:48:51:47:50:47:47:46:46:46:43:45:42:45:41:44:40:43:40:42:39:42:38:41:37]
413,113.296,50.1972,11.5817,0.973019,0.33908,0.404322,70.615,140,27,24.0583,6.30832,0.0148151,0.630884,2.71613,15.2252,10.1328,5.10472,0.03374,0.873045,3.28903,117,72.2397,155.401,255,50,49.784,7.29539,0.00745004,0.403625,2.29079,20.6081,13.656,5.58303,0.0244277,1.0019,3.8552,289,72.7493,90.1138,138,52,18.7244,5.94317,0.0190832,0.713841,2.72345,9.24455,5.32487,4.25679,0.0599464,0.722621,3.16926,108,66.6828,145.815,254,52,49.1049,7.09881,0.00875976,0.771402,2.3975,13.5577,10.8623,5.00085,0.0408032,1.62234,5.58462,268,67.463,[211:44:210:45:209:45:206:48:206:49:205:50:205:51:203:53:203:54:201:56:201:57:200:58:200:59:194:65:194:66:191:69:191:70:188:73:188:74:187:75:187:82:188:83:188:84:189:85:192:85:195:82:196:82:199:79:199:78:201:76:201:75:202:74:202:73:203:72:203:67:204:66:204:65:205:64:205:63:206:62:206:61:207:60:207:59:208:58:208:57:209:56:209:52:210:51:210:50:212:48:214:48:215:47:214:46:214:45:213:44]
1054,158.853,50.4875,30.6503,0.794636,0.524639,0.524881,53.3482,182,6,27.5563,6.37745,0.0154053,1.34139,4.63996,14.8596,13.7605,5.13869,0.0403109,1.52787,4.83829,305,73.7903,151.789,255,22,43.7008,7.31274,0.00721974,-0.151165,2.90213,19.841,11.7205,5.4192,0.027406,0.929905,3.81659,366,71.3532,76.6708,157,39,19.5963,6.12814,0.0168528,0.870655,3.64752,8.32258,6.08263,4.23358,0.0688585,1.23686,3.96918,256,61.9355,126.406,215,48,34.1248,6.99622,0.00907145,0.172283,2.54023,10.9702,6.42624,4.53936,0.0509813,1.06533,4.22773,379,73.8876,[228:46:227:47:226:47:224:49:223:49:219:53:219:54:216:57:216:58:215:59:215:60:214:61:214:62:213:63:213:73:212:74:212:75:211:76:211:77:209:79:209:90:210:90:211:91:212:91:213:90:214:90:216:88:217:88:218:89:218:94:219:94:220:93:220:91:222:89:222:88:223:87:222:86:222:83:228:77:228:75:230:73:232:75:234:75:235:76:239:76:240:75:241:75:244:72:244:71:246:69:246:68:247:67:247:66:248:65:248:64:249:63:249:58:248:57:246:57:245:56:241:56:240:55:240:54:239:53:238:53:237:52:236:52:231:47:230:47:229:46]
177,54.8701,20.8832,11.0712,0.847903,0.7375,0.738775,96.1299,186,60,23.278,5.84455,0.0212264,1.25808,4.4753,14.7175,9.7731,4.80522,0.0422292,0.760725,2.70992,47,67.7119,157.258,255,69,39.2261,6.98715,0.00910006,0.25515,2.43368,22.8896,13.7913,5.57138,0.0246194,0.973772,3.82157,169,73.1664,113,160,75,17.3365,5.67485,0.0235884,0.648106,3.20474,9.78531,5.72922,4.2458,0.0614447,0.89851,3.35356,50,72.0339,126.039,194,29,35.9871,6.88948,0.00974574,-0.534397,2.99937,13.8455,8.57256,4.8627,0.0403521,1.37504,5.87009,177,76.6299,[105:50:105:51:104:52:104:60:103:61:103:63:104:64:104:65:108:69:111:69:114:66:114:65:113:64:113:58:112:57:112:56:113:55:113:54:110:51:109:51:108:50]
305,104.326,29.7677,18.4634,0.784404,0.442029,0.352148,89.2098,208,31,35.7271,6.66366,0.0115346,0.818017,3.3075,20.7869,14.6868,5.3895,0.0293147,1.01999,3.23863,103,86.1148,157.937,255,34,61.3537,7.29257,0.00876732,0.0550786,1.86128,17.8121,13.2577,5.46895,0.0265373,1.11248,4.25044,237,67.9809,101.843,223,50,33.3353,6.40977,0.014179,1.33681,4.67066,15.3869,9.7655,4.95487,0.0372481,1.029,3.55886,95,79.4262,140.657,253,24,64.4779,7.37305,0.00759312,0.264398,1.99176,13.1057,9.51028,5.00593,0.0363055,0.977733,3.64128,222,63.6783,[382:55:379:58:377:58:377:61:378:62:378:63:381:63:384:66:384:72:385:73:385:75:386:76:386:77:387:78:387:79:389:81:389:82:391:84:393:84:393:83:392:82:392:80:391:79:391:74:392:73:392:71:393:70:393:69:394:68:394:67:395:66:395:63:396:62:396:61:398:59:398:58:399:57:399:56:397:56:396:57:396:58:395:59:395:60:394:61:392:59:392:55:389:58:387:58:386:57:385:57:383:55]
472,87.598,33.1322,18.346,0.832701,0.715152,0.772972,63.0699,165,19,25.6039,6.36658,0.014229,0.777172,3.44561,15.4513,11.6066,5.05663,0.0382882,1.45762,5.02796,150,81.0381,126.002,239,20,54.3746,7.30172,0.00719407,-0.363083,2.01975,17.7745,12.4773,5.40042,0.0277197,0.965655,3.52142,223,67.858,87.9131,136,56,18.6032,6.01534,0.0175147,0.317346,2.06631,8.18432,5.30569,4.20969,0.0638825,1.10001,4.2068,124,66.9915,114.794,211,40,40.4577,6.9527,0.00948673,-0.199859,1.89977,10.0143,6.3949,4.51274,0.0484248,0.652934,2.60423,225,68.4666,[254:65:252:67:252:68:251:69:251:70:250:71:250:72:248:74:248:75:247:76:246:76:245:77:245:82:244:83:244:92:245:93:245:94:250:94:251:93:253:93:254:92:255:92:258:89:258:88:263:83:263:82:264:81:264:80:265:79:265:69:263:67:262:67:260:65]
328,84.0833,27.0763,16.5552,0.7913,0.600733,0.582995,88.5366,179,34,25.8669,6.23213,0.0162663,0.822798,3.53241,14.8384,11.7373,4.95739,0.0425156,1.71242,5.80543,79,61.4177,160.148,255,31,65.077,7.0649,0.0141586,0.0733643,1.68747,19.1765,16.6156,5.6094,0.025564,1.05417,3.40109,224,73.6082,99.6159,200,48,26.0673,6.26778,0.0161176,0.949854,4.07491,12.6494,9.71965,4.82285,0.04404,1.51196,5.32797,88,68.4146,142.044,255,26,75.8034,7.06737,0.0137036,0.206063,1.54106,12.741,11.6655,5.05445,0.0387794,1.39812,4.60802,182,59.8067,[398:66:396:68:396:71:395:72:395:79:396:80:396:81:398:83:398:85:399:86:399:88:400:89:400:90:401:91:406:91:408:89:408:88:409:87:412:87:413:88:414:88:414:87:415:86:415:85:410:80:410:78:407:75:407:74:408:73:409:73:410:72:409:71:406:71:403:68:402:68:401:69]
353,71.1127,22.0597,20.7662,0.337396,0.802273,0.877183,50.7252,145,17,30.8096,6.0031,0.0206165,1.10747,3.0471,16.0113,14.6032,5.09253,0.0436485,0.976226,2.8277,89,64.2918,158.921,255,74,45.8631,7.11184,0.00837015,0.569475,2.2662,21.4714,15.1428,5.57484,0.0255228,1.13828,3.79855,183,65.0837,73.0113,139,44,23.4776,5.80204,0.0252389,0.613504,2.18019,10.8584,7.53367,4.53407,0.052749,0.520898,2.36014,74,53.4561,155.455,254,87,42.1427,6.86821,0.00999246,0.767784,2.43569,14.8605,11.6164,5.17558,0.0345485,1.29938,4.35351,157,55.8368,[121:75:120:76:120:78:119:79:119:85:120:86:120:89:121:90:121:92:122:93:124:93:125:94:132:94:139:87:139:85:140:84:140:81:137:78:136:78:134:76:133:76:132:75]
118,41.2132,13.7446,11.0887,0.590868,0.766234,0.87301,105.102,229,50,39.2392,6.13879,0.0158,1.01867,3.54763,28.2119,16.368,5.45205,0.0262855,0.362154,2.06026,29,62.6695,198.488,255,113,44.1977,6.28715,0.0319904,-0.27912,1.63192,13.0062,11.3056,5.05144,0.0377144,1.06027,3.68745,120,62.963,115.11,233,68,36.2446,5.96728,0.0188164,1.20848,3.90889,19.7542,11.5904,4.98669,0.036771,0.448126,2.03816,33,71.3136,168.465,255,29,73.3403,6.80988,0.0150214,-0.464503,1.69725,12.3909,10.1438,4.99178,0.0382563,0.912886,3.0773,99,51.9444,[345:77:344:78:344:79:343:80:343:82:342:83:342:87:344:89:345:89:346:90:348:90:349:89:350:89:351:88:351:87:352:86:352:81:349:78:348:78:347:77]
369,76.7696,26.3731,18.1885,0.724133,0.698864,0.786789,47.7209,135,20,20.0151,5.71374,0.0236264,1.7951,6.71734,10.5447,10.1195,4.58663,0.0559411,2.14184,8.09295,91,62.8862,106.349,231,17,56.4663,7.28122,0.00779928,0.527498,1.96328,15.221,11.7844,5.12117,0.0371982,1.29834,4.04702,206,70.7952,71.9133,147,43,18.3683,5.51052,0.0301628,1.77901,6.2544,7.17886,6.45228,4.07661,0.0788112,1.74543,6.14743,87,60.122,107.427,202,40,43.1735,6.99648,0.009216,0.500639,2.07128,9.20216,6.02507,4.38518,0.0573303,1.08071,3.95893,201,69.0768,[256:92:255:93:254:93:253:94:251:94:250:95:244:95:243:96:243:97:241:99:241:100:240:101:240:102:239:103:239:104:238:105:238:107:239:108:239:110:240:111:241:111:242:112:246:112:247:113:251:113:252:112:254:112:255:111:255:110:256:109:256:108:257:107:257:106:260:103:260:102:261:101:261:97:260:96:260:94:258:92]
411,85.2548,30.9091,18.0409,0.811987,0.611607,0.710581,92.7567,166,42,24.1622,6.32227,0.0145808,0.307426,2.87456,11.6813,7.53277,4.62186,0.0505621,1.4727,5.67425,118,73.2117,113.799,216,17,51.7912,7.36598,0.00663574,0.0153373,1.8572,14.8571,10.0198,5.07674,0.0355671,1.20839,4.68573,228,70.989,110.625,160,68,19.4565,6.05471,0.0173987,0.325488,2.47256,7.83212,4.21774,3.92638,0.0814641,1.22802,5.11695,114,70.7299,103.552,179,41,38.2119,6.91259,0.00910757,0.214207,1.7916,8.75214,5.85359,4.32154,0.0600616,1.24144,4.71964,188,58.5348,[276:96:269:103:268:103:267:104:260:104:258:106:258:107:257:108:257:109:256:110:256:111:254:113:258:117:259:117:260:118:265:118:266:119:271:119:272:118:273:118:274:117:274:116:276:114:277:114:280:111:280:110:281:109:281:102:280:101:280:97:279:96]
321,68.2843,20.9403,19.7944,0.326272,0.804511,0.865114,51.8567,175,12,30.4823,6.15817,0.0178278,1.51135,4.93729,19.7508,17.8081,5.33824,0.0329092,0.961424,2.74269,103,81.8224,128.4,216,25,51.1943,7.11347,0.00849844,-0.433985,1.79807,17.0728,11.1729,5.25054,0.0314364,0.938679,3.33926,166,61.6157,83.6012,178,47,27.343,6.16435,0.0174396,1.24714,4.05452,12.6075,9.92566,4.84865,0.0430993,1.48081,5.34754,91,72.2897,126.608,179,61,30.3189,6.54337,0.0124775,-0.512794,2.05138,9.17758,5.69536,4.31171,0.0595738,1.04071,4.16287,182,67.5546,[243:115:242:116:240:116:239:117:238:117:236:119:236:128:237:129:237:130:238:131:239:131:240:132:241:132:242:133:243:133:244:134:246:134:247:135:249:135:251:133:251:132:253:130:253:127:254:126:254:120:253:119:253:117:252:116:250:116:249:115]
322,69.3553,22.2058,18.7877,0.533069,0.730159,0.841213,56.3478,178,12,29.4467,6.38249,0.0139848,1.06327,3.86191,17.0963,13.5036,5.29884,0.0306508,1.25066,4.37788,84,66.5217,148.961,255,41,54.2648,7.25868,0.00754166,0.472256,2.09856,25.8292,17.9618,5.88917,0.0194751,0.845776,3.11118,197,72.699,76.8665,160,35,22.6095,6.17494,0.0163574,0.801899,3.29875,11.6118,7.4468,4.61062,0.0486092,0.936692,3.48211,88,69.6894,138.903,255,41,48.7355,7.1236,0.00887365,0.840095,2.97984,18.1404,13.8397,5.36513,0.0301059,1.5317,5.37088,190,70.1158,[101:121:100:122:99:122:97:124:97:125:95:127:95:128:94:129:94:130:93:131:93:135:94:136:94:138:95:139:95:140:96:140:97:141:98:140:99:140:100:139:107:139:108:138:109:138:112:135:112:134:113:133:113:128:112:127:112:126:109:123:108:123:107:122:106:122:105:121]
551,101.154,40.1082,17.7033,0.897317,0.573958,0.676694,78.6298,154,38,24.0766,6.33634,0.0142325,0.636245,2.70089,12.49,9.17541,4.83657,0.0434221,1.54788,6.05128,155,71.7332,134.05,250,17,45.4499,7.22994,0.00784329,-0.537705,2.61182,16.7318,10.742,5.2176,0.032077,1.06968,4.11751,247,68.3876,102.401,156,68,16.5419,5.85354,0.0218675,0.675292,3.04283,7.78403,4.7472,4.09637,0.069206,0.859679,3.28047,171,79.1379,127.229,196,60,27.0864,6.64514,0.0114673,-0.290345,2.71621,8.93703,5.32447,4.26482,0.0629173,1.16425,4.68935,247,68.3876,[266:123:265:124:263:124:262:125:261:125:258:128:257:128:256:129:256:130:255:131:255:132:252:135:252:136:246:142:246:145:245:146:245:150:246:151:246:154:251:154:252:153:254:153:255:152:256:152:257:151:258:151:259:150:259:149:261:147:262:147:267:142:268:142:269:141:270:141:270:140:271:139:271:137:272:136:272:135:273:134:273:132:274:131:274:128:273:127:273:125:272:124:269:124:268:123]
