AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
498,90.9117,28.6073,23.5496,0.567748,0.664,0.757181,97.3574,197,24,29.1184,6.5839,0.0124675,0.0566127,2.62896,14.2711,10.4528,4.98101,0.0395961,1.71091,6.89546,119,60.9337,169.899,252,91,34.4328,6.95469,0.00909417,0.0277922,2.19187,15.1372,9.8737,5.09586,0.0343577,1.02172,3.85151,262,78.3236,116.205,182,74,21.4011,6.18531,0.0160885,0.508673,2.64695,8.6988,5.015,4.17044,0.0647651,0.835783,3.33597,140,71.6867,146.07,214,89,30.0322,6.6133,0.0116093,0.167655,1.95609,8.7245,5.73305,4.28211,0.0626339,1.076,3.7442,261,78.0246,[226:32:225:33:224:33:223:34:223:37:224:38:224:40:218:46:218:54:219:55:219:58:220:59:220:60:221:60:222:61:226:61:227:60:228:60:229:59:230:59:231:58:232:58:235:55:237:55:239:53:240:53:242:51:242:46:241:45:241:44:240:43:240:42:236:38:235:38:233:36:232:36:229:33:228:33:227:32]
1014,161.439,47.4303,30.6562,0.763047,0.573529,0.488915,71.1341,196,17,26.6964,6.58732,0.0119316,0.668905,3.37335,14.4162,10.3053,5.03581,0.0380822,1.22548,4.11267,288,72.426,154.515,246,21,39.8003,7.02637,0.00942058,-0.963808,4.88632,17.1917,10.9502,5.2567,0.0308807,1.03944,3.97757,382,73.517,92.2268,152,55,18.5816,6.14396,0.0162206,0.470257,2.86325,7.66765,4.92978,4.06657,0.0728986,1.48893,6.16112,272,68.4024,131.648,216,45,28.4169,6.67919,0.0119314,-0.00886241,3.32,8.70642,5.69971,4.28237,0.064184,1.38403,5.21594,337,64.8566,[367:32:366:33:364:33:363:34:363:36:362:37:362:41:363:42:363:46:364:47:364:49:361:52:352:52:350:54:350:57:352:59:352:61:354:63:354:66:357:69:357:72:363:78:363:81:364:80:365:81:366:80:368:82:368:83:369:82:370:83:369:82:369:80:368:79:368:78:371:75:372:75:375:72:380:77:382:77:383:76:383:64:382:63:382:60:381:59:381:55:380:54:380:53:379:52:379:51:378:50:378:46:377:45:377:42:376:41:376:39:374:37:374:36:370:32]
85,34.3848,11.8683,9.22982,0.628653,0.772727,0.903434,103.776,150,79,13.8414,5.12779,0.0344637,0.748469,4.02231,15.1059,10.3946,4.57823,0.0530104,1.2554,4.13703,10,30,171.385,255,81,40.4242,6.97974,0.00890061,0.177559,2.28916,23.9206,13.2031,5.58725,0.0237607,0.606054,2.87216,146,84.4218,100.459,153,76,17.1331,5.40487,0.0272664,1.04276,3.53081,13.4118,8.45792,4.61952,0.0471972,0.576672,2.29702,19,57,144.742,221,83,30.3233,6.64394,0.0119857,0.329609,2.36616,15.6508,7.70373,4.85037,0.0389498,0.373921,2.78411,127,73.4354,[327:36:325:38:325:42:327:44:327:45:328:46:332:46:334:44:334:40:331:37:330:37:329:36]
243,62.5269,21.9267,14.4822,0.750842,0.675,0.781056,54.3251,143,14,29.5462,6.14146,0.017731,1.10791,3.32922,21.9218,19.7123,5.44926,0.0301614,1.09583,3.07417,44,46.1728,206.598,255,75,42.14,6.73364,0.0121325,-1.14147,3.41383,22.9423,18.9428,5.7555,0.0231381,1.02735,3.12621,165,65.6396,96.4074,160,55,28.4629,6.24986,0.0154956,0.490089,2.10951,16.7243,10.2296,5.11004,0.0317533,0.252233,2.04555,42,44.0741,189.501,254,88,33.5513,6.83374,0.0101757,-0.49968,2.74431,15.0546,9.70895,5.0579,0.035161,0.817406,2.99426,147,58.4789,[440:39:439:40:438:40:437:41:436:41:435:42:434:42:434:43:431:46:430:46:430:53:431:53:433:55:433:56:434:57:435:57:436:58:437:58:438:57:439:57:442:54:442:53:443:52:443:51:444:50:444:49:447:46:447:42:446:41:446:40:445:39]
336,71.598,23.4954,18.6695,0.607131,0.727273,0.823659,87.6815,138,46,18.0895,6.03994,0.0171131,0.0859512,2.52845,9.75298,6.08826,4.36182,0.0589569,1.08495,3.79216,86,65.2679,155.578,228,97,23.9661,6.44792,0.013442,0.327389,2.95031,12.9492,7.13135,4.68248,0.0470052,1.00804,4.13311,195,70.233,102.625,131,68,12.9024,5.5548,0.0243587,-0.327307,2.72567,5.47321,2.8409,3.41531,0.106913,0.630811,2.82027,96,72.8571,126.162,166,94,12.5334,5.59329,0.0244542,0.486237,3.24808,6.05791,3.29368,3.62214,0.0960213,0.939796,4.08763,203,73.1144,[121:45:120:46:119:46:117:48:117:50:116:51:116:53:117:54:117:55:118:56:118:57:126:65:128:65:129:66:130:66:131:65:132:65:135:62:135:61:136:60:136:55:135:54:135:50:134:49:134:47:133:46:132:46:131:45:130:45:129:46:124:46:123:45]
301,78.2843,33.4807,11.6963,0.936994,0.723558,0.617202,58.4784,123,25,21.6349,6.04421,0.0176047,0.442432,2.21359,14.598,9.30051,4.97706,0.0345802,0.435553,2.19164,37,31.3455,149.119,230,82,24.7661,6.5114,0.0130651,-0.00536765,3.15722,14.141,8.82072,4.94557,0.0384759,0.953579,3.81789,210,69.9086,82.3322,112,64,11.2641,5.25496,0.0300769,0.491172,2.32868,6.30897,3.54293,3.6416,0.0915111,0.705208,3.01895,58,49.1362,115.54,171,77,15.6081,5.80614,0.0230454,0.357447,3.70955,6.05222,3.49858,3.68791,0.0899045,0.782109,3.07441,207,68.9099,[162:52:161:53:161:55:160:56:160:57:159:58:159:65:160:66:160:73:161:74:161:78:162:79:162:80:165:83:167:83:168:82:169:82:170:81:170:80:171:79:171:71:170:70:170:66:169:65:169:64:168:63:168:61:167:60:167:54:165:52]
555,128.468,43.4006,18.8857,0.900358,0.550595,0.422584,90.6559,185,36,25.2762,6.47546,0.0131061,0.149033,2.90555,14.1802,12.2516,4.9749,0.0431231,2.30651,9.58531,135,62.027,179.138,255,67,48.7913,7.04021,0.00920426,0.128126,1.75854,16.3606,12.8612,5.29923,0.0309252,1.57216,6.32289,243,73.5053,94.7676,200,54,23.5538,6.20692,0.0160149,1.21518,5.51518,10.5676,10.9423,4.48651,0.0659005,2.03453,6.38368,168,77.1892,157.686,253,51,55.2917,7.15362,0.00851475,0.265328,1.92628,10.5706,7.53124,4.59194,0.052331,1.44441,5.54988,191,57.7758,[499:52:491:60:490:60:486:64:485:64:481:68:480:68:480:72:479:73:479:86:480:87:480:88:481:89:481:92:482:93:482:94:486:98:487:98:488:99:489:99:490:98:491:98:492:97:492:96:493:95:493:94:494:93:494:91:493:90:493:81:494:80:494:79:495:78:495:77:499:73:499:69:494:69:491:66:491:65:492:64:492:62:493:61:493:60:495:58:497:58:499:56]
752,146.426,60.4703,16.7879,0.96069,0.663139,0.440747,89.3471,188,28,31.8979,6.73566,0.0106312,0.340265,2.15283,14.8324,11.8986,5.12521,0.0354516,1.39941,4.52148,144,48.8298,170.762,255,30,51.8731,7.45288,0.00646755,-0.470322,2.65934,22.9883,15.0256,5.68792,0.0223583,0.907822,3.751,372,73.7636,106.379,190,52,26.0695,6.5239,0.0129442,0.571054,2.94021,11.3511,7.94958,4.66945,0.0477627,1.05515,3.31651,182,61.7154,153.467,242,62,37.5238,7.07148,0.00867217,0.0714685,2.23743,13.6299,8.87242,4.94185,0.038434,1.04862,3.82727,334,66.2286,[331:55:330:56:329:56:328:57:328:58:326:60:325:60:325:73:324:74:324:83:323:84:323:91:324:92:324:99:325:100:325:101:326:102:326:105:327:106:327:109:328:110:328:116:329:117:330:116:331:116:331:115:332:114:332:101:333:100:333:99:334:98:334:97:335:96:335:95:338:92:338:91:339:90:339:89:340:88:340:72:337:69:337:61:338:60:338:57:336:55]
100,67.4558,32.8829,4.72869,0.989606,0.324675,0.276166,120.26,173,79,16.6689,5.50247,0.0246,0.048735,3.41356,21.29,15.9595,5.08257,0.0346,1.48092,4.91421,21,53.55,179.753,255,84,50.7169,7.01355,0.00906586,0.00064172,1.48217,17.3274,14.0676,5.38014,0.0301959,1.37019,4.56685,194,73.6161,124.31,186,92,14.3915,5.07276,0.0346,1.56892,7.44374,12.57,11.4125,4.52328,0.0566,1.55053,4.59259,24,61.2,156.89,255,62,52.3321,7.01906,0.00924745,0.35769,1.65133,12.2664,9.28271,4.85721,0.0428536,1.26235,4.28565,189,71.7188,[416:55:416:62:414:64:414:65:413:66:413:67:412:68:412:70:411:71:411:78:410:79:410:82:411:82:411:81:412:80:412:79:413:78:413:74:414:73:414:69:416:67:416:66:417:65:417:64:418:63:418:62:419:61:419:59:420:58:420:57:419:56:419:55]
411,105.355,44.5759,12.2494,0.961502,0.687291,0.465306,83.4185,179,11,38.0229,6.87223,0.00999875,0.341037,2.21838,23.6034,15.3905,5.62331,0.0241237,1.03547,3.97906,102,63.2847,166.041,255,28,51.1836,7.37501,0.00685971,-0.261843,2.63591,24.4438,15.3142,5.7405,0.0212799,0.697438,3.11829,270,71.0526,109.338,182,56,26.497,6.45554,0.0133021,0.243598,2.71263,15.6448,9.36475,4.99438,0.0371475,0.893869,3.45905,106,65.7664,149.767,242,62,37.2402,7.01091,0.00890879,0.391641,2.30548,15.4149,9.10954,5.06497,0.0339876,0.708505,2.92454,251,66.0526,[313:58:311:60:311:63:310:64:310:65:309:66:309:71:308:72:308:85:310:87:310:88:311:89:311:94:312:95:312:96:313:97:313:99:314:100:314:102:315:103:316:103:317:102:317:92:316:91:317:90:317:89:318:88:318:87:319:86:319:83:320:82:320:75:319:74:319:65:318:64:318:61:315:58]
573,106.569,35.3274,21.8367,0.786081,0.596875,0.634025,97.5916,166,27,29.0216,6.68924,0.0111687,-0.129885,2.40251,18.904,10.1931,5.20111,0.032172,1.05969,4.72376,175,77.8796,180.929,255,70,43.3003,7.13062,0.00799654,-0.26166,2.01793,16.1451,10.3072,5.1823,0.032242,1.05182,4.22044,274,74.0148,110.541,178,65,20.2447,6.17896,0.0163464,0.496783,2.7841,12.0593,6.54452,4.63795,0.0450615,0.579491,3.10835,184,81.8848,162.108,234,75,40.3484,6.99241,0.00895486,-0.434185,1.97852,10.446,6.49309,4.5302,0.0503896,0.950557,3.70725,232,62.6695,[448:64:447:65:443:65:442:66:441:66:440:67:439:67:438:68:437:68:436:69:435:69:434:70:433:70:430:73:430:74:426:78:426:80:425:81:425:85:424:86:424:87:425:88:425:90:427:92:428:92:429:93:431:93:432:94:434:94:435:95:436:94:440:94:443:91:443:89:441:87:441:85:443:83:448:83:449:82:450:82:451:81:452:81:453:80:453:78:449:74:449:69:450:68:450:65:449:64]
533,104.326,38.7472,19.5757,0.862993,0.573118,0.615393,72.5403,146,25,24.1122,6.29059,0.0147595,0.616568,2.61471,14.1351,10.1044,4.96435,0.0392518,1.31376,4.35663,117,55.9756,167.556,239,82,26.6037,6.62428,0.0120731,0.311298,3.08989,14.4791,10.4048,5.06437,0.036996,1.41809,5.45144,289,77.0868,82.5253,132,52,16.9221,5.79106,0.0218629,0.773498,2.73052,6.80113,4.44033,3.96482,0.0750575,0.933759,3.52252,121,57.8893,124.321,203,71,25.1388,6.37465,0.0144211,-0.27428,2.38206,7.00105,4.48137,3.95895,0.0769485,1.10499,4.08109,264,70.4184,[214:79:212:81:211:81:207:85:207:86:205:88:204:88:204:89:202:91:202:92:200:94:200:96:199:97:199:98:198:99:198:100:197:101:197:102:196:103:196:108:198:108:199:107:201:107:203:105:204:105:207:102:208:102:212:98:213:98:214:97:215:97:217:99:223:99:226:96:226:83:225:82:225:81:224:80:223:80:222:79]
465,103.296,35.6848,18.4942,0.855219,0.538194,0.547636,75.5634,151,22,29.4282,6.60945,0.0115482,0.420173,2.41738,16.9054,10.9131,5.17574,0.03285,1.10108,4.46211,118,64.7097,144.415,230,21,34.0952,6.91638,0.0101082,-0.510696,3.7641,18.5158,10.9049,5.28287,0.0301707,0.881556,3.47831,270,74.9184,93.7505,154,45,19.4342,6.12241,0.0167464,0.179221,3.04646,8.86882,4.92022,4.0224,0.0763418,1.8217,8.90518,140,76.7742,121.172,187,62,18.97,6.15743,0.0167483,0.214282,3.39528,8.06746,5.28655,4.15992,0.0689506,1.36302,5.25147,244,67.704,[361:82:361:83:360:84:360:86:358:88:355:88:351:84:351:83:348:83:347:84:347:85:346:86:346:89:344:91:344:92:342:94:342:95:339:98:339:99:338:100:338:102:339:103:339:104:342:107:343:107:344:108:349:108:360:97:360:96:362:94:363:94:365:92:366:92:369:89:369:85:368:86:366:84:365:84:364:83:363:84]
320,68.1838,21.3894,19.3504,0.426111,0.727273,0.864964,71.4906,146,30,23.6352,6.1944,0.0160742,0.790325,3.07648,14.2625,9.90958,4.94764,0.0395703,1.00981,3.38758,65,51.7969,161.585,255,90,33.3185,6.89482,0.00972933,0.367918,2.62519,17.5562,9.65107,5.15671,0.0321737,0.666833,3.09715,210,77.1614,84.2219,138,47,17.3296,5.913,0.019707,0.481477,2.94516,9.43125,4.94105,4.13672,0.0714063,0.838894,3.34735,81,64.5469,138.555,206,86,24.6812,6.38809,0.0140604,0.676269,2.85256,9.38473,5.40816,4.32044,0.058729,0.883647,3.72318,185,67.9755,[466:85:464:87:463:87:460:90:459:90:457:92:457:100:461:104:462:104:464:106:468:106:469:105:472:105:473:104:474:104:475:103:475:102:476:101:476:95:474:93:474:92:468:86:468:85]
944,159.681,59.3083,23.661,0.916973,0.424079,0.465237,62.3612,171,8,34.5323,6.76716,0.0106965,0.740906,2.68753,14.6589,15.4731,5.14355,0.0413786,2.09813,7.77723,212,57.2669,176.266,255,38,53.4535,7.133,0.00890977,-0.0325755,1.83226,15.3628,14.4644,5.23894,0.036337,1.91826,7.08327,318,60.1558,84.1748,203,30,29.862,6.66349,0.0119937,0.919716,4.33632,12.1314,12.545,4.7844,0.0521065,1.97667,6.31498,211,56.9968,162.052,255,51,56.7932,7.04111,0.00948652,0.29278,1.51818,10.2315,9.16377,4.62492,0.0551416,2.05011,7.74801,309,58.4533,[386:90:385:91:384:91:383:92:383:93:384:94:384:95:385:96:385:103:382:106:382:107:381:108:381:109:378:112:372:112:371:111:366:111:364:113:364:114:362:116:362:119:361:120:361:124:360:125:360:126:356:130:356:131:357:132:357:133:358:133:361:136:361:137:362:137:364:139:365:139:367:141:367:142:369:140:370:140:370:139:371:138:371:136:372:135:372:134:375:131:379:131:380:130:381:130:384:127:384:125:390:119:391:119:392:118:392:117:394:115:394:114:395:113:395:111:396:110:396:108:397:107:397:102:394:99:394:97:393:96:393:94:392:93:392:92:391:91:390:91:389:90]
320,87.4975,34.7708,12.4366,0.933847,0.510367,0.525253,57.2719,159,6,34.113,6.36972,0.0145898,0.563523,2.14984,18.8406,14.1467,5.4153,0.0283008,0.794025,2.7822,79,62.9531,168.14,255,43,44.8583,7.22753,0.00769312,-0.218289,2.46548,18.0952,11.7461,5.32433,0.0294233,1.16347,4.76646,216,68.0841,80.2156,158,32,27.8754,6.46282,0.0128516,0.252511,2.26697,12.9406,7.23444,4.66936,0.0460156,1.09877,4.97632,90,71.7188,145.174,231,74,36.5397,6.97236,0.00900713,0.285168,2.12009,11.843,7.15371,4.6563,0.0455093,1.19783,5.58975,187,58.9431,[426:94:426:96:425:97:425:98:424:99:424:101:423:102:423:104:420:107:420:108:419:109:419:110:418:111:418:113:417:114:417:116:415:118:415:119:414:120:414:123:415:124:415:125:416:125:417:126:418:126:419:125:420:125:422:123:423:123:426:120:426:119:427:118:427:117:430:114:430:113:431:112:431:105:429:103:430:102:430:100:432:98:432:97:431:96:429:96:428:95:427:95]
31,22.1421,8.97737,4.57571,0.860356,0.632653,0.794571,109.484,140,93,11.9458,4.22017,0.0613944,1.02545,3.32142,16.0645,9.63507,3.93775,0.0718002,0.587157,2.47503,2,16.4516,174.358,255,92,39.8844,6.77415,0.0103913,0.144898,2.16415,20.6301,12.1502,5.36836,0.028434,0.796696,3.04316,103,75.9104,99.7097,126,83,12.0005,4.3492,0.0530697,0.711789,2.38361,11.1935,6.23424,4.01808,0.0676379,0.185614,2.18591,6,49.3548,128.668,200,86,22.5799,6.12685,0.016606,0.526628,2.82004,11.1705,6.56513,4.55882,0.0491162,0.773158,3.21551,90,66.3295,[50:95:49:96:49:98:51:100:52:100:53:101:55:101:55:99:51:95]
