AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
909,180.995,74.4525,19.7082,0.964328,0.360714,0.348691,83.8185,166,6,36.6027,6.96839,0.00905623,-0.163177,2.11423,18.9208,11.7288,5.39239,0.0275512,0.920364,3.77058,262,73.4984,182.782,255,89,40.4463,7.12645,0.00793231,-0.169369,1.92814,16.7618,11.0982,5.27237,0.030377,1.21986,5.03353,397,68.4946,100.013,178,32,27.3583,6.64384,0.0119729,-0.257588,2.89374,12.3058,6.78906,4.67879,0.0448213,0.834887,4.11442,278,77.9868,158.873,234,75,39.8599,7.09365,0.00798816,-0.264188,1.88567,11.1076,7.0565,4.64613,0.0465337,1.11028,4.82517,335,57.7977,[447:64:446:65:443:65:442:66:441:66:440:67:439:67:438:68:437:68:436:69:435:69:434:70:433:70:430:73:430:74:426:78:426:80:425:81:425:85:424:86:424:87:425:88:425:90:427:92:427:93:426:94:426:96:425:97:425:98:424:99:424:101:423:102:423:104:420:107:420:108:419:109:419:110:418:111:418:113:417:114:417:116:415:118:415:119:414:120:414:123:415:124:415:125:416:125:417:126:418:126:419:125:420:125:422:123:423:123:426:120:426:119:427:118:427:117:430:114:430:113:431:112:431:105:429:103:430:102:430:100:432:98:432:97:434:95:435:95:436:94:440:94:443:91:443:89:441:87:441:85:443:83:448:83:449:82:450:82:451:81:452:81:453:80:453:78:449:74:449:69:450:68:450:65:449:64]
533,104.326,38.7472,19.5757,0.862993,0.573118,0.615393,72.5403,146,25,24.1122,6.29059,0.0147595,0.616568,2.61471,14.1351,10.1044,4.96435,0.0392518,1.31376,4.35663,117,55.9756,167.556,239,82,26.6037,6.62428,0.0120731,0.311298,3.08989,14.4791,10.4048,5.06437,0.036996,1.41809,5.45144,289,77.0868,82.5253,132,52,16.9221,5.79106,0.0218629,0.773498,2.73052,6.80113,4.44033,3.96482,0.0750575,0.933759,3.52252,121,57.8893,124.321,203,71,25.1388,6.37465,0.0144211,-0.27428,2.38206,7.00105,4.48137,3.95895,0.0769485,1.10499,4.08109,264,70.4184,[214:79:212:81:211:81:207:85:207:86:205:88:204:88:204:89:202:91:202:92:200:94:200:96:199:97:199:98:198:99:198:100:197:101:197:102:196:103:196:108:198:108:199:107:201:107:203:105:204:105:207:102:208:102:212:98:213:98:214:97:215:97:217:99:223:99:226:96:226:83:225:82:225:81:224:80:223:80:222:79]
457,99.8823,34.6959,18.6102,0.843976,0.528935,0.575638,76.2035,151,22,29.2183,6.60005,0.0116304,0.421004,2.40896,17.0066,10.9187,5.17629,0.0328611,1.1072,4.46333,118,65.8425,143.483,230,21,35.6362,6.95382,0.00980707,-0.613284,3.87528,18.5574,10.9731,5.29584,0.0298379,0.861918,3.43511,264,74.3046,94.1663,154,45,19.2741,6.1155,0.0168208,0.179677,3.08705,8.86433,4.92784,4.02511,0.0759544,1.83813,8.9851,138,77.0022,120.769,187,58,19.6907,6.20499,0.0162688,0.0758203,3.50488,8.12362,5.32458,4.17525,0.0679161,1.33262,5.12917,237,66.7053,[361:82:361:83:360:84:360:86:358:88:355:88:351:84:351:83:348:83:347:84:347:85:346:86:346:89:344:91:344:92:342:94:342:95:339:98:339:99:338:100:338:102:339:103:339:104:342:107:343:107:344:108:349:108:360:97:360:96:362:94:363:94:365:92:366:92:369:89:369:88:367:86:366:86:363:83:362:83]
320,68.1838,21.3894,19.3504,0.426111,0.727273,0.864964,71.4906,146,30,23.6352,6.1944,0.0160742,0.790325,3.07648,14.2625,9.90958,4.94764,0.0395703,1.00981,3.38758,65,51.7969,161.585,255,90,33.3185,6.89482,0.00972933,0.367918,2.62519,17.5562,9.65107,5.15671,0.0321737,0.666833,3.09715,210,77.1614,84.2219,138,47,17.3296,5.913,0.019707,0.481477,2.94516,9.43125,4.94105,4.13672,0.0714063,0.838894,3.34735,81,64.5469,138.555,206,86,24.6812,6.38809,0.0140604,0.676269,2.85256,9.38473,5.40816,4.32044,0.058729,0.883647,3.72318,185,67.9755,[466:85:464:87:463:87:460:90:459:90:457:92:457:100:461:104:462:104:464:106:468:106:469:105:472:105:473:104:474:104:475:103:475:102:476:101:476:95:474:93:474:92:468:86:468:85]
837,145.782,53.1429,24.0855,0.891398,0.466555,0.494913,60.6523,167,8,34.8855,6.71242,0.0112666,0.823992,2.75394,14.6237,15.6298,5.12231,0.0421814,2.13762,7.95193,189,57.5806,168.282,255,30,57.069,7.28693,0.00785084,-0.104842,2.12381,15.0795,14.5313,5.18573,0.0381123,2.07525,7.719,295,60.4217,83.7981,203,30,30.3875,6.65736,0.0119289,0.882824,4.27255,12.0968,12.7034,4.74723,0.053301,2.01095,6.37806,186,56.6667,154.943,255,57,57.6808,7.06769,0.0093592,0.408673,1.65503,10.0594,9.48741,4.57083,0.058423,2.21076,8.25025,297,60.8313,[386:90:385:91:384:91:383:92:383:93:384:94:384:95:385:96:385:103:382:106:382:107:381:108:381:109:378:112:372:112:371:111:366:111:364:113:364:114:362:116:362:119:361:120:361:124:360:125:360:126:359:127:359:128:360:129:360:130:361:131:366:131:367:132:368:131:372:135:372:134:375:131:379:131:380:130:381:130:384:127:384:125:390:119:391:119:392:118:392:117:394:115:394:114:395:113:395:111:396:110:396:108:397:107:397:102:394:99:394:97:393:96:393:94:392:93:392:92:391:91:390:91:389:90]
194,84.669,21.3908,16.3837,0.642932,0.464115,0.340065,90.0876,177,30,28.3465,6.09167,0.0187055,0.659517,3.66438,19.9897,14.8907,5.42835,0.0278457,0.962234,3.3737,42,55.2062,165.747,255,24,72.9945,7.07952,0.0110538,-0.388301,1.81711,16.1357,15.5367,5.27141,0.0375823,1.50073,5.19131,166,59.2028,104.227,199,57,32.4555,6.34594,0.0147731,0.856924,2.88013,17.5825,11.2706,5.20844,0.0306621,0.731367,2.81067,52,68.3505,159.185,254,51,65.5743,6.98354,0.0108817,0.0171423,1.4744,10.993,9.9472,4.73926,0.0482547,1.9727,7.60913,133,47.4336,[357:129:352:134:352:138:357:138:358:137:359:137:361:139:359:141:358:141:356:143:355:143:354:144:352:144:351:145:350:145:350:146:351:147:352:146:356:146:357:145:358:145:359:144:363:144:364:143:366:143:369:140:370:140:370:139:371:138:371:137:368:134:367:135:366:134:360:134:358:132:358:131:357:130]
964,208.208,76.52,24.3591,0.947978,0.289663,0.279442,93.4295,191,13,36.9466,7.04759,0.0083956,-0.00918352,2.21299,14.4367,8.86079,4.94908,0.0389047,1.22569,5.03426,219,57.9305,181.1,255,90,38.014,7.03258,0.00835364,0.184405,1.92381,15.3849,10.7346,5.18935,0.0329065,1.10384,3.97647,522,78.9502,103.297,174,48,25.0281,6.54632,0.0122114,0.138532,2.45791,8.51141,5.30295,4.19546,0.0671734,1.40407,5.73438,225,59.5176,157.565,255,90,36.1456,6.95369,0.00920286,0.522888,2.24336,11.0214,7.36319,4.69489,0.0458011,1.12275,4.26943,475,71.8416,[415:135:410:140:409:140:406:143:401:143:400:142:394:142:392:144:392:145:391:146:391:147:392:148:392:153:386:159:384:159:381:162:380:162:379:163:378:163:376:165:372:165:371:166:365:166:364:167:362:167:357:172:357:173:356:174:356:177:359:180:359:182:361:182:364:185:365:185:366:184:367:185:368:185:369:186:375:186:378:183:381:183:382:184:384:184:385:185:387:185:388:184:389:184:389:178:386:175:386:172:387:171:387:170:388:169:388:168:391:165:392:165:394:163:395:163:396:162:396:161:393:158:393:156:395:154:396:155:398:153:401:153:402:154:405:151:405:150:407:148:407:147:414:140:415:140:416:139:417:139:418:138:418:137:419:136:419:135]
901,162.995,57.1179,24.3453,0.904615,0.495055,0.426173,74.2397,159,17,32.6695,6.75634,0.0103215,0.2149,1.98774,11.9179,9.8112,4.82665,0.0444087,1.82635,7.76979,196,55.4717,150.676,255,37,35.6876,6.96782,0.0100483,0.572398,3.65357,14.8906,10.1612,5.0613,0.0361587,1.66771,8.00583,427,79.9449,85.97,183,51,18.758,6.08726,0.0166358,0.752517,4.47345,7.21088,6.13788,3.97611,0.0826889,3.27823,18.4859,218,61.6981,125.222,255,76,29.403,6.3888,0.0164848,1.63678,5.93612,7.97504,6.19241,4.13881,0.0712123,2.88354,16.1151,388,72.6432,[449:135:448:136:446:136:445:137:444:137:443:138:441:138:440:139:438:139:437:140:436:140:435:141:434:141:432:143:433:144:433:146:436:149:437:149:438:150:439:150:443:154:443:156:437:162:436:162:434:164:436:166:436:167:437:168:437:169:438:169:439:170:441:170:443:172:443:175:446:178:446:179:447:180:447:182:449:184:449:185:450:186:455:186:456:185:458:185:461:182:461:181:462:180:462:178:463:177:463:176:465:174:465:171:466:170:465:169:465:167:464:166:463:166:455:158:453:158:451:156:451:153:450:152:450:147:449:146:449:142:455:136:454:135]
379,77.2548,26.7604,18.3738,0.727033,0.662587,0.797991,56.3061,123,20,25.7803,6.13295,0.0187481,0.725492,2.28527,14.496,10.8799,5.10991,0.0342033,0.891834,3.29132,72,48.4433,167.911,255,85,30.7757,6.77163,0.0110061,0.350498,3.28238,16.992,10.7113,5.20014,0.0322898,1.19345,4.94037,222,75.2793,81.8628,131,55,15.4866,5.58209,0.0255707,0.596833,2.59407,7.66755,4.57598,4.06918,0.067258,0.795613,3.83086,88,59.2084,133.799,227,92,23.5717,6.21171,0.0167921,1.40333,5.37552,8.91888,5.53255,4.29382,0.0592463,0.947312,3.48124,207,70.1928,[216:143:216:144:211:149:211:150:209:152:209:153:208:154:208:157:207:158:207:161:208:162:208:163:212:167:214:167:215:168:218:168:220:166:220:165:222:163:222:161:226:157:227:157:227:156:228:155:228:153:226:151:226:149:225:148:225:147:224:146:224:145:222:143]
123,64.4264,30.2177,5.94653,0.980446,0.3075,0.372381,103.715,184,61,24.2975,5.50328,0.0287527,1.20866,4.07134,27.878,22.3507,5.47833,0.0263732,0.976276,2.68845,33,68.4146,182.101,255,74,58.5898,6.65525,0.0162671,-0.148545,1.37014,16.4824,16.6142,5.34441,0.0343593,1.62121,5.41914,179,69.687,116.488,200,70,31.4682,6.00627,0.0176482,0.838908,2.69178,23.748,17.4708,5.36924,0.0278273,0.414004,1.68925,43,89.1463,163.179,252,70,64.5407,6.49644,0.0175258,0.00123981,1.19784,10.055,10.1929,4.74395,0.0503677,1.62559,5.27519,138,53.7252,[344:146:343:147:341:147:331:157:329:157:328:158:326:158:325:159:324:159:324:160:325:161:328:161:329:160:331:160:332:159:334:159:336:157:337:157:342:152:343:152:346:149:347:149:348:148:347:147:347:146]
286,70.6274,28.1304,13.5465,0.876413,0.814815,0.720492,60.1259,130,28,24.4839,6.01693,0.018265,0.814599,2.64512,12.1434,9.48114,4.81534,0.0444276,1.12499,3.95585,59,52.6049,172.689,234,102,23.2281,6.26628,0.0156127,-0.497596,2.94849,14.5397,8.54241,4.93183,0.0372412,0.843037,3.79794,105,62.5584,79.7448,145,54,20.2578,5.60964,0.0284611,1.01385,3.54269,7.66084,5.31132,4.20836,0.0626192,0.801855,2.95982,66,58.8462,138.682,201,86,19.2676,6.10137,0.016639,0.0686118,2.69023,8.81776,4.48616,4.10524,0.0661957,0.577649,3.33132,117,69.7079,[494:155:493:156:492:156:490:158:490:159:489:160:489:161:487:163:487:170:488:171:488:172:489:173:489:175:491:177:491:178:494:181:499:181:499:156:498:155]
16,15.0711,5.22344,4.13912,0.609984,0.8,0.885201,144,158,127,8.5,3.75,0.078125,-0.423163,2.26827,6.125,2.36841,3.07782,0.125,0.104968,1.97526,4,63.75,143.027,230,79,31.3737,6.5177,0.0129073,0.509432,3.01534,11.7526,6.91286,4.56764,0.0513338,1.21459,4.9705,93,81.4948,137.312,147,133,3.81967,2.82782,0.15625,1.50245,4.51565,4.5625,2.93617,3.125,0.132812,0.44785,1.75536,2,31.875,130.77,203,83,20.7051,6.05438,0.0181977,0.807933,4.09405,7.83849,4.06536,3.90113,0.0794865,0.968421,4.36048,89,77.9897,[398:156:397:157:397:158:398:159:400:159:400:158:401:157:401:156]
569,99.4975,31.3956,23.6693,0.656983,0.734194,0.722267,76.2003,156,22,24.9944,6.40248,0.0146559,0.714361,3.24137,13.2408,9.51643,4.89592,0.0424233,1.40868,4.89188,135,60.5009,147.723,251,17,43.4795,7.05786,0.0097754,-0.863743,4.11942,17.266,11.1535,5.26595,0.0299889,0.836493,3.20374,260,73.1788,92.6837,164,55,17.9115,5.98143,0.0190356,0.69984,3.41138,8.25835,5.77934,4.17616,0.0687884,1.51452,5.2786,150,67.2232,126.098,195,55,25.3342,6.50448,0.0140686,-0.0189531,3.25602,7.89183,4.71171,4.09964,0.0673923,0.960994,4.15645,241,67.8311,[432:166:430:168:427:168:426:167:416:167:415:168:414:168:414:169:411:172:411:174:413:176:413:177:414:178:414:180:415:181:415:184:416:184:418:186:418:187:421:190:436:190:437:189:439:189:440:188:440:187:441:186:439:184:440:183:440:182:437:179:437:177:438:176:438:175:437:174:437:173:438:172:437:172:434:169:434:168]
