AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
86,35.799,12.1933,9.46971,0.62995,0.716667,0.84327,52.6512,102,22,17.1903,5.13208,0.0343429,1.02404,3.71119,15.8023,12.1146,4.79588,0.0467821,0.943237,2.73554,22,65.2326,127.246,219,43,46.2958,6.98854,0.00913344,-0.227415,1.84944,16.4801,10.3491,5.17947,0.0318055,0.812204,3.14194,127,71.6482,77.7442,139,41,25.33,5.72551,0.0208221,0.365603,2.08408,11.8721,5.15526,4.14483,0.0638183,0.133093,2.00669,20,59.3023,99.208,182,33,45.5563,6.76647,0.0108955,0.0736263,1.51473,9.04204,5.7692,4.29543,0.0569739,0.72054,3.2297,101,56.9801,[98:34:97:35:96:35:96:37:102:43:104:43:105:42:105:41:107:39:107:36:105:34]
266,67.1127,21.7734,15.8239,0.686896,0.692708,0.742134,40.7857,161,7,27.374,5.65621,0.0284923,1.83956,6.17376,21.9211,24.6779,5.37578,0.0378201,1.45174,4.08902,54,51.7669,190.615,255,60,51.8785,6.98656,0.0119067,-0.613853,2.21109,25.9363,21.0911,6.00649,0.0187808,1.1359,3.78266,167,63.0889,75.2331,212,30,35.2404,6.29802,0.0158856,1.47219,4.7375,19.9248,17.3862,5.4714,0.0303013,0.976495,2.90008,58,55.6015,180.953,255,72,47.1477,7.03584,0.00978656,-0.279469,2.02093,18.6859,14.0566,5.46687,0.027279,1.3428,4.92027,148,55.9111,[36:37:36:38:34:40:33:40:32:41:32:43:31:44:31:50:32:51:32:52:36:56:39:56:41:58:41:60:41:58:42:57:43:57:44:56:45:56:46:55:46:45:45:44:45:43:43:41:43:40:40:37]
431,102.326,45.1071,12.7873,0.958976,0.480491,0.517268,70.9234,182,27,25.4648,6.28442,0.0150247,1.24645,5.43356,16.6613,13.796,5.22438,0.0332201,1.70642,6.06164,113,66.8561,165.507,255,65,51.5295,7.11355,0.00909896,0.31526,1.86905,18.3646,12.5115,5.47986,0.0254396,0.784748,3.24097,249,68.4951,92.7703,211,52,27.3214,6.04551,0.0192344,2.06682,7.79858,13.3109,11.8477,4.85743,0.0452678,1.79007,5.73582,124,73.3643,155.745,255,68,53.9871,6.94041,0.0100718,0.576731,1.79421,11.0939,8.54172,4.71963,0.0482644,1.72786,6.95614,218,59.9676,[204:44:202:46:202:48:201:49:201:50:200:51:200:52:199:53:199:54:197:56:197:57:196:58:196:59:195:60:195:62:194:63:194:66:193:67:193:68:192:69:192:70:189:73:189:75:188:76:188:79:189:80:189:81:190:82:195:82:196:81:197:81:202:76:202:75:203:74:203:67:204:66:204:64:205:63:205:62:206:61:206:60:207:59:207:58:208:57:208:55:209:54:209:52:210:51:210:47:209:46:208:46:207:45:206:45:205:44]
993,146.61,48.3688,29.519,0.792178,0.564205,0.580538,49.6626,143,6,23.0044,6.22709,0.0169413,1.20012,4.22956,13.1027,11.6589,4.96781,0.0446337,1.59089,5.28604,254,65.2266,146.658,255,22,42.6807,7.28,0.0074852,0.0361526,2.72309,21.0957,13.0018,5.52759,0.0258005,1.00546,3.83318,375,76.9308,75.2215,157,39,18.389,6.05538,0.0178115,0.842365,3.63582,7.90131,5.70492,4.15108,0.0729609,1.25372,3.95853,239,61.3746,121.673,209,48,32.052,6.90468,0.00974532,0.245665,2.66354,10.9083,6.39323,4.52165,0.0520417,1.07069,4.14472,355,72.8278,[228:47:227:48:225:48:223:50:222:50:219:53:219:54:218:55:218:56:216:58:216:59:215:60:215:61:213:63:213:69:212:70:212:71:211:72:209:72:211:72:212:73:212:75:211:76:211:78:210:79:210:80:209:81:209:88:211:90:213:90:215:88:218:88:219:89:220:89:221:88:221:84:226:79:226:78:230:74:232:74:233:75:235:75:236:76:237:76:238:75:240:75:244:71:244:70:246:68:246:67:248:65:248:58:246:56:244:56:243:55:240:55:239:54:238:54:237:53:236:53:231:48:230:48:229:47]
101,38.6274,13.4815,9.70132,0.694386,0.721429,0.850628,84.0297,107,65,9.00655,4.86102,0.0387217,0.126752,2.63361,8.78218,4.80017,4.03092,0.0716596,0.742261,3.09432,19,47.9703,147.9,255,60,40.5735,6.97208,0.00923187,0.409028,2.60423,23.765,13.1474,5.47303,0.0259972,0.931452,4.09621,139,75.7372,105.218,133,75,9.65094,4.96121,0.0383296,0.0342306,3.70897,7.81188,4.74438,3.89311,0.0791099,1.03622,3.55743,26,65.6436,119.66,194,29,35.9685,6.85049,0.0102729,-0.359923,2.86809,14.4679,8.71835,4.84542,0.0422785,1.47557,6.08837,147,80.0962,[107:55:106:56:106:57:104:59:104:60:103:61:103:63:104:64:104:65:107:68:108:68:109:67:110:67:111:66:111:65:112:64:112:58:109:55]
56,28.1421,10.2207,7.07243,0.721928,0.8,0.888554,85.125,119,71,10.9741,4.65251,0.0471939,0.776291,3.19729,9.55357,5.94895,4.06835,0.0714286,1.05957,3.89927,4,18.2143,151.83,252,71,41.2109,6.99275,0.00894123,0.272961,2.17778,18.6929,10.9736,5.25425,0.029993,0.777052,3.07134,113,73.1345,98.2679,141,80,14.4981,4.68201,0.0433673,1.17698,3.79219,9.08929,6.03643,4.0786,0.0752551,0.809439,2.70249,12,54.6429,138.371,203,75,32.2828,6.63929,0.0111314,0.109511,1.82206,11.3147,6.04614,4.4356,0.0556443,0.742618,3.14827,96,62.132,[288:55:286:57:286:58:289:61:294:61:295:60:295:57:294:56:293:56:292:55]
207,54.5269,18.4049,14.575,0.61064,0.71875,0.8749,67.343,114,31,17.7452,5.85214,0.0202338,0.29033,2.72325,13.2222,8.0487,4.6488,0.0482392,1.37534,5.7443,49,60.3623,132.449,255,34,50.996,7.1958,0.00807239,0.619896,2.87938,23.239,14.8972,5.68615,0.0229647,0.846502,3.20007,195,84.2797,81.0773,126,35,16.9988,5.78233,0.0211673,-0.0521941,2.91901,10.6618,5.77782,4.3468,0.0570608,0.950355,4.61867,58,71.4493,114.246,251,22,49.984,7.06694,0.00916404,0.55784,3.41714,15.2441,9.86338,5.07227,0.0345246,0.895687,3.41063,157,67.8559,[382:57:379:60:379:65:380:66:380:68:386:74:389:74:392:71:392:69:393:68:393:67:394:66:394:63:390:59:389:59:388:58:386:58:385:57]
610,108.569,39.9507,20.7257,0.854906,0.680045,0.650327,56.4902,121,19,21.0084,6.17037,0.015899,0.582942,2.61587,12.9295,10.2221,4.87977,0.0426606,1.57505,5.41576,177,73.9918,118.259,234,20,53.7068,7.41637,0.00648731,-0.0498855,1.90868,17.0031,12.7695,5.3584,0.0301012,1.19485,4.04862,277,72.4462,80.2475,126,43,18.1619,5.95749,0.0186616,0.466181,2.2072,7.22131,4.81342,4.06317,0.0696211,1.01847,3.89264,158,66.0492,109.579,202,40,40.6928,7.01517,0.00873005,0.0140091,1.90426,9.5641,6.60875,4.48577,0.0520615,0.933704,3.2728,251,65.6462,[257:66:256:67:254:67:250:71:250:72:247:75:247:76:246:77:246:78:245:79:245:81:244:82:244:95:243:96:243:97:244:98:245:98:246:99:249:99:250:100:251:100:255:104:257:104:258:103:259:103:261:101:262:101:262:100:263:99:260:96:260:94:261:93:261:91:260:90:260:87:261:86:261:85:262:84:262:83:263:82:263:79:264:78:264:77:265:76:265:73:264:72:264:70:261:67:260:67:259:66]
225,58.8701,21.2608,13.7377,0.763209,0.735294,0.815837,76.84,129,34,15.51,5.64117,0.0244346,0.203738,3.5187,11.7067,7.66714,4.53892,0.052642,1.66242,6.96105,58,65.7333,135.456,255,31,53.3272,7.24222,0.00801004,0.590435,2.78215,22.8905,15.9171,5.67921,0.0235997,0.878211,3.03628,182,74.7343,89.5733,141,48,16.6473,5.69218,0.0247901,0.403932,3.58031,9.83556,6.59795,4.37977,0.0584099,1.17921,4.01384,68,77.0667,118.826,255,29,58.9006,7.32307,0.00737732,0.744769,2.73178,15.8519,11.5814,5.1812,0.0329192,1.10284,3.65978,145,59.5411,[397:68:397:69:396:70:396:72:395:73:395:78:397:80:397:81:399:83:400:83:401:84:402:84:403:85:410:85:411:84:411:80:410:79:410:78:408:76:408:74:407:73:407:72:403:68]
330,71.3553,23.1461,18.9791,0.572409,0.714286,0.814462,48.1212,164,17,30.3056,5.86905,0.0228099,1.47792,4.41142,14.4273,13.3683,4.96048,0.0484298,1.10867,3.23131,61,47.1364,161.308,255,63,50.5299,7.17858,0.00802282,0.435919,1.97236,21.3249,15.0705,5.58926,0.0250924,1.0958,3.63509,197,70.3571,73.3909,207,44,29.3022,5.79423,0.0271442,1.79301,7.05489,11.3879,9.62609,4.59626,0.0550781,1.50166,5.80553,65,50.2273,157.671,254,82,46.6024,6.97169,0.0094116,0.642985,2.10031,14.4104,10.4436,5.06561,0.0366578,1.41316,5.25754,151,53.9286,[122:76:120:78:120:80:119:81:119:89:118:90:118:94:121:97:122:97:125:94:128:94:129:93:131:93:133:91:134:91:137:88:137:87:138:86:138:83:137:82:137:81:134:78:133:78:132:77:131:77:130:76]
75,32.7279,11.8066,8.25667,0.714803,0.852273,0.879902,80.8933,119,50,15.8943,5.34529,0.0272,0.215497,2.31571,19.8133,11.5247,4.82968,0.0417778,0.6239,2.67567,5,17,190.274,255,101,45.2111,6.52711,0.0180206,-0.00702923,1.59398,16.9349,14.5367,5.39099,0.0291509,1.07299,3.49135,121,71.7558,97.5733,159,68,19.9741,5.36709,0.0286222,1.12249,4.29164,15.9867,9.92437,4.47836,0.0545778,1.07362,3.46448,17,57.8,161.93,255,33,69.3061,7.02596,0.0100919,-0.265679,1.69537,14.5837,10.773,5.10861,0.0345484,0.766505,2.75273,97,57.5233,[345:78:343:80:343:86:345:88:349:88:350:87:350:83:349:82:349:79:348:78]
906,155.539,53.5369,27.4949,0.858049,0.559259,0.470608,67.6093,177,12,30.9125,6.71932,0.0107719,0.437075,2.4409,13.6976,12.2264,4.99829,0.0430512,1.82363,6.22728,246,69.2384,130.172,231,20,51.3616,7.41458,0.00652986,-0.35912,2.0676,16.0175,11.279,5.2396,0.0317579,1.26814,4.79175,342,66.5217,90.7748,174,47,25.1886,6.46014,0.0127139,0.385955,2.3041,9.50221,7.52879,4.4373,0.0601411,2.1332,9.17641,240,67.5497,121.096,202,40,40.4155,7.03309,0.00878619,-0.364081,2.05452,8.61098,5.64914,4.32049,0.0584883,1.05845,4.21604,329,63.9931,[265:98:266:99:265:100:265:101:260:106:258:106:257:107:254:107:252:105:252:104:251:103:250:103:249:102:246:102:245:101:244:101:242:99:240:101:240:102:239:103:239:110:240:111:240:116:237:119:237:120:236:121:236:126:237:127:237:128:240:131:241:131:243:133:249:133:252:130:252:128:253:127:253:126:254:125:254:118:256:116:257:116:258:117:259:117:260:118:270:118:271:117:272:117:274:115:275:115:277:113:277:112:279:110:279:109:280:108:280:102:278:100:276:100:275:99:272:99:271:98]
442,103.74,36.3686,17.0818,0.882833,0.46186,0.516106,66.2941,170,12,31.5039,6.62519,0.0115477,0.460176,2.57204,17.129,13.669,5.32819,0.031019,1.35623,4.61487,109,62.8846,172.758,255,46,57.8122,7.12092,0.0109361,-0.0561343,1.54994,23.4629,19.0728,5.89209,0.0201267,0.88777,2.99403,266,72.8571,84.9819,209,35,26.7184,6.43034,0.0134313,0.879362,4.37311,12.862,9.61317,4.82344,0.0443889,1.62535,6.00943,115,66.3462,163.895,255,52,58.5784,7.24961,0.00840716,0.113553,1.62475,17.406,14.6028,5.46536,0.0278404,1.31752,4.56609,237,64.9141,[101:122:100:123:99:123:98:124:98:125:96:127:95:126:94:127:92:127:90:129:90:130:89:131:89:135:88:136:88:138:87:139:87:143:86:144:86:145:85:146:85:147:84:148:84:150:85:150:85:149:87:147:88:147:89:146:89:145:92:142:93:142:94:141:98:141:99:140:100:140:101:139:103:139:104:138:107:138:108:137:109:137:111:135:111:134:112:133:112:132:114:130:115:130:116:129:116:127:112:123:108:123:107:122]
1029,161.924,55.8189,29.9117,0.844301,0.593426,0.493178,64.826,153,4,27.4135,6.64215,0.0113587,0.253712,2.63737,12.482,11.4077,4.88313,0.0443721,2.62743,12.2394,218,54.0233,157.686,255,19,49.6927,7.44415,0.00663337,-0.0712894,2.60078,18.5167,13.2314,5.44727,0.0273814,1.39368,5.80359,394,72.91,89.3129,145,35,22.3708,6.35746,0.0141315,-0.169461,2.32192,8.87464,6.96994,4.31554,0.0641617,2.45432,11.4775,266,65.9184,142.851,255,37,44.7914,7.27925,0.00785724,0.353987,2.88924,11.5472,9.04133,4.74563,0.0482557,2.00749,8.39958,356,65.8781,[286:123:285:124:281:124:280:125:279:125:278:126:272:126:271:125:264:125:263:126:261:126:255:132:255:133:249:139:249:140:247:142:247:143:246:144:246:151:248:153:253:153:254:152:255:152:256:151:257:151:260:148:261:148:270:139:273:139:276:142:276:143:278:145:278:147:279:148:279:152:280:153:280:155:281:156:284:156:286:154:286:153:288:151:288:150:290:148:290:146:291:145:291:143:292:142:292:141:293:140:293:139:295:137:295:136:296:135:296:130:292:126:291:126:290:125:289:125:288:124:287:124]
375,78.1838,23.7916,21.0289,0.467717,0.679348,0.770918,67.7653,164,17,35.06,6.57777,0.01248,0.616794,2.40106,14.6773,9.80203,5.02428,0.0366009,0.865252,3.20772,73,49.64,168.813,254,70,49.4596,7.16907,0.0083586,0.0514901,1.82372,15.9947,12.1835,5.26158,0.0316403,1.22072,4.43551,193,65.2719,93.7333,193,34,31.3065,6.58441,0.0121102,0.675907,3.2198,11.4747,6.24724,4.43259,0.0578915,1.0918,4.34432,80,54.4,159.073,255,75,49.3501,7.11904,0.00827417,0.412267,2.05868,11.1989,8.15192,4.72093,0.0457718,1.52738,6.43658,170,57.4934,[334:124:333:125:331:125:329:127:328:127:327:128:326:128:324:130:323:130:322:131:322:134:324:134:328:138:328:141:329:142:329:143:331:145:332:145:333:146:337:146:338:147:339:147:341:145:341:144:342:143:342:141:343:140:343:137:344:136:344:129:342:127:342:126:341:126:340:125:339:125:338:124]
456,82.669,28.4916,20.8812,0.680348,0.701538,0.838473,66.6206,130,24,19.9902,6.06037,0.0171976,0.347406,2.60216,9.67105,6.54148,4.4841,0.0531317,1.07123,3.8997,89,49.7697,146.182,252,42,36.0103,6.99405,0.0090875,0.183919,2.65595,17.845,9.92917,5.1675,0.0327219,0.839689,3.54336,226,72.0375,89.4408,151,48,16.7281,5.89174,0.0199004,0.269673,3.52887,8.17105,4.66854,4.07965,0.0696272,1.00756,4.60804,107,59.8355,134.477,205,48,31.5425,6.80086,0.0101594,-0.0622815,2.38231,12.155,6.895,4.67013,0.0450531,0.756478,3.46707,211,67.2562,[355:132:354:133:353:133:352:134:352:135:351:136:351:137:350:138:351:139:351:141:352:142:352:143:363:154:364:154:365:155:366:155:367:156:368:156:369:155:370:155:374:151:374:150:375:149:375:145:374:144:374:137:370:133:368:133:367:132]
360,71.6985,24.2927,18.9471,0.62584,0.823799,0.88002,58.1056,126,22,24.2905,6.23845,0.015787,0.627702,2.51819,13.5722,10.2108,4.95893,0.0394599,0.981453,3.02021,61,43.2083,181.876,255,77,43.3571,6.97431,0.0102149,-0.0599606,2.01187,15.6281,10.1761,5.20042,0.0297484,0.523076,2.54726,147,52.2075,84.0389,154,46,23.8796,6.15706,0.0166049,0.594941,2.28903,11.0972,7.5872,4.61039,0.0484877,0.839718,2.84823,82,58.0833,170.939,246,77,40.2853,6.71922,0.0127792,0.454188,2.26461,10.7409,6.97247,4.64894,0.0436798,0.47492,2.2942,110,39.0669,[474:133:473:134:472:134:468:138:468:139:467:140:467:147:470:150:471:150:472:151:479:151:480:150:482:150:483:149:484:149:485:148:486:148:486:147:487:146:487:145:488:144:488:143:489:142:489:137:488:136:488:135:487:135:485:133]
