AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
313,80.669,33.4944,12.3315,0.92976,0.543403,0.604422,107.949,191,28,33.7293,6.61327,0.0117282,-0.307501,2.63045,24.4026,16.6717,5.64523,0.0236708,1.03336,3.55021,97,79.0256,208.5,255,118,30.1326,6.64987,0.0115812,-0.542671,2.47583,15.8204,11.7976,5.26195,0.0311213,1.12603,4.10176,216,71.1628,132.559,226,83,26.4606,6.32851,0.0145454,0.875369,4.33098,13.8946,10.4703,4.93649,0.041064,1.32316,4.32963,84,68.4345,190.973,255,117,33.6514,6.70603,0.0107699,0.203349,1.85406,10.5,6.8902,4.57953,0.049109,1.10336,4.37572,201,66.2209,[269:129:268:130:267:130:267:131:266:132:266:136:267:137:267:142:268:143:268:144:272:148:272:151:273:152:273:154:274:155:274:156:275:157:275:158:277:160:283:154:283:149:282:148:282:146:279:143:279:142:278:141:278:139:277:138:277:136:275:134:275:133:272:130:271:130:270:129]
190,63.9411,21.48,14.0458,0.756577,0.5,0.583987,148.253,219,76,29.4502,6.31493,0.0150693,-0.172353,2.82373,23.0474,13.3953,5.34064,0.0294737,0.77169,2.86613,55,73.8158,210.808,255,108,29.8305,6.59588,0.0120459,-0.716739,2.88945,16.629,11.8327,5.25884,0.0314968,1.02394,3.48457,195,75,157.963,223,107,22.0922,6.08017,0.0173961,0.328971,3.24076,15.1579,8.52342,4.87464,0.0395014,0.735862,2.76295,55,73.8158,201.37,255,127,25.8316,6.51342,0.0124463,-0.272095,2.32101,12.6561,8.13717,4.79304,0.0418706,0.797123,3.0767,182,70,[450:145:449:146:448:146:443:151:443:157:444:158:455:158:460:163:462:163:462:162:461:161:461:160:457:156:457:155:456:154:456:149:453:146:452:146:451:145]
427,88.0833,32.3816,17.9381,0.832545,0.586538,0.691594,145.204,249,73,31.1504,6.64452,0.0119509,0.468636,2.94947,20.4731,12.7491,5.43901,0.0267264,1.07656,4.3879,133,79.4262,202.46,255,103,30.1341,6.73172,0.0105719,-0.480824,2.98373,17.0671,10.4097,5.21008,0.0314805,1.04523,4.56377,259,79.0958,149.272,228,109,20.091,6.05302,0.0171174,0.852124,4.43968,11.6089,7.343,4.61678,0.0492352,1.22212,4.71636,130,77.6347,189.999,255,112,26.7341,6.63227,0.0115243,0.0454953,2.63617,12.376,6.99357,4.68994,0.0455276,0.924084,3.84177,260,79.4012,[70:146:69:147:68:147:66:149:66:150:65:151:65:152:62:155:61:155:60:156:59:156:57:158:56:158:54:160:53:160:50:163:50:168:57:168:58:169:59:169:61:171:65:171:68:168:69:168:71:166:72:166:75:163:75:162:76:161:76:157:77:156:77:150:75:148:74:148:73:147:71:147]
330,89.9828,26.8592,18.5708,0.722461,0.488889,0.512159,149.864,252,90,30.154,6.48354,0.0133701,0.728714,3.24697,16.2242,8.86898,4.98764,0.0355739,0.782223,3.44747,118,91.1818,173.107,253,53,36.8111,7.04065,0.00874507,-0.156675,2.61441,16.7605,10.2642,5.17742,0.0316134,0.913458,3.9264,242,74.2599,145.867,213,105,20.8947,6.06818,0.0172635,0.718727,3.16934,9.99697,6.07354,4.31385,0.0633425,1.38719,5.50558,98,75.7273,164.708,246,93,26.1277,6.5656,0.0123827,0.411256,2.91858,11.1288,6.43464,4.58421,0.0477829,0.821346,3.92358,246,75.4874,[27:154:22:159:21:159:21:162:22:163:22:167:16:173:16:174:19:174:20:173:22:173:26:177:27:177:29:179:31:179:32:180:34:180:34:179:37:176:38:176:39:177:40:177:40:175:39:174:39:173:38:172:38:170:30:162:30:161:29:160:29:158:31:156:30:155:28:155]
166,55.1127,22.8322,9.39078,0.911502,0.592857,0.686775,144.753,207,95,21.914,5.97999,0.0189432,0.300181,2.92357,16.3614,7.91914,4.78252,0.0408622,0.571852,3.56356,44,67.5904,196.553,255,119,26.7651,6.61216,0.0115156,-0.0531989,2.51931,15.5093,8.6485,4.967,0.0372506,0.953807,4.14887,185,80.0934,148.88,186,120,15.3131,5.52861,0.024677,0.489692,2.60512,9.60241,4.77428,4.04143,0.0711279,1.22291,5.7103,48,73.7349,179.131,253,134,25.8398,6.49158,0.012438,0.297873,2.31446,10.3497,6.7718,4.50871,0.0515017,1.40088,5.94967,158,68.4041,[338:160:335:163:335:165:332:168:332:169:331:170:331:171:330:172:330:177:332:179:333:179:334:178:335:178:338:175:338:174:339:173:339:172:341:170:341:168:342:167:342:165:343:164:343:161:342:160]
465,99.0122,26.5062,24.6753,0.365215,0.688889,0.596054,171.735,255,94,30.2572,6.67326,0.0115482,0.0522654,3.02079,19.4645,11.6598,5.3302,0.0289559,0.823242,3.34698,153,83.9032,202.738,255,121,27.6399,6.65102,0.0111527,-0.288571,2.4699,14.2867,8.62608,4.95613,0.0362898,0.760279,3.20648,279,80.9386,172.041,237,123,21.7769,6.25919,0.0150538,0.275686,2.58524,12.9333,6.96025,4.67325,0.0449485,0.619419,3.02273,138,75.6774,191.253,246,132,22.7568,6.43382,0.0131743,-0.00858593,2.44414,9.64733,5.58568,4.36171,0.0560687,0.806423,3.33407,242,70.2048,[436:175:435:176:435:177:436:178:436:180:437:181:437:183:438:184:438:186:436:188:435:188:432:185:429:185:429:188:430:189:430:191:431:192:431:197:432:198:432:199:433:200:434:200:435:201:436:201:437:200:451:200:453:198:453:190:452:189:452:184:449:181:448:181:447:180:446:180:444:178:443:178:441:176:440:176:439:175]
1088,185.338,71.7167,22.2899,0.950474,0.381487,0.398024,116.685,239,16,42.0742,7.23083,0.00760131,-0.225585,2.34262,19.4228,11.1969,5.36709,0.0273218,0.653706,3.05693,318,74.5312,195.667,255,84,37.6849,6.89654,0.0101267,-0.278434,2.3302,13.3031,10.4321,5.06984,0.0369047,1.17599,4.04835,409,68.435,133.619,219,66,29.5907,6.76223,0.0106847,0.242329,2.52825,9.875,5.40008,4.34816,0.0554241,0.746344,3.68252,279,65.3906,180.323,255,109,41.5577,6.90299,0.00961002,0.207425,1.55711,9.11549,6.99426,4.48751,0.0544034,1.58929,6.75145,389,65.0886,[20:176:19:177:16:177:17:178:18:178:20:180:21:180:25:184:25:185:26:186:26:187:28:189:28:190:32:194:32:196:33:197:33:199:34:200:34:201:35:202:35:204:36:205:36:207:37:208:37:210:41:214:41:215:43:217:43:218:44:219:44:220:45:221:45:223:46:224:46:227:47:228:47:230:48:231:48:233:49:234:49:235:50:235:51:236:52:236:53:237:59:237:60:236:60:235:61:234:61:228:60:227:60:222:59:221:59:219:58:218:58:217:57:216:57:215:56:214:56:205:55:204:55:202:54:201:54:199:53:198:53:197:52:196:52:195:51:194:51:192:50:191:50:187:49:186:49:185:48:184:47:184:46:183:45:183:43:181:42:181:41:180:39:180:38:179:37:179:37:180:34:183:32:183:31:182:29:182:27:180:26:180:22:176]
1005,204.267,67.2133,24.3918,0.931827,0.509893,0.302677,157.172,247,72,35.5001,7.02098,0.00882453,0.251934,2.63927,18.7363,10.4928,5.29707,0.0287349,0.621618,3.00426,291,73.8358,208.435,255,117,26.9045,6.63573,0.0114487,-0.60636,2.89394,15.9024,10.319,5.17903,0.0324887,0.906025,3.298,539,82.7982,159.912,233,96,26.8495,6.6522,0.0114601,0.376897,2.68877,12.5303,6.89136,4.70775,0.0425247,0.56892,2.94551,283,71.806,193.39,251,122,25.8431,6.63587,0.0113297,-0.281113,2.51102,12.0934,7.37517,4.74307,0.0431891,0.847542,3.25026,484,74.3494,[373:179:372:180:371:180:370:181:370:182:364:188:364:189:363:190:363:191:358:196:354:196:352:194:352:185:350:185:349:186:349:187:348:188:348:190:347:191:347:193:348:194:348:196:349:197:349:198:350:199:350:205:349:206:349:208:348:209:348:215:349:216:349:217:350:218:350:219:351:220:351:221:353:223:353:224:355:226:355:227:356:228:356:229:359:232:359:233:360:234:360:244:359:245:359:246:357:248:357:251:360:251:361:250:362:250:364:248:364:247:365:246:365:245:366:244:366:243:367:242:367:241:368:240:368:238:369:237:369:218:370:217:370:207:369:206:369:205:368:204:368:203:367:202:367:200:366:199:366:198:367:197:367:195:368:194:368:192:369:191:369:190:370:189:370:188:371:187:371:185:372:184:372:183:373:182]
357,122.468,54.356,10.7455,0.980265,0.310435,0.299111,158.644,245,74,30.4702,6.5345,0.0127188,-0.299684,2.87756,18.5658,12.3401,5.27932,0.0309222,0.882553,3.00315,119,85,190.411,254,112,24.3779,6.55416,0.0121802,0.177955,2.657,13.9654,9.2623,4.97035,0.0387299,1.26968,4.73928,345,82.2965,157.258,205,117,19.7518,6.10004,0.016485,0.00213932,2.2114,9.59104,6.25515,4.37776,0.0585725,1.01152,3.43198,115,82.1429,164.486,248,120,28.5848,6.57144,0.0123009,0.683253,2.58508,7.41908,4.72581,4.0435,0.0721944,1.12262,4.16757,319,76.0945,[87:205:86:206:86:207:87:208:87:210:90:213:90:214:92:216:92:217:93:218:93:219:94:220:94:221:95:222:95:225:92:228:92:229:91:230:91:232:93:234:96:234:99:237:99:246:100:247:101:247:102:248:105:248:106:249:107:249:108:250:110:248:110:245:109:244:109:242:108:241:108:240:107:239:107:238:104:235:104:234:102:232:102:230:101:229:101:228:100:227:100:225:99:224:99:223:98:222:98:220:97:219:97:217:96:216:96:215:95:214:95:213:93:211:93:209:92:208:92:207:90:205]
162,114.083,56.6725,4.58585,0.996721,0.183673,0.156416,147.728,202,83,25.5821,6.05418,0.0177564,-0.477826,2.67485,22.0864,14.7252,5.42842,0.0265204,0.908921,3.50597,51,80.2778,191.609,255,106,24.2695,6.49872,0.0130501,-0.0260187,3.19622,15.505,11.2634,5.17568,0.0342268,1.49917,5.61735,339,86.6182,149.253,182,114,15.8552,5.61739,0.0233196,-0.199812,2.45298,12.7222,8.14926,4.67163,0.0474775,1.02238,3.68524,59,92.8704,166.472,248,99,24.1161,6.37853,0.0145361,0.804885,3.37502,9.17535,6.3022,4.40045,0.0574978,1.32262,5.0721,305,77.9309,[77:212:76:213:75:213:75:215:76:216:76:217:77:218:77:221:78:222:78:225:79:226:79:228:80:229:80:234:81:235:81:237:82:238:82:241:83:242:83:243:84:244:84:246:85:247:85:249:86:250:86:251:87:252:87:253:88:254:88:255:90:257:90:258:91:259:91:260:92:260:92:258:91:257:91:255:89:253:89:252:88:251:88:249:87:248:87:246:86:245:86:243:85:242:85:241:84:240:84:237:83:236:83:233:82:232:82:226:81:225:81:222:80:221:80:219:79:218:79:217:78:216:78:215:77:214]
460,86.1838,32.132,18.5501,0.816527,0.756579,0.778246,179.889,255,81,39.8367,6.93719,0.00944235,0.0286316,2.33033,20.8717,13.1918,5.43986,0.0271739,1.14271,4.26482,128,70.9565,195.732,255,132,23.5852,6.4341,0.013422,0.150232,2.83636,16.0673,10.1032,5.13676,0.0338058,0.997053,3.74927,276,86.1444,182.539,241,121,27.5632,6.49961,0.012637,0.27355,2.23651,11.9,7.92456,4.71442,0.0463705,1.30447,4.82693,126,69.8478,173.634,242,120,23.1749,6.40476,0.0138504,0.0457048,2.78903,10.5116,6.95783,4.52691,0.0513641,1.83341,9.02746,265,82.7111,[464:212:463:213:461:213:460:214:459:214:457:216:457:217:455:219:455:232:456:233:456:236:457:237:457:238:458:239:458:240:461:243:464:243:465:242:466:242:466:241:467:240:467:239:468:238:468:236:469:235:469:234:470:233:470:231:471:230:471:229:472:228:472:227:473:226:473:219:472:218:472:217:471:216:471:215:469:213:468:213:467:212]
869,140.953,53.5,24.7058,0.886989,0.643704,0.549641,167.585,255,84,27.7425,6.63873,0.0120041,-0.0850156,3.15747,15.8631,9.19941,5.0721,0.0342748,0.793414,3.26286,306,89.7929,203.145,255,121,23.855,6.49348,0.0124923,-0.376658,2.79676,13.8421,9.07694,5.00894,0.0361123,0.999003,3.94394,377,79.4504,169.329,223,115,16.9012,6.01312,0.0191654,0.244356,3.69722,9.00115,5.43007,4.29154,0.0595833,1.02425,4.24705,278,81.5765,192.644,251,141,20.6696,6.32076,0.0139608,0.13704,2.37672,9.40413,5.76032,4.38466,0.0557653,0.876738,3.47271,348,73.3388,[423:215:422:216:421:216:421:221:422:222:422:223:423:224:423:226:424:227:424:229:425:230:425:232:427:234:427:235:429:237:429:245:428:246:428:247:424:251:423:251:420:254:420:257:423:260:424:260:428:264:433:264:434:263:435:263:436:262:437:262:440:259:440:258:441:257:441:256:442:255:442:254:443:253:443:251:444:250:444:247:443:246:444:245:444:243:445:242:445:239:446:238:446:235:445:234:445:231:444:230:444:229:442:227:442:226:438:222:438:221:437:220:436:220:435:219:434:219:433:218:431:218:430:217:428:217:427:216:425:216:424:215]
1524,180.752,57.8342,38.5976,0.744714,0.581236,0.586175,159.516,245,77,29.6285,6.82299,0.0101809,-0.25197,2.7031,17.9311,9.66953,5.1969,0.0316407,0.835413,3.94575,525,87.8445,195.711,255,90,24.42,6.55191,0.0126422,-0.412373,3.59151,15.5358,9.97157,5.10509,0.0352095,1.2479,4.82459,540,90.5325,163.112,210,109,19.3291,6.25141,0.0149205,-0.25026,2.56219,9.56102,5.32792,4.32532,0.0579486,0.87739,3.90167,496,82.9921,177.474,241,124,18.9936,6.2301,0.0151553,0.0173202,2.6692,8.92834,5.6468,4.32146,0.0598221,1.11146,4.25591,514,86.1736,[177:216:176:217:169:217:168:218:156:218:155:219:151:219:150:220:149:220:148:221:147:221:146:222:146:223:144:225:143:225:141:227:141:228:137:232:137:235:138:236:138:237:141:240:141:241:145:245:146:245:150:249:150:250:151:251:151:261:152:262:152:265:151:266:152:266:154:268:155:268:157:270:158:270:159:271:160:271:161:272:163:272:165:270:165:269:168:266:169:266:172:263:172:262:173:261:173:258:174:257:174:252:175:251:175:245:177:243:175:241:174:241:172:239:172:238:171:237:171:231:176:226:177:226:178:225:179:225:182:222:182:219:180:217:178:217]
