AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
339,81.1127,33.8732,12.9016,0.924625,0.766968,0.647488,74.3156,179,11,34.1764,6.6635,0.0117733,0.611183,2.79485,23.4071,15.4025,5.61523,0.0241644,1.07985,4.22255,85,63.9381,158.178,255,28,51.1143,7.3756,0.00689329,-0.159698,2.5937,25.0695,16.0826,5.77351,0.0209484,0.70005,3.00331,226,72.8571,105.67,175,56,25.9938,6.38418,0.0137399,0.288301,2.61086,15.8053,9.04416,4.93809,0.0389746,0.944181,3.80828,90,67.6991,145.312,242,62,37.8665,6.964,0.00937058,0.523203,2.40971,15.689,9.60993,5.09101,0.033549,0.728881,2.80117,202,65.1201,[313:58:311:60:311:63:310:64:310:65:309:66:309:71:308:72:308:84:309:85:309:86:312:89:312:90:313:91:315:91:317:89:317:88:319:86:319:83:320:82:320:75:319:74:319:65:318:64:318:61:316:59:315:59:314:58]
510,95.0122,36.5367,18.5258,0.861918,0.745614,0.70994,73.4706,156,28,23.1997,6.2436,0.0156632,0.745805,3.00099,13.6824,12.0636,4.95769,0.0415379,1.59486,4.93739,88,44,157.285,255,30,55.8929,7.49471,0.00616972,-0.0120928,2.20208,23.8938,15.6695,5.73383,0.0216858,0.915844,3.76536,244,68.8274,97.5667,180,52,24.1033,6.23372,0.0166397,1.09163,4.13446,11.0412,7.94739,4.6154,0.0503345,1.05972,3.21993,126,63,148.263,242,62,40.1013,7.06617,0.008945,0.288448,2.18536,13.7854,8.94553,4.9244,0.0399136,1.15948,4.18447,214,60.365,[327:62:325:64:325:73:324:74:324:83:323:84:323:91:324:92:324:96:325:97:325:98:326:99:330:99:331:98:332:98:338:92:338:91:339:90:339:89:340:88:340:73:335:68:334:68:332:66:331:66]
367,89.0122,32.618,17.231,0.849078,0.58254,0.582072,80.139,136,36,21.0844,6.17949,0.0160741,0.0588915,2.33925,10.7003,6.57984,4.48801,0.0545479,1.22508,4.85846,74,51.4169,150.094,255,79,39.6154,6.98066,0.00916445,0.821599,3.24916,18.4398,12.9551,5.3445,0.0297413,1.61796,6.64161,227,81.0714,86.733,128,54,16.1272,5.8129,0.0203506,0.096698,2.09277,6.48501,4.20836,3.74103,0.0936157,1.69725,6.71687,105,72.9564,129.877,251,52,40.5897,6.93917,0.0100236,1.00466,4.11175,11.8081,9.60703,4.76034,0.0482115,1.85704,6.64181,198,70.7143,[487:68:485:70:484:70:482:72:481:72:480:73:480:78:479:79:479:86:480:87:480:88:481:89:481:91:482:92:482:93:485:96:486:96:487:97:488:97:489:96:490:96:491:95:491:92:490:91:490:89:489:88:489:83:493:79:494:79:494:78:497:75:497:74:499:72:499:69:491:69:490:68]
369,82.669,31.0053,15.3773,0.868346,0.627551,0.678501,85.8672,156,27,26.4528,6.45281,0.0133445,0.0947204,2.46282,19.4526,9.90954,5.14436,0.0332327,0.982597,4.6828,123,85,159.995,252,57,45.2069,7.22664,0.0074349,0.110136,2.00324,17.7478,10.9618,5.26619,0.0310233,1.1107,4.35017,221,72.1575,107.729,157,65,18.5069,6.01652,0.0176335,0.151529,2.28519,11.8943,5.46853,4.41201,0.0519018,0.313372,2.43616,128,88.4553,148.206,234,72,39.4997,6.97076,0.00884811,0.0897701,1.82066,11.4955,7.20233,4.67479,0.0446209,0.832897,3.26054,197,64.3214,[440:69:439:70:437:70:436:71:435:71:434:72:433:72:430:75:430:76:428:78:428:80:427:81:427:82:425:84:425:89:426:90:426:91:427:92:427:94:426:95:426:96:427:95:429:95:430:96:431:96:432:95:433:95:439:89:439:88:440:87:440:85:441:84:441:83:443:81:443:80:444:79:444:77:445:76:445:72:444:71:444:70:443:69]
505,102.569,38.8084,18.3824,0.880702,0.543011,0.603216,69.9644,139,25,21.9259,6.1712,0.0158925,0.589332,2.61822,13.6396,9.84337,4.90409,0.0411999,1.38251,4.60599,109,55.0396,165.99,239,95,27.5617,6.68957,0.0115278,0.216926,2.95417,14.9053,10.6116,5.10091,0.0359982,1.35901,5.1537,283,76.7713,80.9208,132,52,15.6464,5.6699,0.0235702,0.817196,2.95535,6.67525,4.43763,3.9444,0.0771728,1.00532,3.693,114,57.5644,123.72,203,72,25.1513,6.39254,0.0140222,-0.222541,2.36961,7.11596,4.49614,3.97398,0.0756134,1.06297,3.95872,259,70.2606,[214:79:207:86:206:86:204:88:204:89:203:90:203:91:200:94:200:96:199:97:199:98:198:99:198:100:197:101:197:103:196:104:196:107:197:108:198:108:199:107:201:107:203:105:204:105:210:99:211:99:213:97:215:97:216:98:223:98:225:96:225:93:224:92:225:91:225:90:226:89:226:83:224:81:224:80:223:80:222:79]
423,97.397,35.8939,16.6941,0.885261,0.550781,0.56035,68.3357,147,21,25.8656,6.43593,0.0131393,0.544084,2.88613,16.747,10.9242,5.18018,0.0324766,0.995018,3.92102,97,58.4752,142.369,230,57,32.8853,6.90359,0.00982116,-0.1441,2.78801,18.4291,11.0512,5.28466,0.0301976,0.956245,3.73464,260,74.0782,89.0024,131,45,16.7465,5.92772,0.0189181,-0.061153,2.69803,9.03546,5.18008,4.06032,0.0760022,1.76034,7.80787,120,72.3404,120.263,187,80,17.1461,6.01347,0.0182554,0.625831,3.43392,7.96536,5.09068,4.12452,0.0695946,1.40514,5.83226,242,68.9497,[363:81:360:84:360:86:358:88:355:88:350:83:348:83:347:84:347:85:346:86:346:89:344:91:344:92:342:94:342:95:339:98:339:102:341:104:342:104:343:103:352:103:354:101:355:101:359:97:360:97:365:92:366:92:368:90:368:89:369:88:369:86:370:85:369:84:369:83:367:81]
298,65.3553,21.0951,18.1352,0.510821,0.745,0.876726,68.0067,131,30,20.1997,6.02017,0.0179271,0.679907,3.0363,13.5403,9.67353,4.86788,0.0425431,1.18983,3.95986,54,46.2081,160.24,255,91,33.4905,6.87374,0.00991431,0.408475,2.66742,17.8323,9.81881,5.17886,0.0316836,0.619256,2.95855,201,76.729,82.0839,138,47,15.7509,5.78482,0.021463,0.465346,3.25023,9.24832,4.90433,4.11639,0.073285,0.885454,3.46968,76,65.0336,137.521,206,86,24.4496,6.3753,0.0142529,0.718754,3.00649,9.34581,5.36722,4.30524,0.0594186,0.880037,3.75479,172,65.6587,[465:87:464:88:463:88:462:89:461:89:459:91:458:91:457:92:457:99:458:100:458:101:461:104:462:104:464:106:468:106:469:105:472:105:473:104:474:104:475:103:475:102:476:101:476:96:475:95:475:94:471:90:470:90:467:87]
288,77.0122,30.7316,12.292,0.916524,0.571429,0.610216,51.4028,169,6,30.6821,6.21202,0.0164931,0.855904,3.14959,18.7778,14.3459,5.38344,0.0292969,0.786264,2.76751,68,60.2083,169.263,255,43,43.8936,7.16409,0.00800997,-0.108221,2.32702,18.3302,12.117,5.35631,0.0288758,1.14781,4.56011,197,67.7022,76.5903,158,32,26.8814,6.34566,0.0142265,0.475246,2.70969,13.2882,7.39207,4.68845,0.0457899,1.05848,4.78646,81,71.7188,144.744,231,77,36.839,6.93412,0.00935404,0.367773,2.09532,11.7547,7.20188,4.648,0.0456695,1.21061,5.64368,162,55.6739,[427:98:425:100:424:100:424:102:423:103:423:104:421:106:421:107:419:109:419:110:418:111:418:113:417:114:417:116:416:117:416:118:415:119:415:120:414:121:414:122:415:123:415:124:416:125:420:125:422:123:423:123:426:120:426:119:427:118:427:117:430:114:430:113:431:112:431:105:430:104:430:100:431:99:430:99:429:98]
803,137.539,53.4591,20.591,0.922844,0.469591,0.533425,52.3512,153,8,26.9405,6.454,0.0135187,1.01894,3.76825,14.5965,15.6981,5.11525,0.0425444,2.15149,8.02328,169,53.6675,169.569,255,67,54.2968,7.24175,0.00758499,0.0967429,1.71183,17.1511,15.0387,5.38776,0.0314896,1.69957,6.17565,288,61.3022,80.6936,203,30,29.3255,6.56487,0.0128953,1.15718,5.21308,12.1121,12.6201,4.7579,0.0519673,2.03376,6.5196,174,55.2553,155.099,255,51,57.4813,7.20368,0.00793616,0.352283,1.714,11.7187,10.2076,4.80927,0.0481047,1.82046,6.28223,289,61.515,[389:100:388:101:387:101:382:106:382:107:381:108:381:109:378:112:372:112:371:111:366:111:364:113:364:114:362:116:362:119:361:120:361:124:360:125:360:126:358:128:358:129:353:134:353:136:354:137:358:137:359:136:361:136:362:135:364:135:365:134:366:134:367:133:368:133:369:132:370:132:371:131:379:131:381:129:382:129:384:127:384:126:385:125:385:124:390:119:391:119:392:118:392:117:394:115:394:114:395:113:395:111:396:110:396:108:397:107:397:103:395:101:394:101:393:100]
160,91.7401,44.393,6.44345,0.98941,0.21164,0.238897,102.562,184,61,24.6106,5.71386,0.0235938,1.14998,3.83907,27.9438,21.392,5.69894,0.0227344,0.889737,2.75783,34,54.1875,171.368,255,30,66.628,6.89296,0.0140389,-0.126003,1.48963,15.2526,15.3165,5.23551,0.0374689,1.68693,5.84661,227,68.02,119.162,200,70,32.19,6.20848,0.0158594,0.626777,2.23415,26.0938,15.7388,5.56285,0.0235156,0.182079,1.84096,57,90.8438,157.028,254,51,68.6385,6.68201,0.0140914,0.0798677,1.20055,9.68978,8.98413,4.69136,0.0503686,1.54575,5.36037,171,51.2397,[362:140:361:141:359:141:358:142:357:142:355:144:353:144:352:145:350:145:349:146:344:146:343:147:341:147:331:157:330:157:329:158:328:158:328:160:331:160:332:159:334:159:336:157:337:157:342:152:343:152:346:149:347:149:348:148:349:148:350:147:351:147:352:146:355:146:356:145:358:145:359:144:361:144:362:143:363:143:363:141]
368,75.2548,26.2873,18.0747,0.726103,0.673993,0.816561,54.6902,117,20,24.3636,6.08555,0.0195534,0.745095,2.33152,14.1848,10.7123,5.08194,0.034824,0.910743,3.32874,67,46.4266,166.689,255,85,31.1213,6.78942,0.0109065,0.314712,3.2326,17.1617,10.8663,5.22085,0.0316045,1.16941,4.79623,217,75.1834,80.9402,126,55,14.6481,5.50691,0.0266275,0.542487,2.44657,7.49185,4.41956,4.03115,0.0683926,0.713398,3.61314,81,56.1277,132.906,227,92,23.2701,6.21011,0.0167658,1.42136,5.52941,9.00136,5.57301,4.3058,0.0586934,0.94044,3.44721,211,73.1046,[216:143:213:146:213:147:211:149:211:150:209:152:209:153:208:154:208:157:207:158:207:160:208:161:208:162:209:163:209:164:210:165:211:165:213:167:214:167:215:168:217:168:221:164:221:163:222:162:222:161:227:156:227:152:226:151:226:149:225:148:225:147:223:145:223:144:222:144:221:143]
588,101.64,34.5637,22.8327,0.75074,0.57478,0.715256,55.6973,124,17,22.7508,6.28819,0.0149301,0.656586,2.6708,11.2466,8.51841,4.71563,0.0467687,1.12557,3.9579,114,49.4388,135.945,241,55,28.5661,6.69541,0.0114543,0.00806514,3.4846,15.1823,8.67153,4.98371,0.0366018,0.848536,3.44572,294,80.8738,77.8146,123,51,14.1823,5.72242,0.0209461,0.375914,2.6616,6.14116,3.5912,3.6747,0.0947291,0.928504,3.38131,140,60.7143,111.939,161,76,14.0285,5.75776,0.0222441,0.208466,3.42963,6.67745,3.66248,3.78273,0.0844182,0.774116,3.18183,257,70.6958,[447:154:446:155:445:155:442:158:441:158:434:165:434:167:436:169:440:169:443:172:443:175:446:178:446:179:447:180:447:182:449:184:449:185:450:185:451:186:454:186:455:185:458:185:461:182:461:180:462:179:462:174:463:173:463:171:464:170:463:169:463:168:462:167:462:166:460:164:459:164:457:162:457:161:455:159:454:159:450:155:449:155:448:154]
281,70.0416,27.796,13.5617,0.872898,0.80057,0.719786,59.2562,130,28,23.8066,5.98452,0.0187308,0.856315,2.80773,11.8185,9.23512,4.76154,0.0458328,1.19513,4.3131,55,49.911,172.071,234,102,24.2736,6.30392,0.0152857,-0.575579,2.99548,14.783,8.7002,4.9493,0.0367902,0.810687,3.61211,107,64.3514,79.3167,145,54,20.1785,5.5771,0.029217,1.07733,3.71489,7.60498,5.32674,4.19926,0.0633351,0.83099,3.00242,65,58.9858,138.481,201,86,19.5651,6.11595,0.0164316,0.036958,2.65855,8.92217,4.47225,4.10882,0.0659487,0.548568,3.3223,116,69.7642,[495:155:494:156:493:156:489:160:489:161:487:163:487:170:488:171:488:172:489:173:489:174:490:175:490:176:491:177:491:178:494:181:499:181:499:156:498:155]
522,97.7401,35.4906,20.2457,0.821331,0.585859,0.686649,68.5287,136,13,26.1173,6.52829,0.0121769,0.0845629,2.28038,13.1015,7.95505,4.7615,0.0450155,1.16102,4.36359,91,44.454,166.616,252,69,43.9185,7.0838,0.00850783,0.338662,2.062,16.2982,10.9689,5.24731,0.030843,0.938572,3.702,270,76.3304,87.7356,139,48,18.4583,6.0683,0.0165294,0.194904,2.26583,8.33333,5.27083,4.19731,0.0661176,1.12082,4.36605,119,58.1322,147.575,240,84,39.3255,6.70462,0.0119395,0.974189,2.77296,10.6718,7.66343,4.66763,0.0486895,1.30479,4.66185,245,69.2627,[384:160:382:162:381:162:380:163:379:163:378:164:377:164:376:165:372:165:371:166:365:166:364:167:363:167:362:168:361:168:357:172:357:173:356:174:356:176:357:177:357:178:362:183:364:183:366:185:369:185:370:186:373:186:374:185:375:185:376:184:376:182:380:178:381:178:381:177:382:176:382:175:384:173:384:172:387:169:387:167:388:166:388:161:387:160]
510,89.4975,32.1685,20.5387,0.769647,0.685484,0.800126,71.3941,155,22,20.9997,6.16474,0.0171472,0.705619,3.96004,12.3667,9.3249,4.76396,0.0479123,1.67201,5.85226,107,53.5,151.958,251,30,35.3977,6.92047,0.0104878,-0.35352,4.20777,17.5275,11.0175,5.27983,0.0294897,0.839349,3.32781,265,79.2204,90.3726,164,55,17.2376,5.89365,0.021015,0.969441,4.21513,8.30196,5.93255,4.19258,0.0680123,1.51323,5.16884,132,66,128.725,195,67,22.1183,6.28709,0.0161886,0.525828,3.18822,7.78781,4.73823,4.09572,0.067917,1.01942,4.27845,234,69.9531,[416:167:411:172:411:174:413:176:413:177:414:178:414:180:415:181:415:183:418:186:418:187:421:190:436:190:437:189:438:189:440:187:440:186:441:185:441:184:436:179:436:178:435:177:435:175:430:170:429:170:428:169:427:169:426:168:424:168:423:167]
301,69.598,26.3465,14.6352,0.831524,0.651515,0.780878,75.2458,124,44,17.6921,5.81926,0.0216223,0.661393,2.66846,11.5548,7.68922,4.64176,0.0455514,0.490795,2.27883,68,57.608,158.772,246,92,27.5891,6.64788,0.0113629,0.119029,2.57612,14.9062,7.23696,4.80309,0.0405477,0.527746,2.87332,207,76.1688,97.6146,131,71,11.9677,5.4902,0.0255516,0.323054,2.70634,6.72093,3.70084,3.75942,0.0824825,0.56879,2.50953,81,68.6213,130.273,202,88,16.4657,5.94836,0.0189214,0.481034,3.76631,7.47042,3.99073,3.88659,0.0794026,1.06562,5.03783,203,74.697,[213:183:212:184:212:185:211:186:211:190:213:192:213:193:214:194:214:195:218:199:219:199:222:202:224:202:225:203:228:203:229:202:230:202:231:201:231:200:232:199:232:197:231:196:231:195:230:194:230:192:229:191:229:190:226:187:225:187:224:186:223:186:221:184:219:184:218:183]
263,61.3553,21.6027,15.6793,0.687905,0.736695,0.877932,56.9164,125,14,22.7277,6.05967,0.0179416,0.774919,3.13616,18.3688,17.2762,5.2326,0.0338446,1.79651,5.88216,53,51.3878,183.805,255,75,45.3429,7.12671,0.00815797,-0.176789,1.8918,21.2458,15.544,5.57267,0.0258881,1.532,5.7058,179,70.5487,79.7224,149,42,21.548,5.98239,0.0193295,1.01689,3.5065,13.3992,12.1037,4.92222,0.0434732,1.36461,4.03869,56,54.2966,162.717,250,75,40.5738,7.10931,0.00825352,-0.00116441,2.23632,14.4544,8.01625,4.87844,0.0389839,0.793922,3.25425,167,65.8192,[300:195:299:196:298:196:293:201:293:202:292:203:292:210:293:211:293:212:296:215:299:215:305:209:306:209:308:207:308:199:305:196:304:196:303:195]
