AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
346,73.0122,26.6505,16.7863,0.776703,0.692,0.815634,80.2486,153,43,23.6118,6.18182,0.0160547,0.761274,2.81121,15.1936,12.1344,5.13351,0.036904,1.28007,4.45271,74,54.5376,189.56,255,68,34.2971,6.89728,0.0095113,-0.263454,2.70068,17.3769,14.1725,5.34723,0.0316028,1.39189,4.5008,189,66.293,126.89,191,88,20.1672,6.09422,0.0167396,0.432792,2.78007,12.2601,8.18475,4.75038,0.0449564,1.23695,4.52326,81,59.6965,197.49,255,133,27.0363,6.63257,0.0113428,0.0152407,2.23389,14.1871,10.8141,5.01944,0.0395078,1.47454,4.94927,209,73.3081,[389:38:388:39:387:39:383:43:383:47:384:48:384:49:387:52:387:53:390:56:396:56:397:57:402:57:403:56:404:56:405:55:406:55:406:54:407:53:407:50:406:49:406:48:401:43:399:43:398:42:397:42:393:38]
400,85.1127,24.9945,23.0404,0.387618,0.666667,0.693875,112.787,192,43,35.0227,6.77293,0.0106,0.128782,2.03053,15.5875,9.16337,5.00387,0.03555,0.808842,3.49204,110,70.125,183.351,237,117,25.3138,6.48865,0.0126173,0.0830046,2.46378,12.842,8.6025,4.75289,0.0473943,1.47234,5.10129,140,66.3569,156.893,203,98,25.7522,6.41241,0.0130125,-0.29316,2.11067,11.195,6.52664,4.54845,0.0495125,0.902392,3.88008,128,81.6,195.1,233,149,17.1248,6.00872,0.0173712,0.0619201,2.32275,8.86431,5.54788,4.25074,0.0652147,1.25982,4.68407,160,75.8364,[492:47:491:48:490:48:488:50:488:51:484:55:482:55:481:56:477:56:477:57:476:58:476:59:477:60:477:61:481:65:482:65:484:67:486:67:487:68:489:68:490:69:492:69:493:70:497:70:498:71:499:71:499:47]
316,87.2548,35.2465,13.3973,0.924945,0.601905,0.521576,109.782,183,59,25.8062,6.40974,0.0132992,0.405849,2.72636,18.2468,11.5691,5.23567,0.0324868,0.987165,3.28918,73,58.9082,189.136,255,104,31.4967,6.79314,0.0102346,0.00273247,2.26857,14.4554,9.7143,5.00497,0.0373173,1.27224,4.62215,197,61.337,147.402,216,101,22.3104,6.23528,0.0155624,0.4349,2.75102,13.2785,7.46118,4.73671,0.0433224,0.728442,2.95279,75,60.5222,194.238,250,131,25.8984,6.56147,0.0117434,-0.00992858,2.16422,11.7778,7.47495,4.71978,0.0438263,0.846974,3.3411,227,70.6777,[123:63:122:64:121:64:120:65:119:65:117:67:116:67:114:69:113:69:112:70:111:70:108:73:108:74:110:76:115:76:116:75:124:75:125:74:127:74:128:73:132:73:133:74:134:74:136:76:138:76:139:77:140:76:141:76:141:75:142:74:142:73:141:72:141:71:138:68:137:68:135:66:134:66:133:65:131:65:130:64:128:64:127:63]
160,59.3553,25.3203,9.03461,0.934176,0.484848,0.570703,143.288,173,111,14.7768,5.55715,0.0230469,-0.0144723,2.04518,9.31875,4.7728,4.16723,0.0617969,0.372767,2.3615,29,46.2188,185.65,245,117,29.7398,6.66139,0.0112875,0.0988871,2.24093,10.4767,5.803,4.46959,0.0502694,0.514255,2.67741,166,67.9454,167.794,190,146,9.6476,5.11828,0.0329688,-0.0451641,2.46189,6.38125,2.98302,3.45709,0.109453,0.753399,3.38166,44,70.125,193.762,245,146,22.7788,6.30666,0.0145287,0.399311,2.34322,8.41573,4.52163,4.09515,0.0665475,0.670082,3.38864,172,70.4013,[458:66:457:67:456:67:453:70:452:70:451:71:450:71:449:72:445:72:444:73:442:73:441:74:441:78:442:78:443:79:444:79:445:80:449:80:450:79:451:79:462:68:462:67:461:66]
508,86.669,28.9112,22.6448,0.621704,0.729885,0.849856,146.402,212,95,21.5683,6.26719,0.0149343,0.361393,3.09853,11.3248,6.01596,4.46931,0.0529869,0.953211,4.31951,145,72.7854,183.402,238,132,26.0064,6.4651,0.0126826,0.35676,2.2529,10.6178,6.65983,4.55108,0.0497897,1.13732,4.755,245,76.2821,174.63,229,129,19.13,6.08394,0.0173523,0.389924,2.82065,10.378,5.60221,4.38824,0.0550019,0.70289,3.1658,159,79.813,191.078,235,138,20.2976,6.18873,0.0153482,0.150068,2.30443,9.13553,5.76927,4.37815,0.0551717,0.859727,3.45704,248,77.2161,[262:81:261:82:260:82:259:83:258:83:257:84:255:84:254:85:253:85:252:86:250:86:246:90:246:95:252:101:253:101:254:102:255:102:256:103:257:103:258:104:264:104:265:103:267:103:269:101:270:101:271:100:271:99:273:97:273:95:274:94:274:89:273:88:273:86:271:84:270:84:269:83:267:83:266:82:265:82:264:81]
338,70.2843,21.4757,20.5172,0.295414,0.804762,0.859825,54.5799,143,12,31.8706,6.36424,0.0150205,0.811446,2.61235,18.9822,16.8449,5.40446,0.0321417,1.023,3.19113,65,49.0385,192.187,252,28,42.1592,6.86912,0.010297,-1.37875,5.0979,20.9045,14.911,5.55011,0.026354,1.05464,3.48537,176,63.0337,98.2189,193,41,37.4557,6.66902,0.0118694,0.657919,2.47911,17.8876,11.3906,5.28014,0.028868,0.600601,2.65399,73,55.074,194.289,251,86,34.8218,6.76016,0.0111768,-1.03596,3.52617,14.9073,10.7165,5.07586,0.0366273,1.39909,4.74568,185,66.257,[165:82:162:85:162:87:161:88:161:89:158:92:158:95:160:97:160:98:162:100:166:100:167:101:174:101:175:100:176:100:178:98:178:92:177:91:177:84:176:83:174:83:173:82]
1229,143.64,51.2293,32.5259,0.772587,0.696712,0.748537,91.6412,176,37,27.4868,6.68404,0.010734,0.298019,2.31428,14.3499,9.94622,5.02244,0.0382239,1.38529,4.90244,350,72.62,199.969,253,125,29.3028,6.68575,0.0108122,-0.245663,2.13051,13.8544,11.7019,5.08092,0.0375014,1.49416,4.98397,309,63.036,134.526,214,93,20.1445,6.25265,0.014362,0.245735,2.68849,10.4483,7.65531,4.55101,0.0528991,2.01587,8.83377,360,74.6949,199.034,253,126,27.013,6.54472,0.0120179,-0.0848125,1.93848,11.1488,9.45331,4.80546,0.0457024,1.58874,5.64368,338,68.952,[112:89:111:90:109:90:103:96:102:96:99:99:93:99:92:100:83:100:82:101:81:101:79:103:79:104:78:105:78:111:79:112:79:113:83:117:84:117:87:120:88:120:89:121:91:121:92:122:101:122:102:123:104:123:105:124:112:124:113:123:115:123:116:122:117:122:118:121:119:121:121:119:121:118:122:117:122:115:123:114:123:113:125:111:125:105:126:104:126:100:125:99:125:98:124:97:124:95:123:94:123:93:122:92:122:91:121:90:120:90:119:89]
1530,173.196,56.8197,37.0589,0.758031,0.652174,0.640952,117.52,205,37,34.6087,6.97376,0.00899654,-0.24624,2.18352,14.5438,9.62905,5.06472,0.0352899,1.10516,4.19046,464,77.3333,185.427,255,124,27.6684,6.6944,0.0107538,0.253283,2.30826,15.0519,9.31598,5.05371,0.0353472,1.07213,4.31682,433,77.4842,153.919,227,88,25.242,6.52153,0.0123782,-0.389994,2.43714,10.4111,6.82615,4.54889,0.051358,1.38185,5.66972,477,79.5,188.637,247,139,22.2236,6.41373,0.0134505,0.332881,2.4985,11.0218,6.83738,4.61159,0.0478232,1.04187,4.14357,423,75.6947,[316:89:315:90:313:90:312:91:311:91:303:99:303:101:302:102:302:104:301:105:301:107:300:108:300:109:298:111:298:112:297:113:297:114:296:115:296:117:295:118:295:121:294:122:294:123:293:124:293:129:294:130:294:131:295:132:295:133:296:134:299:134:300:133:307:133:308:132:315:132:316:131:319:131:321:129:321:126:320:125:320:124:319:123:319:121:318:120:320:118:322:118:323:119:326:119:327:120:331:120:332:121:337:121:338:120:339:120:341:118:341:117:342:116:342:113:343:112:343:106:342:105:342:102:341:101:341:100:338:97:337:97:335:95:334:95:332:93:331:93:329:91:323:91:322:90:319:90:318:89]
777,114.468,38.6441,26.8483,0.719245,0.626613,0.745182,114.111,184,39,30.471,6.76932,0.0108277,-0.228421,2.61876,15.3411,10.4917,5.13392,0.0341925,1.10703,3.91101,195,63.9961,193.021,255,122,28.7381,6.73282,0.0106474,0.098549,2.30674,14.2352,9.47092,5.00144,0.0378134,1.2358,4.51225,231,65.6689,153.862,208,99,22.484,6.35004,0.0142995,-0.21951,2.54447,11.9112,7.82769,4.71282,0.0461184,1.19973,4.30128,221,72.529,198.369,246,130,22.2639,6.38875,0.0135631,0.0160895,2.57885,11.485,7.24027,4.69428,0.0455091,0.947953,3.68185,254,72.2074,[474:98:473:99:469:99:468:100:466:100:463:103:463:104:462:105:462:106:461:107:461:110:460:111:460:115:461:116:462:116:463:117:464:117:466:119:467:119:468:120:470:120:471:121:472:121:475:124:476:124:479:127:480:127:481:128:484:128:486:126:486:125:494:117:494:116:496:114:497:114:499:112:499:108:496:105:487:105:482:100:480:100:479:99:476:99:475:98]
1119,143.782,52.9919,28.3028,0.845424,0.580695,0.680193,99.8043,205,27,36.5454,7.01377,0.00859715,-0.0945988,2.07324,16.8222,11.4031,5.26231,0.0310942,1.27073,4.85921,283,64.4906,189.216,255,30,35.0184,6.88795,0.00954429,-0.733781,5.1075,16.7593,13.8315,5.27973,0.0337521,1.77192,6.02118,340,70.0323,139.242,220,78,26.9201,6.65439,0.0111384,-0.0665003,2.48664,14.3146,9.21083,4.94745,0.0397529,1.60317,6.81438,330,75.2011,195.02,251,81,26.4537,6.61275,0.0114273,-0.275037,3.05595,12.9402,10.5585,4.93397,0.0430615,1.66365,5.58568,368,75.7997,[151:101:150:102:148:102:147:103:146:103:145:104:145:105:140:110:140:111:138:113:138:114:137:115:137:118:138:119:138:120:141:123:146:123:150:127:150:137:151:138:151:139:152:140:152:141:154:143:156:143:157:144:159:144:160:145:162:145:163:146:164:146:165:147:169:147:170:146:171:146:174:143:174:142:175:141:175:140:176:139:176:137:177:136:177:135:176:134:176:132:175:131:175:130:174:129:174:127:167:120:167:111:166:110:166:109:164:107:163:107:161:105:160:105:158:103:157:103:156:102:154:102:153:101]
497,89.598,31.971,20.3504,0.771255,0.707977,0.777982,115.445,182,64,21.5532,6.2209,0.015801,0.524034,2.90825,14.5674,9.42769,4.98501,0.0379217,0.969512,3.36193,132,67.7264,203.715,255,123,31.0285,6.69559,0.0109847,-0.217044,2.24572,14.6888,9.53875,5.05839,0.0345561,0.811479,3.00709,186,71.6465,154.537,212,121,16.3493,5.91153,0.0200762,0.549083,3.23052,8.47887,4.70285,4.10782,0.066868,0.765315,3.23762,126,64.6479,200.974,253,142,25.1123,6.46667,0.0124588,-0.223935,2.12154,9.99245,5.80589,4.38128,0.055193,0.818154,3.302,195,75.1133,[18:112:16:114:15:114:13:116:12:116:11:117:10:117:7:120:6:120:4:122:3:122:0:125:0:137:6:137:7:136:17:136:18:135:20:135:22:133:22:132:23:131:23:127:25:125:25:124:26:123:26:119:25:118:25:117:24:116:24:115:21:112]
746,104.669,36.4624,26.3108,0.692322,0.797009,0.855682,102.401,192,44,28.0546,6.64555,0.0117696,0.475543,2.96097,19.6434,11.9035,5.34789,0.0289587,1.16068,4.49566,194,66.3137,204.793,255,100,30.3811,6.70211,0.0109626,-0.423482,2.30739,16.3009,12.2408,5.30707,0.0304131,0.941962,3.14911,239,63.0248,144.117,246,82,26.3346,6.54115,0.0127004,0.64434,4.0029,16.2735,10.9311,5.0975,0.035715,1.48084,5.34965,196,66.9973,203.391,255,137,26.3791,6.59688,0.0116192,-0.140181,2.33792,12.1282,8.70783,4.82993,0.0429767,1.04554,3.4728,257,67.7715,[215:113:214:114:213:114:211:116:211:117:210:118:210:133:211:134:211:138:212:139:212:141:213:142:213:143:214:144:215:144:218:147:219:147:220:148:224:148:225:147:226:147:230:143:231:143:233:141:233:140:234:139:234:137:235:136:235:125:234:124:234:123:233:123:231:121:231:120:225:114:223:114:222:113]
151,56.0416,23.8128,8.77767,0.929583,0.580769,0.604179,139.675,178,108,16.4464,5.58518,0.0242533,0.102682,2.16474,11.0066,5.76297,4.32316,0.0574975,0.859801,3.75373,36,60.7947,182.998,255,101,33.9199,6.67117,0.01186,0.292921,2.31656,12.2462,7.92266,4.77846,0.0419714,1.04009,4.30026,163,69.6231,165.026,207,127,18.3397,5.62909,0.0247796,0.291255,2.46333,8.91391,4.08185,3.94217,0.07583,0.648029,3.68729,46,77.6821,187.347,248,133,27.2944,6.46033,0.0130103,0.370724,1.95808,8.78392,5.53247,4.23276,0.0645354,1.39138,5.49228,157,67.0603,[127:126:126:127:125:127:125:134:126:135:126:136:128:138:128:140:129:141:129:143:130:144:131:144:132:145:136:145:137:144:137:141:136:140:136:139:133:136:133:135:131:133:131:127:130:126]
837,114.569,40.9467,26.6334,0.759558,0.721552,0.801317,127.65,209,51,31.2704,6.83299,0.00995905,0.0972091,2.48485,21.4839,12.7668,5.46919,0.0262715,0.933309,3.48425,281,85.6093,201.156,255,134,26.8357,6.62761,0.0111865,0.0888841,2.28838,17.605,12.3136,5.36483,0.0291794,1.14271,4.31929,299,73.8093,160.719,255,108,22.321,6.38249,0.013853,0.295512,3.66061,14.3513,8.92734,4.94336,0.0386043,1.46953,6.61167,282,85.914,200.869,255,128,22.5254,6.43387,0.0134544,0.0229685,2.81703,12.6864,8.65161,4.85802,0.0414146,1.26104,4.69864,299,73.8093,[193:138:192:139:190:139:186:143:186:144:185:145:185:146:184:147:184:148:183:149:183:150:182:151:182:152:181:153:181:163:185:167:185:168:186:169:186:170:189:173:190:173:192:175:193:175:194:176:195:176:196:177:203:177:208:172:208:170:209:169:209:168:208:167:208:166:206:164:206:156:205:155:205:147:204:146:204:144:202:142:202:141:201:141:199:139:197:139:196:138]
689,104.083,36.5819,24.6587,0.738668,0.716961,0.799222,95.5312,186,34,25.0668,6.45824,0.0133952,0.702789,3.45596,13.3861,8.25811,4.85605,0.0412095,1.0104,4.06076,172,63.6575,199.544,254,111,31.2678,6.7862,0.0100669,-0.340581,2.36216,13.1197,9.79123,5.00802,0.0375379,1.07248,3.65446,228,60.4995,138.086,209,88,18.8489,6.03892,0.0185772,0.824019,4.21048,11.582,7.06302,4.57725,0.0512827,1.37161,5.38147,213,78.8316,200.572,255,128,27.378,6.63416,0.0113663,-0.235939,2.26951,11.4558,8.02561,4.75743,0.0439914,1.03098,3.62217,251,66.6025,[250:142:249:143:248:143:244:147:243:147:243:148:242:149:242:150:241:151:241:156:244:159:245:159:247:161:249:161:252:164:252:165:253:166:253:167:255:169:257:169:259:171:260:171:261:172:269:172:271:170:271:156:270:155:270:154:269:153:269:150:268:149:268:148:265:145:262:145:261:144:259:144:257:142]
