AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
336,75.0122,25.9554,17.1218,0.751564,0.636364,0.750387,124.054,217,40,40.2223,6.90323,0.0095309,-0.00796453,2.3945,22.0655,13.532,5.45224,0.0265554,1.1187,4.73526,92,69.8214,173.315,255,52,52.9726,7.26887,0.00765004,-0.326974,1.99626,18.8587,14.3131,5.4897,0.0266755,1.23102,4.38293,223,77.2622,131.369,211,81,24.5342,6.31505,0.0147747,0.344887,3.04719,13.2351,9.10822,4.81112,0.0413301,1.60337,6.55102,82,62.2321,172.287,255,86,44.186,7.04061,0.00882044,0.211052,1.98256,12.5326,10.2619,4.87241,0.0435484,1.87923,7.18368,200,69.2935,[32:31:31:32:29:32:26:35:25:35:23:37:22:37:20:39:19:39:16:42:15:42:15:43:16:44:16:45:17:46:17:47:20:50:21:50:22:51:24:51:25:52:27:52:28:51:29:51:32:48:33:48:36:45:37:45:38:44:38:43:37:42:37:31]
1084,163.439,48.7725,35.0979,0.694364,0.473776,0.509953,150.698,232,52,31.6975,6.89542,0.00970336,-0.204046,2.697,17.9502,10.3602,5.24523,0.0306539,0.986591,4.41985,354,83.2749,193.539,254,94,28.7694,6.75057,0.0105524,-0.456775,2.82127,14.3808,9.0165,5.02275,0.0355409,0.852261,3.32183,417,77.7303,151.339,208,92,21.8387,6.39873,0.0135602,0.0715115,2.64956,11.9963,6.5549,4.60864,0.0475041,0.976805,4.60098,332,78.0996,186.983,248,112,25.6348,6.63845,0.0115228,-0.039609,2.69236,11.2383,6.67556,4.58303,0.049294,1.18557,5.09434,412,76.7982,[287:33:286:34:285:34:285:35:284:36:284:38:283:39:283:40:282:41:282:42:279:45:278:45:277:46:277:47:275:49:275:50:274:51:274:52:273:53:273:54:269:58:268:58:267:59:264:59:263:58:261:58:260:57:258:57:257:56:256:56:255:57:253:57:252:58:251:58:251:59:252:60:252:61:253:62:253:63:254:64:260:64:261:65:263:65:264:66:265:66:266:67:267:67:268:68:269:68:270:69:271:69:272:70:274:70:275:71:277:71:278:72:279:72:280:73:281:73:282:74:283:74:285:76:291:76:292:75:292:70:293:69:293:67:296:64:298:64:299:63:300:63:302:61:302:55:301:54:301:52:300:51:300:47:299:46:299:45:295:41:295:40:293:38:293:37:291:35:291:34:290:33]
1028,146.125,51.0234,27.8444,0.837969,0.549145,0.604999,140.715,254,57,36.0142,7.04811,0.00886273,0.441677,2.88411,20.3093,12.5292,5.47266,0.0263214,1.00045,4.08877,309,76.6488,178.366,255,67,37.7262,7.10888,0.00848512,-0.355093,2.76856,17.5872,10.6402,5.24738,0.0308557,1.01198,4.11214,400,81.6,145.124,239,95,25.7736,6.53806,0.0126005,0.708759,3.40239,12.8492,8.26245,4.84247,0.041121,0.937914,3.34742,299,74.1683,170.474,255,103,31.2211,6.81985,0.0105523,0.512285,3.16172,13.292,7.88601,4.85178,0.0408128,0.974029,3.91289,400,81.6,[354:34:353:35:351:35:347:39:346:39:345:40:343:40:342:41:341:41:340:42:338:42:336:44:335:44:333:46:332:46:328:50:328:51:327:52:327:53:326:54:326:55:325:56:325:57:323:59:322:59:321:60:320:60:318:62:317:62:317:63:316:64:316:65:315:66:315:68:316:69:337:69:338:68:342:68:343:67:345:67:346:66:347:66:348:65:350:65:351:64:353:64:354:63:355:63:356:62:358:62:359:61:361:61:362:60:363:60:364:59:366:59:365:58:365:57:364:56:364:54:363:53:363:52:362:51:362:50:357:45:357:38:356:37:356:36]
662,119.882,42.8884,21.2208,0.869011,0.549834,0.578839,155.243,251,64,34.2389,6.95715,0.00926881,-0.0363645,2.74425,20.8097,11.4985,5.36864,0.0285001,0.832526,3.46783,242,93.2175,196.307,255,99,29.9651,6.7751,0.0104319,-0.362329,2.60776,15.9868,11.2206,5.19311,0.0332576,1.39227,5.39402,325,78.4059,157.864,232,94,23.6374,6.47748,0.0128969,0.168734,2.67425,13.7462,7.59704,4.80564,0.0420633,0.800912,3.24101,220,84.7432,187.311,249,121,29.6225,6.75496,0.010328,0.125921,2.26866,13.3992,8.40279,4.87637,0.0403769,1.13735,4.33935,327,78.8884,[75:37:74:38:73:38:72:39:71:39:70:40:69:40:69:41:66:44:66:45:63:48:63:49:61:51:61:52:59:54:59:55:57:57:56:57:55:58:53:58:55:60:55:61:57:63:57:64:58:64:61:61:62:61:63:60:68:60:69:61:71:61:72:60:76:60:77:59:78:59:84:53:87:53:89:55:91:55:93:53:93:52:94:51:94:49:95:48:95:44:92:41:91:41:90:40:88:40:87:39:86:39:85:38:84:38:83:37]
1,2.82843,1.1547,1.1547,0,1,1.5708,163,163,163,0,-0,1,0,0,16,0,-0,1,0,0,1,255,162.281,241,54,42.485,6.65783,0.0112453,-0.499967,2.49535,16.449,9.63107,4.92196,0.03889,0.987576,4.14713,54,70.2551,147,147,147,0,-0,1,0,0,10,0,-0,1,0,0,1,255,155.066,219,100,30.4673,6.1985,0.0154623,-0.0541801,1.79803,10.5918,6.18728,4.36016,0.0591941,1.16538,4.43864,57,74.1582,[16:39]
1364,259.463,63.9087,37.7522,0.806876,0.423602,0.254609,145.27,255,54,36.6471,7.12201,0.00816987,0.189619,2.69223,21.8218,12.8711,5.53781,0.0248751,0.890602,3.65768,440,82.2581,197.301,255,40,37.7862,6.98058,0.009175,-1.14435,4.95557,14.8674,11.2071,5.14851,0.0353223,1.42554,5.24402,548,76.2357,151.331,246,89,25.9533,6.62979,0.0116593,0.43381,3.02466,14.4406,9.00074,4.98763,0.0375943,1.16361,4.69693,412,77.0235,189.685,255,81,35.0586,7.01277,0.00862439,-0.331565,2.68792,11.3846,7.49402,4.67663,0.0473025,1.4529,6.45395,506,70.3928,[38:47:37:48:36:48:33:51:32:51:29:54:28:54:27:55:26:55:27:56:29:56:30:57:34:57:35:56:39:56:40:57:41:57:43:59:43:60:44:61:44:63:45:64:45:69:42:72:39:72:30:63:29:63:28:62:26:62:25:61:21:61:18:64:18:65:17:66:17:72:18:73:18:75:19:76:19:77:21:79:21:80:23:82:23:83:26:86:26:87:28:89:28:90:29:91:29:93:30:94:30:95:31:96:31:97:32:98:32:99:34:101:34:102:36:104:36:105:37:106:37:107:46:116:48:114:48:113:50:111:50:110:52:108:52:107:48:103:48:102:47:101:47:100:46:99:46:98:45:97:45:88:46:87:46:86:50:82:52:82:53:81:55:81:56:80:59:80:62:77:62:76:60:74:57:74:56:75:55:75:54:76:53:76:52:77:51:77:49:75:49:73:56:66:54:64:54:63:52:61:52:60:50:58:50:57:49:57:48:56:47:56:39:48:39:47]
1394,181.681,56.4587,36.9709,0.755775,0.573191,0.530704,127.882,255,38,36.254,7.04558,0.00878226,0.447248,3.01366,19.7382,12.1542,5.42254,0.0274666,1.04985,4.31649,405,74.0854,208.411,255,108,24.2303,6.49679,0.0129041,-0.727239,3.56976,13.4257,10.7936,5.02277,0.0401683,1.41171,4.76013,452,74.7956,134.346,219,79,25.1071,6.55013,0.0121787,0.556903,2.92708,13.297,8.23058,4.88245,0.0396555,0.840245,3.18484,379,69.3293,201.833,255,131,23.499,6.51115,0.0122193,-0.148222,2.51948,11.3095,7.65272,4.6923,0.046981,1.27926,4.88091,407,67.3491,[195:56:191:60:191:61:190:62:190:64:189:65:189:73:188:74:188:83:189:84:189:85:197:93:206:93:207:92:220:92:221:91:222:91:228:85:228:84:229:83:229:82:230:81:230:80:231:79:231:78:233:76:233:75:240:68:241:68:243:66:244:66:245:65:246:65:247:64:251:64:250:63:250:62:249:61:249:60:248:61:247:61:246:62:245:62:244:63:243:63:242:64:241:64:240:65:231:65:230:66:225:66:224:67:219:67:218:66:216:66:211:61:210:61:207:58:206:58:205:57:204:57:203:56]
1403,160.368,53.1859,34.8008,0.756215,0.642399,0.685543,133.786,242,53,34.1011,7.00525,0.00874665,0.0723038,2.49236,19.521,11.05,5.34781,0.0284509,0.906407,3.95449,464,84.3336,167.629,239,64,30.5149,6.78706,0.0109572,-0.696909,3.22536,15.4468,9.22998,5.07312,0.0344851,0.923372,3.70187,477,89.8338,139.739,213,84,22.6439,6.45597,0.0128779,0.162036,2.67194,12.4127,6.81065,4.69365,0.0439466,0.693857,3.42754,453,82.3343,156.99,228,91,20.6575,6.33851,0.0144471,0.0485754,3.07175,10.4985,5.80801,4.45786,0.0518808,0.787091,3.71151,475,89.4572,[367:61:366:62:364:62:363:63:362:63:361:64:359:64:358:65:356:65:355:66:354:66:353:67:351:67:350:68:348:68:347:69:346:69:345:70:343:70:342:71:342:77:341:78:341:90:340:91:340:93:338:95:338:97:343:102:343:103:345:105:346:105:351:110:351:115:350:116:352:116:353:115:354:115:355:114:357:114:358:113:360:113:361:112:362:112:363:111:365:111:365:107:366:106:366:100:367:99:367:98:368:97:368:96:369:95:369:94:370:93:370:92:372:90:372:89:373:88:373:87:375:85:375:84:376:83:376:75:375:74:375:73:372:70:372:69:370:67:370:65:369:64:369:63]
227,65.4558,25.3081,12.3315,0.87326,0.727564,0.665792,144.542,211,81,25.8174,6.25765,0.0152341,-0.137643,2.56033,17.2952,8.30986,4.9049,0.0385608,0.511284,3.1634,65,73.0176,196.85,253,121,28.7321,6.58029,0.011705,-0.216065,2.24968,15.3964,8.96544,5.01889,0.0345781,0.617622,2.72215,122,80.5959,150.551,194,108,17.6343,5.8508,0.0203186,0.135659,2.57335,10.9075,5.01322,4.27771,0.0572687,0.396582,2.70419,62,69.6476,188.207,248,126,27.8194,6.49361,0.0126312,0.0287491,2.18747,11.842,6.89096,4.65957,0.0446187,0.632241,2.72813,114,75.3109,[0:63:0:88:2:88:3:87:4:87:9:82:9:81:10:80:10:79:11:78:11:75:10:74:10:72:9:71:9:69:5:65:4:65:3:64:2:64:1:63]
651,108.527,35.6093,24.713,0.719973,0.744,0.69457,164.146,242,69,26.7894,6.53525,0.0130604,-0.558566,3.7477,14.1536,9.17509,4.93764,0.0392,1.26377,4.86788,221,86.5668,168.21,255,67,37.6126,7.00764,0.00958027,-0.0916944,3.14485,15.5371,9.84031,5.10856,0.0343011,1.16202,4.84683,325,83.0411,157.997,240,106,20.436,6.16788,0.0161798,0.444362,4.21382,11.0707,7.09998,4.56123,0.0512056,1.52793,6.24512,226,88.5253,162.658,255,96,31.9712,6.69201,0.0120803,0.858688,3.91982,11.8537,7.42704,4.6987,0.0456484,1.22642,5.01777,330,84.3186,[315:71:315:76:311:80:310:80:309:81:308:81:305:84:305:88:306:89:307:89:308:90:310:90:311:91:314:91:315:92:318:92:319:93:323:93:324:94:332:94:333:95:335:95:337:93:337:91:338:90:338:78:339:77:339:71:338:71:337:72:316:72]
701,174.409,55.5559,22.2004,0.916688,0.38306,0.289594,139.285,250,49,33.7554,6.85835,0.0100183,-0.172277,2.75243,17.3367,10.1455,5.17854,0.0324236,0.907783,3.63084,221,80.3923,189.503,255,107,27.1939,6.71348,0.0107922,-0.0770685,2.61988,15.1404,9.21671,5.05619,0.0349389,0.754499,2.92363,488,88.2553,138.904,215,81,20.8009,6.29433,0.0151302,0.317959,3.64928,11.5335,7.14836,4.6695,0.0460418,1.00274,4.09712,190,69.1155,173.759,254,106,27.099,6.65973,0.0109713,0.207512,2.3559,11.5241,7.76917,4.75053,0.0441899,1.14066,4.34236,446,80.6596,[399:74:391:82:390:82:389:83:389:84:388:85:388:87:387:88:387:91:386:92:386:94:385:95:385:96:384:97:384:98:383:99:383:100:381:102:381:103:380:104:380:105:379:106:379:107:377:109:377:112:378:113:379:112:380:112:381:111:382:111:383:110:385:112:385:114:384:115:384:116:383:117:383:118:382:119:382:120:375:127:375:128:373:130:373:133:374:134:375:134:376:133:377:133:378:132:378:131:380:129:380:128:381:127:381:126:382:125:382:122:385:119:386:119:387:118:395:118:396:117:397:117:398:116:398:115:401:112:401:110:402:109:402:102:401:101:401:100:400:99:399:99:395:95:395:89:396:88:396:86:397:85:397:83:398:82:398:81:399:80:399:79:400:78:400:76:401:75:400:75]
138,60.2843,24.7653,8.32861,0.941754,0.461538,0.477179,154.399,209,116,20.4927,5.87745,0.0197437,0.344755,2.59469,17.7246,11.7595,5.04566,0.0352867,1.05003,3.65086,34,62.8261,200.854,255,129,28.7462,6.5586,0.0127428,-0.374241,2.17438,12.8923,10.4375,4.97869,0.0390711,1.26681,4.30758,192,78.7138,150.036,197,109,17.4329,5.71658,0.0217391,0.519574,2.84258,13.8768,8.88775,4.63964,0.0487293,1.2263,4.9469,35,64.6739,188.238,250,127,29.7752,6.67503,0.0110834,0.0519827,1.97397,10.508,7.13799,4.61421,0.048521,1.15014,4.32204,172,70.5145,[476:74:475:75:475:76:473:78:473:79:472:80:472:81:468:85:467:85:466:86:466:87:465:88:465:93:466:94:466:95:467:96:471:96:471:95:472:94:472:92:473:91:473:88:474:87:474:82:475:81:475:80:476:79:476:77:477:76:477:74]
