AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
413,92.0833,36.6023,15.3173,0.908227,0.552139,0.612066,115.477,219,55,30.7349,6.49389,0.0135136,0.968099,4.14317,20.7094,11.148,5.3194,0.0294837,0.831127,3.46007,119,73.4746,181.614,255,64,36.9321,7.03724,0.00855224,-0.22576,2.50913,20.1653,11.1717,5.3743,0.0275198,0.681554,3.24926,282,83.1329,128.431,200,93,21.0638,6.06822,0.0182507,0.896584,3.4363,13.0823,7.89814,4.78407,0.0414671,0.87632,3.59217,98,60.5085,179.124,251,94,29.7399,6.77914,0.0103886,-0.0350144,2.45819,14.3052,7.79161,4.85433,0.0402031,0.884847,3.83662,267,78.711,[185:11:184:12:184:21:182:23:181:23:180:24:179:24:178:25:178:26:177:27:177:33:174:36:174:42:175:43:176:43:177:44:180:44:191:33:191:31:192:30:192:29:193:28:193:27:195:25:195:23:194:22:194:20:193:19:193:17:192:16:192:14:190:12:189:12:188:11]
358,79.9411,29.1415,16.8115,0.81682,0.685824,0.703967,79.0251,176,34,27.5184,6.4252,0.0134047,0.807753,3.29449,18.6592,12.6937,5.3036,0.0308823,0.991461,3.4194,99,70.5168,179.825,255,61,44.1323,7.12013,0.00813113,-0.00351797,2.06538,24.1802,15.7231,5.72469,0.0219519,0.872299,3.30774,240,78.7645,106.26,177,69,17.9601,5.93708,0.0194594,0.636077,3.35634,10.7626,6.69754,4.55096,0.0495927,0.809564,3.28409,79,56.271,170.165,255,104,38.0361,6.95975,0.00899908,0.470688,2.17562,16.0347,9.74317,5.09541,0.0345138,0.806003,2.94741,213,69.9035,[116:24:115:25:112:25:109:28:109:35:110:36:110:38:111:39:111:41:112:42:112:44:117:49:117:50:119:52:122:52:122:42:123:41:123:38:124:37:124:36:125:35:125:34:126:33:126:31:125:30:125:27:123:25:122:25:121:24]
108,40.0416,13.8879,10.1057,0.68593,0.692308,0.846467,103.935,171,66,20.1978,5.52125,0.0258916,0.810157,4.24799,16.7037,10.312,4.9209,0.0390946,0.897934,3.31352,24,56.6667,172.378,255,70,41.7932,7.01486,0.00868633,0.0819081,2.00469,19.9374,12.4045,5.42411,0.0267651,0.718529,3.09911,158,84.1127,116.759,168,76,18.1674,5.5605,0.0246914,0.250599,2.74778,13.7778,7.0479,4.46112,0.0529835,0.925046,4.32859,27,63.75,165.05,252,97,38.2537,6.79963,0.0103251,0.54959,2.46214,14.4614,9.2191,5.01677,0.0347845,0.66381,2.75673,132,70.2714,[472:25:468:29:468:35:470:37:471:37:472:36:473:36:474:35:475:35:476:34:476:33:479:30:479:29:478:28:478:27:477:26:476:26:475:25]
132,45.4558,14.0623,12.6161,0.441709,0.673469,0.802794,121.591,199,63,32.086,6.05202,0.0177915,0.649577,2.64844,23.5,12.9055,5.32623,0.0284665,0.593406,3.1086,40,77.2727,182.333,255,69,40.6513,7.0749,0.00821957,-0.259006,2.36201,19.4971,13.6211,5.44158,0.0274272,1.34787,4.97665,171,84.3424,132.235,189,94,23.1608,5.91536,0.0189394,0.773953,2.79291,14.7803,8.85602,4.81159,0.0429293,1.09516,4.05551,38,73.4091,176.439,255,94,35.4054,6.85044,0.00985825,0.287076,2.22403,14.0368,10.1475,4.93256,0.0411652,1.62957,6.05578,154,75.9574,[230:35:227:38:227:44:228:45:228:46:229:46:231:48:233:48:235:46:235:45:239:41:240:41:240:39:239:38:238:38:237:37:236:37:235:36:233:36:232:35]
140,50.3848,19.0231,9.77972,0.857732,0.736842,0.69301,93.3857,144,40,26.8332,6.01739,0.0182653,-0.227888,2.03049,20.8071,13.4997,5.19034,0.0322449,1.09209,4.14638,31,56.4643,171.169,255,61,48.1381,7.19563,0.00779696,-0.141596,2.23149,21.5458,14.7029,5.59885,0.0241129,0.899725,3.43473,172,78.7433,114.179,168,81,17.801,5.64886,0.0237755,0.13449,2.38788,12.6214,9.7266,4.68306,0.0470408,1.97656,8.97208,24,43.7143,171.808,255,88,41.2933,6.92425,0.00942147,0.418749,2.21323,14.5871,10.8248,5.03731,0.0381661,1.49307,5.27233,156,71.4183,[32:38:32:41:31:42:31:55:32:56:37:56:38:55:38:54:39:53:39:52:40:51:40:49:38:47:38:43:37:42:37:41:36:40:34:40]
6,11.0711,5.13428,1.8485,0.93294,0.5,0.615152,103.5,135,80,18.563,2.58496,0.166667,0.31447,2.03087,18.3333,2.86744,2.25163,0.222222,-0.675494,2.48612,2,85,129.117,217,51,38.8378,6.70395,0.0114612,0.108153,2.37455,22.3035,12.383,5.37785,0.0277218,0.764449,2.93517,72,71.4397,126.167,138,119,6.9861,2.25163,0.222222,0.650397,1.80894,13.6667,3.29983,1.9183,0.277778,-0.484461,1.85985,1,42.5,132.265,187,81,22.0378,6.10974,0.0168208,0.212134,2.38264,12.144,6.94046,4.63415,0.0446487,0.606902,2.80451,67,66.4786,[25:39:25:40:24:41:24:42:25:41:25:40:26:39]
190,56.0416,21.7528,11.3774,0.852313,0.753968,0.760225,86.3632,164,47,20.4219,5.92569,0.0190582,0.774872,3.77816,17.5053,12.0982,5.17654,0.0339058,1.09533,3.82331,50,67.1053,162.304,235,73,32.4983,6.8119,0.0101599,-0.40429,2.46306,20.3771,11.7843,5.41926,0.0267105,0.629562,2.97921,193,81.7525,108,155,74,13.374,5.37927,0.0296953,0.940143,4.35025,10.7895,7.30306,4.45744,0.0566205,1.12096,3.90105,46,61.7368,154.576,199,109,19.0467,6.15671,0.0157559,-0.079091,2.27874,11.1512,6.70489,4.61096,0.0458383,0.691815,2.90115,191,80.9053,[388:40:387:41:386:41:384:43:384:46:385:47:385:53:387:55:387:56:388:57:388:58:390:60:392:60:394:58:394:55:395:54:395:49:394:48:394:42:392:40]
987,136.468,39.7959,32.7669,0.567498,0.721491,0.665986,133.929,254,57,36.546,7.01151,0.00906516,0.649592,3.05452,20.8045,12.269,5.46996,0.0264482,0.922354,3.84683,291,75.1824,163.234,238,73,32.5805,6.92474,0.00950434,-0.289811,2.68316,19.2269,11.5,5.35819,0.0284222,0.99507,4.21,391,86.0267,142.317,239,95,25.5773,6.51305,0.012738,0.753022,3.45767,12.7548,7.84337,4.80438,0.0417905,0.880346,3.36572,291,75.1824,156.646,221,94,22.5993,6.45402,0.0130643,-0.0408148,2.66772,12.8939,7.4017,4.7891,0.0418222,0.844202,3.61565,384,84.4866,[342:41:341:42:338:42:336:44:335:44:333:46:332:46:328:50:328:51:327:52:327:53:326:54:326:57:325:58:325:70:326:71:326:73:329:76:330:76:331:77:332:77:333:78:336:78:342:72:343:72:345:74:345:78:347:78:347:77:348:76:348:72:351:69:354:69:355:68:358:68:358:67:359:66:359:65:360:64:360:62:359:61:359:60:358:60:354:56:354:53:355:52:355:51:356:50:356:48:355:47:355:46:354:45:354:44:352:42:351:42:350:41]
138,44.6274,15.4653,11.5504,0.664985,0.766667,0.870734,121.862,194,64,24.9263,6.00548,0.0185885,0.052566,2.71772,20.1667,11.2073,4.9569,0.036547,1.12494,4.53485,48,88.6957,164.287,251,78,31.7782,6.79271,0.0107566,-0.0754908,2.82936,23.2733,13.3774,5.55279,0.0245177,0.77521,3.32568,195,96.3663,138.022,183,94,16.4429,5.56114,0.0240496,-0.167698,2.52548,12.7609,7.535,4.67291,0.0463138,0.733122,3.15203,45,83.1522,160.61,233,109,23.788,6.4274,0.0134157,0.406516,2.80484,15.9826,8.76976,4.99838,0.0358001,0.679562,2.9222,171,84.5058,[80:42:79:43:78:43:76:45:76:53:79:56:81:56:85:52:85:51:86:50:86:49:87:48:87:45:86:44:86:43:85:43:84:42]
265,95.7401,30.7806,18.2003,0.806459,0.49812,0.363302,120.985,221,52,27.3406,6.38085,0.013827,0.465442,3.82618,19.8906,12.5439,5.31075,0.030089,1.17694,4.35958,75,72.1698,165.152,232,78,29.2755,6.73441,0.0108513,-0.206585,2.60378,17.233,9.61255,5.16994,0.0313883,0.683531,3.28809,281,83.9052,133.242,170,92,16.6754,5.81893,0.0220861,-0.0545778,2.66168,11.2264,6.65778,4.45394,0.0537843,1.24655,5.24104,70,67.3585,160.286,218,102,21.6277,6.36381,0.0136182,-0.00238039,2.36493,11.7682,6.22924,4.56734,0.0474554,0.683007,3.49391,277,82.7108,[283:45:281:47:281:48:278:51:278:52:277:53:277:55:276:56:276:66:277:67:277:68:281:72:286:72:287:71:288:71:290:69:290:68:291:67:291:66:293:64:293:63:294:62:294:60:291:60:290:61:289:61:286:64:284:64:280:60:280:57:281:56:281:55:287:49:287:48:288:47:287:46:287:45]
886,129.64,37.8612,31.4701,0.555977,0.668175,0.662473,113.195,255,38,33.7989,6.72783,0.0118625,1.32371,5.7745,19.3781,12.7124,5.4156,0.0283416,1.15543,4.25099,238,68.4989,189.279,255,89,34.5942,6.91994,0.00969529,-0.527655,2.55291,16.9065,11.7675,5.29326,0.030242,1.07533,4.16417,330,76.3612,125.909,219,79,24.2309,6.30793,0.0154472,1.25965,4.79684,12.5068,8.07774,4.8099,0.0425633,1.02598,3.75513,221,63.6061,182.386,255,99,31.2461,6.87529,0.00964424,-0.238174,2.4584,13.0608,8.08737,4.84507,0.041235,0.924221,3.45548,301,69.6506,[197:56:196:57:195:57:192:60:192:61:191:62:191:63:190:64:190:65:189:66:189:78:190:79:190:80:189:81:187:81:189:81:190:82:190:85:191:86:191:87:192:88:192:89:197:94:199:94:200:93:206:93:207:92:211:92:212:91:214:91:215:90:216:90:216:89:218:87:218:84:219:83:219:81:220:80:220:73:219:72:219:71:213:65:212:65:211:64:209:64:205:68:204:68:202:66:202:62:201:61:201:59:198:56]
386,86.0833,29.4392,18.646,0.773846,0.61859,0.654576,123.912,218,55,30.6695,6.68111,0.0113292,0.155043,2.84304,20.9637,12.3296,5.40789,0.0280276,0.712008,2.89397,114,75.3109,180.494,255,64,40.1621,7.09135,0.00862321,-0.601156,2.85529,20.4267,14.2068,5.5281,0.0260759,1.20669,4.53124,261,81.3631,132.933,180,84,17.8063,6.02776,0.0173427,0.0209336,2.56457,11.329,6.51527,4.52744,0.0505786,1.13056,5.15625,115,75.9715,172.65,242,94,30.0026,6.78744,0.0103568,-0.00319739,2.51235,12.9474,7.95823,4.81164,0.0424017,1.04811,3.99321,212,66.088,[116:57:115:58:114:58:112:60:112:65:119:72:119:74:116:77:116:78:117:79:119:79:120:80:121:80:123:82:127:82:129:80:131:80:133:78:134:78:134:77:135:76:135:68:134:67:134:66:133:65:127:65:126:64:125:64:119:58:118:58:117:57]
740,120.711,49.0484,20.0299,0.912817,0.56705,0.63819,136.877,247,54,36.4922,7.0077,0.00895909,0.427965,2.74287,23.3986,12.5444,5.53024,0.0249343,0.73363,3.33368,224,77.1892,194.022,255,95,36.4712,6.96068,0.00904451,-0.427108,2.2836,17.0799,12.2703,5.30922,0.0303182,1.21548,4.48354,337,79.7911,146.215,219,89,24.7729,6.50132,0.0126443,0.420584,2.61147,14.9081,8.60765,4.95398,0.0380716,0.963367,4.08887,224,77.1892,188.726,255,116,32.378,6.86073,0.00935833,0.00708827,2.06672,12.1541,8.08867,4.80029,0.0433932,1.0924,3.889,304,71.9777,[23:62:22:63:21:63:19:65:19:66:18:67:18:73:19:74:19:76:20:77:20:78:22:80:22:81:24:83:24:84:27:87:27:88:30:91:30:92:33:95:33:96:34:97:34:98:35:99:35:100:36:101:36:103:39:106:41:106:42:105:43:105:45:103:45:102:46:101:46:99:45:98:45:96:44:95:44:89:45:88:45:82:44:81:44:80:42:78:42:75:30:63:29:63:28:62]
767,120.326,36.8295,27.4627,0.666313,0.760913,0.665713,118.609,242,53,31.4929,6.80332,0.0105169,0.688374,3.71728,20.395,11.3232,5.36241,0.0283279,0.939306,4.1994,252,83.781,161.296,239,70,29.6651,6.76278,0.0110853,-0.499121,3.11589,17.237,10.2369,5.21886,0.0309478,0.873537,3.56678,344,84.1843,132.643,213,84,23.3409,6.3873,0.0138724,0.602906,3.11208,13.2151,6.82654,4.69528,0.0441127,0.687542,3.65105,252,83.781,153.303,207,100,19.4167,6.22729,0.0153625,-0.0738321,2.79376,11.2073,6.23833,4.56168,0.0474468,0.657072,3.18237,342,83.6948,[355:71:354:72:351:72:351:76:350:77:350:78:347:81:344:81:344:91:345:92:345:99:346:100:346:101:347:102:347:103:349:105:350:105:351:106:353:106:354:105:356:105:357:104:360:104:361:103:362:103:367:98:367:97:369:95:369:94:370:93:370:91:371:90:371:76:370:75:370:74:369:73:369:72:368:71:366:71:362:75:362:76:360:78:357:75:357:71]
521,93.9828,34.3175,20.6436,0.798837,0.603009,0.741227,120.962,233,67,26.857,6.4403,0.013561,0.81772,4.28861,18.3724,11.0554,5.26539,0.0306475,1.02802,4.22885,166,81.2476,175.605,255,94,34.6157,6.9525,0.00907859,0.231558,2.45725,16.1822,10.2653,5.14529,0.033661,1.16991,4.60536,272,78.0202,129.764,187,84,19.4067,6.16953,0.0158672,0.315226,2.77064,12.5221,6.35241,4.61723,0.0465626,0.46296,2.6354,155,75.8637,170.021,254,112,30.214,6.69535,0.0114144,0.73046,2.94061,11.937,7.0067,4.66327,0.0461496,0.947222,3.69154,246,70.5624,[270:80:266:84:266:85:265:86:265:93:264:94:264:95:261:98:261:99:260:100:260:102:259:103:259:108:262:111:268:111:269:110:270:110:271:109:272:109:275:106:275:105:277:103:277:102:285:94:285:91:284:90:283:90:277:84:277:83:274:80]
1,2.82843,1.1547,1.1547,0,1,1.5708,144,144,144,0,-0,1,0,0,10,0,-0,1,0,0,0,0,144.316,210,76,28.0414,6.19427,0.0159309,0.265338,2.36346,15.8418,8.98471,4.9617,0.0373282,0.771888,3.41655,62,80.6633,141,141,141,0,-0,1,0,0,19,0,-0,1,0,0,1,255,147.719,191,90,21.3412,5.91249,0.0206685,0.0229635,2.35731,10.4541,5.86436,4.35575,0.0584132,0.96542,4.08608,51,66.352,[281:86]
959,161.338,46.6798,30.4947,0.757122,0.495351,0.462972,115.293,227,36,34.8394,6.98211,0.00919342,0.536262,2.96406,24.3285,13.1424,5.59057,0.0236201,0.71722,3.39842,311,82.6955,170.649,255,61,39.9033,7.17368,0.0079718,0.129711,2.52721,20.0933,12.774,5.47948,0.0267546,1.16157,4.51103,427,82.6138,129.521,202,75,23.0653,6.4472,0.0132426,0.381058,2.8885,14.7341,8.1236,4.90206,0.0391321,0.878977,3.75194,299,79.5047,166.559,255,93,34.2523,6.90671,0.00988069,0.595299,2.76357,14.1388,8.42955,4.95972,0.0375598,0.920653,3.78833,365,70.6184,[107:91:106:92:105:92:103:94:103:95:102:96:102:97:101:98:101:99:99:101:99:104:97:106:95:106:92:103:92:102:91:101:87:101:84:104:84:105:83:106:83:107:80:110:80:111:78:113:77:113:74:116:74:121:75:122:77:122:82:117:86:117:88:119:88:124:87:125:87:126:86:127:86:131:89:134:92:134:93:133:94:133:94:132:96:130:97:130:100:127:100:126:101:125:101:124:104:121:108:121:110:119:111:119:112:118:113:118:115:116:115:113:116:112:116:111:117:110:117:106:116:105:116:104:115:103:115:102:113:100:113:99:112:98:112:96:110:94:110:93:108:91]
