AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
465,90.0833,26.8876,24.0158,0.449679,0.616711,0.72007,78.1462,149,37,21.4721,6.15456,0.0170054,0.907259,3.52115,13.3398,10.1509,4.95148,0.0398242,1.26096,4.50522,118,64.7097,163.287,253,55,39.4518,7.10892,0.00835464,-0.0358182,2.38709,17.8208,11.1171,5.27668,0.0302682,0.954038,3.49048,243,74.0323,128.034,202,88,22.4672,6.10349,0.0177177,1.11764,3.91212,11.2409,8.11729,4.67503,0.0466505,1.46247,5.49815,123,67.4516,177.274,242,107,26.9045,6.59558,0.0120231,0.229654,2.60436,12.8937,7.55921,4.79256,0.0416419,0.857289,3.47041,258,78.6021,[302:106:301:107:301:108:298:111:298:112:297:113:297:114:296:115:296:118:295:119:295:121:294:122:294:123:293:124:293:129:294:130:294:131:296:133:296:134:298:134:299:133:301:133:302:132:307:132:308:131:309:131:310:130:311:130:312:129:313:129:314:128:315:128:318:125:318:122:317:121:316:121:314:119:314:118:313:117:312:117:310:115:310:114:308:112:308:110:306:108:306:107:305:107:304:106]
35,21.8995,7.80903,5.80648,0.66867,0.833333,0.917085,63.6857,107,45,16.8146,4.38643,0.0563265,1.17726,3.56482,15.1429,9.85072,4.34329,0.0530612,0.911271,2.89115,1,7.28571,142.576,255,53,56.6853,6.89224,0.00979283,0.646355,2.23993,16.1642,11.3385,5.1643,0.0329071,0.943013,3.25643,82,62.4179,117.429,149,100,13.434,4.53629,0.0497959,0.702014,2.45425,11.4,5.62748,3.76145,0.0873469,0.789047,3.39127,3,21.8571,169.857,245,111,35.98,6.55458,0.0121809,0.577653,2.31103,11.5731,6.87977,4.61798,0.046986,0.724975,2.93414,94,71.5522,[489:114:487:116:487:119:491:119:493:117:493:115:492:114]
125,44.6274,16.776,9.87081,0.808579,0.710227,0.788708,96.64,177,47,35.2205,5.97938,0.019008,0.589471,2.22395,25.136,15.8232,5.30253,0.029504,0.789424,2.85477,32,65.28,149.663,255,57,59.4638,7.16367,0.00831683,0.379943,1.73809,19.1876,11.9176,5.33374,0.0295074,1.05692,3.90729,131,64.6132,139.32,224,82,35.9305,6.11455,0.016064,0.426843,2.1816,24.736,14.7193,5.32671,0.02848,0.51012,2.06874,31,63.24,174.689,255,87,44.0988,6.97695,0.00916236,0.355085,1.97383,16.1876,9.80179,5.03851,0.0372967,1.3681,5.64723,131,64.6132,[211:123:211:124:210:125:210:132:211:133:211:136:213:138:217:138:220:135:220:132:219:131:219:130:215:126:215:125:213:123]
128,51.799,22.5256,7.62609,0.940948,0.677249,0.599484,85.9062,150,44,23.3544,5.88747,0.019165,0.56896,2.94193,20.2969,10.3224,4.97976,0.0341797,0.326937,1.97953,24,47.8125,153.758,255,62,51.5,7.21864,0.00765159,0.00842663,1.71656,17.6544,11.7683,5.30772,0.0295352,0.863526,3.08502,172,76.9474,136.477,229,94,22.367,5.76345,0.020874,1.06177,4.98664,15.1641,7.42965,4.60521,0.0483398,0.657189,3.05524,30,59.7656,169.279,239,103,31.4793,6.76899,0.0102062,-0.000833164,2.07718,12.7175,7.54699,4.7851,0.0402832,0.619263,2.77735,172,76.9474,[231:123:230:124:230:130:229:131:229:134:228:135:228:139:227:140:227:142:228:143:230:143:234:139:234:136:235:135:235:126:234:125:234:124:233:123]
50,33.799,14.1904,5.12446,0.932519,0.480769,0.550012,98.48,145,63,20.7598,5.03656,0.036,0.348517,2.20074,30.3,16.0078,4.75856,0.0408,-0.026229,2.0048,17,86.7,166.769,255,54,42.6048,7.03782,0.00915156,-0.463665,2.63862,19.9435,12.8069,5.42171,0.0275433,0.849114,3.05366,132,79.2,147.28,186,122,15.1341,5.02876,0.0328,0.390943,2.48349,18.16,6.90322,4.43327,0.0504,-0.0413358,2.14351,20,102,177.094,249,108,26.405,6.44587,0.0131156,-0.0880072,2.89932,14.1882,7.77794,4.82039,0.0406644,0.82053,3.69821,126,75.6,[193:138:191:140:191:141:192:141:193:142:198:142:200:144:201:144:202:145:203:144:202:143:202:142:200:140:199:140:198:139:196:139:195:138]
366,73.0122,24.9237,18.8753,0.653038,0.72332,0.86278,80.3224,125,34,14.6287,5.7053,0.0231867,0.14091,3.74587,10.7077,6.48658,4.47784,0.0538087,1.07683,4.59994,105,73.1557,157.047,254,60,48.5072,7.29826,0.00715148,0.157127,1.99842,16.7945,10.4371,5.21947,0.0301641,0.610324,2.70721,178,62.6069,130.861,183,88,14.0481,5.65179,0.0235152,0.192578,3.55083,9.65027,4.84324,4.17716,0.0638867,0.753172,3.66034,123,85.6967,172.112,255,105,34.3358,6.83758,0.0100052,0.391967,2.24603,14.0083,8.82457,4.97028,0.0365755,0.783133,3.00474,186,65.4207,[255:145:254:146:253:146:250:149:250:154:251:155:251:156:252:157:252:158:254:160:254:161:258:165:259:165:261:167:263:167:264:166:265:166:266:165:267:165:271:161:271:157:270:156:270:154:268:152:268:150:267:149:267:148:265:146:264:146:263:145]
454,100.669,31.8203,21.3266,0.742163,0.675595,0.562955,83.7974,185,32,26.5533,6.44445,0.0135167,0.889218,4.45768,16.174,9.55776,5.08711,0.0338935,0.952761,4.07491,105,58.9758,169.109,251,72,37.1307,7.09066,0.00842376,-0.00417717,2.55598,18.8366,12.4455,5.3962,0.0275623,0.814901,2.8594,287,79.2045,129.379,208,76,20.4874,6.06462,0.0186788,0.884771,5.06712,11.2885,6.37817,4.5347,0.0486716,0.62773,2.99047,114,64.0308,173.826,240,115,24.652,6.51078,0.0124084,0.365817,2.55511,12.5725,7.97467,4.8262,0.0410834,0.836339,3.05578,279,76.9967,[31:150:31:152:30:153:30:154:29:155:29:165:30:166:30:167:36:173:44:173:45:172:46:172:48:170:49:170:51:168:53:168:54:167:55:167:55:166:56:165:56:154:53:151:52:151:51:152:51:155:48:158:47:158:46:159:43:159:39:155:38:155:37:154:33:154:31:152]
373,83.8406,25.5012,21.3933,0.544266,0.648696,0.666822,84.9893,160,35,24.932,6.34689,0.0140373,0.6336,2.91735,17.496,11.7288,5.14471,0.0350107,1.50173,5.30669,102,69.7319,169.797,255,51,57.24,7.23766,0.00807219,-0.262081,1.64956,15.1144,11.1173,5.17404,0.0323166,0.90087,3.40849,177,56.1381,133.938,206,82,22.1945,6.23366,0.0158774,0.50382,3.14949,13.2225,7.31126,4.70907,0.0432333,0.634912,2.76631,114,77.9357,186.478,242,109,36.0811,6.73017,0.0108228,-0.22631,1.74389,9.55348,6.08488,4.44186,0.0523904,0.582786,2.47064,178,56.4552,[94:154:90:158:90:159:87:162:87:164:86:165:86:167:85:168:85:171:84:172:84:176:86:178:87:178:89:176:89:175:92:172:97:172:100:175:104:175:106:173:106:169:105:168:105:166:104:165:104:161:103:160:103:158:99:154]
60,29.3137,10.3954,7.47392,0.69505,0.833333,0.877444,101.283,152,59,24.3421,5.23582,0.03,0.334779,2.29415,21.8667,13.4133,4.82699,0.0388889,0.84431,2.85673,17,72.25,163.953,240,79,53.7298,6.70273,0.0120294,0.0543976,1.42844,15.1493,11.597,5.1254,0.0345784,0.815992,2.82129,110,69.7761,150.633,187,113,19.1172,5.26915,0.0294445,-0.0698908,2.12624,17.0667,9.4866,4.457,0.0527778,0.698994,2.45064,22,93.5,185.938,246,122,34.1852,6.37631,0.0147274,0.0735996,1.59381,10.6219,7.15127,4.6208,0.0459642,0.734269,2.88752,116,73.5821,[449:162:448:163:448:166:449:167:449:168:451:170:455:170:455:165:454:164:454:163:453:162]
54,29.0711,9.16832,7.90041,0.507404,0.84375,0.802937,73.2778,111,47,18.8133,5.23637,0.0294924,0.396529,1.87449,15.9815,11.0964,4.59324,0.0493827,1.05781,3.33615,8,37.7778,127.713,226,57,43.956,6.57451,0.012183,0.715368,2.34028,14.937,9.64304,4.84117,0.0432761,1.37283,4.72571,73,73.2874,124.852,151,95,13.6482,4.93332,0.0384088,-0.148212,2.17505,11.3519,5.92595,4.19491,0.0699588,0.408542,2.49625,12,56.6667,159.094,239,106,28.7013,6.35114,0.014973,0.591714,2.60827,12.5591,7.34274,4.72873,0.0433381,0.748434,3.26899,81,81.3189,[499:179:498:180:494:180:493:181:492:181:492:185:493:186:499:186]
556,90.7696,28.965,24.7634,0.518724,0.798851,0.848016,69.6709,171,22,29.9141,6.60601,0.0119624,0.746918,3.05382,16.5576,13.8617,5.24413,0.034315,1.43842,4.53384,117,53.6601,212.379,255,107,29.386,6.50206,0.0136693,-1.02461,3.5295,14.5572,14.2861,5.10498,0.0411935,1.71919,5.55068,169,50.3446,117.277,214,57,29.1181,6.60271,0.0121564,0.716367,3.29193,13.7518,9.1447,4.95249,0.0380803,1.06523,3.8585,138,63.2914,211.009,248,132,22.237,6.26956,0.0151132,-0.906542,3.70953,10.882,10.0989,4.64368,0.055406,2.15436,7.67305,208,61.9626,[159:183:158:184:157:184:156:185:155:185:154:186:153:186:152:187:152:188:151:189:151:190:150:191:150:195:149:196:149:205:150:206:150:207:153:207:154:208:156:208:158:210:160:210:161:211:168:211:170:209:170:206:171:205:171:202:172:201:172:192:171:191:171:190:167:186:166:186:165:185:164:185:162:183]
799,114.326,39.4193,26.5944,0.738134,0.713393,0.768188,85.7584,163,36,21.6206,6.35076,0.0143624,0.332887,2.99649,13.5607,9.16971,4.85901,0.0439833,1.55623,5.7796,225,71.8085,153.015,255,79,37.2253,6.89248,0.0100938,0.124614,2.76182,14.684,11.0963,5.12723,0.0358209,1.2692,4.39299,271,67.8165,134.483,201,91,19.2115,6.19495,0.0158819,0.122612,2.95043,10.9274,6.30193,4.50364,0.0517339,0.977841,4.01875,252,80.4255,170.063,252,122,23.6325,6.37943,0.0142234,0.843008,4.13225,11.3572,7.80151,4.66384,0.04919,1.44683,5.25166,316,79.0775,[438:190:437:191:436:191:434:193:434:195:433:196:433:198:434:199:434:207:433:208:433:213:434:214:434:215:437:218:438:218:439:219:440:219:441:220:442:220:443:221:447:221:448:222:451:222:452:223:454:223:455:224:458:224:459:223:460:223:461:222:462:222:463:221:463:220:464:219:464:215:463:214:463:212:460:209:460:208:458:206:458:204:457:203:457:199:456:198:456:197:453:194:452:194:451:193:448:193:447:192:445:192:444:191:441:191:440:190]
491,93.1543,35.8523,18.2027,0.861526,0.584524,0.711026,77.3523,144,38,18.3277,6.02633,0.0182387,0.520323,3.4679,13.8371,9.99236,4.95806,0.0393768,1.15044,3.79682,128,66.4766,169.766,255,73,34.3979,6.96663,0.00927689,0.0688476,2.58924,16.0023,9.69938,5.08421,0.0343905,0.92666,3.72448,223,65.2122,125.458,189,88,15.4387,5.82103,0.0203708,0.478013,3.6472,11.5316,7.76674,4.64277,0.0480046,1.40821,5.23855,147,76.3442,181.837,255,99,27.1661,6.6644,0.0113785,0.265468,2.66752,13.5,8.06368,4.87143,0.0397115,0.889605,3.85865,273,79.8337,[293:192:292:193:291:193:291:199:292:200:292:201:300:209:300:210:301:211:301:213:302:214:302:215:306:219:309:219:310:218:311:218:312:217:313:217:314:216:317:216:320:213:320:211:319:210:319:208:318:207:318:205:315:202:314:202:313:201:312:201:306:195:305:195:304:194:303:194:302:193:299:193:298:192]
231,59.3553,20.189,14.995,0.669589,0.6875,0.823953,74.697,151,35,24.4064,6.09036,0.0171848,0.782996,3.03142,17.5974,13.8953,5.01637,0.039036,1.91167,6.65701,51,56.2987,164.783,236,63,44.6047,7.11162,0.00824211,-0.265014,1.92086,17.7303,11.4681,5.24209,0.0310593,1.27921,5.14854,146,59.7592,125.377,194,94,19.6429,5.85232,0.0200334,0.819492,3.35076,13.0043,9.1918,4.70774,0.0493432,1.73482,6.31557,57,62.9221,182.791,240,119,26.6486,6.55573,0.0118028,-0.176286,2.11792,11.5891,6.76323,4.53442,0.0518204,1.5296,6.99754,148,60.5779,[240:202:236:206:236:208:235:209:235:211:236:212:236:213:238:215:239:215:240:216:241:216:242:217:245:217:252:210:253:210:254:209:254:208:255:207:255:206:254:205:253:205:251:203:248:203:247:202]
285,72.5269,23.3924,17.8986,0.643857,0.652174,0.680858,71.5684,147,18,26.9741,6.36052,0.0139489,0.156452,2.43229,17.4456,10.3856,5.088,0.0349523,0.977675,3.77675,66,59.0526,176.913,254,56,44.5874,7.20355,0.00757372,-0.236677,2.13013,16.9654,10.5429,5.20876,0.0316244,0.946349,3.61105,183,64.5436,109.818,180,67,23.5414,6.16916,0.0159926,0.37407,2.60036,13.786,7.56908,4.73914,0.0429794,0.714571,3.22008,66,59.0526,182.968,255,81,36.0227,6.94946,0.0090544,-0.106799,2.17294,14.3098,9.16037,5.00056,0.0360856,0.935742,3.67575,204,71.9502,[276:217:274:219:274:226:271:229:271:234:272:235:279:235:281:233:282:233:284:231:288:231:289:232:291:232:293:230:293:226:290:223:289:223:288:222:285:222:284:221:283:221:281:219:281:218:280:218:279:217]
887,113.255,36.0492,31.6433,0.479062,0.817512,0.869,71.7249,132,29,20.8321,6.28243,0.0146892,0.312625,2.63935,12.9098,7.43789,4.77954,0.0411925,0.733245,3.31716,225,64.6843,169.747,237,86,31.9237,6.88406,0.00959515,-0.248926,2.47218,13.2403,8.04835,4.84892,0.0398303,0.746438,2.88694,214,53.0837,120.273,180,77,18.5,6.14103,0.0162398,0.293167,2.70689,11.2368,6.12057,4.53514,0.049444,0.746004,3.73261,273,78.4837,172.5,245,92,25.7183,6.46419,0.0142508,0.585994,3.37833,10.3025,6.4117,4.52372,0.0501806,0.831442,3.15749,261,64.7422,[43:232:42:233:41:233:40:234:38:234:37:235:32:235:31:236:29:236:27:238:27:239:26:240:26:252:27:253:27:255:28:256:28:257:32:261:34:261:35:262:49:262:51:260:52:260:56:256:57:256:59:254:59:252:60:251:60:247:59:246:59:245:58:244:58:242:57:241:57:238:56:237:56:235:54:233:52:233:51:232]
154,48.8701,18.7825,10.527,0.828174,0.696833,0.810298,88.1558,133,40,15.5313,5.5021,0.026986,-0.245941,3.66111,12.4026,8.35069,4.67417,0.0489121,1.19547,4.27306,31,51.3312,154.749,247,41,45.7327,7.14557,0.0082249,0.182523,2.31754,17.1963,10.097,5.1595,0.0311321,0.497693,2.33422,169,79.0734,133.604,165,108,10.1299,5.03874,0.0355878,0.309374,3.33702,8.7013,5.46551,4.13339,0.0684769,1.33829,5.10513,38,62.9221,175.013,245,111,28.4452,6.56449,0.012541,0.401528,2.38368,11.3174,7.05185,4.65098,0.0464574,0.85242,3.28348,170,79.5413,[204:238:202:240:202:243:207:248:208:248:209:249:211:249:212:250:215:250:216:249:217:249:218:248:218:244:215:241:214:241:213:240:212:240:211:239:209:239:208:238]
227,74.5269,28.683,12.7974,0.894949,0.506696,0.513582,90.2819,137,47,20.1011,5.97792,0.0181839,-0.0161411,1.98378,13.8062,8.63388,4.74017,0.0432572,1.22757,5.04163,53,59.5374,136.992,242,54,39.691,7.06164,0.00862214,0.487843,2.72078,15.8415,9.5353,5.04518,0.0365597,1.15019,4.31467,219,75.6707,139.159,184,106,17.687,5.74981,0.0212114,0.209333,2.01766,12.0793,6.94934,4.5277,0.0520678,1.02664,5.02543,66,74.141,164.804,232,111,24.0529,6.47751,0.0134657,0.319529,2.87548,10.4661,6.01124,4.4273,0.0540867,1.25803,6.33641,220,76.0163,[156:243:155:244:153:244:151:246:151:247:150:248:150:249:152:251:153:251:158:256:158:258:159:259:159:261:161:263:161:270:162:270:164:268:164:254:165:253:165:247:163:245:162:245:161:244:159:244:158:243]
140,47.4558,14.8765,12.7835,0.511458,0.666667,0.781193,103.029,167,56,27.6746,5.82658,0.0210204,0.538495,2.40114,20.4786,9.98032,5.07071,0.0327551,-0.179223,2.02082,26,47.3571,173.572,255,56,51.6508,7.10367,0.00847276,-0.16668,1.84632,16.5849,10.9159,5.16195,0.0320328,0.606164,2.3453,149,71.6887,149.336,189,120,15.3728,5.5972,0.0231633,0.394797,2.55943,11.2,5.18817,4.274,0.0586735,0.411426,2.54373,32,58.2857,186.745,248,116,32.0224,6.61186,0.0118619,0.11774,1.81806,10.5547,6.35861,4.53553,0.0477679,0.594964,2.69283,161,77.4623,[262:249:261:250:260:250:257:253:257:254:255:256:255:260:257:262:258:262:259:263:265:263:266:262:267:262:268:261:268:260:267:259:267:258:265:256:265:254:264:253:264:250:263:250]
