NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
1181,195,50,259,88,1181,0,0,43.0377,346.501,2.83745,209.191,0.582354,19.3888,121.823,23.0206,65.3197,2.83745,80.7443,40.3463,97.7477,46.2463,25.676,31.7837,[197:54:197:81:201:74:211:76:222:71:227:72:222:85:236:88:247:81:259:81:258:74:250:68:245:72:237:67:229:70:227:63:220:61:212:53:202:51]
267,393,53,415,71,267,0,0,13.9931,33.105,1.53812,61.9607,0.934854,9.21893,57.9243,14.8667,22.8668,1.53812,60.5281,26.3596,78.9925,38.4782,17.0304,23.9852,[413:55:402:56:394:68:405:71:412:67:415:62]
294,12,58,38,75,294,0,0,12.7236,43.5592,1.85027,65.983,0.921184,9.67384,60.7825,14.2237,26.3176,1.85027,61.4592,35.4524,85.4558,52.7929,32.6911,39.7555,[13:64:21:73:34:75:38:71:35:64:22:59]
678,2,66,49,105,678,0,0,23.3136,217.154,3.05196,172.245,0.535888,14.6906,92.3038,16.8182,51.3286,3.05196,75.8407,38.8584,100.016,38.7471,21.6266,26.3911,[4:73:4:81:15:85:14:92:17:96:35:105:45:105:49:102:46:100:47:94:38:87:32:87:29:100:26:86:15:80:22:77:11:67]
66,491,66,500,78,66,6,0,3.98859,9.82592,1.56956,35.8357,0.803639,4.5835,28.799,7.31709,11.4846,1.56956,130.894,77.8939,139.485,28.7213,20.7533,16.8444,[500:67:492:72:496:78]
908,55,70,115,101,908,0,0,29.7291,221.495,2.72955,166.191,0.642746,17.0007,106.819,20.5803,56.1751,2.72955,75.2026,34.2588,90.7764,39.9193,23.5617,28.5387,[56:84:72:84:90:99:99:97:106:101:101:92:115:89:102:85:99:82:100:78:92:74:82:75:64:71:57:74]
1397,111,75,190,106,1397,0,0,40.8495,451.295,3.32382,223.939,0.591661,21.0874,132.496,23.1332,76.8903,3.32382,62.5054,28.68,82.7695,38.5304,19.8329,26.1397,[112:100:125:106:132:99:131:92:147:100:157:100:166:92:174:100:186:101:190:91:188:86:172:83:170:80:164:85:151:78:135:76:127:80:127:88:121:85:112:94:115:98]
129,427,83,442,95,129,0,0,7.82388,14.1436,1.34452,42.3094,0.951618,6.40796,40.2624,11.0526,14.8605,1.34452,91.9225,59.8682,119.233,32.3253,23.7967,20.0598,[431:84:428:91:433:95:438:94:442:86]
327,285,85,310,103,327,0,0,17.8145,38.488,1.46986,67.6491,0.947582,10.2023,64.1031,16.8303,24.7381,1.46986,52.4801,24.8532,75.0306,37.6557,19.2081,28.9222,[310:92:297:86:289:91:286:100:300:103:309:97]
924,198,87,258,109,924,0,0,24.3211,260.374,3.27195,143.629,0.75024,17.1499,107.756,18.9621,62.0433,3.27195,62.7089,31.2641,87.7186,40.5011,23.1388,30.2395,[199:103:208:109:232:104:258:103:253:93:233:94:230:90:217:88:204:89]
387,475,91,500,115,387,12,0,17.8375,56.3896,1.778,78.4705,0.888698,11.0989,69.7365,16.6473,29.599,1.778,69.8217,41.5995,99.1421,43.7847,34.2045,37.7179,[500:93:492:92:476:105:478:113:489:115:500:104]
306,305,98,328,118,306,0,0,17.1009,39.663,1.52294,74.9083,0.82782,9.86929,62.0106,15.9946,24.3589,1.52294,55.281,28.6601,84.3987,36.4801,19.1108,24.804,[306:102:309:112:315:118:324:118:327:115:327:110:319:110:322:106:320:100]
231,84,101,104,117,231,0,0,12.4706,27.9918,1.49821,57.1531,0.942695,8.57494,53.8779,14.0112,20.9917,1.49821,48.4329,28.303,77.1342,39.8299,26.4021,40.2395,[86:103:85:109:89:115:99:117:103:114:104:109:92:102]
1188,234,108,305,135,1188,0,0,50.9644,317.306,2.4952,245.273,0.498154,19.4461,122.184,24.6213,61.435,2.4952,68.548,28.6204,84.4251,29.8308,13.6008,19.9375,[235:115:243:118:286:117:281:124:252:124:252:128:256:130:272:129:270:134:288:135:300:129:305:121:305:111:244:109]
520,103,115,168,127,520,0,0,5.90286,323.485,7.4028,139.702,0.578636,12.8655,80.8363,9.45712,70.0091,7.4028,76.4154,36.5327,95.6423,43.1179,21.3294,30.148,[104:119:105:124:145:127:168:123:167:119:110:116]
76,425,130,440,140,76,0,0,3.21751,14.0758,2.09159,38.5172,0.802337,4.91849,30.9038,6.8018,14.2266,2.09159,103.934,46.4342,109.289,24.2304,11.6871,11.1683,[440:132:426:136:433:140]
366,63,144,99,160,366,0,0,12.5326,75.431,2.45332,91.418,0.741846,10.7936,67.8181,13.7822,33.8122,2.45332,78.1776,35.2787,92.0355,38.9997,19.7633,23.2532,[64:153:84:160:99:158:98:149:90:150:84:145:69:148:69:152]
240,26,147,54,164,240,0,0,7.28964,53.6016,2.71166,68.6645,0.799794,8.74039,54.9175,10.6156,28.7858,2.71166,93.0458,45.0167,105.8,39.3193,20.9426,20.883,[27:150:45:164:54:160:52:156:38:149]
155,480,147,500,158,155,11,0,6.84778,32.0771,2.16433,55.1222,0.800653,7.0241,44.1337,9.54904,20.6672,2.16433,101.594,42.9226,101.871,25.6122,17.9305,20.0434,[481:152:491:153:495:158:500:158:500:148:484:148]
1860,254,160,314,224,1860,0,0,141.059,326.457,1.52129,396.375,0.385705,24.3322,152.884,39.4553,60.023,1.52129,67.4731,31.7435,88.9522,40.4006,21.9102,27.8876,[302:162:283:162:279:164:285:169:283:173:272:171:274:177:288:186:287:189:275:184:265:192:256:191:260:197:267:199:265:202:256:201:259:210:255:221:265:224:283:217:284:207:288:213:313:210:311:203:305:199:294:199:282:206:276:205:287:195:300:194:296:181:289:174:303:173]
90,452,160,470,167,90,0,0,2.68899,19.8164,2.71468,41.524,0.809891,5.35237,33.6299,6.49706,17.6374,2.71468,97.8,53.3889,115.9,33.1023,15.4565,17.1969,[453:166:462:167:470:164:458:161]
176,369,175,397,186,176,0,0,5.30003,47.2531,2.98591,67.4191,0.697555,7.48482,47.0285,8.6631,25.8672,2.98591,87.9091,40.2216,103.034,31.0855,13.7775,15.408,[397:179:385:176:382:180:370:184:391:186:397:183]
782,427,176,474,203,782,0,0,48.4304,105.324,1.4747,153.799,0.644546,15.7771,99.1307,25.984,38.3187,1.4747,80.3798,42.0473,100.29,40.4865,24.2678,30.0314,[428:188:444:203:461:203:464:199:457:189:474:183:472:180:445:177:431:183:440:187]
83,0,177,9,188,83,10,0,5.86392,7.82979,1.15553,33.4795,0.96464,5.14001,32.2956,9.56321,11.0506,1.15553,64.0843,47.1446,100.048,49.2523,38.8194,43.837,[8:179:1:179:1:188:9:185]
2298,115,177,208,232,2298,0,0,182.144,481.903,1.62657,402.579,0.422113,27.0458,169.934,42.4125,68.9868,1.62657,70.6954,35.9569,91.6397,39.747,23.3347,31.2423,[116:183:127:192:148:190:132:199:162:203:165:208:169:206:166:203:172:200:162:191:181:191:181:197:175:208:170:210:168:218:159:214:150:218:151:228:157:232:171:230:176:223:172:222:171:218:176:219:191:210:197:210:207:202:206:191:194:185:187:186:175:179:145:181:142:178]
44,493,179,500,188,44,9,0,3.3208,4.42868,1.15482,25.895,0.908061,3.74241,23.5143,6.96504,8.04339,1.15482,77.0909,44.0455,98.25,37.006,21.97,31.8784,[500:180:494:186:500:188]
296,200,202,222,221,296,0,0,14.5136,38.74,1.63377,65.753,0.927546,9.70668,60.9889,15.1882,24.814,1.63377,64.7128,38.4324,88.9324,52.5727,37.5245,44.0649,[222:206:211:203:202:209:201:219:207:221:220:214]
283,123,204,145,223,283,0,0,16.7071,34.4054,1.43503,69.0851,0.863204,9.49114,59.6346,15.8459,22.7394,1.43503,65.2297,36.1131,87.6678,40.0467,25.5102,31.1082,[125:206:125:216:130:216:135:223:141:223:142:216:145:215:144:209:135:205]
475,76,207,119,227,475,0,0,21.7345,107.153,2.22038,113.291,0.681958,12.2962,77.2595,16.504,36.6451,2.22038,81.4168,41.0547,100.566,36.1707,19.9277,21.1776,[77:210:78:214:86:218:82:227:91:226:109:214:119:214:119:211:108:208]
136,382,208,401,217,136,0,0,5.25965,23.6974,2.12262,46.9824,0.879913,6.57952,41.3404,9.0321,19.1717,2.12262,94.9118,36.9559,90.4118,34.8652,17.0272,24.1541,[383:214:396:217:401:210:384:209]
288,311,212,339,228,288,0,0,10.1605,55.1017,2.32876,70.6559,0.851437,9.57461,60.1591,12.5484,29.2223,2.32876,55.3715,27.75,78.2569,41.1954,21.6763,31.9516,[339:215:330:213:326:216:317:216:312:225:317:228:329:226]
745,447,214,493,242,745,0,0,35.111,128.934,1.9163,124.572,0.776716,15.3994,96.7572,22.2486,42.6348,1.9163,59.3638,25.6604,79.3624,30.3805,14.9099,21.3755,[449:220:449:225:459:225:466:229:468:238:474:242:484:242:492:234:493:226:487:220:474:220:470:215]
615,0,217,42,240,615,15,0,23.8582,126.946,2.3067,119.764,0.734031,13.9914,87.9109,18.4246,42.4999,2.3067,75.4959,33.4602,93.2699,34.1787,17.1605,22.4553,[1:221:1:235:17:231:25:233:30:240:31:236:37:238:42:230:39:225:24:218:16:218:5:223]
643,287,233,333,260,643,0,0,18.5445,165.533,2.98769,116.432,0.772035,14.3064,89.8898,16.5536,49.4571,2.98769,61.4199,25.7247,80.9782,27.9574,12.4576,19.1082,[333:237:325:234:311:240:306:246:291:245:288:255:296:260:303:260:322:251]
443,23,241,51,263,443,0,0,28.0017,48.3476,1.314,92.7587,0.804363,11.8748,74.6117,20.7185,27.2242,1.314,65.1287,31.6953,89.5237,35.6303,19.5239,28.9656,[27:243:24:251:26:258:37:263:44:263:49:258:50:245:41:246:39:242:35:242:31:246]
1313,419,257,487,305,1313,0,0,46.0341,449.165,3.12365,211.317,0.607858,20.4436,128.451,23.1343,72.2635,3.12365,72.62,30.2285,89.31,26.6787,11.3582,14.7289,[486:260:480:258:465:266:453:261:449:264:444:283:422:291:421:302:428:305:440:301:455:286:461:273:468:284:478:286:487:278]
434,416,262,445,282,434,0,0,24.1905,51.5212,1.45939,77.9151,0.947825,11.7536,73.8499,19.4587,28.3978,1.45939,54.7972,24.0346,77.4124,26.5089,13.851,20.6499,[418:268:421:276:435:282:440:282:445:272:444:266:438:263:428:263]
350,64,267,98,288,350,0,0,12.7188,77.1278,2.46253,95.9956,0.690856,10.555,66.3192,13.4523,33.1269,2.46253,69.3743,29.4571,86.1171,26.9066,14.7327,21.4963,[97:269:87:269:75:276:74:282:65:288:80:286:83:282:90:284:91:281:97:281]
395,356,285,384,307,395,0,0,17.5096,60.0444,1.85181,80.3666,0.876654,11.213,70.4536,16.4799,30.5177,1.85181,60.9873,27.4835,85.5722,31.9567,17.6932,20.7845,[357:291:369:305:384:305:382:295:375:291:374:286:362:286]
1104,119,294,154,353,1104,0,0,40.0673,255.542,2.52543,184.541,0.638257,18.746,117.785,23.5924,59.581,2.52543,75.798,35.7237,91.846,36.1219,18.4442,24.6769,[126:295:120:301:120:308:129:317:126:328:129:339:135:344:134:350:141:353:153:341:154:329:147:324:134:323:135:320:144:318:142:303:139:298]
451,384,314,414,335,451,0,0,24.6105,59.3355,1.55273,87.3004,0.862337,11.9816,75.2824,19.2307,29.8601,1.55273,67.0998,28.898,86.1552,27.5267,12.0863,16.2035,[414:315:407:315:402:319:392:317:385:324:385:329:397:335:404:335:410:331]
777,214,321,256,355,777,0,0,38.5987,123.952,1.79201,124.477,0.793829,15.7266,98.8133,23.4961,42.1052,1.79201,61.2175,29.3115,84.7709,38.7242,20.7594,26.4674,[217:330:215:336:226:351:254:354:256:349:252:343:236:333:238:323:234:322]
1590,261,322,345,359,1590,0,0,55.9791,473.639,2.90878,259.775,0.544134,22.4969,141.353,26.3814,76.7377,2.90878,62.9333,31.8925,87.4597,38.4498,24.0089,30.6803,[345:345:338:338:321:338:317:343:318:327:308:323:289:330:290:335:281:341:276:338:266:340:262:353:265:356:275:355:274:359:278:359:284:348:287:354:292:350:312:351:314:348:318:353:344:352]
247,62,326,83,343,247,0,0,13.9827,33.6797,1.55199,66.6337,0.836103,8.86694,55.7126,14.2351,22.0926,1.55199,91.4656,42.6923,104.462,27.6818,12.1596,13.3485,[63:330:65:342:75:340:79:343:83:340:83:334:78:334:72:327]
76,337,326,347,337,76,0,0,4.66638,9.143,1.39976,34.2649,0.901908,4.91849,30.9038,8.31448,11.6383,1.39976,75.3816,33.2763,92.1184,32.0242,17.3103,20.7726,[344:327:338:334:346:337:347:327]
1093,196,347,225,412,1093,0,0,39.6264,268.419,2.60264,216.125,0.542263,18.6524,117.197,23.1237,60.1828,2.60264,56.1171,28.3522,82.6661,38.573,21.5275,29.2633,[214:348:205:350:206:372:197:379:200:390:215:389:210:394:208:402:211:412:221:407:220:399:225:389:224:385:220:387:220:382:213:377:222:377:224:374:222:356]
673,71,349,102,380,673,0,0,39.5862,80.8179,1.42883,101.129,0.909366,14.6363,91.9629,24.489,34.9908,1.42883,92.8529,41.3031,102.343,34.2772,16.4777,17.9815,[73:350:75:367:86:377:96:380:102:368:101:355]
549,448,349,475,377,549,0,0,36.0311,56.9693,1.25742,91.418,0.908572,13.2194,83.0598,23.5776,29.6471,1.25742,46.1967,18.1056,68.1803,18.2264,8.05535,14.5198,[451:353:450:368:455:366:469:377:475:369:474:354:463:350]
557,479,354,500,393,557,19,0,27.9885,83.1417,1.72353,104.135,0.803404,13.3154,83.6628,20.2849,34.9617,1.72353,47.6517,19.6679,59.2047,14.0742,6.56818,9.24732,[494:355:482:359:483:381:480:389:483:393:489:383:496:384:500:379:500:361:498:362]
865,30,355,80,399,865,0,0,36.7785,229.434,2.49765,183.335,0.568678,16.5933,104.259,20.9989,52.448,2.49765,85.0451,41.8231,103.182,29.6383,16.2193,18.1261,[33:358:31:377:44:391:53:390:50:376:62:389:77:399:80:398:77:386:69:385:58:372:48:369:39:358]
339,392,357,412,384,339,0,0,13.4438,59.4085,2.10215,79.4859,0.821135,10.3878,65.2687,14.3292,30.1222,2.10215,52.9351,26.2006,77.9646,36.0856,17.5913,25.2439,[408:358:402:358:393:382:403:384:410:378:407:376:412:366]
360,0,358,23,382,360,16,0,16.5094,51.8816,1.77273,74.1229,0.907411,10.7047,67.2599,16.08,28.5054,1.77273,87.2722,37.9583,98.1472,25.8651,13.1462,16.344,[1:359:1:374:12:382:22:380:22:372:11:362]
3193,253,369,349,434,3193,0,0,204.109,527.881,1.60819,539.067,0.371588,31.8805,200.311,50.2789,80.858,1.60819,73.3899,33.0235,92.8754,32.9297,16.21,22.2718,[349:380:338:376:323:382:323:374:316:371:284:371:279:382:271:381:265:384:261:391:262:396:254:409:277:400:288:399:281:406:267:407:264:417:273:417:277:430:285:429:293:434:296:431:294:425:301:421:302:415:317:417:329:409:328:404:324:402:311:403:304:406:300:413:296:413:300:400:309:401:313:397:310:393:297:395:301:392:302:385:317:383:315:393:335:406:341:404:343:399:333:394:348:385]
539,370,377,413,398,539,0,0,19.0105,127.477,2.58952,117.218,0.702112,13.0984,82.2999,16.2794,42.156,2.58952,76.2226,35.2041,96.0111,29.4858,15.4799,19.959,[371:389:378:391:384:398:393:394:406:398:413:390:408:386:396:389:390:381:381:378:373:382:374:386]
126,0,382,9,403,126,17,0,4.0932,27.0645,2.57139,48.5532,0.819545,6.33301,39.7915,7.89871,20.3107,2.57139,89.7222,41.0159,104.667,22.4989,12.3449,15.7918,[1:383:1:399:5:403:9:398]
387,118,382,147,409,387,0,0,13.9758,78.2545,2.36629,91.878,0.759012,11.0989,69.7365,14.4304,34.1463,2.36629,84.6537,38.0413,98.6977,32.1103,15.2227,16.4483,[120:386:121:398:134:408:147:408:147:404:140:405:134:389:125:383]
575,350,393,385,419,575,0,0,28.6221,77.4275,1.64474,96.781,0.878312,13.5288,85.0039,21.098,34.7006,1.64474,67.5357,31.0817,89.8278,34.8229,19.0454,26.9277,[351:402:358:415:369:419:376:419:385:407:360:394]
237,188,395,206,428,237,0,0,5.04285,76.4904,3.89462,78.9305,0.691407,8.68559,54.5732,8.80231,34.2817,3.89462,94.0211,46.8481,110.181,36.4435,22.4158,25.24,[192:396:189:398:192:413:206:428:206:423]
226,55,397,78,413,226,0,0,13.7688,25.9153,1.37193,60.0646,0.887238,8.48163,53.2916,14.4825,19.8689,1.37193,124.916,79.5885,143.177,30.3819,28.3161,23.9397,[56:404:67:413:78:409:76:402:71:398]
247,410,400,432,416,247,0,0,14.2499,28.029,1.40248,59.2792,0.939833,8.86694,55.7126,14.9746,21.0016,1.40248,80.6559,43.4049,104.955,26.2965,16.2251,19.5026,[412:405:411:413:415:416:427:414:432:408:420:401]
409,0,407,26,432,409,10,0,17.6212,62.5342,1.88383,82.4927,0.869062,11.41,71.6913,16.6263,31.3211,1.88383,74.8166,37.7946,98.2054,35.9659,21.3065,25.6185,[1:408:1:417:11:427:20:428:25:432:26:418:13:409]
357,382,410,411,427,357,0,0,16.1225,53.0532,1.81401,73.8928,0.906435,10.66,66.9791,15.8296,28.715,1.81401,81.0616,41.7227,105.081,34.3632,20.1687,24.0718,[383:418:387:427:408:423:411:419:401:411:391:411]
3436,127,411,206,500,3436,47,0,287.086,575.02,1.41526,498.749,0.416629,33.0713,207.793,55.5986,78.6863,1.41526,81.9654,37.9191,97.7401,29.1795,15.8801,18.7792,[143:412:137:418:136:430:132:432:134:437:143:442:131:442:128:450:142:474:146:499:154:500:155:496:157:500:195:500:185:471:201:470:199:463:204:462:206:448:202:443:196:442:190:455:182:453:178:460:177:456:167:455:170:476:183:496:180:498:169:481:165:466:148:452:158:441:163:443:164:437:157:426:151:428:153:420:149:414]
200,207,413,220,437,200,0,0,6.30777,43.4001,2.62306,60.7153,0.825699,7.97885,50.1326,9.85295,25.8448,2.62306,83.135,44.285,104.67,43.2417,22.8537,25.8254,[218:414:213:416:209:426:210:437:216:437:220:420]
897,46,420,92,462,897,0,0,79.3033,126.978,1.26537,169.468,0.62649,16.8975,106.17,30.0429,38.0155,1.26537,77.9599,41.893,101.177,34.7547,21.5669,24.7745,[67:421:65:429:74:450:51:444:47:447:61:461:70:462:75:457:79:461:80:453:88:452:92:443:85:433]
294,255,428,278,446,294,0,0,19.1976,29.4069,1.23766,63.8569,0.951855,9.67384,60.7825,17.3911,21.5243,1.23766,61.4864,29.8265,82.2177,39.621,19.8955,26.9004,[256:438:264:446:274:444:278:440:277:434:270:429:263:429]
49,29,436,36,450,49,0,0,1.81229,10.8066,2.44192,32.5988,0.761204,3.94933,24.8144,5.05461,12.3429,2.44192,102.857,51.7755,116.673,33.1539,17.0704,13.3499,[30:437:34:450:36:442]
440,3,438,28,466,440,0,0,21.4196,63.4104,1.72058,85.7296,0.867362,11.8345,74.3586,18.0445,31.0469,1.72058,63.9227,32.3886,85.6568,39.2083,22.4291,29.697,[25:440:15:439:10:445:10:449:4:455:7:465:13:465:15:458:22:459:27:454:28:444]
220,443,439,461,455,220,0,0,16.0531,19.8273,1.11135,55.0269,0.955523,8.36828,52.5795,15.876,17.6438,1.11135,68.4864,36.1091,99.7773,30.3386,18.3686,20.2884,[445:443:449:455:460:454:461:447:457:440]
394,470,441,500,462,394,1,0,20.6175,54.2462,1.62206,89.7519,0.783988,11.1988,70.3644,17.5861,28.5257,1.62206,56.4213,25.5508,76.1827,44.7138,20.7871,29.1926,[471:446:473:453:481:456:482:462:489:462:500:455:495:445:494:448:476:442]
393,290,443,314,469,393,0,0,28.9061,46.8322,1.27285,93.5441,0.75125,11.1846,70.2751,19.8273,25.2371,1.27285,70.4911,32.9288,89.8779,34.0226,22.2212,29.3503,[301:444:291:463:299:469:313:469:314:465:306:461:306:456:312:455:310:447]
378,334,445,362,464,378,0,0,17.3912,52.9892,1.74554,73.5675,0.936839,10.9691,68.9209,16.6049,28.9845,1.74554,74.7196,29.4921,84.3836,25.758,12.1586,16.5071,[362:450:357:446:338:451:335:458:340:464:349:464:360:457]
294,232,450,252,473,294,0,0,16.9154,34.4101,1.42627,67.0937,0.905934,9.67384,60.7825,16.2005,23.1063,1.42627,61.432,32.0612,84.9014,39.3624,20.8916,28.5303,[248:452:235:457:235:473:251:464:252:459]
485,408,458,443,480,485,0,0,23.0282,71.6932,1.76445,99.1372,0.787479,12.425,78.0685,18.7077,33.0088,1.76445,64.0557,29.866,84.7567,32.4606,18.475,25.5898,[411:463:415:466:409:471:422:474:430:480:442:473:443:466:433:460:420:462:415:459]
498,269,461,293,491,498,0,0,32.6628,52.9084,1.27273,89.2918,0.885947,12.5904,79.1079,22.3204,28.4078,1.27273,88.7209,39.2671,100.869,31.3119,16.6214,20.431,[277:462:271:467:270:482:275:491:283:491:293:482:291:470:282:469]
271,25,463,42,485,271,0,0,14.8932,31.7346,1.45973,61.1753,0.953923,9.28773,58.3565,15.3746,22.4427,1.45973,86.5646,39.9705,101.236,32.5249,16.1487,19.0878,[37:464:31:465:26:476:30:485:41:477:42:467]
296,5,470,27,489,296,0,0,16.295,36.0673,1.48775,66.3083,0.919777,9.70668,60.9889,15.9161,23.6791,1.48775,73.0338,33.9628,95.2399,34.4307,17.7279,23.5827,[9:471:6:483:16:489:25:489:27:484:17:471]
191,53,475,73,489,191,0,0,8.92261,28.1403,1.7759,55.5823,0.881425,7.79726,48.9916,11.7021,20.7817,1.7759,65.9476,34.3717,91.1361,35.3421,22.1266,26.3368,[54:477:58:485:65:489:71:488:72:479]
335,211,476,230,500,335,8,0,20.3722,39.2249,1.38759,72.8774,0.890296,10.3264,64.8825,17.5326,24.3281,1.38759,66.1104,30.7552,89.6448,35.6445,16.4226,20.6371,[229:477:216:478:216:484:212:487:212:492:220:500:227:500]
497,465,478,492,500,497,20,0,34.0266,47.869,1.18609,82.358,0.959572,12.5778,79.0284,23.098,27.3963,1.18609,75.9276,33.8994,92.0402,29.122,17.3772,20.1151,[472:479:466:492:472:500:491:500:491:482]
345,96,480,125,499,345,0,0,14.6837,52.7069,1.89459,73.7975,0.892221,10.4794,65.8437,15.2267,28.8484,1.89459,60.3507,32.0812,88.7391,42.313,22.5764,28.2423,[125:486:118:481:104:485:97:495:110:499:120:494]
234,0,484,25,500,234,40,0,9.83709,46.2291,2.16782,68.8551,0.787547,8.63044,54.2267,11.7233,25.4141,2.16782,82.235,41.3205,102.769,28.5036,17.0829,19.2917,[1:485:1:500:25:500:18:493]
205,274,487,297,500,205,22,0,7.76889,41.2816,2.30515,61.0406,0.831502,8.07797,50.7554,10.641,24.5291,2.30515,49.5902,21.6537,61.9805,40.3593,18.9591,31.9486,[297:491:294:488:278:494:275:500:296:500]
140,46,490,67,500,140,20,0,6.57258,22.9417,1.86829,51.0046,0.822355,6.67558,41.9439,9.7678,18.2491,1.86829,101.671,51.0429,116.186,27.0067,14.9173,13.9528,[47:494:48:500:67:500:57:491]
