BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
434,132,454,168,310,310,0,0,11.5796,84.4122,2.69995,88.6412,0.704126,9.93358,62.4145,12.0909,32.6448,2.69995,106.361,83.8194,171.829,25.6634,21.9046,27.8775,[444:133:435:149:442:154:447:163:446:168:449:168:454:159:448:151]
226,161,261,177,325,325,0,0,8.93086,90.0231,3.1749,83.3734,0.766512,10.1711,63.9067,11.4165,36.2461,3.1749,108.12,82.5446,170.6,15.2516,15.4379,21.6961,[261:167:253:162:243:163:228:171:227:176:260:172]
484,164,500,200,437,437,32,0,16.8296,78.4278,2.15873,86.9356,0.852409,11.7941,74.1047,16.0545,34.6573,2.15873,94.2128,66.6178,156.888,27.4928,22.9596,25.9905,[492:165:488:168:486:192:500:200:500:169]
66,188,81,205,168,168,0,0,7.43656,24.4482,1.81316,49.0132,0.937446,7.31273,45.9473,10.8615,19.6937,1.81316,108.899,85.875,168.792,12.4325,10.294,16.9523,[79:189:75:189:68:198:69:205:75:204:81:197]
229,194,273,234,1317,1317,0,0,82.1415,143.806,1.32314,142.097,0.905341,20.4747,128.646,35.5995,47.1033,1.32314,109.087,80.5467,168.557,23.0788,21.1763,22.9644,[230:203:230:215:234:222:231:223:239:234:265:234:273:228:272:218:262:208:258:197:241:195]
397,200,437,247,1183,1183,0,0,83.1023,123.972,1.22139,133.862,0.910834,19.4052,121.926,35.1172,42.8919,1.22139,106.972,76.7861,167.542,19.979,17.9396,19.4229,[428:201:422:202:410:213:398:216:405:233:419:247:429:244:437:219:437:213]
40,230,67,256,459,459,0,0,22.6323,60.461,1.63446,80.5013,0.943427,12.0874,75.9471,18.9093,30.9064,1.63446,81.5251,63.8998,152.316,18.6013,18.6984,24.3777,[42:234:41:240:53:254:62:256:67:249:67:243:53:231]
14,242,27,256,137,137,0,0,9.75785,12.1862,1.11753,41.7541,0.993725,6.60367,41.4921,12.4936,13.9619,1.11753,73.7299,55.7372,144.044,20.796,22.6491,29.0185,[18:243:15:251:22:256:27:249:23:243]
291,244,311,259,217,217,0,0,11.1863,28.3085,1.5908,55.257,0.945035,8.31103,52.2198,13.1788,20.9649,1.5908,119.783,90.6129,176.332,13.913,10.5755,17.8044,[310:245:295:246:292:249:293:257:301:258:310:250]
7,272,25,293,298,298,0,0,20.2476,28.7555,1.19172,62.2861,0.982476,9.73942,61.1946,17.8434,21.2642,1.19172,113.735,93.2886,174.594,19.295,15.3114,20.9235,[12:273:9:276:8:289:11:293:16:293:24:287:25:280:20:274]
89,273,117,304,635,635,0,0,38.3254,68.0883,1.33288,92.9888,0.960641,14.2171,89.3289,24.6289,32.8275,1.33288,107.62,85.589,167.458,16.5444,15.3199,17.5427,[94:274:90:280:93:295:101:304:107:304:116:296:115:284:107:277]
208,276,244,310,854,854,0,0,47.584,98.8182,1.44108,108.848,0.951731,16.4875,103.594,27.4688,39.5848,1.44108,101.98,69.9356,160.849,20.3682,18.0794,20.0872,[237:278:229:277:219:282:210:298:210:306:226:310:236:305:244:290]
149,287,157,296,48,48,0,0,3.25984,4.4893,1.17352,25.5697,0.960506,3.90882,24.5598,7.21656,8.46879,1.17352,114.646,95.4375,177.354,18.1699,15.7505,19.1936,[154:288:150:291:153:296:157:292]
342,304,385,350,1429,1429,0,0,90.5899,152.712,1.29837,142.002,0.943684,21.3276,134.005,37.4346,48.6037,1.29837,68.6067,43.5171,133.098,18.0155,15.566,23.4895,[347:306:343:311:343:324:365:349:375:349:383:336:385:317:371:306]
169,326,210,370,1118,1118,0,0,81.3997,112.771,1.17703,145.834,0.81277,18.8645,118.529,34.7762,40.9326,1.17703,103.635,82.3623,164.817,26.0121,22.6786,23.6392,[187:327:170:343:170:347:186:366:200:370:206:364:206:359:197:348:201:346:209:350:210:344:198:332]
402,326,428,363,687,687,0,0,37.001,86.4119,1.5282,101.033,0.919642,14.7878,92.9145,23.9245,36.5614,1.5282,109.23,81.6754,170.239,21.8935,20.4281,21.0192,[416:327:406:333:403:341:408:348:406:360:409:363:423:359:428:351:426:339]
126,347,156,368,388,388,0,0,23.4659,54.1506,1.51909,82.8181,0.843132,11.1132,69.8266,18.0335,27.3944,1.51909,103.072,82.5129,164.521,21.3482,16.965,23.0235,[156:351:151:348:133:349:127:358:136:366:144:368:145:359:148:356:155:356]
490,352,500,375,153,153,23,0,6.11032,29.3553,2.19185,53.6862,0.816748,6.97864,43.8481,9.42747,20.6636,2.19185,99.2941,68.1242,163.641,18.1183,17.1046,19.0749,[500:353:491:367:497:375:500:375]
130,394,150,412,305,305,0,0,22.6047,26.6357,1.08551,62.6114,0.988784,9.85315,61.9092,18.9142,20.5315,1.08551,69.1705,56.3869,135.892,26.8171,26.9006,37.1579,[133:395:133:409:145:412:150:404:149:397]
319,405,338,426,318,318,0,0,22.0517,29.1644,1.15002,63.6268,0.993524,10.0609,63.2148,18.7636,21.5785,1.15002,102.956,80.9214,163.752,19.7388,14.5424,20.608,[334:407:330:406:322:411:320:422:324:426:333:426:338:420:338:413]
99,432,116,454,249,249,0,0,11.7358,36.1952,1.75618,60.62,0.92276,8.90276,55.9377,13.436,23.596,1.75618,107.177,86.7269,171.004,22.9561,18.9251,24.9029,[106:433:101:437:100:443:109:454:114:454:116:447:112:435]
249,452,280,474,442,442,0,0,19.554,65.0793,1.82433,82.7228,0.90093,11.8614,74.5274,17.5636,32.0419,1.82433,78.914,62.3801,152.312,28.1844,28.1677,30.8351,[251:457:251:464:258:470:279:473:280:465:263:453]
280,460,315,478,467,467,0,0,18.9406,84.3797,2.11068,90.0772,0.850449,12.1922,76.6061,16.7843,35.4262,2.11068,99.4111,81.7366,162.116,16.984,19.4164,26.6377,[281:474:285:477:301:474:311:478:315:471:309:463:293:461:283:465]
199,468,237,500,844,844,17,0,46.4263,102.801,1.48804,112.965,0.911656,16.3907,102.986,26.8731,39.9884,1.48804,106.729,84.2002,166.485,17.0461,16.6922,20.8929,[202:473:200:481:209:493:221:500:237:500:233:494:233:481:228:473:222:469:210:469]
432,468,460,492,511,511,0,0,34.4844,48.7401,1.18886,81.9374,0.977988,12.7537,80.1337,23.3937,27.8119,1.18886,85.7808,69.681,153.757,18.1371,18.2622,21.9406,[433:474:433:479:440:490:450:492:460:485:453:469:441:469]
244,471,270,500,347,347,7,0,11.1305,73.3826,2.56766,85.6343,0.77112,10.5097,66.0343,13.1175,33.6813,2.56766,119.02,91.049,182.634,18.2759,16.7661,22.1953,[247:472:245:475:251:492:259:498:270:500:265:496:258:478]
281,484,294,500,140,140,11,0,6.27605,22.1055,1.87675,47.7678,0.87808,6.67558,41.9439,9.74575,18.2904,1.87675,124.743,101.029,189.014,20.7417,16.1541,25.769,[284:485:284:500:294:500:289:487]
462,484,487,500,333,333,23,0,17.9619,42.0602,1.53024,68.2997,0.947126,10.2955,64.6885,16.6455,25.4716,1.53024,72.0631,57.3514,145.24,23.6985,23.5724,28.163,[463:494:465:500:487:500:487:493:481:485:473:485]
135,488,157,500,222,222,22,0,10.9103,31.3014,1.69381,57.8037,0.913746,8.40624,52.8179,12.9181,21.8808,1.69381,79.9144,68.1396,155.207,23.7306,23.6335,29.5868,[136:498:157:500:156:492:152:489:142:489]
368,490,404,500,265,265,27,0,6.56316,79.9943,3.49119,79.9065,0.722181,9.18434,57.7069,9.83086,34.3214,3.49119,103.947,79.9736,167.985,17.7895,15.2779,20.931,[369:499:404:500:402:495:389:491:378:491]
256,498,259,500,4,4,3,0,0.1875,0.5,1.63299,7.25915,0.976673,1.12838,7.08982,1.76601,2.88388,1.63299,151.5,100.75,201,9.20598,4.96865,33.121,[259:500]
