BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
406,22,447,52,867,867,0,0,46.2557,109.875,1.54123,119.669,0.872232,16.6125,104.379,26.7628,41.2476,1.54123,167.524,140.501,216.942,22.8258,19.5956,21.136,[446:28:442:23:435:26:416:26:408:31:408:41:422:52:432:47:439:49:447:39]
354,23,355,24,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,204,175,250,0,0,0,[355:24]
353,24,354,25,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,208,172,239,0,0,0,[354:25]
355,25,356,26,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,185,154,244,0,0,0,[356:26]
363,25,394,62,776,776,0,0,44.5911,95.3041,1.46195,130.816,0.754876,15.7165,98.7497,25.9968,38.006,1.46195,120.999,96.2397,178.67,20.5792,21.3803,23.7774,[391:26:386:30:381:29:379:33:372:31:370:36:365:32:368:42:364:53:365:60:377:62:387:58:390:45:394:43:391:42]
97,26,125,56,409,409,0,0,20.3084,76.4818,1.94062,108.848,0.658638,11.41,71.6913,16.3812,31.7898,1.94062,130.191,99.5941,187.037,31.7043,30.4734,28.0724,[124:27:118:27:105:34:106:48:103:52:99:51:99:54:104:52:107:56:119:55:117:40:125:32:122:30]
304,26,345,76,1314,1314,0,0,85.2775,134.759,1.25708,148.936,0.862787,20.4514,128.5,36.4814,45.86,1.25708,125.308,97.9711,183.294,23.9203,23.3536,25.1798,[322:27:306:44:306:63:329:76:327:68:340:58:338:56:345:47:341:45:343:40:340:35]
119,27,138,62,423,423,0,0,23.3124,56.4067,1.55551,94.0042,0.775582,11.6037,72.908,18.6076,28.9442,1.55551,155.794,122.069,200.322,22.8729,21.6901,24.9635,[126:28:128:32:120:40:120:52:130:54:130:59:134:62:138:54:138:41]
149,27,166,54,313,313,0,0,16.0138,44.3151,1.66352,71.7667,0.873885,9.98153,62.7158,15.4779,25.7479,1.66352,180.137,156.476,225.942,17.9839,18.0675,18.5471,[162:28:154:34:150:42:152:54:158:49:166:49]
343,28,365,57,279,279,0,0,24.5886,45.9597,1.36717,101.033,0.58606,9.42382,59.2116,16.1193,22.0378,1.36717,150.649,125.556,202.516,33.3673,31.2964,27.1195,[348:32:345:34:344:44:347:45:353:37:362:57:365:42:362:30:352:34]
464,32,493,45,198,198,0,0,6.66181,48.3081,2.69286,69.5452,0.717249,7.93885,49.8813,9.67566,26.0552,2.69286,189.51,167.242,232.111,16.9669,14.2333,16.3323,[465:42:471:40:484:45:492:43:493:40:476:33:467:37]
440,38,463,53,148,148,0,0,6.72476,39.9834,2.43838,69.68,0.61891,6.86366,43.1257,8.79094,21.4357,2.43838,187.399,163.831,231.23,16.4509,14.2546,10.6226,[463:39:453:45:447:42:441:51:453:49:457:53:455:49]
494,40,500,61,48,48,21,0,1.2991,35.3875,5.21921,47.5377,0.516639,3.90882,24.5598,3.42195,17.8599,5.21921,180.833,164.896,232.229,13.2921,12.5884,12.7985,[495:43:500:47:500:61:500:41]
38,46,67,81,537,537,0,0,35.6339,62.0931,1.32005,107.507,0.764109,13.0741,82.1471,22.7587,30.0426,1.32005,168.482,147.06,219.702,21.9787,18.5227,15.0797,[51:47:48:47:50:52:47:56:41:56:43:63:39:65:39:72:44:81:67:67]
60,46,89,74,491,491,0,0,31.5441,58.939,1.36692,99.3672,0.790501,12.5016,78.5499,21.3858,29.2326,1.36692,148.151,128.965,202.515,32.4511,31.4144,26.048,[63:51:61:56:70:66:70:70:80:74:87:70:87:51:81:55:74:51:74:47]
329,51,355,76,337,337,0,0,25.0216,45.521,1.3488,86.9751,0.748213,10.3571,65.0759,17.8359,24.0572,1.3488,151.19,125.362,201.03,32.5115,32.0474,30.6364,[347:52:341:56:341:61:330:68:332:76:339:71:350:75:355:72]
87,53,114,79,354,354,0,0,33.8959,37.2195,1.04788,99.9226,0.667487,10.6152,66.697,20.7396,21.7326,1.04788,119.062,93.5678,180.729,34.5228,36.21,30.6577,[96:54:88:67:95:62:98:65:98:78:105:75:107:77:114:58:106:59:103:55:99:57]
17,54,41,84,403,403,0,0,23.3026,62.5956,1.63897,97.5664,0.729386,11.326,71.1635,17.6939,28.9996,1.63897,163.901,143.598,210.199,29.6047,25.2867,26.3361,[19:59:22:65:18:70:23:74:28:72:33:83:41:81:36:72:38:57:29:55]
109,55,134,88,551,551,0,0,29.3338,67.8481,1.52084,91.878,0.905668,13.2434,83.211,21.4777,32.6643,1.52084,103.795,73.5626,161.209,27.6534,26.5008,19.8457,[125:56:117:59:110:74:111:82:119:88:128:85:134:67]
362,57,363,58,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,175,151,236,0,0,0,[363:58]
0,60,22,103,386,386,13,0,20.8004,134.351,2.54147,117.773,0.591361,11.0846,69.6464,13.9061,35.342,2.54147,172.282,149.974,221.15,23.9472,22.8609,18.0633,[17:61:11:67:16:85:1:91:1:103:22:89:21:75:15:71:19:65]
194,62,247,124,1786,1786,0,0,79.714,295.244,1.92452,184.772,0.810794,23.8433,149.812,34.3743,66.1542,1.92452,153.921,124.553,204.443,32.7256,30.7044,29.4924,[243:66:230:69:219:63:215:67:214:79:195:105:196:111:211:124:217:123:219:109:222:106:236:102:243:93:247:78]
142,63,195,102,1265,1265,0,0,70.9219,164.813,1.52443,144.358,0.873391,20.0664,126.081,32.5048,49.5511,1.52443,123.562,93.7502,178.626,29.8677,30.4366,28.8245,[190:71:171:65:143:97:153:101:185:100:195:87]
0,65,1,67,2,2,2,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,185.5,153,218.5,1.5,5,0.5,[1:66]
397,68,479,111,2416,2416,0,0,99.902,467.27,2.1627,252.056,0.691284,27.7315,174.242,37.7142,81.5647,2.1627,162.381,137.549,212.744,28.7928,25.7858,25.3449,[398:92:400:97:415:97:422:93:424:104:430:110:438:107:439:98:443:96:454:110:461:111:471:108:477:102:479:80:477:74:471:71:458:71:450:77:434:72:431:79:431:72:422:69:413:72]
0,69,7,87,81,81,18,0,3.30031,16.0461,2.205,40.1833,0.793966,5.07771,31.9042,6.83902,15.08,2.205,164.667,139.79,213.988,17.9037,17.8759,18.8957,[1:70:1:87:7:81]
65,70,69,72,5,5,0,0,0.152786,1.04721,2.61803,9.15527,0.865802,1.26157,7.92665,1.55938,4.08251,2.61803,160.2,159.8,221.4,4.44522,19.6,6.01997,[66:72:69:72]
60,71,61,72,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,244,207,243,0,0,0,[61:72]
44,72,75,101,322,322,0,0,27.5319,44.7279,1.27459,103.39,0.615257,10.124,63.6111,17.9348,22.8596,1.27459,163.432,143.025,216.724,38.0652,35.1832,25.141,[60:73:52:82:45:83:58:84:60:88:55:93:65:101:64:93:71:91:75:85]
339,73,365,97,368,368,0,0,26.6579,35.5961,1.15555,76.7091,0.886507,10.823,68.0031,20.1365,23.2688,1.15555,153.967,129.372,207.321,37.2653,33.2305,30.7703,[357:74:348:77:340:85:355:97:365:90]
99,77,115,88,81,81,0,0,3.60717,14.5215,2.00642,41.1987,0.774397,5.07771,31.9042,7.16947,14.385,2.00642,123.444,101.926,186.901,29.2765,27.9624,30.8231,[100:81:106:88:115:88:105:78]
42,81,43,82,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,171,146,236,0,0,0,[43:82]
41,82,43,84,3,3,0,0,0.111111,0.333333,1.73205,5.91839,1.03744,0.977205,6.13996,1.48503,2.57215,1.73205,186.667,157.333,221.333,3.09121,4.49691,4.18994,[42:83]
67,85,92,106,315,315,0,0,20.2187,33.8398,1.29371,73.0121,0.861718,10.0134,62.9159,17.6073,22.7787,1.29371,152.937,122.79,200.556,38.2097,31.8932,29.3209,[78:86:68:95:72:104:81:106:87:102:86:99:92:92]
322,86,355,120,672,672,0,0,34.1134,88.4292,1.61004,105.056,0.874723,14.6255,91.8945,23.0527,37.1157,1.61004,95.1265,69.5432,161.815,28.2585,28.4503,29.1399,[331:89:323:99:339:116:346:116:350:120:355:113:355:101:338:87]
1,87,2,88,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,187,157,228,0,0,0,[2:88]
83,92,111,117,367,367,0,0,24.3507,41.4026,1.30394,83.4129,0.814151,10.8083,67.9107,18.9304,24.6841,1.30394,183.632,150.428,226.417,17.4504,16.0537,13.8219,[95:93:90:103:84:107:94:115:101:112:106:117:111:111:108:103]
29,94,60,117,394,394,0,0,25.665,66.5486,1.61027,110.189,0.638582,11.1988,70.3644,17.6504,28.4219,1.61027,177.952,153.66,222.731,23.2897,21.3224,16.978,[57:98:50:95:34:104:30:116:37:112:41:113:45:107:49:110:47:117:52:117:54:112:60:114:55:100]
57,98,75,136,310,310,0,0,12.0523,83.986,2.63978,108.197,0.576859,9.93358,62.4145,12.2279,32.279,2.63978,157.284,133.484,206.229,33.8642,31.8407,28.3229,[59:99:62:116:65:119:60:124:65:130:62:134:64:136:70:128:68:124:75:120:71:113:74:107]
310,100,347,134,591,591,0,0,36.872,72.9599,1.40668,110.093,0.782777,13.7157,86.1784,23.1287,32.5346,1.40668,108.342,84.6667,169.107,31.3984,30.9448,26.8135,[311:113:314:123:316:122:319:130:325:134:347:122:346:119:339:119:321:101]
271,101,294,135,338,338,0,0,19.7109,60.3903,1.75037,96.1304,0.677958,10.3725,65.1723,15.6801,27.446,1.75037,164.849,137.87,209.817,29.2003,26.5494,28.8527,[292:102:280:107:272:115:279:117:285:135:289:131:290:113:294:106]
355,106,409,151,1242,1242,0,0,43.2019,249.862,2.40491,148.841,0.839353,19.8832,124.93,25.6429,61.6687,2.40491,162.064,131.71,210.682,32.7193,29.7294,29.1976,[409:110:401:107:378:109:371:122:356:136:360:146:366:151:379:146:395:126:409:114]
30,109,63,141,477,477,0,0,27.3929,82.2465,1.73277,123.271,0.628064,12.3221,77.422,18.7217,32.4403,1.73277,163.713,138.025,213.279,25.1852,26.2384,20.9184,[31:119:45:133:58:141:63:141:59:135:62:130:57:124:62:119:55:115:53:120:47:120:44:117:45:110:42:116:37:115]
273,109,274,110,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,206,143,254,0,0,0,[274:110]
254,110,282,140,559,559,0,0,45.0868,50.4999,1.05833,101.033,0.829557,13.3392,83.8129,25.9329,27.4455,1.05833,137.272,107.841,191.1,25.777,24.2965,26.9672,[273:111:265:115:257:126:257:139:277:140:282:137:276:118:269:116]
91,112,117,139,398,398,0,0,31.1475,43.8547,1.18658,96.781,0.730729,11.2555,70.7207,20.6656,24.5214,1.18658,186.598,159.035,227.839,15.3141,15.7564,12.559,[97:116:97:121:92:124:93:128:103:135:109:132:113:139:117:124:114:113:107:120:101:115]
286,114,322,149,668,668,0,0,51.2271,62.4324,1.10396,118.138,0.77554,14.5819,91.6206,27.7566,30.6423,1.10396,134.72,109.413,191.74,38.6827,38.3796,34.954,[309:115:299:125:292:122:292:131:287:137:293:138:302:149:317:144:322:135:311:123]
399,119,466,176,2238,2238,0,0,132.594,290.722,1.48073,217.37,0.771498,26.6904,167.701,43.8679,64.9566,1.48073,149.871,128.256,204.792,34.986,31.5229,29.9735,[400:137:403:142:415:144:433:161:434:168:427:173:422:171:423:174:438:172:449:176:463:163:466:141:448:125:422:120]
64,120,90,143,344,344,0,0,18.2014,47.6977,1.61881,81.612,0.805619,10.4642,65.7482,16.4489,26.6276,1.61881,136.82,111.808,189.669,23.5295,20.7451,22.4208,[90:125:77:121:71:125:73:129:65:140:75:143:79:139:83:140]
146,123,201,144,770,770,0,0,21.9553,183.021,2.88723,126.238,0.779219,15.6556,98.3672,18.4272,53.2036,2.88723,185.977,158.269,227.964,15.315,13.609,13.3197,[201:132:190:125:182:124:155:128:148:132:147:136:159:144:178:144:189:136:200:136]
0,128,27,155,464,464,27,0,33.4088,57.0837,1.30715,90.0772,0.847713,12.153,76.3596,21.2594,27.7892,1.30715,175.194,151.791,217.841,16.4781,15.4782,16.8021,[1:129:1:155:8:155:15:150:27:151:11:132]
77,129,109,158,538,538,0,0,41.8516,50.5285,1.09878,106.626,0.771137,13.0863,82.2235,24.9684,27.4348,1.09878,182.329,155.361,223.677,15.9877,15.513,13.9192,[91:130:87:140:81:144:79:142:78:145:87:154:100:158:109:149:105:147:108:144:108:135:102:138:100:134]
283,135,284,136,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,213,176,237,0,0,0,[284:136]
101,140,132,166,412,412,0,0,22.851,61.9378,1.64636,99.6926,0.721757,11.4518,71.9538,17.8501,29.3878,1.64636,174.891,149.522,223.905,20.3179,18.6431,18.3842,[110:141:109:147:112:149:102:159:109:166:120:166:121:153:132:146]
176,144,177,145,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,201,178,241,0,0,0,[177:145]
121,147,145,175,466,466,0,0,28.8148,49.6973,1.31328,82.9528,0.922501,12.1792,76.524,21.2554,27.9143,1.31328,162.197,136.873,208.2,21.7814,19.4143,25.9936,[124:153:122:168:135:175:141:174:145:170:145:162:135:148]
215,156,283,186,1354,1354,0,0,38.3535,326.024,2.91556,163.875,0.79598,20.7603,130.441,24.3166,70.8966,2.91556,140.366,111.863,193.152,29.3867,28.8705,30.0954,[283:162:279:157:236:160:220:171:216:182:222:186:234:186:245:179:264:181:276:173]
477,156,500,200,782,782,42,0,37.1919,115.231,1.76019,111.49,0.889146,15.7771,99.1307,23.7836,41.8638,1.76019,115.751,89.9949,174.98,36.5131,36.6145,34.4699,[491:157:479:168:478:181:484:194:500:200:500:159]
0,168,17,214,503,503,46,0,15.7026,152.185,3.11315,109.919,0.723296,12.6535,79.504,14.343,44.6518,3.11315,163.557,140.421,212.573,24.7606,21.9424,24.8644,[5:169:1:169:1:214:11:212:17:205:16:197:8:190:9:173]
315,172,350,200,581,581,0,0,22.3264,101.037,2.12731,97.4711,0.876631,13.5992,85.4462,18.6478,39.6696,2.12731,178.158,150.198,226.117,17.7241,15.7563,14.7603,[350:177:345:173:335:174:320:190:316:199:335:198:347:189]
41,178,73,208,694,694,0,0,53.2018,58.8512,1.05175,99.6926,0.936746,14.8629,93.3866,28.9853,30.4854,1.05175,144.824,116.939,195.141,21.8198,19.3811,26.3679,[51:180:44:186:42:199:52:208:63:208:73:187:61:179]
64,186,101,213,540,540,0,0,34.0287,64.3971,1.37566,103.945,0.792499,13.1106,82.3762,22.3561,30.7544,1.37566,135.783,110.398,186.52,27.2718,26.1757,26.5844,[65:209:85:213:101:199:100:194:76:187:72:194:73:198:69:200:70:204]
110,188,145,214,570,570,0,0,37.2152,64.6258,1.31778,99.0024,0.854863,13.4698,84.6335,23.4677,30.9253,1.31778,165.502,136.153,212.089,28.1245,25.272,27.5599,[138:189:114:194:111:197:120:201:125:213:140:214:145:209:143:197]
101,192,111,198,38,38,0,0,1.84213,5.42172,1.71557,24.7843,0.881698,3.4779,21.8523,5.31058,9.11069,1.71557,184.053,155.158,232.132,11.7136,13.6989,18.4422,[102:195:104:198:111:194]
228,192,276,236,1623,1623,0,0,114.246,154.948,1.16459,153.609,0.929712,22.7292,142.812,42.1238,49.057,1.16459,114.889,87.1725,173.177,26.4118,25.8655,26.2737,[232:200:229:229:234:235:240:236:248:232:265:234:273:228:275:215:271:205:264:198:243:193]
387,194,455,258,3173,3173,0,0,200.34,336.815,1.29662,228.803,0.872727,31.7805,199.682,55.8193,72.3762,1.29662,138.894,111.732,191.879,36.0643,36.3448,31.6878,[390:201:388:206:394:237:406:248:424:250:427:258:437:258:450:251:455:236:455:223:448:201:440:208:434:204:431:195:410:197:397:202]
63,211,89,238,489,489,0,0,25.7205,62.2682,1.55594,87.0704,0.900304,12.4761,78.3898,20.0038,31.1248,1.55594,149.299,126.511,206.699,25.6333,23.4193,24.9989,[65:212:64:227:80:238:86:237:89:227:84:222:83:215]
471,216,491,255,434,434,0,0,15.214,111.476,2.70688,101.129,0.730257,11.7536,73.8499,14.2878,38.6753,2.70688,153.728,129.47,199.26,27.8242,25.4809,33.163,[475:217:473:224:477:236:472:252:478:255:487:241:488:233:491:232:487:230:483:219]
6,228,67,310,2983,2983,0,0,154.415,449.738,1.70661,255.753,0.757027,30.8143,193.612,47.1753,80.5099,1.70661,137.194,114.287,190.408,40.3843,38.1857,34.468,[49:229:37:240:28:239:16:243:10:251:8:290:11:296:28:310:41:307:36:299:38:284:54:280:59:275:58:266:49:256:62:256:67:249:66:241]
272,228,322,278,1346,1346,0,0,44.7962,277.705,2.48984,158.416,0.82097,20.6989,130.055,26.2357,65.3226,2.48984,152.129,123.058,202.509,31.1255,27.839,30.2263,[319:229:305:230:289:239:286:245:287:252:277:255:274:260:273:271:277:277:286:276:307:256:311:256:321:247:322:232]
81,234,115,258,452,452,0,0,18.7452,74.569,1.9945,89.4266,0.842767,11.9948,75.3658,16.9866,33.8798,1.9945,184.277,159.002,228.732,15.542,15.736,12.4421,[115:242:103:235:99:236:84:248:82:254:85:258:103:255:106:248]
158,236,177,260,331,331,0,0,17.3863,40.6458,1.52899,66.5384,0.969274,10.2645,64.4939,16.6022,25.3847,1.52899,149.825,122.1,201.961,17.4609,15.3617,22.7627,[175:237:168:238:159:248:164:260:168:260:176:252]
113,241,147,265,543,543,0,0,26.736,75.5604,1.68112,89.9819,0.918015,13.1469,82.6047,20.2794,34.0922,1.68112,176.65,147.326,224.831,15.5728,14.5441,11.4374,[147:246:136:242:116:250:114:257:120:262:134:265:146:252]
192,262,256,338,2449,2449,0,0,142.562,370.843,1.61285,263.758,0.665111,27.9203,175.428,43.9696,70.9163,1.61285,142.823,112.567,191.992,39.0845,41.426,33.6397,[201:265:193:274:196:292:202:289:207:292:207:312:214:325:238:327:248:331:255:338:256:332:251:325:238:326:231:320:245:308:245:287:241:272:238:269:227:269:219:273:211:264]
160,264,181,292,422,422,0,0,22.4738,53.591,1.54421,77.5898,0.938548,11.5899,72.8218,18.6534,28.8048,1.54421,175.126,148.898,221.083,14.9667,14.8334,14.3943,[167:265:161:271:161:278:178:292:181:289:180:271:172:265]
71,266,118,304,1081,1081,0,0,54.9285,155.177,1.6808,134.743,0.864992,18.5497,116.551,28.6161,48.0978,1.6808,128.668,106.794,185.847,34.5071,34.2145,31.2163,[72:276:73:281:82:282:91:291:91:298:97:304:111:304:118:295:112:277:96:267:83:269]
128,284,162,303,458,458,0,0,19.0855,79.5729,2.04188,87.9511,0.862575,12.0742,75.8643,16.8994,34.5067,2.04188,157.151,132.926,210.332,33.2782,28.983,27.3741,[162:290:157:285:138:288:130:293:129:299:157:303]
320,298,388,361,2973,2973,0,0,230.493,291.963,1.12547,229.532,0.84209,30.7626,193.287,57.9943,65.271,1.12547,118.991,91.3283,173.653,54.2917,50.6184,47.1242,[385:313:359:299:340:302:332:313:336:329:322:344:322:353:335:360:344:349:356:350:365:360:372:360:386:347:385:330:388:319]
55,299,78,328,373,373,0,0,27.078,74.2359,1.65577,99.6926,0.686747,10.8963,68.4635,16.936,28.042,1.65577,158.477,108.753,199.702,31.412,23.0234,26.2066,[57:300:58:306:70:318:67:323:59:323:58:326:71:328:75:325:78:313:68:301]
394,322,433,354,870,870,0,0,55.8361,96.3169,1.31339,126.468,0.826767,16.6412,104.56,29.0414,38.1427,1.31339,126.711,101.908,186.295,30.7655,31.7044,29.8839,[399:324:395:328:398:337:395:340:398:341:399:348:410:350:415:347:424:354:433:329:429:325]
164,324,215,370,1402,1402,0,0,88.4777,155.404,1.3253,163.589,0.811382,21.1251,132.733,36.7005,48.6392,1.3253,112.957,91.3074,172.968,31.993,28.9369,30.4242,[180:325:167:337:165:343:186:366:200:370:206:364:201:350:203:348:212:356:215:356:208:341:193:326]
16,328,49,348,501,501,0,0,21.2925,80.2766,1.9417,90.0772,0.880864,12.6283,79.3458,18.1252,35.1937,1.9417,190.116,148.715,230.868,10.6204,11.3988,10.2816,[17:333:18:341:34:348:49:345:49:339:42:330:31:333:21:329]
426,330,450,365,512,512,0,0,30.1899,59.7099,1.40635,92.1081,0.870848,12.7662,80.2121,21.53,30.2786,1.40635,140.402,112.633,186.914,20.6819,18.8123,29.9022,[436:331:432:335:432:345:427:349:427:354:440:365:449:353:450:347:448:339]
480,338,500,406,911,911,68,0,25.4374,244.122,3.0979,146.31,0.73129,17.0288,106.995,19.35,59.9443,3.0979,142.292,113.653,199.143,27.2313,28.5069,26.5475,[500:339:487:351:481:376:486:391:500:406]
117,340,161,368,915,915,0,0,43.4985,126.168,1.70309,118.098,0.90797,17.0662,107.23,26.1545,44.5436,1.70309,129.181,106.398,183.989,36.6602,34.0167,33.5745,[120:344:118:357:129:360:140:368:152:368:161:360:157:348:151:343:124:341]
398,349,420,377,343,343,0,0,24.2676,43.0353,1.33168,85.1742,0.770804,10.4489,65.6526,18.1093,24.1158,1.33168,134.706,107.822,189.845,29.9915,29.8038,27.0535,[415:350:410:353:399:351:403:370:408:377:414:369:413:365:419:362:420:355]
410,355,438,384,475,475,0,0,28.2016,56.588,1.41653,94.0042,0.821873,12.2962,77.2595,20.6628,29.2694,1.41653,145.84,118.777,194.718,23.5879,24.462,25.5508,[426:356:412:374:411:380:416:384:428:384:438:368]
58,357,88,382,389,389,0,0,18.1004,84.2157,2.15701,97.1458,0.719707,11.1276,69.9165,15.1532,32.6856,2.15701,187.895,150.604,228.314,13.6264,14.4376,12.6915,[87:360:79:359:69:372:65:370:67:365:64:364:59:372:60:378:71:382:88:366]
281,357,299,377,269,269,0,0,16.1459,29.7079,1.35645,60.39,0.962756,9.2534,58.1408,15.8902,21.5543,1.35645,173.45,149.045,220.61,20.7304,16.2503,16.5089,[295:358:289:359:284:365:284:377:298:373:299:362]
107,358,147,393,731,731,0,0,35.7362,113.126,1.77921,122.906,0.779813,15.254,95.8437,22.8718,40.6937,1.77921,156.659,133.472,205.196,24.8215,21.9375,23.4849,[108:367:123:393:147:387:144:375:120:367:117:359:115:365]
0,359,43,407,1167,1167,31,0,73.3935,181.525,1.57268,183.717,0.659162,19.2735,121.099,30.7376,48.3404,1.57268,170.332,136.431,215.955,23.9352,25.718,22.39,[1:362:1:392:11:392:19:400:27:400:43:407:34:398:34:394:40:388:40:380:34:379:27:386:21:383:22:376:29:368:25:360]
120,360,122,361,2,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,182.5,148,219,3.5,2,3,[121:361]
161,371,212,410,1241,1241,0,0,50.9002,195.955,1.96209,139.551,0.894869,19.8752,124.879,28.378,55.6801,1.96209,145.024,120.654,200.452,27.842,24.2341,26.9802,[163:374:163:383:174:400:194:410:200:410:210:404:212:399:208:389:198:381:171:372]
365,372,393,398,416,416,0,0,36.7305,38.3434,1.02172,91.5527,0.789733,11.5073,72.3022,22.7686,23.2631,1.02172,179.56,153.671,226.942,23.2479,19.2638,19.2604,[386:373:372:375:366:381:367:386:377:392:380:398:390:387:385:381:393:377]
408,377,409,378,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,220,182,238,0,0,0,[409:378]
428,382,440,402,119,119,0,0,6.59029,26.9535,2.02235,54.3763,0.711163,6.15458,38.6704,8.65567,17.5048,2.02235,190.328,158.899,230.412,10.6701,11.282,12.5774,[432:383:430:386:433:395:429:400:435:402:434:398:440:390]
