BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
315,20,346,53,578,578,0,0,44.5451,58.1552,1.1426,110.189,0.77345,13.564,85.2254,25.3789,28.9979,1.1426,129.893,104.031,186.375,25.7568,25.0609,24.5295,[343:21:336:26:322:27:316:31:323:37:323:43:329:46:329:51:332:49:336:53:346:45]
0,22,36,52,870,870,27,0,54.5724,92.4267,1.3014,111.49,0.937841,16.6412,104.56,29.1748,37.9683,1.3014,129.662,107.926,188.715,28.6902,25.8713,26.3907,[34:31:22:23:1:26:1:52:16:52:30:46:36:40]
81,22,96,49,173,173,0,0,10.5877,37.7791,1.88896,79.4859,0.586594,7.42076,46.626,10.7986,20.3981,1.88896,140.52,115.988,193.301,21.8419,18.3797,22.6155,[89:23:91:29:86:30:82:40:95:49:95:46:90:44:90:39:96:33:95:27]
406,22,447,52,844,844,0,0,45.7831,106.325,1.52393,116.988,0.880311,16.3907,102.986,26.5548,40.4677,1.52393,167.341,140.361,217.018,22.8478,19.6482,21.2298,[446:28:442:23:435:26:416:26:408:31:408:41:422:52:432:47:438:49:442:40:446:38]
346,24,369,62,385,385,0,0,17.4585,93.7651,2.31749,119.574,0.5817,11.0702,69.5561,14.5438,33.705,2.31749,153.587,128.535,205.366,34.662,32.9572,28.1567,[351:25:348:30:348:44:349:39:353:37:358:52:369:62:363:48:366:39:364:28]
110,26,138,59,723,723,0,0,51.2955,73.7792,1.1993,112.64,0.846216,15.1703,95.3178,27.7052,33.2268,1.1993,146.826,113.675,195.614,30.8624,29.6349,27.608,[113:30:112:39:115:45:111:49:112:59:115:55:121:58:125:54:132:59:138:54:138:41:134:34:126:27]
149,27,166,54,313,313,0,0,16.0138,44.3151,1.66352,71.7667,0.873885,9.98153,62.7158,15.4779,25.7479,1.66352,180.137,156.476,225.942,17.9839,18.0675,18.5471,[162:28:154:34:150:42:152:54:158:49:166:49]
84,28,112,76,742,742,0,0,37.8132,140.903,1.93036,160.408,0.601979,15.3683,96.5621,22.1227,42.7048,1.93036,130.567,105.633,188.403,30.407,30.1719,28.4576,[97:29:98:36:93:39:93:43:98:45:95:53:85:48:89:68:95:62:100:74:106:76:111:63:108:57:108:48:112:45:109:41:110:31]
464,32,492,45,196,196,0,0,6.82911,46.6589,2.61388,67.6491,0.73362,7.89865,49.6287,9.77103,25.5403,2.61388,188.913,166.561,231.699,17.2315,14.3321,16.43,[465:40:483:45:492:41:480:33]
304,33,331,70,634,634,0,0,36.15,76.9737,1.45921,105.841,0.843326,14.2059,89.2585,23.5202,34.3209,1.45921,129.874,102.2,188.483,26.6451,26.8016,28.6267,[314:34:305:47:306:63:319:70:327:65:331:55:326:52:326:47:319:44:320:38]
46,34,75,65,541,541,0,0,42.5585,54.2717,1.12926,105.611,0.780719,13.1227,82.4524,24.6977,27.8901,1.12926,158.262,139.438,212.95,34.9033,31.516,24.3997,[50:35:47:41:50:49:49:58:52:57:59:64:66:65:69:56:67:52:75:42]
440,38,463,53,162,162,0,0,8.56159,38.8844,2.13113,72.6868,0.620736,7.18096,45.1193,9.83801,20.9661,2.13113,187.346,163.123,231.401,15.8341,14.2455,11.6048,[463:39:453:45:445:41:441:51:453:49:457:53:455:49]
493,40,500,61,53,53,21,0,2.04186,36.0001,4.19893,49.9892,0.516258,4.10736,25.8073,4.00888,16.833,4.19893,180.358,164.849,231.019,13.2339,12.5418,13.6347,[495:41:494:43:500:47:500:61:500:41]
346,46,347,47,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,150,129,185,0,0,0,[347:47]
67,47,87,74,301,301,0,0,18.6897,38.9677,1.44394,85.8644,0.716267,9.78832,61.5019,16.2916,23.5241,1.44394,141.944,122.96,197.279,34.5087,31.6075,27.134,[73:48:68:68:77:69:83:74:87:70:84:65:84:52:79:55]
328,49,353,68,281,281,0,0,16.8284,35.4762,1.45193,77.2645,0.769092,9.45754,59.4235,15.6977,22.792,1.45193,135.064,108.142,185.356,34.9157,36.0476,29.7822,[353:64:346:50:336:57:334:55:329:67:335:65:343:68]
330,52,331,53,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,88,55,157,0,0,0,[331:53]
332,53,333,54,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,99,72,170,0,0,0,[333:54]
15,54,47,84,620,620,0,0,47.3978,64.7412,1.16872,112.965,0.781368,14.0482,88.2675,25.9893,30.3743,1.16872,166.25,144.905,213.684,26.1952,22.5893,23.772,[16:62:19:74:28:72:31:82:40:83:38:77:47:70:44:66:46:56:29:55]
107,56,134,86,537,537,0,0,37.5828,54.2552,1.20151,102.929,0.798091,13.0741,82.1471,23.855,28.6619,1.20151,100.453,69.7579,159.931,24.028,22.7397,17.8373,[134:61:125:57:121:62:115:58:108:81:124:81:127:86]
40,59,77,85,394,394,0,0,34.1804,49.2662,1.20057,123.596,0.569309,11.1988,70.3644,20.4414,24.5412,1.20057,171.041,149.497,221.574,24.0025,19.003,17.0583,[41:77:44:80:43:84:61:85:65:79:60:73:63:70:77:72:68:71:63:66:59:67:51:60:47:66:51:69:46:76]
207,62,247,104,1092,1092,0,0,85.5338,97.1869,1.06595,132.751,0.882423,18.6439,117.143,36.1159,38.4976,1.06595,163.275,134.435,212.155,32.6351,30.5264,28.1159,[220:63:215:67:214:79:208:86:221:95:228:104:234:103:246:87:245:69:241:65:230:69]
0,63,22,103,335,335,13,0,21.4821,95.2923,2.10615,107.047,0.606112,10.3264,64.8825,14.2309,29.9725,2.10615,171.194,149.439,220.427,25.1163,24.144,18.2726,[13:64:11:71:16:85:1:91:1:103:22:89:20:77:13:69]
142,63,195,102,1264,1264,0,0,70.6817,164.855,1.52721,144.358,0.873046,20.0585,126.031,32.4623,49.5767,1.52721,123.531,93.7081,178.566,29.8589,30.4118,28.7557,[190:71:171:65:143:97:153:101:185:100:195:87]
0,65,1,67,2,2,2,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,185.5,153,218.5,1.5,5,0.5,[1:66]
320,67,341,76,116,116,0,0,4.48211,22.9914,2.26486,49.5686,0.770242,6.07651,38.1798,8.07539,18.2896,2.26486,129.664,103.647,180.216,17.9583,14.6524,14.5956,[321:72:334:76:341:70:325:68]
343,67,365,88,216,216,0,0,8.21541,42.7197,2.28034,70.7907,0.735962,8.29186,52.0993,10.982,25.0427,2.28034,169.398,145.963,223.245,22.2036,17.1564,17.456,[344:70:348:76:347:81:365:88:353:68]
397,68,445,110,1173,1173,0,0,88.8734,133.262,1.22452,172.149,0.705259,19.323,121.41,34.9237,42.7649,1.22452,172.731,146.063,221.625,25.4592,21.9292,19.8488,[415:71:401:87:398:95:415:97:422:93:426:107:430:110:436:109:439:98:445:97:441:90:443:75:434:72:431:79:431:72:428:69]
0,69,7,87,81,81,18,0,3.30031,16.0461,2.205,40.1833,0.793966,5.07771,31.9042,6.83902,15.08,2.205,164.667,139.79,213.988,17.9037,17.8759,18.8957,[1:70:1:87:7:81]
443,70,479,111,1192,1192,0,0,82.4805,112.078,1.1657,132.617,0.922879,19.4788,122.389,36.0828,42.0616,1.1657,151.768,128.612,203.692,28.2174,26.4421,27.1184,[471:71:458:71:450:77:445:76:444:88:448:94:446:100:456:111:471:108:478:100:479:80:477:74]
79,73,80,74,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,161,181,252,0,0,0,[80:74]
97,74,124,88,131,131,0,0,4.8311,59.4358,3.50753,68.7598,0.590073,6.45744,40.5733,6.89589,24.1875,3.50753,124.473,102.656,186.977,28.6067,28.4368,32.7289,[98:75:106:88:122:88:124:85:110:85]
60,81,87,108,374,374,0,0,31.614,35.8682,1.06516,93.6789,0.731811,10.9109,68.5553,21.1438,22.5216,1.06516,135.896,110.463,193.425,40.6532,35.3112,31.9726,[66:82:67:84:62:87:67:91:61:93:61:96:65:97:73:108:87:92:82:87]
330,81,361,107,411,411,0,0,24.212,52.4735,1.47216,92.8935,0.773643,11.4379,71.8664,18.8538,27.7558,1.47216,103.676,78.3698,169.686,38.3543,35.8855,33.3218,[359:87:342:83:331:89:333:100:343:107:344:102:361:90]
1,87,2,88,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,187,157,228,0,0,0,[2:88]
46,87,68,109,243,243,0,0,21.054,29.0224,1.17408,82.6275,0.66878,8.79485,55.2596,16.2334,19.0593,1.17408,179.21,156.967,224.646,25.9282,24.9648,16.902,[64:90:60:88:48:96:48:106:66:108:66:101:58:96:58:93]
194,87,225,124,641,641,0,0,42.9354,68.0682,1.25911,103.945,0.863437,14.2841,89.7499,25.4596,32.0565,1.25911,139.914,109.42,193.055,27.0776,23.6867,27.3756,[206:88:195:109:211:124:215:124:218:121:219:109:225:105:218:96]
78,90,105,108,252,252,0,0,13.0302,36.7876,1.68026,74.3529,0.756846,8.95623,56.2737,13.8187,23.219,1.68026,184.655,150.167,221.976,17.7439,13.4313,16.8497,[79:106:87:108:105:100:89:91:90:94:83:97:84:100]
315,90,333,112,173,173,0,0,9.01518,29.4967,1.80884,65.6577,0.710137,7.42076,46.626,11.0352,19.9608,1.80884,131.838,106.948,194.613,41.4083,40.0393,37.2485,[329:91:316:107:318:112:326:106:330:109:333:103:330:101]
342,90,364,121,216,216,0,0,8.84774,60.1614,2.60761,84.2936,0.61807,8.29186,52.0993,10.2698,26.7796,2.60761,108.491,85.9259,169.102,38.9729,36.834,35.284,[364:91:345:105:343:112:347:115:348:121:355:113:355:98]
29,98,55,131,477,477,0,0,29.2532,56.8704,1.3943,94.2342,0.82159,12.3221,77.422,20.8706,29.1,1.3943,173.195,149.644,221.396,21.6596,19.9234,16.9876,[45:99:34:104:30:114:31:120:43:131:49:127:47:119:55:111:45:106]
88,101,117,129,457,457,0,0,35.2798,46.6683,1.15013,103.945,0.729054,12.061,75.7815,22.4926,25.8694,1.15013,186.497,156.031,228.138,17.754,18.3824,11.6717,[107:102:89:110:97:117:97:121:92:124:95:128:103:125:106:129:112:123:117:124:117:118]
282,101,294,112,82,82,0,0,4.78499,10.005,1.446,35.8357,0.895769,5.10895,32.1005,8.49724,12.287,1.446,178.476,149.085,224.463,12.8644,13.3911,14.821,[294:103:289:103:283:109:291:112]
320,105,345,132,402,402,0,0,28.1445,40.6311,1.20152,88.5459,0.802693,11.312,71.0752,20.6396,24.799,1.20152,106.425,80.9478,164.637,23.6234,22.8446,20.1479,[339:107:334:106:331:112:327:109:322:114:321:120:327:132:345:122]
260,106,281,127,215,215,0,0,12.4938,30.7272,1.56825,67.3238,0.772068,8.27264,51.9786,13.212,20.7196,1.56825,130.865,104.247,190.912,26.5993,25.441,31.3717,[280:107:269:112:261:120:274:127]
355,106,409,151,1241,1241,0,0,43.1136,249.858,2.40735,148.841,0.839015,19.8752,124.879,25.6195,61.6752,2.40735,162.016,131.661,210.649,32.6882,29.6904,29.1869,[409:110:401:107:378:109:371:122:356:136:360:146:366:151:379:146:395:126:409:114]
45,107,80,142,684,684,0,0,45.1435,72.4701,1.26701,116.337,0.796921,14.7555,92.7114,26.2176,33.218,1.26701,150.586,125.292,201.604,29.35,27.5639,24.6674,[70:108:63:112:58:109:50:119:52:127:46:133:58:141:68:142:73:127:80:123:73:117]
301,108,320,129,213,213,0,0,10.3937,31.4713,1.74009,64.8723,0.797509,8.23408,51.7362,12.4842,21.7235,1.74009,110.366,86.2676,179.441,37.0849,39.1688,34.3341,[315:109:302:123:303:129:320:122]
276,111,300,137,343,343,0,0,22.8976,39.3628,1.31114,86.1897,0.761722,10.4489,65.6526,18.2506,23.9291,1.31114,174.784,147.163,216.029,25.7298,26.0139,27.1983,[282:112:277:127:279:132:282:130:284:135:287:134:289:137:300:128:300:124:296:125:289:114]
399,119,456,155,1146,1146,0,0,61.5409,153.816,1.58095,144.033,0.833174,19.0993,120.004,30.38,48.0294,1.58095,156.532,134.931,213.541,35.7427,32.0276,27.504,[400:137:403:142:415:144:426:155:438:152:456:130:448:125:423:120:418:121:409:132]
254,122,268,140,156,156,0,0,8.79719,20.683,1.53333,54.7016,0.809408,7.04673,44.2759,11.3815,17.4516,1.53333,134.327,105.833,189.494,24.4428,23.1453,26.0742,[260:123:256:128:255:137:264:140:262:136:268:128]
70,123,106,158,781,781,0,0,50.4906,85.0621,1.29797,123.596,0.80154,15.7671,99.0673,27.6789,35.9263,1.29797,167.653,141.179,212.722,28.3329,26.6473,23.2578,[82:124:76:128:71:142:76:143:87:154:100:158:103:148:100:143:105:142:105:132:101:129:95:131:90:125]
146,123,201,144,769,769,0,0,21.8776,183.129,2.8932,126.238,0.778713,15.6455,98.3033,18.3962,53.224,2.8932,185.956,158.252,227.931,15.3141,13.6101,13.2977,[201:132:183:124:158:127:148:132:147:136:159:144:178:144:189:136:200:136]
306,124,325,146,248,248,0,0,16.342,27.1396,1.28869,66.2131,0.843116,8.88487,55.8253,15.6533,20.1723,1.28869,106.98,80.5645,164.726,27.2535,26.3018,22.5619,[321:125:307:132:313:146:325:134]
102,125,125,165,382,382,0,0,20.089,85.048,2.05756,112.87,0.613844,11.027,69.2846,15.3748,31.6347,2.05756,179.613,153.296,223.822,21.2216,20.2053,19.6625,[114:126:108:130:108:142:104:145:106:148:103:160:107:165:111:156:116:154:115:151:125:146:113:138:116:130]
0,128,27,155,464,464,27,0,33.4088,57.0837,1.30715,90.0772,0.847713,12.153,76.3596,21.2594,27.7892,1.30715,175.194,151.791,217.841,16.4781,15.4782,16.8021,[1:129:1:155:8:155:15:150:27:151:11:132]
103,128,104,129,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,186,162,235,0,0,0,[104:129]
264,128,282,140,138,138,0,0,8.79901,16.1613,1.35526,50.6793,0.821701,6.62773,41.6432,11.3863,15.4314,1.35526,152.072,120.319,201.754,20.1745,17.8744,25.0498,[282:137:276:129:267:132:268:135:265:137:267:140]
291,130,310,149,190,190,0,0,11.0077,24.1956,1.48259,61.0801,0.799986,7.77682,48.8632,12.7738,18.9383,1.48259,141.916,118.353,198.211,32.0947,30.7144,28.9874,[300:131:292:138:304:149:310:144:305:141:307:139:304:132]
420,131,466,176,1010,1010,0,0,49.7598,156.831,1.77532,157.536,0.715133,17.9302,112.659,26.9139,47.7809,1.77532,143.399,121.989,196.082,32.0184,28.5717,29.2309,[465:139:458:132:438:155:428:157:433:161:434:168:427:173:421:172:452:175:463:163]
109,144,145,175,657,657,0,0,42.7988,76.6445,1.33821,105.611,0.860357,14.4613,90.8631,25.002,33.458,1.33821,164.994,139.402,212.486,21.0518,18.6875,24.6789,[111:161:110:166:125:168:135:175:145:170:145:162:138:151:129:145:118:152:119:155]
176,144,177,145,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,201,178,241,0,0,0,[177:145]
219,144,243,154,162,162,0,0,4.44265,39.4377,2.97944,55.5823,0.811757,7.18096,45.1193,8.32042,24.7902,2.97944,184.34,158.549,230.321,17.3352,15.9312,14.1677,[220:151:226:154:240:150:243:145:227:145]
242,156,283,181,743,743,0,0,38.0163,100.158,1.62315,112.87,0.856092,15.3787,96.6272,24.1418,39.1858,1.62315,140.556,111.704,194.078,31.4607,30.9227,31.7557,[243:161:247:178:264:181:272:176:283:164:279:157:254:157]
477,156,500,192,615,615,24,0,31.7388,78.2059,1.56973,94.6548,0.928752,13.9914,87.9109,22.3347,35.0594,1.56973,124.063,97.8439,183.115,35.0823,35.5758,32.7073,[497:157:489:158:479:168:478:181:483:192:500:182:500:159]
215,159,245,186,570,570,0,0,33.8594,64.0169,1.37502,92.1081,0.91885,13.4698,84.6335,22.9741,31.5898,1.37502,141.189,113.063,192.332,26.1036,25.7716,27.7465,[240:160:225:166:217:175:216:182:222:186:234:186:244:180]
30,166,41,171,45,45,0,0,1.63951,7.77778,2.17807,25.895,0.918322,3.7847,23.78,5.12892,11.1711,2.17807,192.689,158.756,231.667,12.92,9.88187,13.7405,[31:169:41:170:38:167]
0,168,17,214,503,503,46,0,15.7026,152.185,3.11315,109.919,0.723296,12.6535,79.504,14.343,44.6518,3.11315,163.557,140.421,212.573,24.7606,21.9424,24.8644,[5:169:1:169:1:214:11:212:17:205:16:197:8:190:9:173]
315,172,350,200,581,581,0,0,22.3264,101.037,2.12731,97.4711,0.876631,13.5992,85.4462,18.6478,39.6696,2.12731,178.158,150.198,226.117,17.7241,15.7563,14.7603,[350:177:345:173:335:174:320:190:316:199:335:198:347:189]
41,178,90,213,1159,1159,0,0,55.7409,161.198,1.70056,139.32,0.866227,19.2073,120.683,29.4578,50.0948,1.70056,137.564,110.826,189.147,23.8859,21.3219,26.8159,[45:184:42:199:50:207:62:208:65:212:73:213:81:208:87:208:86:203:90:200:88:191:71:187:61:179:51:180]
483,184,500,200,131,131,16,0,10.3712,16.3041,1.25381,53.1308,0.76365,6.45744,40.5733,11.5338,14.4613,1.25381,84.0458,60.9542,143.137,21.5803,22.7736,22.0792,[500:185:484:194:500:200]
110,188,145,214,575,575,0,0,36.89,67.8174,1.35587,100.113,0.849078,13.5288,85.0039,23.237,31.5063,1.35587,165.784,136.544,212.256,28.1806,25.5141,27.5006,[138:189:111:196:120:201:125:213:140:214:145:209:143:197]
92,192,109,202,104,104,0,0,3.76379,21.8633,2.41016,45.0862,0.801821,5.75363,36.1511,7.41223,17.8646,2.41016,181.115,154.298,223.798,14.8008,16.945,17.344,[108:193:93:194:93:200:96:202:109:197]
228,192,276,236,1622,1622,0,0,114.021,155,1.16593,153.609,0.929425,22.7222,142.768,42.0866,49.0701,1.16593,114.872,87.1319,173.127,26.4107,25.8217,26.2031,[232:200:229:229:234:235:240:236:248:232:265:234:273:228:275:215:271:205:264:198:244:193]
277,192,289,208,149,149,0,0,8.96605,15.8711,1.33046,43.6502,0.991315,6.88681,43.2711,11.9412,15.8873,1.33046,179.946,145.987,225.201,22.4866,17.3255,16.0628,[285:193:281:193:278:198:278:205:281:208:289:203]
387,194,433,225,997,997,0,0,51.1351,143.991,1.67806,140.757,0.795214,17.8145,111.932,27.5042,46.1537,1.67806,135.838,109.063,193.784,40.5624,40.4604,35.0523,[431:195:410:197:397:202:390:201:388:206:392:223:409:219:411:223:413:221:419:225:425:224:433:203]
90,200,91,201,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,135,104,198,0,0,0,[91:201]
423,200,455,230,584,584,0,0,49.5515,57.2586,1.07496,111.855,0.765874,13.6343,85.6666,26.3006,28.2721,1.07496,154.539,128.481,199.993,31.0059,31.8948,29.1281,[450:203:446:201:440:208:434:205:429:224:424:227:433:229:437:226:455:230]
91,201,93,202,2,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,131,123,197.5,2,6,1.5,[92:202]
88,202,94,207,17,17,0,0,1.46705,2.10388,1.19753,18.5406,0.788326,2.32621,14.616,4.25144,5.09124,1.19753,170.824,140.176,210.824,17.8201,15.6063,13.7466,[89:206:94:204:89:203]
94,202,95,203,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,182,150,216,0,0,0,[95:203]
87,208,89,209,2,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,163.5,126,179,8.5,2,3,[88:209]
63,210,89,238,478,478,0,0,32.4715,53.722,1.28625,96.9158,0.799695,12.335,77.5031,21.7524,27.979,1.28625,148.799,126.262,205.948,25.9269,23.7052,25.2823,[87:211:73:216:65:215:64:227:80:238:86:237:89:227:83:216]
13,214,28,230,184,184,0,0,11.5058,19.0596,1.28706,49.3386,0.974602,7.65304,48.0855,13.4916,17.3645,1.28706,163.266,138.538,211.288,9.91868,8.799,19.0137,[26:215:16:217:14:225:17:229:22:230:28:220]
471,216,491,255,434,434,0,0,15.214,111.476,2.70688,101.129,0.730257,11.7536,73.8499,14.2878,38.6753,2.70688,153.728,129.47,199.26,27.8242,25.4809,33.163,[475:217:473:224:477:236:472:252:478:255:487:241:488:233:491:232:487:230:483:219]
392,221,423,249,614,614,0,0,37.9214,66.8433,1.32766,102.604,0.8561,13.9801,87.8394,24.2659,32.2168,1.32766,132.593,100.334,187.028,31.8206,31.9497,29.6125,[393:227:394:237:406:248:419:249:419:242:423:236:421:227:410:226:408:222]
26,228,67,270,941,941,0,0,75.2407,93.9782,1.1176,154.759,0.702658,17.3069,108.743,32.7421,36.5926,1.1176,123.925,104.149,181.121,46.8401,44.3143,37.0671,[28:239:27:244:35:257:33:262:45:261:59:269:49:256:62:256:67:249:67:243:60:235:48:229:37:240]
285,228,322,262,798,798,0,0,48.7817,88.069,1.34364,109.308,0.916125,15.9377,100.14,27.4989,36.9486,1.34364,146.437,118.224,198.723,28.6389,26.8687,30.258,[319:229:305:230:289:239:286:245:302:262:321:247:322:232]
421,228,455,258,743,743,0,0,50.5413,73.8764,1.20901,113.751,0.849464,15.3787,96.6272,27.9727,33.8193,1.20901,142,118.603,191.921,34.3285,32.0706,30.1635,[455:233:437:229:433:233:425:230:422:250:426:252:426:257:437:258:447:254]
81,234,115,258,452,452,0,0,18.7452,74.569,1.9945,89.4266,0.842767,11.9948,75.3658,16.9866,33.8798,1.9945,184.277,159.002,228.732,15.542,15.736,12.4421,[115:242:103:235:99:236:84:248:82:254:85:258:103:255:106:248]
158,236,177,260,331,331,0,0,17.3863,40.6458,1.52899,66.5384,0.969274,10.2645,64.4939,16.6022,25.3847,1.52899,149.825,122.1,201.961,17.4609,15.3617,22.7627,[175:237:168:238:159:248:164:260:168:260:176:252]
8,239,32,272,503,503,0,0,31.673,54.8575,1.31605,96.781,0.821483,12.6535,79.504,22.0598,29.0319,1.31605,135.374,112.111,192.139,47.5609,45.5315,42.0638,[25:240:12:247:9:257:11:267:16:266:26:272:26:268:32:264:31:255:24:244]
113,241,147,265,543,543,0,0,26.736,75.5604,1.68112,89.9819,0.918015,13.1469,82.6047,20.2794,34.0922,1.68112,176.65,147.326,224.831,15.5728,14.5441,11.4374,[147:246:136:242:116:250:114:257:120:262:134:265:146:252]
272,248,300,278,508,508,0,0,32.8317,53.0788,1.27149,87.7605,0.910412,12.7162,79.8982,22.5543,28.6777,1.27149,162.323,131.87,209.366,32.396,27.2747,29.0706,[287:249:285:254:277:255:274:260:273:271:279:278:283:278:300:264]
27,262,59,284,436,436,0,0,22.7715,58.6029,1.60422,86.745,0.853303,11.7806,74.0198,18.6023,29.8422,1.60422,164.544,143.275,215.193,18.8331,16.747,19.7666,[28:273:36:284:54:280:59:275:59:272:39:263:29:269]
192,262,221,297,667,667,0,0,50.2498,58.9895,1.08348,107.412,0.852346,14.571,91.552,27.9968,30.3339,1.08348,175.769,156.925,222.751,22.8948,22.275,15.5942,[208:263:201:265:193:274:195:291:204:289:207:297:221:283:221:273]
160,264,181,292,422,422,0,0,22.4738,53.591,1.54421,77.5898,0.938548,11.5899,72.8218,18.6534,28.8048,1.54421,175.126,148.898,221.083,14.9667,14.8334,14.3943,[167:265:161:271:161:278:178:292:181:289:180:271:172:265]
71,266,118,304,1080,1080,0,0,54.8899,155.067,1.68079,134.743,0.864592,18.5412,116.498,28.6029,48.0755,1.68079,128.629,106.74,185.798,34.499,34.1845,31.1888,[72:276:73:281:82:282:91:291:91:298:97:304:111:304:118:295:112:277:96:267:83:269]
206,268,245,307,830,830,0,0,63.0287,95.592,1.23152,137.424,0.743156,16.2541,102.128,29.2936,36.0757,1.23152,119.239,89.0265,173.335,25.3692,26.0852,25.2468,[227:269:222:276:224:284:207:300:224:296:226:300:243:307:245:287:241:272:238:269]
